Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
1/1/2024 0:01,1704038489,rad_001,41297.76,31 days ago
1/1/2024 0:05,1704038705,rad_001,0,31 days ago
1/1/2024 0:08,1704038920,rad_001,41297.76,31 days ago
1/1/2024 0:12,1704039136,rad_001,14268.99,31 days ago
1/1/2024 0:15,1704039351,rad_001,12632.25,31 days ago
1/1/2024 0:19,1704039567,rad_001,11767.03,31 days ago
1/1/2024 0:23,1704039782,rad_001,15505.29,31 days ago
1/1/2024 0:26,1704039998,rad_001,82595.52,31 days ago
1/1/2024 0:30,1704040214,rad_001,29020.04,31 days ago
1/1/2024 0:33,1704040429,rad_001,13421.77,31 days ago
1/1/2024 0:37,1704040645,rad_001,536870.91,31 days ago
1/1/2024 0:41,1704040860,rad_001,5023.35,31 days ago
1/1/2024 0:44,1704041076,rad_001,0,31 days ago
1/1/2024 0:48,1704041292,rad_001,23216.03,31 days ago
1/1/2024 0:51,1704041507,rad_001,28760.94,31 days ago
1/1/2024 0:55,1704041723,rad_001,0,31 days ago
1/1/2024 0:58,1704041938,rad_001,10845.87,31 days ago
1/1/2024 1:02,1704042154,rad_001,0,31 days ago
1/1/2024 1:06,1704042369,rad_001,0,31 days ago
1/1/2024 1:09,1704042585,rad_001,0,31 days ago
1/1/2024 1:13,1704042800,rad_001,0,31 days ago
1/1/2024 1:16,1704043016,rad_001,13054.61,31 days ago
1/1/2024 1:20,1704043232,rad_001,17895.69,31 days ago
1/1/2024 1:24,1704043448,rad_001,21801.86,31 days ago
1/1/2024 1:27,1704043663,rad_001,0,31 days ago
1/1/2024 1:31,1704043879,rad_001,6628.03,31 days ago
1/1/2024 1:34,1704044094,rad_001,9850.84,31 days ago
1/1/2024 1:38,1704044304,rad_001,0,31 days ago
1/1/2024 1:42,1704044520,rad_001,10324.44,31 days ago
1/1/2024 1:45,1704044735,rad_001,0,31 days ago
1/1/2024 1:49,1704044951,rad_001,0,31 days ago
1/1/2024 1:52,1704045167,rad_001,119304.64,31 days ago
1/1/2024 1:56,1704045382,rad_001,0,31 days ago
1/1/2024 1:59,1704045598,rad_001,18433.33,31 days ago
1/1/2024 2:03,1704045813,rad_001,45691.14,31 days ago
1/1/2024 2:07,1704046029,rad_001,107374.18,31 days ago
1/1/2024 2:10,1704046244,rad_001,0,31 days ago
1/1/2024 2:14,1704046460,rad_001,178956.97,31 days ago
1/1/2024 2:17,1704046675,rad_001,41297.76,31 days ago
1/1/2024 2:21,1704046891,rad_001,19522.57,31 days ago
1/1/2024 2:25,1704047106,rad_001,21053.76,31 days ago
1/1/2024 2:28,1704047322,rad_001,8454.66,31 days ago
1/1/2024 2:32,1704047538,rad_001,7615.19,31 days ago
1/1/2024 2:35,1704047753,rad_001,22369.62,31 days ago
1/1/2024 2:39,1704047969,rad_001,82595.52,31 days ago
1/1/2024 2:43,1704048184,rad_001,16582.88,31 days ago
1/1/2024 2:46,1704048400,rad_001,13379.96,31 days ago
1/1/2024 2:50,1704048615,rad_001,8694.26,31 days ago
1/1/2024 2:53,1704048831,rad_001,0,31 days ago
1/1/2024 2:57,1704049046,rad_001,15017.36,31 days ago
1/1/2024 3:01,1704049262,rad_001,76695.84,31 days ago
1/1/2024 3:04,1704049468,rad_001,0,31 days ago
1/1/2024 3:08,1704049683,rad_001,0,31 days ago
1/1/2024 3:11,1704049899,rad_001,21801.86,31 days ago
1/1/2024 3:15,1704050115,rad_001,0,31 days ago
1/1/2024 3:18,1704050330,rad_001,0,31 days ago
1/1/2024 3:22,1704050546,rad_001,107374.18,31 days ago
1/1/2024 3:26,1704050761,rad_001,6316.12,31 days ago
1/1/2024 3:29,1704050977,rad_001,0,31 days ago
1/1/2024 3:33,1704051192,rad_001,8747.38,31 days ago
1/1/2024 3:36,1704051408,rad_001,13379.96,31 days ago
1/1/2024 3:40,1704051624,rad_001,0,31 days ago
1/1/2024 3:43,1704051839,rad_001,0,31 days ago
1/1/2024 3:47,1704052055,rad_001,7615.19,31 days ago
1/1/2024 3:51,1704052271,rad_001,82595.52,31 days ago
1/1/2024 3:54,1704052486,rad_001,10082.08,31 days ago
1/1/2024 3:58,1704052702,rad_001,0,31 days ago
1/1/2024 4:01,1704052918,rad_001,17318.41,31 days ago
1/1/2024 4:05,1704053131,rad_001,24970.74,31 days ago
1/1/2024 4:09,1704053346,rad_001,0,31 days ago
1/1/2024 4:12,1704053562,rad_001,14510.02,31 days ago
1/1/2024 4:16,1704053778,rad_001,214748.36,31 days ago
1/1/2024 4:19,1704053993,rad_001,24265.35,31 days ago
1/1/2024 4:23,1704054208,rad_001,15561.47,31 days ago
1/1/2024 4:27,1704054424,rad_001,78090.31,31 days ago
1/1/2024 4:30,1704054639,rad_001,8694.26,31 days ago
1/1/2024 4:34,1704054855,rad_001,0,31 days ago
1/1/2024 4:37,1704055071,rad_001,0,31 days ago
1/1/2024 4:41,1704055286,rad_001,19434.24,31 days ago
1/1/2024 4:45,1704055501,rad_001,0,31 days ago
1/1/2024 4:48,1704055717,rad_001,0,31 days ago
1/1/2024 4:52,1704055932,rad_001,60492.49,31 days ago
1/1/2024 4:55,1704056148,rad_001,0,31 days ago
1/1/2024 4:59,1704056363,rad_001,0,31 days ago
1/1/2024 5:02,1704056579,rad_001,0,31 days ago
1/1/2024 5:06,1704056795,rad_001,0,31 days ago
1/1/2024 5:10,1704057010,rad_001,38347.92,31 days ago
1/1/2024 5:13,1704057226,rad_001,11302.54,31 days ago
1/1/2024 5:17,1704057441,rad_001,8471.33,31 days ago
1/1/2024 5:20,1704057657,rad_001,23342.21,31 days ago
1/1/2024 5:24,1704057873,rad_001,0,31 days ago
1/1/2024 5:28,1704058088,rad_001,76695.84,31 days ago
1/1/2024 5:31,1704058304,rad_001,20164.16,31 days ago
1/1/2024 5:35,1704058520,rad_001,0,31 days ago
1/1/2024 5:38,1704058734,rad_001,357913.94,31 days ago
1/1/2024 5:42,1704058944,rad_001,7354.39,31 days ago
1/1/2024 5:46,1704059160,rad_001,0,31 days ago
1/1/2024 5:49,1704059375,rad_001,5948.7,31 days ago
1/1/2024 5:53,1704059591,rad_001,11628.97,31 days ago
1/1/2024 5:56,1704059807,rad_001,0,31 days ago
1/1/2024 6:00,1704060022,rad_001,26843.54,31 days ago
1/1/2024 6:03,1704060238,rad_001,17318.41,31 days ago
1/1/2024 6:07,1704060453,rad_001,17179.86,31 days ago
1/1/2024 6:11,1704060669,rad_001,8801.16,31 days ago
1/1/2024 6:14,1704060884,rad_001,0,31 days ago
1/1/2024 6:18,1704061100,rad_001,41297.76,31 days ago
1/1/2024 6:21,1704061315,rad_001,0,31 days ago
1/1/2024 6:25,1704061531,rad_001,22025.47,31 days ago
