Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
11/3/2024 16:29,1710145769,rad_001,28256.36,20 days ago
11/3/2024 16:33,1710145984,rad_001,0,20 days ago
11/3/2024 16:36,1710146200,rad_001,87652.39,20 days ago
11/3/2024 16:40,1710146415,rad_001,10526.88,20 days ago
11/3/2024 16:43,1710146631,rad_001,11831.86,20 days ago
11/3/2024 16:47,1710146847,rad_001,8521.76,20 days ago
11/3/2024 16:51,1710147063,rad_001,0,20 days ago
11/3/2024 16:54,1710147278,rad_001,6487.86,20 days ago
11/3/2024 16:58,1710147491,rad_001,41297.76,20 days ago
11/3/2024 17:01,1710147707,rad_001,13041.27,20 days ago
11/3/2024 17:05,1710147922,rad_001,0,20 days ago
11/3/2024 17:08,1710148138,rad_001,22025.47,20 days ago
11/3/2024 17:12,1710148353,rad_001,7535.03,20 days ago
11/3/2024 17:16,1710148569,rad_001,16519.1,20 days ago
11/3/2024 17:19,1710148784,rad_001,20550.08,20 days ago
11/3/2024 17:23,1710149000,rad_001,0,20 days ago
11/3/2024 17:26,1710149216,rad_001,9316.63,20 days ago
11/3/2024 17:30,1710149431,rad_001,15394.14,20 days ago
11/3/2024 17:34,1710149647,rad_001,67108.86,20 days ago
11/3/2024 17:37,1710149863,rad_001,29826.16,20 days ago
11/3/2024 17:41,1710150080,rad_001,7392.37,20 days ago
11/3/2024 17:44,1710150295,rad_001,0,20 days ago
11/3/2024 17:48,1710150511,rad_001,15017.36,20 days ago
11/3/2024 17:52,1710150727,rad_001,5525.25,20 days ago
11/3/2024 17:55,1710150943,rad_001,0,20 days ago
11/3/2024 17:59,1710151158,rad_001,0,20 days ago
11/3/2024 18:02,1710151374,rad_001,18837.57,20 days ago
11/3/2024 18:06,1710151589,rad_001,36398.02,20 days ago
11/3/2024 18:10,1710151805,rad_001,0,20 days ago
11/3/2024 18:13,1710152020,rad_001,0,20 days ago
11/3/2024 18:17,1710152236,rad_001,46182.44,20 days ago
11/3/2024 18:20,1710152451,rad_001,13854.73,20 days ago
11/3/2024 18:24,1710152667,rad_001,0,20 days ago
11/3/2024 18:28,1710152882,rad_001,0,20 days ago
11/3/2024 18:31,1710153097,rad_001,0,20 days ago
11/3/2024 18:35,1710153313,rad_001,14412.64,20 days ago
11/3/2024 18:38,1710153529,rad_001,0,20 days ago
11/3/2024 18:42,1710153744,rad_001,41297.76,20 days ago
11/3/2024 18:45,1710153959,rad_001,17970.57,20 days ago
11/3/2024 18:49,1710154175,rad_001,0,20 days ago
11/3/2024 18:53,1710154391,rad_001,14810.23,20 days ago
11/3/2024 18:56,1710154606,rad_001,9805.86,20 days ago
11/3/2024 19:00,1710154822,rad_001,159072.86,20 days ago
11/3/2024 19:03,1710155037,rad_001,0,20 days ago
11/3/2024 19:07,1710155253,rad_001,0,20 days ago
11/3/2024 19:11,1710155469,rad_001,19522.57,20 days ago
11/3/2024 19:14,1710155684,rad_001,0,20 days ago
11/3/2024 19:18,1710155900,rad_001,6344.11,20 days ago
11/3/2024 19:21,1710156116,rad_001,41297.76,20 days ago
11/3/2024 19:25,1710156332,rad_001,0,20 days ago
11/3/2024 19:29,1710156548,rad_001,26188.82,20 days ago
11/3/2024 19:32,1710156764,rad_001,24403.22,20 days ago
11/3/2024 19:36,1710156980,rad_001,41297.76,20 days ago
11/3/2024 19:39,1710157196,rad_001,536870.91,20 days ago
11/3/2024 19:43,1710157411,rad_001,536870.91,20 days ago
11/3/2024 19:47,1710157626,rad_001,0,20 days ago
11/3/2024 19:50,1710157842,rad_001,21582.75,20 days ago
11/3/2024 19:54,1710158058,rad_001,10129.64,20 days ago
11/3/2024 19:57,1710158274,rad_001,0,20 days ago
11/3/2024 20:01,1710158490,rad_001,32786.01,20 days ago
11/3/2024 20:05,1710158706,rad_001,536870.91,20 days ago
11/3/2024 20:08,1710158921,rad_001,268435.45,20 days ago
11/3/2024 20:12,1710159137,rad_001,0,20 days ago
11/3/2024 20:15,1710159352,rad_001,6806.6,20 days ago
11/3/2024 20:19,1710159568,rad_001,0,20 days ago
11/3/2024 20:22,1710159776,rad_001,11155.75,20 days ago
11/3/2024 20:26,1710159991,rad_001,0,20 days ago
11/3/2024 20:30,1710160208,rad_001,23342.21,20 days ago
11/3/2024 20:33,1710160424,rad_001,7354.39,20 days ago
11/3/2024 20:37,1710160640,rad_001,0,20 days ago
11/3/2024 20:40,1710160856,rad_001,24129.03,20 days ago
11/3/2024 20:44,1710161071,rad_001,0,20 days ago
11/3/2024 20:48,1710161284,rad_001,19611.72,20 days ago
11/3/2024 20:51,1710161500,rad_001,0,20 days ago
11/3/2024 20:55,1710161713,rad_001,23860.92,20 days ago
11/3/2024 20:58,1710161928,rad_001,82595.52,20 days ago
11/3/2024 21:02,1710162144,rad_001,17602.32,20 days ago
11/3/2024 21:05,1710162359,rad_001,536870.91,20 days ago
11/3/2024 21:09,1710162575,rad_001,41297.76,20 days ago
11/3/2024 21:13,1710162790,rad_001,0,20 days ago
11/3/2024 21:16,1710163006,rad_001,536870.91,20 days ago
11/3/2024 21:20,1710163222,rad_001,82595.52,20 days ago
11/3/2024 21:23,1710163438,rad_001,9177.28,20 days ago
11/3/2024 21:27,1710163654,rad_001,0,20 days ago
11/3/2024 21:31,1710163870,rad_001,0,20 days ago
11/3/2024 21:34,1710164085,rad_001,0,20 days ago
11/3/2024 21:38,1710164301,rad_001,13379.96,20 days ago
11/3/2024 21:41,1710164517,rad_001,61356.67,20 days ago
11/3/2024 21:45,1710164732,rad_001,0,20 days ago
11/3/2024 21:49,1710164948,rad_001,10683.99,20 days ago
11/3/2024 21:52,1710165163,rad_001,8227.9,20 days ago
11/3/2024 21:56,1710165379,rad_001,67108.86,20 days ago
11/3/2024 21:59,1710165594,rad_001,0,20 days ago
11/3/2024 22:03,1710165810,rad_001,13338.4,20 days ago
11/3/2024 22:07,1710166025,rad_001,18199.01,20 days ago
11/3/2024 22:10,1710166241,rad_001,22369.62,20 days ago
11/3/2024 22:14,1710166457,rad_001,0,20 days ago
11/3/2024 22:17,1710166673,rad_001,0,20 days ago
11/3/2024 22:21,1710166889,rad_001,7973.33,20 days ago
11/3/2024 22:25,1710167104,rad_001,0,20 days ago
11/3/2024 22:28,1710167319,rad_001,41297.76,20 days ago
11/3/2024 22:32,1710167535,rad_001,0,20 days ago
11/3/2024 22:35,1710167751,rad_001,9336.88,20 days ago
11/3/2024 22:39,1710167967,rad_001,536870.91,20 days ago
11/3/2024 22:43,1710168183,rad_001,10683.99,20 days ago
11/3/2024 22:46,1710168399,rad_001,0,20 days ago
11/3/2024 22:50,1710168614,rad_001,12236.37,20 days ago
11/3/2024 22:53,1710168830,rad_001,24970.74,20 days ago
11/3/2024 22:57,1710169046,rad_001,0,20 days ago
11/3/2024 23:01,1710169262,rad_001,41297.76,20 days ago
11/3/2024 23:04,1710169478,rad_001,357913.94,20 days ago
11/3/2024 23:08,1710169693,rad_001,0,20 days ago
11/3/2024 23:11,1710169909,rad_001,41297.76,20 days ago
11/3/2024 23:15,1710170125,rad_001,18096.77,20 days ago
11/3/2024 23:19,1710170341,rad_001,12744.71,20 days ago
11/3/2024 23:22,1710170556,rad_001,10201.82,20 days ago
11/3/2024 23:26,1710170772,rad_001,0,20 days ago
11/3/2024 23:29,1710170987,rad_001,7823.25,20 days ago
11/3/2024 23:33,1710171202,rad_001,0,20 days ago
11/3/2024 23:36,1710171418,rad_001,15339.16,20 days ago
11/3/2024 23:40,1710171634,rad_001,0,20 days ago
11/3/2024 23:44,1710171850,rad_001,11608.02,20 days ago
11/3/2024 23:47,1710172065,rad_001,82595.52,20 days ago
11/3/2024 23:51,1710172282,rad_001,14913.08,20 days ago
11/3/2024 23:54,1710172497,rad_001,19060.5,20 days ago
11/3/2024 23:58,1710172713,rad_001,19173.96,20 days ago
12/3/2024 0:02,1710172929,rad_001,22369.62,20 days ago
12/3/2024 0:05,1710173144,rad_001,14316.55,20 days ago
12/3/2024 0:09,1710173360,rad_001,16330.67,20 days ago
12/3/2024 0:12,1710173576,rad_001,12341.86,20 days ago
12/3/2024 0:16,1710173791,rad_001,41297.76,20 days ago
12/3/2024 0:20,1710174007,rad_001,0,20 days ago
12/3/2024 0:23,1710174222,rad_001,8243.69,20 days ago
12/3/2024 0:27,1710174438,rad_001,27709.46,20 days ago
12/3/2024 0:30,1710174650,rad_001,0,20 days ago
12/3/2024 0:34,1710174859,rad_001,10710.64,20 days ago
12/3/2024 0:37,1710175075,rad_001,214748.36,20 days ago
12/3/2024 0:41,1710175290,rad_001,0,20 days ago
12/3/2024 0:45,1710175505,rad_001,41297.76,20 days ago
12/3/2024 0:48,1710175721,rad_001,0,20 days ago
12/3/2024 0:52,1710175937,rad_001,9157.71,20 days ago
12/3/2024 0:55,1710176146,rad_001,12201.61,20 days ago
12/3/2024 0:59,1710176362,rad_001,23008.75,20 days ago
12/3/2024 1:02,1710176577,rad_001,13810.18,20 days ago
12/3/2024 1:06,1710176793,rad_001,7456.54,20 days ago
12/3/2024 1:10,1710177009,rad_001,82595.52,20 days ago
12/3/2024 1:13,1710177225,rad_001,7818.5,20 days ago
12/3/2024 1:17,1710177441,rad_001,9988.29,20 days ago
12/3/2024 1:20,1710177657,rad_001,0,20 days ago
12/3/2024 1:24,1710177872,rad_001,82595.52,20 days ago
12/3/2024 1:28,1710178088,rad_001,0,20 days ago
12/3/2024 1:31,1710178303,rad_001,20648.88,20 days ago
12/3/2024 1:35,1710178519,rad_001,0,20 days ago
12/3/2024 1:38,1710178736,rad_001,10873.33,20 days ago
12/3/2024 1:42,1710178951,rad_001,11930.46,20 days ago
12/3/2024 1:46,1710179167,rad_001,0,20 days ago
12/3/2024 1:49,1710179383,rad_001,82595.52,20 days ago
12/3/2024 1:53,1710179598,rad_001,13015.05,20 days ago
12/3/2024 1:56,1710179814,rad_001,0,20 days ago
12/3/2024 2:00,1710180030,rad_001,35495.59,20 days ago
12/3/2024 2:04,1710180245,rad_001,0,20 days ago
12/3/2024 2:07,1710180461,rad_001,0,20 days ago
12/3/2024 2:11,1710180676,rad_001,0,20 days ago
12/3/2024 2:14,1710180892,rad_001,0,20 days ago
12/3/2024 2:18,1710181107,rad_001,0,20 days ago
12/3/2024 2:22,1710181323,rad_001,41297.76,20 days ago
12/3/2024 2:25,1710181539,rad_001,0,20 days ago
12/3/2024 2:29,1710181755,rad_001,15230.38,20 days ago
12/3/2024 2:32,1710181971,rad_001,7194.25,20 days ago
12/3/2024 2:36,1710182187,rad_001,268435.45,20 days ago
12/3/2024 2:40,1710182403,rad_001,11831.86,20 days ago
12/3/2024 2:43,1710182618,rad_001,8966.52,20 days ago
12/3/2024 2:47,1710182834,rad_001,0,20 days ago
12/3/2024 2:50,1710183049,rad_001,0,20 days ago
12/3/2024 2:54,1710183265,rad_001,11453.24,20 days ago
12/3/2024 2:58,1710183481,rad_001,82595.52,20 days ago
12/3/2024 3:05,1710183944,rad_001,13256.07,20 days ago
12/3/2024 3:09,1710184159,rad_001,41297.76,20 days ago
12/3/2024 3:12,1710184376,rad_001,0,20 days ago
12/3/2024 3:16,1710184592,rad_001,0,20 days ago
12/3/2024 3:20,1710184807,rad_001,32537.63,20 days ago
12/3/2024 3:23,1710185023,rad_001,10275.04,20 days ago
12/3/2024 3:27,1710185238,rad_001,8372.25,20 days ago
12/3/2024 3:30,1710185454,rad_001,0,20 days ago
12/3/2024 3:34,1710185669,rad_001,0,20 days ago
12/3/2024 3:38,1710185885,rad_001,17248.86,20 days ago
12/3/2024 3:41,1710186101,rad_001,8180.89,20 days ago
12/3/2024 3:45,1710186317,rad_001,16393,20 days ago
12/3/2024 3:48,1710186532,rad_001,0,20 days ago
12/3/2024 3:52,1710186748,rad_001,37025.58,20 days ago
12/3/2024 3:56,1710186963,rad_001,0,20 days ago
12/3/2024 3:59,1710187179,rad_001,0,20 days ago
12/3/2024 4:03,1710187394,rad_001,9080.26,20 days ago
12/3/2024 4:06,1710187610,rad_001,32537.63,20 days ago
12/3/2024 4:10,1710187825,rad_001,18512.79,20 days ago
12/3/2024 4:14,1710188041,rad_001,0,20 days ago
12/3/2024 4:17,1710188256,rad_001,357913.94,20 days ago
12/3/2024 4:21,1710188472,rad_001,357913.94,20 days ago
12/3/2024 4:24,1710188688,rad_001,18199.01,20 days ago
12/3/2024 4:28,1710188903,rad_001,0,20 days ago
12/3/2024 4:32,1710189120,rad_001,0,20 days ago
12/3/2024 4:35,1710189336,rad_001,29020.04,20 days ago
12/3/2024 4:39,1710189551,rad_001,2721.77,20 days ago
12/3/2024 4:42,1710189767,rad_001,0,20 days ago
12/3/2024 4:46,1710189983,rad_001,7291.96,20 days ago
12/3/2024 4:49,1710190199,rad_001,0,20 days ago
12/3/2024 4:53,1710190414,rad_001,19522.57,20 days ago
12/3/2024 4:57,1710190630,rad_001,82595.52,20 days ago
12/3/2024 5:00,1710190846,rad_001,19701.68,20 days ago
12/3/2024 5:04,1710191062,rad_001,15561.47,20 days ago
12/3/2024 5:07,1710191277,rad_001,0,20 days ago
12/3/2024 5:11,1710191493,rad_001,41297.76,20 days ago
12/3/2024 5:15,1710191708,rad_001,40139.88,20 days ago
12/3/2024 5:18,1710191924,rad_001,0,20 days ago
12/3/2024 5:22,1710192141,rad_001,0,20 days ago
12/3/2024 5:25,1710192357,rad_001,82595.52,20 days ago
12/3/2024 5:29,1710192573,rad_001,82595.52,20 days ago
12/3/2024 5:33,1710192789,rad_001,536870.91,20 days ago
12/3/2024 5:36,1710193004,rad_001,13094.41,20 days ago
12/3/2024 5:40,1710193220,rad_001,15675.06,20 days ago
12/3/2024 5:43,1710193436,rad_001,6251.77,20 days ago
12/3/2024 5:47,1710193651,rad_001,7271.38,20 days ago
12/3/2024 5:51,1710193867,rad_001,0,20 days ago
12/3/2024 5:54,1710194082,rad_001,19259.94,20 days ago
12/3/2024 5:58,1710194298,rad_001,6587.37,20 days ago
12/3/2024 6:01,1710194513,rad_001,0,20 days ago
12/3/2024 6:05,1710194729,rad_001,18276.45,20 days ago
12/3/2024 6:09,1710194945,rad_001,11864.55,20 days ago
12/3/2024 6:12,1710195161,rad_001,0,20 days ago
12/3/2024 6:16,1710195376,rad_001,0,20 days ago
12/3/2024 6:19,1710195592,rad_001,39403.37,20 days ago
12/3/2024 6:23,1710195808,rad_001,0,20 days ago
12/3/2024 6:27,1710196024,rad_001,0,20 days ago
12/3/2024 6:30,1710196239,rad_001,15618.06,20 days ago
12/3/2024 6:34,1710196455,rad_001,536870.91,20 days ago
12/3/2024 6:37,1710196670,rad_001,6458.59,20 days ago
12/3/2024 6:41,1710196886,rad_001,0,20 days ago
12/3/2024 6:45,1710197102,rad_001,29826.16,20 days ago
12/3/2024 6:48,1710197318,rad_001,0,20 days ago
12/3/2024 6:52,1710197534,rad_001,25165.82,20 days ago
12/3/2024 6:55,1710197750,rad_001,8837.38,20 days ago
12/3/2024 6:59,1710197966,rad_001,0,20 days ago
12/3/2024 7:03,1710198182,rad_001,25116.76,20 days ago
12/3/2024 7:06,1710198398,rad_001,10578.73,20 days ago
12/3/2024 7:10,1710198613,rad_001,16455.81,20 days ago
12/3/2024 7:13,1710198829,rad_001,23342.21,20 days ago
12/3/2024 7:17,1710199044,rad_001,41297.76,20 days ago
12/3/2024 7:21,1710199260,rad_001,0,20 days ago
12/3/2024 7:24,1710199476,rad_001,20951.06,20 days ago
12/3/2024 7:28,1710199691,rad_001,1981.07,20 days ago
12/3/2024 7:31,1710199907,rad_001,41297.76,20 days ago
12/3/2024 7:35,1710200122,rad_001,11223.78,20 days ago
12/3/2024 7:38,1710200338,rad_001,7087.4,20 days ago
12/3/2024 7:42,1710200554,rad_001,0,20 days ago
12/3/2024 7:46,1710200770,rad_001,9965.12,20 days ago
12/3/2024 7:49,1710200986,rad_001,53024.28,20 days ago
12/3/2024 7:53,1710201200,rad_001,536870.59,20 days ago
12/3/2024 7:56,1710201415,rad_001,0,20 days ago
12/3/2024 8:00,1710201631,rad_001,0,20 days ago
12/3/2024 8:04,1710201847,rad_001,40518.55,20 days ago
12/3/2024 8:07,1710202063,rad_001,0,20 days ago
12/3/2024 8:11,1710202279,rad_001,0,20 days ago
12/3/2024 8:14,1710202494,rad_001,19346.7,20 days ago
12/3/2024 8:18,1710202709,rad_001,20069.94,20 days ago
12/3/2024 8:22,1710202925,rad_001,11639.47,20 days ago
12/3/2024 8:25,1710203140,rad_001,20648.88,20 days ago
12/3/2024 8:29,1710203356,rad_001,0,20 days ago
12/3/2024 8:32,1710203572,rad_001,0,20 days ago
12/3/2024 8:36,1710203787,rad_001,0,20 days ago
12/3/2024 8:40,1710204003,rad_001,19884.1,20 days ago
12/3/2024 8:43,1710204219,rad_001,0,20 days ago
12/3/2024 8:47,1710204435,rad_001,0,20 days ago
12/3/2024 8:50,1710204650,rad_001,16976.15,20 days ago
12/3/2024 8:54,1710204866,rad_001,41297.76,20 days ago
12/3/2024 8:58,1710205082,rad_001,10631.1,20 days ago
12/3/2024 9:01,1710205297,rad_001,41297.76,20 days ago
12/3/2024 9:05,1710205513,rad_001,19173.96,20 days ago
12/3/2024 9:08,1710205729,rad_001,4668.44,20 days ago
12/3/2024 9:12,1710205944,rad_001,32051.86,20 days ago
12/3/2024 9:16,1710206160,rad_001,536870.91,20 days ago
12/3/2024 9:19,1710206373,rad_001,5011.63,20 days ago
12/3/2024 9:23,1710206588,rad_001,14759.33,20 days ago
12/3/2024 9:26,1710206804,rad_001,5450.46,20 days ago
12/3/2024 9:30,1710207019,rad_001,16909.32,20 days ago
12/3/2024 9:33,1710207235,rad_001,0,20 days ago
12/3/2024 9:37,1710207450,rad_001,38347.92,20 days ago
12/3/2024 9:41,1710207665,rad_001,64424.5,20 days ago
12/3/2024 9:44,1710207881,rad_001,17895.69,20 days ago
12/3/2024 9:48,1710208097,rad_001,0,20 days ago
12/3/2024 9:51,1710208312,rad_001,0,20 days ago
12/3/2024 9:55,1710208527,rad_001,0,20 days ago
12/3/2024 9:59,1710208743,rad_001,23091.1,20 days ago
12/3/2024 10:02,1710208958,rad_001,10177.64,20 days ago
12/3/2024 10:06,1710209174,rad_001,14810.23,20 days ago
12/3/2024 10:09,1710209389,rad_001,34636.83,20 days ago
12/3/2024 10:13,1710209605,rad_001,14913.08,20 days ago
12/3/2024 10:17,1710209820,rad_001,13854.73,20 days ago
12/3/2024 10:20,1710210036,rad_001,0,20 days ago
12/3/2024 10:24,1710210251,rad_001,31122.95,20 days ago
12/3/2024 10:27,1710210467,rad_001,0,20 days ago
12/3/2024 10:31,1710210682,rad_001,17796.82,20 days ago
12/3/2024 10:34,1710210898,rad_001,10683.99,20 days ago
12/3/2024 10:38,1710211114,rad_001,0,20 days ago
12/3/2024 10:42,1710211327,rad_001,21582.75,20 days ago
12/3/2024 10:45,1710211542,rad_001,27183.33,20 days ago
12/3/2024 10:49,1710211758,rad_001,8032.98,20 days ago
12/3/2024 10:52,1710211973,rad_001,12782.64,20 days ago
12/3/2024 10:56,1710212189,rad_001,9586.98,20 days ago
12/3/2024 11:00,1710212405,rad_001,41297.76,20 days ago
12/3/2024 11:03,1710212620,rad_001,0,20 days ago
12/3/2024 11:07,1710212836,rad_001,13944.69,20 days ago
12/3/2024 11:10,1710213052,rad_001,0,20 days ago
12/3/2024 11:14,1710213267,rad_001,19346.7,20 days ago
12/3/2024 11:18,1710213483,rad_001,15790.32,20 days ago
12/3/2024 11:21,1710213698,rad_001,0,20 days ago
12/3/2024 11:25,1710213914,rad_001,0,20 days ago
12/3/2024 11:28,1710214130,rad_001,0,20 days ago
12/3/2024 11:32,1710214345,rad_001,0,20 days ago
12/3/2024 11:36,1710214561,rad_001,28256.36,20 days ago
12/3/2024 11:39,1710214776,rad_001,41297.76,20 days ago
12/3/2024 11:43,1710214992,rad_001,15394.14,20 days ago
12/3/2024 11:46,1710215207,rad_001,18837.57,20 days ago
12/3/2024 11:50,1710215418,rad_001,41297.76,20 days ago
12/3/2024 11:53,1710215628,rad_001,0,20 days ago
12/3/2024 11:57,1710215844,rad_001,0,20 days ago
12/3/2024 12:00,1710216057,rad_001,82595.52,19 days ago
12/3/2024 12:04,1710216272,rad_001,0,19 days ago
12/3/2024 12:08,1710216488,rad_001,41297.76,19 days ago
12/3/2024 12:11,1710216704,rad_001,12975.73,19 days ago
12/3/2024 12:15,1710216920,rad_001,32786.01,19 days ago
12/3/2024 12:18,1710217135,rad_001,0,19 days ago
12/3/2024 12:22,1710217351,rad_001,5041.04,19 days ago
12/3/2024 12:26,1710217566,rad_001,41297.76,19 days ago
12/3/2024 12:29,1710217782,rad_001,9296.46,19 days ago
12/3/2024 12:33,1710217997,rad_001,18512.79,19 days ago
12/3/2024 12:36,1710218213,rad_001,0,19 days ago
12/3/2024 12:40,1710218428,rad_001,0,19 days ago
12/3/2024 12:44,1710218644,rad_001,14913.08,19 days ago
12/3/2024 12:47,1710218859,rad_001,7561.56,19 days ago
12/3/2024 12:51,1710219075,rad_001,41297.76,19 days ago
12/3/2024 12:54,1710219288,rad_001,8947.84,19 days ago
12/3/2024 12:58,1710219498,rad_001,18837.57,19 days ago
12/3/2024 13:01,1710219714,rad_001,0,19 days ago
12/3/2024 13:05,1710219929,rad_001,37025.58,19 days ago
12/3/2024 13:09,1710220145,rad_001,24970.74,19 days ago
12/3/2024 13:12,1710220359,rad_001,33554.43,19 days ago
12/3/2024 13:16,1710220574,rad_001,4511.52,19 days ago
12/3/2024 13:19,1710220790,rad_001,0,19 days ago
12/3/2024 13:23,1710221006,rad_001,0,19 days ago
12/3/2024 13:27,1710221221,rad_001,5137.52,19 days ago
12/3/2024 13:30,1710221437,rad_001,14559.21,19 days ago
12/3/2024 13:34,1710221652,rad_001,0,19 days ago
12/3/2024 13:37,1710221868,rad_001,14759.33,19 days ago
12/3/2024 13:41,1710222083,rad_001,41297.76,19 days ago
12/3/2024 13:44,1710222299,rad_001,15966.42,19 days ago
12/3/2024 13:48,1710222515,rad_001,0,19 days ago
12/3/2024 13:52,1710222730,rad_001,11897.41,19 days ago
12/3/2024 13:55,1710222946,rad_001,536870.91,19 days ago
12/3/2024 13:59,1710223161,rad_001,9073.87,19 days ago
12/3/2024 14:02,1710223377,rad_001,7146.36,19 days ago
12/3/2024 14:06,1710223592,rad_001,21474.83,19 days ago
12/3/2024 14:10,1710223807,rad_001,0,19 days ago
12/3/2024 14:13,1710224023,rad_001,39768.21,19 days ago
12/3/2024 14:17,1710224239,rad_001,0,19 days ago
12/3/2024 14:20,1710224454,rad_001,12936.64,19 days ago
12/3/2024 14:24,1710224670,rad_001,20648.88,19 days ago
12/3/2024 14:28,1710224886,rad_001,12306.49,19 days ago
12/3/2024 14:31,1710225101,rad_001,1073741.82,19 days ago
12/3/2024 14:35,1710225317,rad_001,24219.74,19 days ago
12/3/2024 14:38,1710225532,rad_001,7794.85,19 days ago
12/3/2024 14:42,1710225748,rad_001,7752.64,19 days ago
12/3/2024 14:46,1710225964,rad_001,5355.32,19 days ago
12/3/2024 14:49,1710226179,rad_001,536870.91,19 days ago
12/3/2024 14:53,1710226395,rad_001,21691.75,19 days ago
12/3/2024 14:56,1710226610,rad_001,119303.98,19 days ago
12/3/2024 15:00,1710226826,rad_001,0,19 days ago
12/3/2024 15:04,1710227042,rad_001,71582.78,19 days ago
12/3/2024 15:07,1710227257,rad_001,6806.6,19 days ago
12/3/2024 15:11,1710227473,rad_001,8291.44,19 days ago
12/3/2024 15:14,1710227688,rad_001,0,19 days ago
12/3/2024 15:18,1710227904,rad_001,48806.44,19 days ago
12/3/2024 15:22,1710228120,rad_001,40982.05,19 days ago
12/3/2024 15:25,1710228335,rad_001,8421.5,19 days ago
12/3/2024 15:29,1710228551,rad_001,0,19 days ago
12/3/2024 15:32,1710228767,rad_001,38347.48,19 days ago
12/3/2024 15:36,1710228982,rad_001,26512.14,19 days ago
12/3/2024 15:39,1710229198,rad_001,20259.28,19 days ago
12/3/2024 15:43,1710229414,rad_001,20648.88,19 days ago
12/3/2024 15:47,1710229629,rad_001,0,19 days ago
12/3/2024 15:50,1710229845,rad_001,82595.52,19 days ago
12/3/2024 15:54,1710230061,rad_001,21053.76,19 days ago
12/3/2024 15:57,1710230276,rad_001,24403.22,19 days ago
12/3/2024 16:01,1710230491,rad_001,0,19 days ago
12/3/2024 16:05,1710230707,rad_001,0,19 days ago
12/3/2024 16:08,1710230923,rad_001,0,19 days ago
12/3/2024 16:12,1710231138,rad_001,13944.69,19 days ago
