Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/4/2024 6:50,1712011849,rad_001,13765.92,29 days ago
2/4/2024 6:54,1712012065,rad_001,0,29 days ago
2/4/2024 6:58,1712012281,rad_001,0,29 days ago
2/4/2024 7:01,1712012496,rad_001,0,29 days ago
2/4/2024 7:05,1712012711,rad_001,32786.01,29 days ago
2/4/2024 7:08,1712012927,rad_001,30678.33,29 days ago
2/4/2024 7:12,1712013142,rad_001,0,29 days ago
2/4/2024 7:15,1712013358,rad_001,35013.32,29 days ago
2/4/2024 7:19,1712013573,rad_001,38347.92,29 days ago
2/4/2024 7:23,1712013789,rad_001,35791.39,29 days ago
2/4/2024 7:26,1712014005,rad_001,8339.74,29 days ago
2/4/2024 7:30,1712014220,rad_001,25165.82,29 days ago
2/4/2024 7:33,1712014436,rad_001,10475.53,29 days ago
2/4/2024 7:37,1712014651,rad_001,11930.46,29 days ago
2/4/2024 7:41,1712014867,rad_001,82595.52,29 days ago
2/4/2024 7:44,1712015083,rad_001,0,29 days ago
2/4/2024 7:48,1712015298,rad_001,21913.09,29 days ago
2/4/2024 7:51,1712015512,rad_001,0,29 days ago
2/4/2024 7:55,1712015728,rad_001,10845.87,29 days ago
2/4/2024 7:59,1712015943,rad_001,3314.01,29 days ago
2/4/2024 8:02,1712016159,rad_001,0,29 days ago
2/4/2024 8:06,1712016374,rad_001,0,29 days ago
2/4/2024 8:09,1712016590,rad_001,0,29 days ago
2/4/2024 8:13,1712016805,rad_001,10710.64,29 days ago
2/4/2024 8:17,1712017021,rad_001,6607.64,29 days ago
2/4/2024 8:20,1712017237,rad_001,12064.51,29 days ago
2/4/2024 8:24,1712017452,rad_001,23342.21,29 days ago
2/4/2024 8:27,1712017668,rad_001,0,29 days ago
2/4/2024 8:31,1712017883,rad_001,22845.57,29 days ago
2/4/2024 8:34,1712018099,rad_001,6882.96,29 days ago
2/4/2024 8:38,1712018314,rad_001,0,29 days ago
2/4/2024 8:42,1712018530,rad_001,0,29 days ago
2/4/2024 8:45,1712018739,rad_001,0,29 days ago
2/4/2024 8:49,1712018955,rad_001,14759.33,29 days ago
2/4/2024 8:52,1712019171,rad_001,41297.76,29 days ago
2/4/2024 8:56,1712019386,rad_001,10873.33,29 days ago
2/4/2024 9:00,1712019602,rad_001,12782.64,29 days ago
2/4/2024 9:03,1712019817,rad_001,42949.67,29 days ago
2/4/2024 9:07,1712020033,rad_001,21053.42,29 days ago
2/4/2024 9:10,1712020248,rad_001,5064.74,29 days ago
2/4/2024 9:14,1712020464,rad_001,0,29 days ago
2/4/2024 9:18,1712020680,rad_001,0,29 days ago
2/4/2024 9:21,1712020895,rad_001,0,29 days ago
2/4/2024 9:25,1712021110,rad_001,0,29 days ago
2/4/2024 9:28,1712021326,rad_001,0,29 days ago
2/4/2024 9:32,1712021541,rad_001,0,29 days ago
2/4/2024 9:35,1712021757,rad_001,12064.51,29 days ago
2/4/2024 9:39,1712021972,rad_001,0,29 days ago
2/4/2024 9:43,1712022188,rad_001,13338.4,29 days ago
2/4/2024 9:46,1712022403,rad_001,81037.11,29 days ago
2/4/2024 9:50,1712022619,rad_001,32537.63,29 days ago
2/4/2024 9:53,1712022834,rad_001,13765.92,29 days ago
2/4/2024 9:57,1712023050,rad_001,153391.68,29 days ago
2/4/2024 10:01,1712023266,rad_001,0,29 days ago
2/4/2024 10:04,1712023481,rad_001,0,29 days ago
2/4/2024 10:08,1712023697,rad_001,0,29 days ago
2/4/2024 10:11,1712023912,rad_001,20648.88,29 days ago
2/4/2024 10:15,1712024128,rad_001,46684.42,29 days ago
2/4/2024 10:19,1712024344,rad_001,6567.22,29 days ago
2/4/2024 10:22,1712024559,rad_001,14174.81,29 days ago
2/4/2024 10:26,1712024775,rad_001,8694.26,29 days ago
2/4/2024 10:29,1712024991,rad_001,11302.54,29 days ago
2/4/2024 10:33,1712025206,rad_001,0,29 days ago
2/4/2024 10:37,1712025422,rad_001,16330.67,29 days ago
2/4/2024 10:40,1712025637,rad_001,7495.58,29 days ago
2/4/2024 10:44,1712025853,rad_001,26843.54,29 days ago
2/4/2024 10:47,1712026068,rad_001,0,29 days ago
2/4/2024 10:51,1712026284,rad_001,0,29 days ago
2/4/2024 10:54,1712026499,rad_001,0,29 days ago
2/4/2024 10:58,1712026715,rad_001,23091.22,29 days ago
2/4/2024 11:02,1712026930,rad_001,19792.47,29 days ago
2/4/2024 11:05,1712027146,rad_001,7190.23,29 days ago
2/4/2024 11:09,1712027362,rad_001,16268.81,29 days ago
2/4/2024 11:12,1712027577,rad_001,0,29 days ago
2/4/2024 11:16,1712027793,rad_001,0,29 days ago
2/4/2024 11:20,1712028008,rad_001,0,29 days ago
2/4/2024 11:23,1712028224,rad_001,0,29 days ago
2/4/2024 11:27,1712028440,rad_001,0,29 days ago
2/4/2024 11:30,1712028655,rad_001,0,29 days ago
2/4/2024 11:34,1712028870,rad_001,0,29 days ago
2/4/2024 11:38,1712029086,rad_001,10657.48,29 days ago
2/4/2024 11:41,1712029301,rad_001,10845.87,29 days ago
2/4/2024 11:45,1712029517,rad_001,18837.57,29 days ago
2/4/2024 11:48,1712029732,rad_001,13854.73,29 days ago
2/4/2024 11:52,1712029948,rad_001,0,29 days ago
2/4/2024 11:56,1712030163,rad_001,0,29 days ago
2/4/2024 11:59,1712030379,rad_001,19611.72,29 days ago
2/4/2024 12:03,1712030594,rad_001,8929.24,28 days ago
2/4/2024 12:06,1712030810,rad_001,8947.84,28 days ago
2/4/2024 12:10,1712031025,rad_001,11897.41,28 days ago
2/4/2024 12:14,1712031240,rad_001,32537.63,28 days ago
2/4/2024 12:17,1712031456,rad_001,0,28 days ago
2/4/2024 12:21,1712031671,rad_001,0,28 days ago
2/4/2024 12:24,1712031887,rad_001,0,28 days ago
2/4/2024 12:28,1712032103,rad_001,82595.52,28 days ago
2/4/2024 12:31,1712032318,rad_001,18512.79,28 days ago
2/4/2024 12:35,1712032534,rad_001,41297.76,28 days ago
2/4/2024 12:39,1712032749,rad_001,0,28 days ago
2/4/2024 12:42,1712032965,rad_001,0,28 days ago
2/4/2024 12:46,1712033180,rad_001,0,28 days ago
2/4/2024 12:49,1712033396,rad_001,19346.7,28 days ago
2/4/2024 12:53,1712033612,rad_001,37025.58,28 days ago
2/4/2024 12:57,1712033827,rad_001,5382.16,28 days ago
2/4/2024 13:00,1712034043,rad_001,13054.61,28 days ago
2/4/2024 13:04,1712034258,rad_001,644237.82,28 days ago
2/4/2024 13:07,1712034474,rad_001,24970.74,28 days ago
2/4/2024 13:11,1712034690,rad_001,64424.5,28 days ago
2/4/2024 13:15,1712034905,rad_001,0,28 days ago
2/4/2024 13:18,1712035121,rad_001,10177.64,28 days ago
2/4/2024 13:22,1712035336,rad_001,0,28 days ago
2/4/2024 13:25,1712035552,rad_001,0,28 days ago
2/4/2024 13:29,1712035767,rad_001,8966.52,28 days ago
2/4/2024 13:33,1712035983,rad_001,0,28 days ago
2/4/2024 13:36,1712036198,rad_001,134217.72,28 days ago
2/4/2024 13:40,1712036414,rad_001,0,28 days ago
2/4/2024 13:43,1712036629,rad_001,0,28 days ago
2/4/2024 13:47,1712036845,rad_001,41297.76,28 days ago
2/4/2024 13:50,1712037059,rad_001,0,28 days ago
2/4/2024 13:54,1712037270,rad_001,8275.46,28 days ago
2/4/2024 13:58,1712037485,rad_001,82595.52,28 days ago
2/4/2024 14:01,1712037701,rad_001,0,28 days ago
2/4/2024 14:05,1712037916,rad_001,21913.09,28 days ago
2/4/2024 14:08,1712038132,rad_001,0,28 days ago
2/4/2024 14:12,1712038347,rad_001,24683.72,28 days ago
2/4/2024 14:16,1712038563,rad_001,536870.91,28 days ago
2/4/2024 14:19,1712038778,rad_001,18122.22,28 days ago
2/4/2024 14:23,1712038994,rad_001,37025.58,28 days ago
2/4/2024 14:26,1712039210,rad_001,0,28 days ago
2/4/2024 14:30,1712039425,rad_001,10631.1,28 days ago
2/4/2024 14:34,1712039641,rad_001,0,28 days ago
2/4/2024 14:37,1712039857,rad_001,0,28 days ago
2/4/2024 14:41,1712040073,rad_001,11041.04,28 days ago
2/4/2024 14:44,1712040288,rad_001,30678.33,28 days ago
2/4/2024 14:48,1712040504,rad_001,39768.21,28 days ago
2/4/2024 14:51,1712040719,rad_001,12132.67,28 days ago
2/4/2024 14:55,1712040936,rad_001,0,28 days ago
2/4/2024 14:59,1712041151,rad_001,82595.52,28 days ago
2/4/2024 15:02,1712041367,rad_001,19701.68,28 days ago
2/4/2024 15:06,1712041582,rad_001,0,28 days ago
2/4/2024 15:09,1712041798,rad_001,0,28 days ago
2/4/2024 15:13,1712042014,rad_001,26030.1,28 days ago
2/4/2024 15:17,1712042229,rad_001,18673.77,28 days ago
2/4/2024 15:20,1712042445,rad_001,59652.32,28 days ago
2/4/2024 15:24,1712042661,rad_001,10737.41,28 days ago
2/4/2024 15:27,1712042877,rad_001,21691.75,28 days ago
2/4/2024 15:31,1712043093,rad_001,0,28 days ago
2/4/2024 15:35,1712043309,rad_001,268435.45,28 days ago
2/4/2024 15:38,1712043525,rad_001,28256.36,28 days ago
2/4/2024 15:42,1712043740,rad_001,0,28 days ago
2/4/2024 15:45,1712043956,rad_001,63161.28,28 days ago
2/4/2024 15:49,1712044172,rad_001,0,28 days ago
2/4/2024 15:53,1712044387,rad_001,0,28 days ago
2/4/2024 15:56,1712044603,rad_001,18673.77,28 days ago
2/4/2024 16:00,1712044819,rad_001,32786.01,28 days ago
2/4/2024 16:03,1712045034,rad_001,47721.85,28 days ago
2/4/2024 16:07,1712045250,rad_001,0,28 days ago
2/4/2024 16:11,1712045465,rad_001,0,28 days ago
2/4/2024 16:14,1712045680,rad_001,0,28 days ago
2/4/2024 16:18,1712045896,rad_001,2202.54,28 days ago
2/4/2024 16:21,1712046112,rad_001,43826.19,28 days ago
2/4/2024 16:25,1712046327,rad_001,28256.36,28 days ago
2/4/2024 16:29,1712046543,rad_001,19884.1,28 days ago
2/4/2024 16:32,1712046759,rad_001,41297.76,28 days ago
2/4/2024 16:36,1712046974,rad_001,0,28 days ago
2/4/2024 16:39,1712047190,rad_001,15907.28,28 days ago
2/4/2024 16:43,1712047406,rad_001,6628.03,28 days ago
2/4/2024 16:47,1712047621,rad_001,25414,28 days ago
2/4/2024 16:50,1712047837,rad_001,11302.54,28 days ago
2/4/2024 16:54,1712048053,rad_001,0,28 days ago
2/4/2024 16:57,1712048268,rad_001,8659.2,28 days ago
2/4/2024 17:01,1712048484,rad_001,20007.61,28 days ago
2/4/2024 17:04,1712048699,rad_001,16025.99,28 days ago
2/4/2024 17:08,1712048915,rad_001,0,28 days ago
2/4/2024 17:12,1712049130,rad_001,15123.12,28 days ago
2/4/2024 17:15,1712049346,rad_001,25565.28,28 days ago
2/4/2024 17:19,1712049561,rad_001,71582.78,28 days ago
2/4/2024 17:22,1712049777,rad_001,0,28 days ago
2/4/2024 17:26,1712049993,rad_001,0,28 days ago
2/4/2024 17:30,1712050208,rad_001,18046.08,28 days ago
2/4/2024 17:33,1712050424,rad_001,29826.16,28 days ago
2/4/2024 17:37,1712050640,rad_001,0,28 days ago
2/4/2024 17:40,1712050855,rad_001,18728.05,28 days ago
2/4/2024 17:44,1712051071,rad_001,0,28 days ago
2/4/2024 17:48,1712051286,rad_001,214748.36,28 days ago
2/4/2024 17:51,1712051502,rad_001,0,28 days ago
2/4/2024 17:55,1712051717,rad_001,0,28 days ago
2/4/2024 17:58,1712051933,rad_001,7766.66,28 days ago
2/4/2024 18:02,1712052149,rad_001,0,28 days ago
2/4/2024 18:06,1712052364,rad_001,0,28 days ago
2/4/2024 18:09,1712052580,rad_001,13256.07,28 days ago
2/4/2024 18:13,1712052795,rad_001,13990.12,28 days ago
2/4/2024 18:16,1712053011,rad_001,5527.62,28 days ago
2/4/2024 18:20,1712053226,rad_001,0,28 days ago
2/4/2024 18:24,1712053442,rad_001,13944.69,28 days ago
2/4/2024 18:27,1712053657,rad_001,153391.68,28 days ago
2/4/2024 18:31,1712053872,rad_001,15966.42,28 days ago
2/4/2024 18:34,1712054088,rad_001,11422.78,28 days ago
2/4/2024 18:38,1712054303,rad_001,15449.52,28 days ago
2/4/2024 18:41,1712054519,rad_001,41297.76,28 days ago
2/4/2024 18:45,1712054735,rad_001,48806.44,28 days ago
2/4/2024 18:49,1712054950,rad_001,10791.37,28 days ago
2/4/2024 18:52,1712055166,rad_001,41297.76,28 days ago
2/4/2024 18:56,1712055381,rad_001,21913.09,28 days ago
2/4/2024 18:59,1712055597,rad_001,13054.61,28 days ago
2/4/2024 19:03,1712055813,rad_001,0,28 days ago
2/4/2024 19:07,1712056029,rad_001,0,28 days ago
2/4/2024 19:10,1712056244,rad_001,14776.26,28 days ago
2/4/2024 19:14,1712056460,rad_001,27709.46,28 days ago
2/4/2024 19:17,1712056676,rad_001,0,28 days ago
2/4/2024 19:21,1712056891,rad_001,82595.52,28 days ago
2/4/2024 19:25,1712057107,rad_001,11799.36,28 days ago
2/4/2024 19:28,1712057322,rad_001,0,28 days ago
2/4/2024 19:32,1712057538,rad_001,1602.6,28 days ago
2/4/2024 19:35,1712057754,rad_001,0,28 days ago
2/4/2024 19:43,1712058185,rad_001,41297.76,28 days ago
2/4/2024 19:46,1712058401,rad_001,8729.6,28 days ago
2/4/2024 19:50,1712058616,rad_001,20648.88,28 days ago
2/4/2024 19:53,1712058832,rad_001,27531.84,28 days ago
2/4/2024 19:57,1712059048,rad_001,27298.52,28 days ago
2/4/2024 20:01,1712059263,rad_001,0,28 days ago
2/4/2024 20:04,1712059479,rad_001,0,28 days ago
2/4/2024 20:08,1712059694,rad_001,15790.32,28 days ago
2/4/2024 20:11,1712059910,rad_001,82595.52,28 days ago
2/4/2024 20:15,1712060126,rad_001,11831.86,28 days ago
2/4/2024 20:19,1712060341,rad_001,28633.11,28 days ago
2/4/2024 20:22,1712060557,rad_001,10399.43,28 days ago
2/4/2024 20:26,1712060770,rad_001,5106.97,28 days ago
2/4/2024 20:29,1712060986,rad_001,64424.5,28 days ago
2/4/2024 20:33,1712061201,rad_001,79536.43,28 days ago
2/4/2024 20:36,1712061417,rad_001,31580.64,28 days ago
2/4/2024 20:40,1712061632,rad_001,17821.44,28 days ago
2/4/2024 20:44,1712061848,rad_001,41297.76,28 days ago
2/4/2024 20:47,1712062064,rad_001,0,28 days ago
2/4/2024 20:51,1712062279,rad_001,0,28 days ago
2/4/2024 20:54,1712062495,rad_001,18837.57,28 days ago
2/4/2024 20:58,1712062710,rad_001,0,28 days ago
2/4/2024 21:02,1712062926,rad_001,23216.03,28 days ago
2/4/2024 21:05,1712063142,rad_001,41297.76,28 days ago
2/4/2024 21:09,1712063357,rad_001,0,28 days ago
2/4/2024 21:12,1712063573,rad_001,11671.1,28 days ago
2/4/2024 21:16,1712063788,rad_001,0,28 days ago
2/4/2024 21:20,1712064004,rad_001,20648.88,28 days ago
2/4/2024 21:23,1712064219,rad_001,59652.32,28 days ago
2/4/2024 21:27,1712064435,rad_001,0,28 days ago
2/4/2024 21:34,1712064866,rad_001,0,28 days ago
2/4/2024 21:38,1712065082,rad_001,22253.71,28 days ago
2/4/2024 21:41,1712065298,rad_001,19884.1,28 days ago
2/4/2024 21:45,1712065513,rad_001,9761.28,28 days ago
2/4/2024 21:48,1712065729,rad_001,20648.88,28 days ago
2/4/2024 21:52,1712065944,rad_001,97612.89,28 days ago
2/4/2024 21:56,1712066160,rad_001,0,28 days ago
2/4/2024 21:59,1712066375,rad_001,0,28 days ago
2/4/2024 22:03,1712066591,rad_001,9099.5,28 days ago
2/4/2024 22:06,1712066807,rad_001,22845.57,28 days ago
2/4/2024 22:10,1712067023,rad_001,41297.76,28 days ago
2/4/2024 22:13,1712067238,rad_001,23342.21,28 days ago
2/4/2024 22:17,1712067453,rad_001,41297.76,28 days ago
2/4/2024 22:21,1712067669,rad_001,0,28 days ago
2/4/2024 22:24,1712067885,rad_001,0,28 days ago
2/4/2024 22:28,1712068101,rad_001,0,28 days ago
2/4/2024 22:31,1712068316,rad_001,14913.08,28 days ago
2/4/2024 22:35,1712068532,rad_001,0,28 days ago
2/4/2024 22:39,1712068747,rad_001,17674.76,28 days ago
2/4/2024 22:42,1712068963,rad_001,25977.62,28 days ago
2/4/2024 22:46,1712069178,rad_001,0,28 days ago
2/4/2024 22:49,1712069394,rad_001,119304.64,28 days ago
2/4/2024 22:53,1712069609,rad_001,20355.29,28 days ago
2/4/2024 22:57,1712069825,rad_001,20648.88,28 days ago
2/4/2024 23:00,1712070040,rad_001,13591.66,28 days ago
2/4/2024 23:04,1712070256,rad_001,0,28 days ago
2/4/2024 23:07,1712070471,rad_001,17043.52,28 days ago
2/4/2024 23:11,1712070687,rad_001,0,28 days ago
2/4/2024 23:15,1712070902,rad_001,20648.88,28 days ago
2/4/2024 23:18,1712071118,rad_001,35791.39,28 days ago
2/4/2024 23:22,1712071334,rad_001,11608.02,28 days ago
2/4/2024 23:25,1712071549,rad_001,0,28 days ago
2/4/2024 23:29,1712071765,rad_001,0,28 days ago
2/4/2024 23:33,1712071980,rad_001,0,28 days ago
2/4/2024 23:36,1712072196,rad_001,6242.68,28 days ago
2/4/2024 23:40,1712072411,rad_001,0,28 days ago
2/4/2024 23:43,1712072627,rad_001,20951.06,28 days ago
2/4/2024 23:47,1712072842,rad_001,0,28 days ago
2/4/2024 23:50,1712073058,rad_001,0,28 days ago
2/4/2024 23:54,1712073274,rad_001,0,28 days ago
2/4/2024 23:58,1712073489,rad_001,9673.35,28 days ago
3/4/2024 0:01,1712073705,rad_001,16647.16,28 days ago
3/4/2024 0:05,1712073920,rad_001,11332.36,28 days ago
3/4/2024 0:08,1712074136,rad_001,0,28 days ago
3/4/2024 0:12,1712074351,rad_001,37025.58,28 days ago
3/4/2024 0:16,1712074567,rad_001,0,28 days ago
3/4/2024 0:19,1712074783,rad_001,0,28 days ago
3/4/2024 0:23,1712074998,rad_001,7983.21,28 days ago
3/4/2024 0:26,1712075214,rad_001,0,28 days ago
3/4/2024 0:30,1712075430,rad_001,0,28 days ago
3/4/2024 0:34,1712075645,rad_001,0,28 days ago
3/4/2024 0:37,1712075861,rad_001,0,28 days ago
3/4/2024 0:41,1712076076,rad_001,22063.18,28 days ago
3/4/2024 0:44,1712076292,rad_001,6049.25,28 days ago
3/4/2024 0:48,1712076508,rad_001,0,28 days ago
3/4/2024 0:52,1712076723,rad_001,0,28 days ago
3/4/2024 0:55,1712076939,rad_001,21765.03,28 days ago
3/4/2024 0:59,1712077155,rad_001,19173.96,28 days ago
3/4/2024 1:02,1712077370,rad_001,0,28 days ago
3/4/2024 1:06,1712077585,rad_001,32212.25,28 days ago
3/4/2024 1:10,1712077801,rad_001,0,28 days ago
3/4/2024 1:17,1712078232,rad_001,8355.96,28 days ago
3/4/2024 1:20,1712078448,rad_001,41297.76,28 days ago
3/4/2024 1:24,1712078663,rad_001,25565.28,28 days ago
3/4/2024 1:27,1712078879,rad_001,0,28 days ago
3/4/2024 1:31,1712079095,rad_001,9138.22,28 days ago
3/4/2024 1:35,1712079311,rad_001,536870.91,28 days ago
3/4/2024 1:38,1712079526,rad_001,23598.72,28 days ago
3/4/2024 1:42,1712079742,rad_001,15561.47,28 days ago
3/4/2024 1:45,1712079958,rad_001,18837.57,28 days ago
3/4/2024 1:49,1712080173,rad_001,18512.79,28 days ago
3/4/2024 1:53,1712080389,rad_001,214748.36,28 days ago
3/4/2024 1:56,1712080604,rad_001,24265.35,28 days ago
3/4/2024 2:00,1712080820,rad_001,41297.76,28 days ago
3/4/2024 2:03,1712081036,rad_001,0,28 days ago
3/4/2024 2:07,1712081251,rad_001,7508.68,28 days ago
3/4/2024 2:11,1712081467,rad_001,0,28 days ago
3/4/2024 2:14,1712081683,rad_001,20452.22,28 days ago
3/4/2024 2:18,1712081898,rad_001,17179.86,28 days ago
3/4/2024 2:21,1712082114,rad_001,0,28 days ago
3/4/2024 2:25,1712082329,rad_001,13944.69,28 days ago
3/4/2024 2:29,1712082545,rad_001,8093.53,28 days ago
3/4/2024 2:32,1712082760,rad_001,134217.72,28 days ago
3/4/2024 2:36,1712082976,rad_001,0,28 days ago
3/4/2024 2:39,1712083192,rad_001,0,28 days ago
3/4/2024 2:43,1712083407,rad_001,20648.88,28 days ago
3/4/2024 2:47,1712083623,rad_001,0,28 days ago
3/4/2024 2:50,1712083839,rad_001,41297.76,28 days ago
3/4/2024 2:54,1712084054,rad_001,15675.06,28 days ago
3/4/2024 2:57,1712084270,rad_001,0,28 days ago
3/4/2024 3:04,1712084668,rad_001,41297.76,28 days ago
3/4/2024 3:08,1712084884,rad_001,18046.08,28 days ago
3/4/2024 3:15,1712085315,rad_001,14510.02,28 days ago
3/4/2024 3:18,1712085531,rad_001,71582.78,28 days ago
3/4/2024 3:22,1712085747,rad_001,26349.49,28 days ago
3/4/2024 3:26,1712085962,rad_001,9418.78,28 days ago
3/4/2024 3:29,1712086178,rad_001,41297.76,28 days ago
3/4/2024 3:33,1712086394,rad_001,3900.96,28 days ago
3/4/2024 3:36,1712086609,rad_001,13094.41,28 days ago
3/4/2024 3:40,1712086825,rad_001,0,28 days ago
3/4/2024 3:44,1712087040,rad_001,0,28 days ago
3/4/2024 3:47,1712087256,rad_001,14128.18,28 days ago
3/4/2024 3:51,1712087471,rad_001,55063.68,28 days ago
3/4/2024 3:54,1712087687,rad_001,37025.58,28 days ago
3/4/2024 3:58,1712087902,rad_001,13094.41,28 days ago
3/4/2024 4:01,1712088118,rad_001,0,28 days ago
3/4/2024 4:05,1712088333,rad_001,82595.52,28 days ago
3/4/2024 4:09,1712088549,rad_001,0,28 days ago
3/4/2024 4:12,1712088764,rad_001,20648.88,28 days ago
3/4/2024 4:16,1712088977,rad_001,0,28 days ago
3/4/2024 4:19,1712089192,rad_001,23174.28,28 days ago
3/4/2024 4:23,1712089408,rad_001,25414,28 days ago
3/4/2024 4:27,1712089623,rad_001,8372.25,28 days ago
3/4/2024 4:30,1712089839,rad_001,0,28 days ago
3/4/2024 4:34,1712090054,rad_001,26843.54,28 days ago
3/4/2024 4:37,1712090270,rad_001,34636.83,28 days ago
3/4/2024 4:41,1712090486,rad_001,119304.64,28 days ago
3/4/2024 4:45,1712090701,rad_001,0,28 days ago
3/4/2024 4:48,1712090917,rad_001,38347.92,28 days ago
3/4/2024 4:52,1712091132,rad_001,0,28 days ago
3/4/2024 4:55,1712091348,rad_001,0,28 days ago
3/4/2024 4:59,1712091563,rad_001,5174.65,28 days ago
3/4/2024 5:02,1712091779,rad_001,0,28 days ago
3/4/2024 5:06,1712091995,rad_001,82595.52,28 days ago
3/4/2024 5:10,1712092210,rad_001,0,28 days ago
3/4/2024 5:13,1712092426,rad_001,11483.87,28 days ago
3/4/2024 5:17,1712092641,rad_001,11897.41,28 days ago
3/4/2024 5:20,1712092857,rad_001,33554.43,28 days ago
3/4/2024 5:24,1712093072,rad_001,0,28 days ago
3/4/2024 5:28,1712093288,rad_001,0,28 days ago
3/4/2024 5:31,1712093503,rad_001,29020.04,28 days ago
3/4/2024 5:38,1712093935,rad_001,25718.36,28 days ago
3/4/2024 5:42,1712094150,rad_001,10791.37,28 days ago
3/4/2024 5:46,1712094366,rad_001,29826.16,28 days ago
3/4/2024 5:49,1712094581,rad_001,4059.51,28 days ago
3/4/2024 5:53,1712094797,rad_001,2093.06,28 days ago
3/4/2024 5:56,1712095012,rad_001,8947.84,28 days ago
3/4/2024 6:00,1712095228,rad_001,0,28 days ago
3/4/2024 6:04,1712095444,rad_001,0,28 days ago
3/4/2024 6:07,1712095660,rad_001,5416.1,28 days ago
3/4/2024 6:11,1712095875,rad_001,17318.41,28 days ago
3/4/2024 6:14,1712096091,rad_001,0,28 days ago
3/4/2024 6:18,1712096307,rad_001,9673.35,28 days ago
3/4/2024 6:22,1712096522,rad_001,0,28 days ago
3/4/2024 6:25,1712096738,rad_001,0,28 days ago
3/4/2024 6:29,1712096953,rad_001,39283.23,28 days ago
3/4/2024 6:32,1712097169,rad_001,0,28 days ago
3/4/2024 6:36,1712097384,rad_001,82595.52,28 days ago
3/4/2024 6:40,1712097600,rad_001,14005.32,28 days ago
3/4/2024 6:43,1712097815,rad_001,9196.93,28 days ago
3/4/2024 6:47,1712098031,rad_001,25565.28,28 days ago
3/4/2024 6:50,1712098246,rad_001,9586.98,28 days ago
3/4/2024 6:54,1712098462,rad_001,19173.96,28 days ago
3/4/2024 6:57,1712098677,rad_001,0,28 days ago
3/4/2024 7:01,1712098893,rad_001,0,28 days ago
3/4/2024 7:05,1712099109,rad_001,8259.55,28 days ago
3/4/2024 7:08,1712099325,rad_001,2859.49,28 days ago
3/4/2024 7:12,1712099540,rad_001,10604.85,28 days ago
3/4/2024 7:15,1712099756,rad_001,15907.28,28 days ago
3/4/2024 7:19,1712099971,rad_001,12098.49,28 days ago
3/4/2024 7:23,1712100187,rad_001,14128.18,28 days ago
3/4/2024 7:26,1712100402,rad_001,0,28 days ago
3/4/2024 7:30,1712100618,rad_001,13506.18,28 days ago
3/4/2024 7:33,1712100833,rad_001,21913.09,28 days ago
3/4/2024 7:37,1712101048,rad_001,0,28 days ago
3/4/2024 7:41,1712101264,rad_001,107374.18,28 days ago
3/4/2024 7:44,1712101480,rad_001,8323.58,28 days ago
3/4/2024 7:48,1712101695,rad_001,10275.04,28 days ago
3/4/2024 7:51,1712101911,rad_001,82595.52,28 days ago
3/4/2024 7:59,1712102342,rad_001,671086.6,28 days ago
3/4/2024 8:02,1712102558,rad_001,0,28 days ago
3/4/2024 8:06,1712102773,rad_001,21053.76,28 days ago
