Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
14/5/2024 12:53,1715662408,rad_001,24403.22,17 days ago
14/5/2024 12:57,1715662624,rad_001,0,17 days ago
14/5/2024 13:00,1715662839,rad_001,41297.76,17 days ago
14/5/2024 13:04,1715663055,rad_001,89478.48,17 days ago
14/5/2024 13:07,1715663270,rad_001,41297.76,17 days ago
14/5/2024 13:11,1715663486,rad_001,20007.61,17 days ago
14/5/2024 13:15,1715663701,rad_001,0,17 days ago
14/5/2024 13:18,1715663917,rad_001,0,17 days ago
14/5/2024 13:22,1715664133,rad_001,6100.8,17 days ago
14/5/2024 13:25,1715664348,rad_001,0,17 days ago
14/5/2024 13:29,1715664564,rad_001,5429.79,17 days ago
14/5/2024 13:33,1715664780,rad_001,0,17 days ago
14/5/2024 13:36,1715664995,rad_001,0,17 days ago
14/5/2024 13:40,1715665211,rad_001,0,17 days ago
14/5/2024 13:43,1715665426,rad_001,20648.88,17 days ago
14/5/2024 13:47,1715665640,rad_001,119304.64,17 days ago
14/5/2024 13:50,1715665851,rad_001,16146.49,17 days ago
14/5/2024 13:54,1715666066,rad_001,43383.5,17 days ago
14/5/2024 13:58,1715666282,rad_001,11545.61,17 days ago
14/5/2024 14:01,1715666498,rad_001,18592.93,17 days ago
14/5/2024 14:05,1715666713,rad_001,0,17 days ago
14/5/2024 14:08,1715666929,rad_001,17895.69,17 days ago
14/5/2024 14:12,1715667144,rad_001,11263.02,17 days ago
14/5/2024 14:16,1715667360,rad_001,0,17 days ago
14/5/2024 14:19,1715667576,rad_001,10129.64,17 days ago
14/5/2024 14:23,1715667791,rad_001,10129.64,17 days ago
14/5/2024 14:26,1715668007,rad_001,41297.76,17 days ago
14/5/2024 14:30,1715668222,rad_001,0,17 days ago
14/5/2024 14:33,1715668438,rad_001,21913.09,17 days ago
14/5/2024 14:37,1715668653,rad_001,41297.76,17 days ago
14/5/2024 14:41,1715668869,rad_001,0,17 days ago
14/5/2024 14:44,1715669085,rad_001,76695.84,17 days ago
14/5/2024 14:48,1715669300,rad_001,92563.38,17 days ago
14/5/2024 14:51,1715669516,rad_001,0,17 days ago
14/5/2024 14:55,1715669732,rad_001,23091.22,17 days ago
14/5/2024 14:59,1715669947,rad_001,0,17 days ago
14/5/2024 15:02,1715670163,rad_001,0,17 days ago
14/5/2024 15:06,1715670379,rad_001,16647.16,17 days ago
14/5/2024 15:09,1715670594,rad_001,0,17 days ago
14/5/2024 15:13,1715670810,rad_001,0,17 days ago
14/5/2024 15:17,1715671025,rad_001,97612.89,17 days ago
14/5/2024 15:20,1715671241,rad_001,22369.62,17 days ago
14/5/2024 15:24,1715671456,rad_001,44005.67,17 days ago
14/5/2024 15:27,1715671672,rad_001,0,17 days ago
14/5/2024 15:31,1715671887,rad_001,178956.97,17 days ago
14/5/2024 15:35,1715672103,rad_001,13297.11,17 days ago
14/5/2024 15:38,1715672319,rad_001,18920.56,17 days ago
14/5/2024 15:42,1715672534,rad_001,536870.91,17 days ago
14/5/2024 15:45,1715672750,rad_001,41297.76,17 days ago
14/5/2024 15:49,1715672965,rad_001,0,17 days ago
14/5/2024 15:53,1715673181,rad_001,33554.43,17 days ago
14/5/2024 15:56,1715673396,rad_001,0,17 days ago
14/5/2024 16:00,1715673612,rad_001,0,17 days ago
14/5/2024 16:03,1715673828,rad_001,5599.69,17 days ago
14/5/2024 16:07,1715674044,rad_001,41297.76,17 days ago
14/5/2024 16:10,1715674259,rad_001,82595.52,17 days ago
14/5/2024 16:14,1715674475,rad_001,0,17 days ago
14/5/2024 16:18,1715674690,rad_001,5341.99,17 days ago
14/5/2024 16:21,1715674906,rad_001,82595.52,17 days ago
14/5/2024 16:25,1715675122,rad_001,0,17 days ago
14/5/2024 16:28,1715675337,rad_001,10105.8,17 days ago
14/5/2024 16:32,1715675553,rad_001,6828.24,17 days ago
14/5/2024 16:36,1715675769,rad_001,0,17 days ago
14/5/2024 16:39,1715675984,rad_001,214748.36,17 days ago
14/5/2024 16:43,1715676200,rad_001,16393,17 days ago
14/5/2024 16:46,1715676415,rad_001,9988.29,17 days ago
14/5/2024 16:50,1715676631,rad_001,0,17 days ago
14/5/2024 16:54,1715676846,rad_001,9695.18,17 days ago
14/5/2024 16:57,1715677062,rad_001,10250.51,17 days ago
14/5/2024 17:01,1715677278,rad_001,0,17 days ago
14/5/2024 17:04,1715677493,rad_001,0,17 days ago
14/5/2024 17:08,1715677709,rad_001,17111.42,17 days ago
14/5/2024 17:12,1715677924,rad_001,0,17 days ago
14/5/2024 17:15,1715678140,rad_001,0,17 days ago
14/5/2024 17:19,1715678356,rad_001,9474.19,17 days ago
14/5/2024 17:22,1715678571,rad_001,0,17 days ago
14/5/2024 17:26,1715678787,rad_001,0,17 days ago
14/5/2024 17:30,1715679003,rad_001,82595.52,17 days ago
14/5/2024 17:33,1715679219,rad_001,35013.32,17 days ago
14/5/2024 17:37,1715679434,rad_001,107374.18,17 days ago
14/5/2024 17:40,1715679650,rad_001,15848.58,17 days ago
14/5/2024 17:44,1715679865,rad_001,9196.93,17 days ago
14/5/2024 17:48,1715680081,rad_001,28825.28,17 days ago
14/5/2024 17:51,1715680297,rad_001,82595.52,17 days ago
14/5/2024 17:55,1715680512,rad_001,8134.4,17 days ago
14/5/2024 17:58,1715680728,rad_001,25414,17 days ago
14/5/2024 18:02,1715680944,rad_001,9418.78,17 days ago
14/5/2024 18:05,1715681159,rad_001,0,17 days ago
14/5/2024 18:09,1715681375,rad_001,357913.94,17 days ago
14/5/2024 18:13,1715681590,rad_001,0,17 days ago
14/5/2024 18:16,1715681806,rad_001,0,17 days ago
14/5/2024 18:20,1715682022,rad_001,7924.29,17 days ago
14/5/2024 18:23,1715682238,rad_001,0,17 days ago
14/5/2024 18:27,1715682453,rad_001,0,17 days ago
14/5/2024 18:31,1715682669,rad_001,8765.23,17 days ago
14/5/2024 18:34,1715682884,rad_001,0,17 days ago
14/5/2024 18:38,1715683100,rad_001,23342.21,17 days ago
14/5/2024 18:41,1715683315,rad_001,0,17 days ago
14/5/2024 18:45,1715683531,rad_001,41297.76,17 days ago
14/5/2024 18:49,1715683747,rad_001,15732.48,17 days ago
14/5/2024 18:52,1715683962,rad_001,0,17 days ago
14/5/2024 18:56,1715684177,rad_001,6753.09,17 days ago
14/5/2024 18:59,1715684393,rad_001,0,17 days ago
14/5/2024 19:03,1715684609,rad_001,16519.1,17 days ago
14/5/2024 19:07,1715684825,rad_001,0,17 days ago
14/5/2024 19:10,1715685041,rad_001,37025.58,17 days ago
14/5/2024 19:14,1715685256,rad_001,15017.36,17 days ago
14/5/2024 19:17,1715685472,rad_001,0,17 days ago
14/5/2024 19:21,1715685688,rad_001,34636.83,17 days ago
14/5/2024 19:25,1715685904,rad_001,0,17 days ago
14/5/2024 19:28,1715686119,rad_001,67108.86,17 days ago
14/5/2024 19:32,1715686335,rad_001,0,17 days ago
14/5/2024 19:35,1715686550,rad_001,22253.71,17 days ago
14/5/2024 19:39,1715686766,rad_001,15561.47,17 days ago
14/5/2024 19:43,1715686981,rad_001,10424.67,17 days ago
14/5/2024 19:46,1715687197,rad_001,41297.76,17 days ago
14/5/2024 19:50,1715687413,rad_001,107374.18,17 days ago
14/5/2024 19:53,1715687629,rad_001,0,17 days ago
14/5/2024 19:57,1715687845,rad_001,82595.52,17 days ago
14/5/2024 20:01,1715688060,rad_001,7316.81,17 days ago
14/5/2024 20:04,1715688276,rad_001,95443.71,17 days ago
14/5/2024 20:08,1715688491,rad_001,11098.1,17 days ago
14/5/2024 20:11,1715688707,rad_001,41297.76,17 days ago
14/5/2024 20:15,1715688923,rad_001,0,17 days ago
14/5/2024 20:18,1715689138,rad_001,0,17 days ago
14/5/2024 20:22,1715689354,rad_001,8567.08,17 days ago
14/5/2024 20:26,1715689570,rad_001,15618.06,17 days ago
14/5/2024 20:29,1715689785,rad_001,0,17 days ago
14/5/2024 20:33,1715690001,rad_001,26349.49,17 days ago
14/5/2024 20:36,1715690216,rad_001,18837.57,17 days ago
14/5/2024 20:40,1715690432,rad_001,4492.64,17 days ago
14/5/2024 20:44,1715690647,rad_001,24265.35,17 days ago
14/5/2024 20:47,1715690863,rad_001,17388.53,17 days ago
14/5/2024 20:51,1715691079,rad_001,17318.41,17 days ago
14/5/2024 20:54,1715691294,rad_001,8659.2,17 days ago
14/5/2024 20:58,1715691510,rad_001,134217.72,17 days ago
14/5/2024 21:02,1715691725,rad_001,0,17 days ago
14/5/2024 21:05,1715691941,rad_001,82595.52,17 days ago
14/5/2024 21:09,1715692156,rad_001,41297.76,17 days ago
14/5/2024 21:12,1715692372,rad_001,33554.43,17 days ago
14/5/2024 21:16,1715692587,rad_001,0,17 days ago
14/5/2024 21:20,1715692803,rad_001,0,17 days ago
14/5/2024 21:23,1715693019,rad_001,23729.1,17 days ago
14/5/2024 21:27,1715693235,rad_001,19259.94,17 days ago
14/5/2024 21:30,1715693450,rad_001,0,17 days ago
14/5/2024 21:34,1715693666,rad_001,16268.81,17 days ago
14/5/2024 21:38,1715693881,rad_001,24403.22,17 days ago
14/5/2024 21:41,1715694097,rad_001,0,17 days ago
14/5/2024 21:45,1715694313,rad_001,15017.36,17 days ago
14/5/2024 21:48,1715694528,rad_001,41297.76,17 days ago
14/5/2024 21:52,1715694744,rad_001,0,17 days ago
14/5/2024 21:55,1715694959,rad_001,16519.1,17 days ago
14/5/2024 21:59,1715695175,rad_001,29826.16,17 days ago
14/5/2024 22:03,1715695391,rad_001,11069.5,17 days ago
14/5/2024 22:06,1715695607,rad_001,21765.03,17 days ago
14/5/2024 22:10,1715695822,rad_001,0,17 days ago
14/5/2024 22:13,1715696038,rad_001,35791.39,17 days ago
14/5/2024 22:17,1715696253,rad_001,14316.55,17 days ago
14/5/2024 22:21,1715696469,rad_001,4564.25,17 days ago
14/5/2024 22:24,1715696684,rad_001,2053.04,17 days ago
14/5/2024 22:28,1715696900,rad_001,82595.52,17 days ago
14/5/2024 22:31,1715697116,rad_001,7953.64,17 days ago
14/5/2024 22:35,1715697331,rad_001,12936.64,17 days ago
14/5/2024 22:39,1715697547,rad_001,9896.23,17 days ago
14/5/2024 22:42,1715697762,rad_001,0,17 days ago
14/5/2024 22:46,1715697978,rad_001,17747.79,17 days ago
14/5/2024 22:49,1715698194,rad_001,0,17 days ago
14/5/2024 22:53,1715698409,rad_001,26512.14,17 days ago
14/5/2024 22:57,1715698625,rad_001,0,17 days ago
14/5/2024 23:00,1715698841,rad_001,0,17 days ago
14/5/2024 23:04,1715699056,rad_001,18122.22,17 days ago
14/5/2024 23:07,1715699272,rad_001,0,17 days ago
14/5/2024 23:11,1715699487,rad_001,41297.76,17 days ago
14/5/2024 23:15,1715699702,rad_001,0,17 days ago
14/5/2024 23:18,1715699918,rad_001,14128.18,17 days ago
14/5/2024 23:22,1715700134,rad_001,0,17 days ago
14/5/2024 23:25,1715700349,rad_001,0,17 days ago
14/5/2024 23:29,1715700565,rad_001,9586.98,17 days ago
14/5/2024 23:33,1715700781,rad_001,66076.42,17 days ago
14/5/2024 23:36,1715700996,rad_001,17895.69,17 days ago
14/5/2024 23:40,1715701211,rad_001,0,17 days ago
14/5/2024 23:43,1715701427,rad_001,6628.03,17 days ago
14/5/2024 23:47,1715701642,rad_001,41297.76,17 days ago
14/5/2024 23:50,1715701858,rad_001,82595.52,17 days ago
14/5/2024 23:54,1715702074,rad_001,71582.78,17 days ago
14/5/2024 23:58,1715702290,rad_001,18512.79,17 days ago
15/5/2024 0:01,1715702505,rad_001,23342.21,17 days ago
15/5/2024 0:05,1715702721,rad_001,27531.84,17 days ago
15/5/2024 0:08,1715702935,rad_001,0,17 days ago
15/5/2024 0:12,1715703150,rad_001,357913.94,17 days ago
15/5/2024 0:16,1715703366,rad_001,0,17 days ago
15/5/2024 0:19,1715703582,rad_001,0,17 days ago
15/5/2024 0:23,1715703797,rad_001,12782.64,17 days ago
15/5/2024 0:26,1715704012,rad_001,0,17 days ago
15/5/2024 0:30,1715704228,rad_001,0,17 days ago
15/5/2024 0:34,1715704444,rad_001,9919.09,17 days ago
15/5/2024 0:37,1715704659,rad_001,97612.89,17 days ago
15/5/2024 0:41,1715704875,rad_001,7194.25,17 days ago
15/5/2024 0:44,1715705090,rad_001,0,17 days ago
15/5/2024 0:48,1715705306,rad_001,12533.95,17 days ago
15/5/2024 0:52,1715705521,rad_001,0,17 days ago
15/5/2024 0:55,1715705737,rad_001,79536.43,17 days ago
15/5/2024 0:59,1715705953,rad_001,0,17 days ago
15/5/2024 1:02,1715706168,rad_001,17179.86,17 days ago
15/5/2024 1:06,1715706384,rad_001,12521.77,17 days ago
15/5/2024 1:10,1715706600,rad_001,178956.97,17 days ago
15/5/2024 1:13,1715706815,rad_001,0,17 days ago
15/5/2024 1:17,1715707031,rad_001,36604.83,17 days ago
15/5/2024 1:20,1715707246,rad_001,0,17 days ago
15/5/2024 1:24,1715707462,rad_001,0,17 days ago
15/5/2024 1:27,1715707677,rad_001,70409.3,17 days ago
15/5/2024 1:31,1715707893,rad_001,0,17 days ago
15/5/2024 1:35,1715708108,rad_001,0,17 days ago
15/5/2024 1:38,1715708324,rad_001,14412.64,17 days ago
15/5/2024 1:42,1715708540,rad_001,41297.76,17 days ago
15/5/2024 1:45,1715708755,rad_001,0,17 days ago
15/5/2024 1:49,1715708971,rad_001,30678.33,17 days ago
15/5/2024 1:53,1715709187,rad_001,17043.52,17 days ago
15/5/2024 1:56,1715709402,rad_001,50529.02,17 days ago
15/5/2024 2:00,1715709618,rad_001,0,17 days ago
15/5/2024 2:03,1715709829,rad_001,8134.4,17 days ago
15/5/2024 2:07,1715710044,rad_001,10737.41,17 days ago
15/5/2024 2:11,1715710260,rad_001,17111.42,17 days ago
15/5/2024 2:14,1715710475,rad_001,0,17 days ago
15/5/2024 2:18,1715710691,rad_001,9099.5,17 days ago
15/5/2024 2:21,1715710906,rad_001,0,17 days ago
15/5/2024 2:25,1715711122,rad_001,14221.74,17 days ago
15/5/2024 2:28,1715711338,rad_001,0,17 days ago
15/5/2024 2:32,1715711554,rad_001,35204.65,17 days ago
15/5/2024 2:36,1715711769,rad_001,11069.5,17 days ago
15/5/2024 2:39,1715711985,rad_001,7938.94,17 days ago
15/5/2024 2:43,1715712201,rad_001,41297.76,17 days ago
15/5/2024 2:46,1715712416,rad_001,536870.91,17 days ago
15/5/2024 2:50,1715712632,rad_001,17530.47,17 days ago
15/5/2024 2:54,1715712847,rad_001,0,17 days ago
15/5/2024 2:57,1715713062,rad_001,17674.76,17 days ago
15/5/2024 3:04,1715713469,rad_001,10058.47,17 days ago
15/5/2024 3:08,1715713685,rad_001,7710.89,17 days ago
15/5/2024 3:11,1715713900,rad_001,41297.76,17 days ago
15/5/2024 3:15,1715714116,rad_001,0,17 days ago
15/5/2024 3:18,1715714332,rad_001,0,17 days ago
15/5/2024 3:22,1715714547,rad_001,24970.74,17 days ago
15/5/2024 3:26,1715714763,rad_001,11214.01,17 days ago
15/5/2024 3:29,1715714978,rad_001,0,17 days ago
15/5/2024 3:33,1715715194,rad_001,11576.73,17 days ago
15/5/2024 3:36,1715715410,rad_001,536870.91,17 days ago
15/5/2024 3:40,1715715625,rad_001,38347.92,17 days ago
15/5/2024 3:44,1715715841,rad_001,25414,17 days ago
15/5/2024 3:47,1715716056,rad_001,11587.14,17 days ago
15/5/2024 3:51,1715716272,rad_001,0,17 days ago
15/5/2024 3:54,1715716488,rad_001,0,17 days ago
15/5/2024 3:58,1715716704,rad_001,39768.21,17 days ago
15/5/2024 4:01,1715716919,rad_001,31580.64,17 days ago
15/5/2024 4:05,1715717135,rad_001,0,17 days ago
15/5/2024 4:09,1715717350,rad_001,16519.1,17 days ago
15/5/2024 4:12,1715717566,rad_001,0,17 days ago
15/5/2024 4:16,1715717782,rad_001,13215.28,17 days ago
15/5/2024 4:19,1715717997,rad_001,10984.57,17 days ago
15/5/2024 4:23,1715718213,rad_001,0,17 days ago
15/5/2024 4:27,1715718429,rad_001,8801.16,17 days ago
15/5/2024 4:30,1715718644,rad_001,41297.76,17 days ago
15/5/2024 4:34,1715718859,rad_001,5703.8,17 days ago
15/5/2024 4:37,1715719075,rad_001,22684.68,17 days ago
15/5/2024 4:41,1715719291,rad_001,19611.72,17 days ago
15/5/2024 4:45,1715719506,rad_001,31580.64,17 days ago
15/5/2024 4:48,1715719722,rad_001,41297.76,17 days ago
15/5/2024 4:52,1715719937,rad_001,14913.08,17 days ago
15/5/2024 4:55,1715720153,rad_001,0,17 days ago
15/5/2024 4:59,1715720368,rad_001,24970.74,17 days ago
15/5/2024 5:03,1715720583,rad_001,0,17 days ago
15/5/2024 5:06,1715720799,rad_001,6344.11,17 days ago
15/5/2024 5:10,1715721014,rad_001,0,17 days ago
15/5/2024 5:13,1715721230,rad_001,41297.76,17 days ago
15/5/2024 5:17,1715721445,rad_001,11392.48,17 days ago
15/5/2024 5:21,1715721661,rad_001,0,17 days ago
15/5/2024 5:24,1715721876,rad_001,41297.76,17 days ago
15/5/2024 5:28,1715722092,rad_001,7158.27,17 days ago
15/5/2024 5:31,1715722308,rad_001,0,17 days ago
15/5/2024 5:35,1715722523,rad_001,134217.72,17 days ago
15/5/2024 5:38,1715722739,rad_001,15790.32,17 days ago
15/5/2024 5:42,1715722955,rad_001,0,17 days ago
15/5/2024 5:46,1715723170,rad_001,0,17 days ago
15/5/2024 5:49,1715723386,rad_001,21474.83,17 days ago
15/5/2024 5:53,1715723601,rad_001,69273.66,17 days ago
15/5/2024 5:56,1715723816,rad_001,18199.01,17 days ago
15/5/2024 6:00,1715724032,rad_001,0,17 days ago
15/5/2024 6:04,1715724248,rad_001,9336.88,17 days ago
15/5/2024 6:07,1715724463,rad_001,0,17 days ago
15/5/2024 6:11,1715724679,rad_001,0,17 days ago
15/5/2024 6:14,1715724894,rad_001,16519.1,17 days ago
15/5/2024 6:18,1715725108,rad_001,6679.57,17 days ago
15/5/2024 6:22,1715725324,rad_001,12707,17 days ago
15/5/2024 6:25,1715725539,rad_001,17134.17,17 days ago
15/5/2024 6:29,1715725755,rad_001,10956.54,17 days ago
15/5/2024 6:32,1715725970,rad_001,12236.37,17 days ago
15/5/2024 6:36,1715726186,rad_001,0,17 days ago
15/5/2024 6:40,1715726401,rad_001,26676.81,17 days ago
15/5/2024 6:43,1715726614,rad_001,3253.76,17 days ago
15/5/2024 6:47,1715726830,rad_001,0,17 days ago
15/5/2024 6:50,1715727045,rad_001,67108.86,17 days ago
15/5/2024 6:54,1715727261,rad_001,15732.48,17 days ago
15/5/2024 6:57,1715727476,rad_001,9364.02,17 days ago
15/5/2024 7:01,1715727692,rad_001,0,17 days ago
15/5/2024 7:05,1715727907,rad_001,41297.76,17 days ago
15/5/2024 7:08,1715728123,rad_001,16777.21,17 days ago
15/5/2024 7:12,1715728338,rad_001,15675.06,17 days ago
15/5/2024 7:15,1715728554,rad_001,64424.5,17 days ago
15/5/2024 7:19,1715728770,rad_001,9965.12,17 days ago
15/5/2024 7:23,1715728985,rad_001,8572.78,17 days ago
15/5/2024 7:26,1715729201,rad_001,4836.67,17 days ago
15/5/2024 7:30,1715729417,rad_001,0,17 days ago
15/5/2024 7:33,1715729633,rad_001,17821.44,17 days ago
15/5/2024 7:37,1715729848,rad_001,21053.76,17 days ago
15/5/2024 7:41,1715730064,rad_001,16455.81,17 days ago
15/5/2024 7:44,1715730279,rad_001,11214.01,17 days ago
15/5/2024 7:48,1715730495,rad_001,119304.64,17 days ago
15/5/2024 7:51,1715730710,rad_001,9023.04,17 days ago
15/5/2024 7:55,1715730926,rad_001,25264.51,17 days ago
15/5/2024 7:59,1715731141,rad_001,0,17 days ago
15/5/2024 8:02,1715731357,rad_001,1342174.8,17 days ago
15/5/2024 8:06,1715731572,rad_001,107374.18,17 days ago
15/5/2024 8:09,1715731788,rad_001,41297.76,17 days ago
15/5/2024 8:13,1715732003,rad_001,0,17 days ago
15/5/2024 8:16,1715732219,rad_001,107374.18,17 days ago
15/5/2024 8:20,1715732435,rad_001,35204.65,17 days ago
15/5/2024 8:24,1715732650,rad_001,0,17 days ago
15/5/2024 8:27,1715732866,rad_001,22369.62,17 days ago
15/5/2024 8:31,1715733081,rad_001,27298.52,17 days ago
15/5/2024 8:34,1715733297,rad_001,0,17 days ago
15/5/2024 8:38,1715733512,rad_001,16330.67,17 days ago
15/5/2024 8:42,1715733728,rad_001,6015.36,17 days ago
15/5/2024 8:45,1715733944,rad_001,0,17 days ago
15/5/2024 8:49,1715734159,rad_001,15123.12,17 days ago
15/5/2024 8:52,1715734375,rad_001,89478.48,17 days ago
15/5/2024 8:56,1715734590,rad_001,38347.92,17 days ago
15/5/2024 9:00,1715734805,rad_001,0,17 days ago
15/5/2024 9:03,1715735021,rad_001,7291.96,17 days ago
15/5/2024 9:07,1715735236,rad_001,20259.28,17 days ago
15/5/2024 9:10,1715735452,rad_001,0,17 days ago
15/5/2024 9:14,1715735667,rad_001,0,17 days ago
15/5/2024 9:18,1715735883,rad_001,26843.54,17 days ago
15/5/2024 9:21,1715736098,rad_001,0,17 days ago
15/5/2024 9:25,1715736314,rad_001,8641.78,17 days ago
15/5/2024 9:28,1715736530,rad_001,12782.64,17 days ago
15/5/2024 9:32,1715736745,rad_001,41297.76,17 days ago
15/5/2024 9:36,1715736961,rad_001,33554.43,17 days ago
15/5/2024 9:39,1715737176,rad_001,0,17 days ago
15/5/2024 9:43,1715737392,rad_001,14081.86,17 days ago
15/5/2024 9:46,1715737608,rad_001,13810.18,17 days ago
15/5/2024 9:50,1715737823,rad_001,17459.21,17 days ago
15/5/2024 9:53,1715738039,rad_001,0,17 days ago
15/5/2024 9:57,1715738254,rad_001,2684352.76,17 days ago
15/5/2024 10:01,1715738470,rad_001,41297.76,17 days ago
15/5/2024 10:04,1715738683,rad_001,24403.22,17 days ago
15/5/2024 10:08,1715738899,rad_001,0,17 days ago
15/5/2024 10:11,1715739114,rad_001,41297.76,17 days ago
15/5/2024 10:15,1715739330,rad_001,17111.42,17 days ago
15/5/2024 10:19,1715739546,rad_001,23860.92,17 days ago
15/5/2024 10:22,1715739762,rad_001,16843,17 days ago
15/5/2024 10:26,1715739978,rad_001,21474.83,17 days ago
15/5/2024 10:29,1715740193,rad_001,0,17 days ago
15/5/2024 10:33,1715740406,rad_001,0,17 days ago
15/5/2024 10:37,1715740622,rad_001,0,17 days ago
15/5/2024 10:40,1715740837,rad_001,16455.81,17 days ago
15/5/2024 10:44,1715741052,rad_001,0,17 days ago
15/5/2024 10:47,1715741268,rad_001,0,17 days ago
15/5/2024 10:51,1715741484,rad_001,536870.91,17 days ago
15/5/2024 10:55,1715741700,rad_001,0,17 days ago
15/5/2024 10:58,1715741915,rad_001,27531.84,17 days ago
15/5/2024 11:02,1715742131,rad_001,0,17 days ago
15/5/2024 11:05,1715742347,rad_001,19884.1,17 days ago
15/5/2024 11:09,1715742562,rad_001,82595.52,17 days ago
15/5/2024 11:12,1715742778,rad_001,0,17 days ago
15/5/2024 11:16,1715742994,rad_001,14128.18,17 days ago
15/5/2024 11:20,1715743209,rad_001,0,17 days ago
15/5/2024 11:23,1715743425,rad_001,0,17 days ago
15/5/2024 11:27,1715743641,rad_001,0,17 days ago
15/5/2024 11:30,1715743857,rad_001,53687.09,17 days ago
15/5/2024 11:34,1715744073,rad_001,7983.21,17 days ago
15/5/2024 11:38,1715744288,rad_001,0,17 days ago
15/5/2024 11:41,1715744504,rad_001,15790.32,17 days ago
15/5/2024 11:45,1715744720,rad_001,0,17 days ago
15/5/2024 11:48,1715744935,rad_001,10845.87,17 days ago
15/5/2024 11:52,1715745151,rad_001,0,17 days ago
15/5/2024 11:56,1715745366,rad_001,15732.48,17 days ago
15/5/2024 11:59,1715745582,rad_001,27531.84,17 days ago
15/5/2024 12:03,1715745798,rad_001,82595.52,16 days ago
15/5/2024 12:06,1715746013,rad_001,76695.84,16 days ago
15/5/2024 12:10,1715746229,rad_001,82595.52,16 days ago
15/5/2024 12:14,1715746445,rad_001,0,16 days ago
15/5/2024 12:17,1715746660,rad_001,41297.76,16 days ago
15/5/2024 12:21,1715746875,rad_001,14316.55,16 days ago
15/5/2024 12:24,1715747091,rad_001,21913.09,16 days ago
15/5/2024 12:28,1715747306,rad_001,8694.26,16 days ago
15/5/2024 12:32,1715747522,rad_001,10845.87,16 days ago
15/5/2024 12:35,1715747738,rad_001,38347.92,16 days ago
15/5/2024 12:39,1715747954,rad_001,15394.14,16 days ago
15/5/2024 12:42,1715748170,rad_001,22369.62,16 days ago
