Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
1/2/2024 0:01,1706716897,rad_001,41297.76,29 days ago
1/2/2024 0:05,1706717113,rad_001,0,29 days ago
1/2/2024 0:08,1706717329,rad_001,11302.54,29 days ago
1/2/2024 0:12,1706717544,rad_001,20648.88,29 days ago
1/2/2024 0:16,1706717760,rad_001,5534.75,29 days ago
1/2/2024 0:19,1706717975,rad_001,0,29 days ago
1/2/2024 0:23,1706718191,rad_001,0,29 days ago
1/2/2024 0:26,1706718406,rad_001,22724.69,29 days ago
1/2/2024 0:30,1706718622,rad_001,13338.4,29 days ago
1/2/2024 0:33,1706718837,rad_001,82595.52,29 days ago
1/2/2024 0:37,1706719052,rad_001,0,29 days ago
1/2/2024 0:41,1706719268,rad_001,82595.52,29 days ago
1/2/2024 0:44,1706719484,rad_001,0,29 days ago
1/2/2024 0:48,1706719699,rad_001,11734.88,29 days ago
1/2/2024 0:51,1706719914,rad_001,39403.37,29 days ago
1/2/2024 0:55,1706720130,rad_001,23469.76,29 days ago
1/2/2024 0:59,1706720346,rad_001,11184.81,29 days ago
1/2/2024 1:02,1706720561,rad_001,0,29 days ago
1/2/2024 1:06,1706720777,rad_001,17179.86,29 days ago
1/2/2024 1:09,1706720992,rad_001,134217.72,29 days ago
1/2/2024 1:13,1706721208,rad_001,11069.5,29 days ago
1/2/2024 1:16,1706721418,rad_001,35791.39,29 days ago
1/2/2024 1:20,1706721634,rad_001,0,29 days ago
1/2/2024 1:24,1706721849,rad_001,0,29 days ago
1/2/2024 1:27,1706722065,rad_001,8372.25,29 days ago
1/2/2024 1:31,1706722280,rad_001,0,29 days ago
1/2/2024 1:34,1706722496,rad_001,0,29 days ago
1/2/2024 1:38,1706722704,rad_001,63161.28,29 days ago
1/2/2024 1:41,1706722919,rad_001,24403.22,29 days ago
1/2/2024 1:45,1706723135,rad_001,0,29 days ago
1/2/2024 1:49,1706723351,rad_001,13421.77,29 days ago
1/2/2024 1:52,1706723566,rad_001,13215.28,29 days ago
1/2/2024 1:56,1706723782,rad_001,0,29 days ago
1/2/2024 1:59,1706723998,rad_001,0,29 days ago
1/2/2024 2:03,1706724213,rad_001,41297.76,29 days ago
1/2/2024 2:07,1706724429,rad_001,11302.54,29 days ago
1/2/2024 2:10,1706724645,rad_001,0,29 days ago
1/2/2024 2:14,1706724860,rad_001,32212.25,29 days ago
1/2/2024 2:17,1706725073,rad_001,1748.76,29 days ago
1/2/2024 2:21,1706725289,rad_001,6288.38,29 days ago
1/2/2024 2:25,1706725504,rad_001,0,29 days ago
1/2/2024 2:28,1706725720,rad_001,0,29 days ago
1/2/2024 2:32,1706725936,rad_001,11184.81,29 days ago
1/2/2024 2:35,1706726151,rad_001,10631.1,29 days ago
1/2/2024 2:39,1706726367,rad_001,0,29 days ago
1/2/2024 2:43,1706726582,rad_001,119304.64,29 days ago
1/2/2024 2:46,1706726798,rad_001,0,29 days ago
1/2/2024 2:50,1706727014,rad_001,0,29 days ago
1/2/2024 2:53,1706727229,rad_001,268435.45,29 days ago
1/2/2024 2:57,1706727445,rad_001,16690.28,29 days ago
1/2/2024 3:01,1706727661,rad_001,0,29 days ago
1/2/2024 3:06,1706727989,rad_001,0,29 days ago
1/2/2024 3:10,1706728205,rad_001,41297.76,29 days ago
1/2/2024 3:13,1706728420,rad_001,0,29 days ago
1/2/2024 3:17,1706728636,rad_001,7017.92,29 days ago
1/2/2024 3:20,1706728852,rad_001,7354.39,29 days ago
1/2/2024 3:24,1706729067,rad_001,0,29 days ago
1/2/2024 3:28,1706729283,rad_001,0,29 days ago
1/2/2024 3:31,1706729498,rad_001,41297.76,29 days ago
1/2/2024 3:35,1706729714,rad_001,0,29 days ago
1/2/2024 3:38,1706729930,rad_001,8155,29 days ago
1/2/2024 3:42,1706730145,rad_001,41297.76,29 days ago
1/2/2024 3:46,1706730361,rad_001,17043.52,29 days ago
1/2/2024 3:49,1706730576,rad_001,0,29 days ago
1/2/2024 3:53,1706730792,rad_001,41297.76,29 days ago
1/2/2024 3:56,1706731007,rad_001,0,29 days ago
1/2/2024 4:00,1706731223,rad_001,41297.76,29 days ago
1/2/2024 4:03,1706731438,rad_001,37456.11,29 days ago
1/2/2024 4:07,1706731654,rad_001,12132.67,29 days ago
1/2/2024 4:11,1706731870,rad_001,0,29 days ago
1/2/2024 4:14,1706732085,rad_001,10737.41,29 days ago
1/2/2024 4:18,1706732301,rad_001,0,29 days ago
1/2/2024 4:21,1706732516,rad_001,0,29 days ago
1/2/2024 4:25,1706732732,rad_001,0,29 days ago
1/2/2024 4:29,1706732947,rad_001,82595.52,29 days ago
1/2/2024 4:32,1706733163,rad_001,178956.97,29 days ago
1/2/2024 4:36,1706733378,rad_001,7561.56,29 days ago
1/2/2024 4:39,1706733594,rad_001,4772.18,29 days ago
1/2/2024 4:43,1706733810,rad_001,4699.08,29 days ago
1/2/2024 4:47,1706734025,rad_001,56512.72,29 days ago
1/2/2024 4:50,1706734241,rad_001,18728.05,29 days ago
1/2/2024 4:54,1706734456,rad_001,41297.76,29 days ago
1/2/2024 4:57,1706734667,rad_001,0,29 days ago
1/2/2024 5:01,1706734882,rad_001,12595.21,29 days ago
1/2/2024 5:04,1706735098,rad_001,0,29 days ago
1/2/2024 5:08,1706735313,rad_001,16455.81,29 days ago
1/2/2024 5:12,1706735529,rad_001,82595.52,29 days ago
1/2/2024 5:15,1706735745,rad_001,22845.57,29 days ago
1/2/2024 5:19,1706735960,rad_001,15561.47,29 days ago
1/2/2024 5:22,1706736176,rad_001,134217.72,29 days ago
1/2/2024 5:26,1706736391,rad_001,214748.36,29 days ago
1/2/2024 5:30,1706736607,rad_001,21691.75,29 days ago
1/2/2024 5:33,1706736822,rad_001,9988.29,29 days ago
1/2/2024 5:37,1706737038,rad_001,51746.59,29 days ago
1/2/2024 5:40,1706737253,rad_001,41297.76,29 days ago
1/2/2024 5:44,1706737469,rad_001,10475.53,29 days ago
1/2/2024 5:48,1706737684,rad_001,15618.06,29 days ago
1/2/2024 5:51,1706737900,rad_001,4678.61,29 days ago
1/2/2024 5:55,1706738115,rad_001,0,29 days ago
1/2/2024 5:58,1706738331,rad_001,0,29 days ago
1/2/2024 6:02,1706738546,rad_001,0,29 days ago
1/2/2024 6:06,1706738762,rad_001,0,29 days ago
1/2/2024 6:09,1706738978,rad_001,11126.85,29 days ago
1/2/2024 6:13,1706739193,rad_001,6507.52,29 days ago
1/2/2024 6:16,1706739409,rad_001,0,29 days ago
1/2/2024 6:20,1706739624,rad_001,0,29 days ago
1/2/2024 6:24,1706739840,rad_001,0,29 days ago
1/2/2024 6:27,1706740055,rad_001,35791.39,29 days ago
1/2/2024 6:31,1706740271,rad_001,13015.05,29 days ago
1/2/2024 6:34,1706740486,rad_001,0,29 days ago
1/2/2024 6:38,1706740702,rad_001,0,29 days ago
1/2/2024 6:41,1706740917,rad_001,0,29 days ago
1/2/2024 6:45,1706741132,rad_001,41297.76,29 days ago
1/2/2024 6:49,1706741348,rad_001,0,29 days ago
1/2/2024 6:52,1706741564,rad_001,9418.78,29 days ago
1/2/2024 6:56,1706741779,rad_001,0,29 days ago
1/2/2024 6:59,1706741995,rad_001,6916.21,29 days ago
1/2/2024 7:03,1706742211,rad_001,17111.42,29 days ago
1/2/2024 7:07,1706742426,rad_001,13256.07,29 days ago
1/2/2024 7:10,1706742642,rad_001,0,29 days ago
1/2/2024 7:14,1706742858,rad_001,0,29 days ago
1/2/2024 7:17,1706743073,rad_001,214748.36,29 days ago
1/2/2024 7:21,1706743289,rad_001,41297.76,29 days ago
1/2/2024 7:25,1706743504,rad_001,15449.52,29 days ago
1/2/2024 7:28,1706743720,rad_001,24542.67,29 days ago
1/2/2024 7:32,1706743935,rad_001,20259.28,29 days ago
1/2/2024 7:35,1706744151,rad_001,0,29 days ago
1/2/2024 7:39,1706744366,rad_001,0,29 days ago
1/2/2024 7:43,1706744582,rad_001,13015.05,29 days ago
1/2/2024 7:46,1706744797,rad_001,0,29 days ago
1/2/2024 7:50,1706745013,rad_001,12936.53,29 days ago
1/2/2024 7:53,1706745228,rad_001,17388.53,29 days ago
1/2/2024 7:57,1706745444,rad_001,97612.89,29 days ago
1/2/2024 8:00,1706745659,rad_001,41297.76,29 days ago
1/2/2024 8:04,1706745875,rad_001,50331.64,29 days ago
1/2/2024 8:08,1706746090,rad_001,0,29 days ago
1/2/2024 8:11,1706746306,rad_001,19288.77,29 days ago
1/2/2024 8:15,1706746522,rad_001,23598.72,29 days ago
1/2/2024 8:18,1706746737,rad_001,0,29 days ago
1/2/2024 8:22,1706746952,rad_001,0,29 days ago
1/2/2024 8:26,1706747168,rad_001,0,29 days ago
1/2/2024 8:29,1706747383,rad_001,0,29 days ago
1/2/2024 8:33,1706747594,rad_001,41297.76,29 days ago
1/2/2024 8:36,1706747809,rad_001,20648.88,29 days ago
1/2/2024 8:40,1706748025,rad_001,19792.47,29 days ago
1/2/2024 8:44,1706748240,rad_001,0,29 days ago
1/2/2024 8:47,1706748456,rad_001,10105.8,29 days ago
1/2/2024 8:51,1706748672,rad_001,0,29 days ago
1/2/2024 8:54,1706748887,rad_001,41297.76,29 days ago
1/2/2024 8:58,1706749102,rad_001,29826.16,29 days ago
1/2/2024 9:01,1706749318,rad_001,0,29 days ago
1/2/2024 9:05,1706749534,rad_001,41297.76,29 days ago
1/2/2024 9:09,1706749749,rad_001,18592.93,29 days ago
1/2/2024 9:12,1706749965,rad_001,0,29 days ago
1/2/2024 9:16,1706750180,rad_001,0,29 days ago
1/2/2024 9:19,1706750396,rad_001,0,29 days ago
1/2/2024 9:23,1706750612,rad_001,31577.71,29 days ago
1/2/2024 9:27,1706750827,rad_001,0,29 days ago
1/2/2024 9:30,1706751043,rad_001,82595.52,29 days ago
1/2/2024 9:34,1706751258,rad_001,0,29 days ago
1/2/2024 9:37,1706751474,rad_001,0,29 days ago
1/2/2024 9:41,1706751690,rad_001,12030.72,29 days ago
1/2/2024 9:45,1706751905,rad_001,16777.21,29 days ago
1/2/2024 9:48,1706752121,rad_001,82595.52,29 days ago
1/2/2024 9:52,1706752336,rad_001,9586.98,29 days ago
1/2/2024 9:55,1706752552,rad_001,0,29 days ago
1/2/2024 9:59,1706752767,rad_001,0,29 days ago
1/2/2024 10:03,1706752983,rad_001,134217.72,29 days ago
1/2/2024 10:06,1706753199,rad_001,6507.52,29 days ago
1/2/2024 10:10,1706753414,rad_001,35791.39,29 days ago
1/2/2024 10:13,1706753630,rad_001,0,29 days ago
1/2/2024 10:17,1706753845,rad_001,0,29 days ago
1/2/2024 10:21,1706754060,rad_001,82595.52,29 days ago
1/2/2024 10:24,1706754276,rad_001,13591.66,29 days ago
1/2/2024 10:28,1706754492,rad_001,0,29 days ago
1/2/2024 10:31,1706754707,rad_001,76695.84,29 days ago
1/2/2024 10:35,1706754923,rad_001,21474.83,29 days ago
1/2/2024 10:38,1706755136,rad_001,41297.76,29 days ago
1/2/2024 10:42,1706755346,rad_001,9336.88,29 days ago
1/2/2024 10:46,1706755562,rad_001,16146.49,29 days ago
1/2/2024 10:49,1706755778,rad_001,13421.77,29 days ago
1/2/2024 10:53,1706755993,rad_001,0,29 days ago
1/2/2024 10:56,1706756206,rad_001,0,29 days ago
1/2/2024 11:00,1706756419,rad_001,0,29 days ago
1/2/2024 11:03,1706756635,rad_001,7075.72,29 days ago
1/2/2024 11:07,1706756851,rad_001,0,29 days ago
1/2/2024 11:11,1706757066,rad_001,0,29 days ago
1/2/2024 11:14,1706757282,rad_001,6710.88,29 days ago
1/2/2024 11:18,1706757490,rad_001,0,29 days ago
1/2/2024 11:21,1706757706,rad_001,11332.36,29 days ago
1/2/2024 11:25,1706757921,rad_001,0,29 days ago
1/2/2024 11:28,1706758137,rad_001,0,29 days ago
1/2/2024 11:32,1706758352,rad_001,41297.76,29 days ago
