Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
1/12/2023 0:08,24e124725c065829,21,53.5,450,34,31 days ago,-50,9.25,922600000,2
1/12/2023 0:18,24e124725c065829,20.9,43,454,34,31 days ago,-47,7.5,922000000,2
1/12/2023 0:28,24e124725c065829,21.2,46,443,34,31 days ago,-49,9.25,922600000,2
1/12/2023 0:38,24e124725c065829,20.8,41.5,441,34,31 days ago,-44,9.5,922800000,2
1/12/2023 0:48,24e124725c065829,21.1,49,448,34,31 days ago,-45,8,922000000,2
1/12/2023 0:58,24e124725c065829,21,42,449,34,31 days ago,-48,11,922200000,2
1/12/2023 1:08,24e124725c065829,21.1,48,446,34,31 days ago,-50,9.5,922400000,2
1/12/2023 1:18,24e124725c065829,20.8,41.5,434,34,31 days ago,-49,9.5,923400000,2
1/12/2023 1:28,24e124725c065829,21.1,44,443,34,31 days ago,-48,9.5,922600000,2
1/12/2023 1:38,24e124725c065829,20.9,48.5,425,34,31 days ago,-48,9,922200000,2
1/12/2023 1:48,24e124725c065829,21.1,43.5,430,34,31 days ago,-48,8.75,923200000,2
1/12/2023 1:58,24e124725c065829,20.9,53.5,426,34,31 days ago,-51,10.5,922400000,2
1/12/2023 2:08,24e124725c065829,20.9,41.5,424,34,31 days ago,-49,8.75,922800000,2
1/12/2023 2:18,24e124725c065829,21.1,46,431,34,31 days ago,-46,9.5,922600000,2
1/12/2023 2:29,24e124725c065829,21,44.5,426,34,31 days ago,-48,8.25,923200000,2
1/12/2023 2:39,24e124725c065829,21,43.5,429,34,31 days ago,-48,9,922200000,2
1/12/2023 2:49,24e124725c065829,20.7,48,416,34,31 days ago,-48,6.75,922000000,2
1/12/2023 2:59,24e124725c065829,21,42.5,418,34,31 days ago,-48,6.25,922000000,2
1/12/2023 3:09,24e124725c065829,20.9,53,421,34,31 days ago,-47,8.25,923200000,2
1/12/2023 3:19,24e124725c065829,20.9,42.5,432,34,31 days ago,-50,9.25,922400000,2
1/12/2023 3:29,24e124725c065829,21.2,46.5,425,34,31 days ago,-47,6.75,922000000,2
1/12/2023 3:39,24e124725c065829,20.9,41,429,34,31 days ago,-48,7.25,922000000,2
1/12/2023 3:49,24e124725c065829,21.1,45.5,419,34,31 days ago,-49,7,922000000,2
1/12/2023 3:59,24e124725c065829,20.8,42,432,34,31 days ago,-45,9.25,922800000,2
1/12/2023 4:09,24e124725c065829,21,43.5,438,34,31 days ago,-47,6.5,922000000,2
1/12/2023 4:19,24e124725c065829,21,52,429,34,31 days ago,-47,9.25,922800000,2
1/12/2023 4:29,24e124725c065829,20.9,41.5,432,34,31 days ago,-47,8.75,923200000,2
1/12/2023 4:39,24e124725c065829,21.1,48,439,34,31 days ago,-48,7,922000000,2
1/12/2023 4:49,24e124725c065829,20.8,41.5,427,34,31 days ago,-48,8.75,923400000,2
1/12/2023 4:59,24e124725c065829,21.1,47.5,437,34,31 days ago,-49,8.5,923400000,2
1/12/2023 5:09,24e124725c065829,20.9,41,440,34,31 days ago,-45,8,922000000,2
1/12/2023 5:19,24e124725c065829,21.1,46,429,34,31 days ago,-49,10,922600000,2
1/12/2023 5:29,24e124725c065829,20.8,42,437,34,31 days ago,-48,8.5,922600000,2
1/12/2023 5:39,24e124725c065829,21.3,56.5,436,33,31 days ago,-48,6.5,922000000,2
1/12/2023 5:49,24e124725c065829,21.6,47.5,436,33,31 days ago,-47,8.5,922200000,2
1/12/2023 5:59,24e124725c065829,21.9,43.5,447,33,31 days ago,-47,7.75,923200000,2
1/12/2023 6:09,24e124725c065829,22,50.5,442,33,31 days ago,-47,8.75,922600000,2
1/12/2023 6:19,24e124725c065829,22,42.5,438,33,31 days ago,-47,8.75,922800000,2
1/12/2023 6:29,24e124725c065829,22.3,47.5,437,33,31 days ago,-50,10.75,923400000,2
1/12/2023 6:39,24e124725c065829,22.2,43,439,33,31 days ago,-47,8.25,922600000,2
1/12/2023 6:49,24e124725c065829,22.4,46,436,33,31 days ago,-49,9.75,922400000,2
1/12/2023 6:59,24e124725c065829,22.2,47,447,33,31 days ago,-47,9,922200000,2
1/12/2023 7:09,24e124725c065829,22.4,42.5,443,33,31 days ago,-45,7.25,922800000,2
1/12/2023 7:19,24e124725c065829,22.4,45.5,453,33,31 days ago,-48,6.5,922000000,2
1/12/2023 7:29,24e124725c065829,22.4,40.5,468,33,31 days ago,-48,9.5,922600000,2
1/12/2023 7:39,24e124725c065829,22.7,43.5,478,33,31 days ago,-49,11.5,922600000,2
1/12/2023 7:49,24e124725c065829,22.5,42,483,33,31 days ago,-50,10.25,923400000,2
1/12/2023 7:59,24e124725c065829,22.7,43.5,516,33,31 days ago,-48,8.75,922600000,2
1/12/2023 8:09,24e124725c065829,22.3,41,514,33,31 days ago,-49,6.5,922000000,2
1/12/2023 8:19,24e124725c065829,21.7,39.5,543,33,31 days ago,-50,10.25,923400000,2
1/12/2023 8:29,24e124725c065829,21.4,51.5,559,33,31 days ago,-50,10.25,923400000,2
1/12/2023 8:39,24e124725c065829,21.5,43,598,33,31 days ago,-46,6.75,922000000,2
1/12/2023 8:49,24e124725c065829,21.5,53,612,33,31 days ago,-49,11,922600000,2
1/12/2023 8:59,24e124725c065829,21.2,42.5,622,33,31 days ago,-48,9.75,922800000,2
1/12/2023 9:09,24e124725c065829,21.3,43,640,33,31 days ago,-48,9.25,922600000,2
1/12/2023 9:19,24e124725c065829,21.2,52,654,33,31 days ago,-46,6.75,922000000,2
1/12/2023 9:29,24e124725c065829,20.9,42.5,657,33,31 days ago,-51,9.75,922400000,2
1/12/2023 9:39,24e124725c065829,21,56,669,33,31 days ago,-48,10,922200000,2
1/12/2023 9:49,24e124725c065829,21,43.5,685,33,31 days ago,-47,7.5,922000000,2
1/12/2023 9:59,24e124725c065829,21.2,49.5,680,33,31 days ago,-49,9.75,922600000,2
1/12/2023 10:09,24e124725c065829,20.8,48.5,683,33,31 days ago,-48,7,922000000,2
1/12/2023 10:19,24e124725c065829,20.9,45,682,33,31 days ago,-49,9.75,923400000,2
1/12/2023 10:29,24e124725c065829,21,54.5,660,33,31 days ago,-50,9.5,922400000,2
1/12/2023 10:39,24e124725c065829,21,44,677,33,31 days ago,-47,9.25,923200000,2
1/12/2023 10:49,24e124725c065829,21.1,48,663,33,31 days ago,-48,9,922400000,2
1/12/2023 10:59,24e124725c065829,20.8,48,683,33,31 days ago,-47,8.25,922800000,2
1/12/2023 11:09,24e124725c065829,21.2,45,672,33,31 days ago,-50,11,923400000,2
1/12/2023 11:19,24e124725c065829,20.8,43,683,33,31 days ago,-49,10.25,923400000,2
1/12/2023 11:29,24e124725c065829,21.2,49.5,680,33,31 days ago,-49,9.5,922200000,2
1/12/2023 11:39,24e124725c065829,21.1,54,666,33,31 days ago,-49,9.25,922400000,2
1/12/2023 11:49,24e124725c065829,20.9,47,659,33,31 days ago,-49,9.5,923200000,2
1/12/2023 11:59,24e124725c065829,21.2,46.5,656,33,30 days ago,-50,10,922400000,2
1/12/2023 12:09,24e124725c065829,20.8,42.5,641,33,30 days ago,-46,7.25,922000000,2
1/12/2023 12:19,24e124725c065829,21,46.5,618,33,30 days ago,-48,7,922000000,2
1/12/2023 12:29,24e124725c065829,20.8,43,590,33,30 days ago,-46,8.5,923200000,2
1/12/2023 12:39,24e124725c065829,21.1,46,579,33,30 days ago,-48,6.75,922000000,2
1/12/2023 12:49,24e124725c065829,21.1,55.5,566,33,30 days ago,-49,10,922800000,2
1/12/2023 12:59,24e124725c065829,21.1,43,558,33,30 days ago,-49,7.5,922000000,2
1/12/2023 13:09,24e124725c065829,20.9,53.5,532,33,30 days ago,-49,10,923200000,2
1/12/2023 13:19,24e124725c065829,21,44,517,33,30 days ago,-47,9,922200000,2
1/12/2023 13:29,24e124725c065829,20.9,53.5,509,33,30 days ago,-48,9,922800000,2
1/12/2023 13:39,24e124725c065829,21.1,45,501,33,30 days ago,-51,9.5,923400000,2
