Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
28/11/2022 2:57,1669575451,rad_001,17530.47,3 days ago
28/11/2022 3:01,1669575666,rad_001,13854.73,3 days ago
28/11/2022 3:04,1669575880,rad_001,268435.45,3 days ago
28/11/2022 3:08,1669576095,rad_001,0,3 days ago
28/11/2022 3:11,1669576310,rad_001,9276.38,3 days ago
28/11/2022 3:15,1669576525,rad_001,13094.41,3 days ago
28/11/2022 3:19,1669576740,rad_001,82595.52,3 days ago
28/11/2022 3:22,1669576954,rad_001,82595.52,3 days ago
28/11/2022 3:26,1669577170,rad_001,0,3 days ago
28/11/2022 3:29,1669577384,rad_001,214748.36,3 days ago
28/11/2022 3:33,1669577600,rad_001,41297.76,3 days ago
28/11/2022 3:36,1669577815,rad_001,357913.94,3 days ago
28/11/2022 3:40,1669578030,rad_001,41297.76,3 days ago
28/11/2022 3:44,1669578245,rad_001,12030.72,3 days ago
28/11/2022 3:47,1669578460,rad_001,7508.68,3 days ago
28/11/2022 3:51,1669578674,rad_001,7367.01,3 days ago
28/11/2022 3:54,1669578889,rad_001,11702.9,3 days ago
28/11/2022 3:58,1669579103,rad_001,11671.1,3 days ago
28/11/2022 4:01,1669579317,rad_001,16582.88,3 days ago
28/11/2022 4:05,1669579532,rad_001,82595.52,3 days ago
28/11/2022 4:09,1669579746,rad_001,8607.14,3 days ago
28/11/2022 4:12,1669579961,rad_001,7316.81,3 days ago
28/11/2022 4:16,1669580176,rad_001,0,3 days ago
28/11/2022 4:19,1669580391,rad_001,0,3 days ago
28/11/2022 4:23,1669580606,rad_001,68174.08,3 days ago
28/11/2022 4:27,1669580821,rad_001,14708.79,3 days ago
28/11/2022 4:30,1669581036,rad_001,24403.22,3 days ago
28/11/2022 4:34,1669581250,rad_001,30034.73,3 days ago
28/11/2022 4:37,1669581465,rad_001,58835.16,3 days ago
28/11/2022 4:41,1669581680,rad_001,7983.21,3 days ago
28/11/2022 4:44,1669581895,rad_001,11302.54,3 days ago
28/11/2022 4:48,1669582111,rad_001,10424.67,3 days ago
28/11/2022 4:52,1669582326,rad_001,0,3 days ago
28/11/2022 4:55,1669582542,rad_001,41297.76,3 days ago
28/11/2022 4:59,1669582757,rad_001,41297.76,3 days ago
28/11/2022 5:02,1669582972,rad_001,8873.89,3 days ago
28/11/2022 5:06,1669583188,rad_001,0,3 days ago
28/11/2022 5:10,1669583403,rad_001,8910.72,3 days ago
28/11/2022 5:13,1669583618,rad_001,37025.58,3 days ago
28/11/2022 5:17,1669583833,rad_001,14510.02,3 days ago
28/11/2022 5:20,1669584048,rad_001,10956.54,3 days ago
28/11/2022 5:24,1669584263,rad_001,54366.67,3 days ago
28/11/2022 5:27,1669584477,rad_001,22845.57,3 days ago
28/11/2022 5:31,1669584691,rad_001,0,3 days ago
28/11/2022 5:35,1669584905,rad_001,0,3 days ago
28/11/2022 5:38,1669585119,rad_001,0,3 days ago
28/11/2022 5:42,1669585334,rad_001,0,3 days ago
28/11/2022 5:45,1669585549,rad_001,0,3 days ago
28/11/2022 5:49,1669585763,rad_001,44739.24,3 days ago
28/11/2022 5:52,1669585978,rad_001,82595.52,3 days ago
28/11/2022 5:56,1669586192,rad_001,15618.06,3 days ago
28/11/2022 6:00,1669586407,rad_001,15907.28,3 days ago
28/11/2022 6:03,1669586622,rad_001,26349.49,3 days ago
28/11/2022 6:07,1669586837,rad_001,41297.76,3 days ago
28/11/2022 6:10,1669587052,rad_001,22369.62,3 days ago
28/11/2022 6:14,1669587267,rad_001,0,3 days ago
28/11/2022 6:18,1669587482,rad_001,14658.59,3 days ago
28/11/2022 6:21,1669587697,rad_001,41297.76,3 days ago
28/11/2022 6:25,1669587913,rad_001,13015.05,3 days ago
28/11/2022 6:28,1669588128,rad_001,0,3 days ago
28/11/2022 6:32,1669588342,rad_001,8659.2,3 days ago
28/11/2022 6:35,1669588557,rad_001,7134.49,3 days ago
28/11/2022 6:39,1669588773,rad_001,10324.44,3 days ago
28/11/2022 6:43,1669588987,rad_001,24970.74,3 days ago
28/11/2022 6:46,1669589202,rad_001,15339.16,3 days ago
28/11/2022 6:50,1669589416,rad_001,178956.97,3 days ago
28/11/2022 6:53,1669589632,rad_001,119304.64,3 days ago
28/11/2022 6:57,1669589847,rad_001,19884.1,3 days ago
28/11/2022 7:01,1669590062,rad_001,14128.18,3 days ago
28/11/2022 7:04,1669590277,rad_001,41297.76,3 days ago
28/11/2022 7:08,1669590491,rad_001,0,3 days ago
28/11/2022 7:11,1669590706,rad_001,10058.47,3 days ago
28/11/2022 7:15,1669590920,rad_001,23342.21,3 days ago
28/11/2022 7:18,1669591135,rad_001,26030.1,3 days ago
28/11/2022 7:22,1669591350,rad_001,14316.55,3 days ago
28/11/2022 7:26,1669591565,rad_001,268435.45,3 days ago
28/11/2022 7:29,1669591779,rad_001,0,3 days ago
28/11/2022 7:33,1669591994,rad_001,0,3 days ago
28/11/2022 7:36,1669592209,rad_001,7170.22,3 days ago
28/11/2022 7:40,1669592424,rad_001,0,3 days ago
28/11/2022 7:43,1669592639,rad_001,12271.33,3 days ago
28/11/2022 7:47,1669592854,rad_001,0,3 days ago
28/11/2022 7:51,1669593068,rad_001,8488.07,3 days ago
28/11/2022 7:54,1669593283,rad_001,82595.52,3 days ago
28/11/2022 7:58,1669593498,rad_001,447392.35,3 days ago
28/11/2022 8:01,1669593714,rad_001,22253.71,3 days ago
28/11/2022 8:05,1669593929,rad_001,0,3 days ago
28/11/2022 8:09,1669594143,rad_001,76695.84,3 days ago
28/11/2022 8:12,1669594358,rad_001,5549.05,3 days ago
28/11/2022 8:16,1669594573,rad_001,38623.43,3 days ago
28/11/2022 8:19,1669594788,rad_001,7683.3,3 days ago
28/11/2022 8:23,1669595003,rad_001,0,3 days ago
28/11/2022 8:26,1669595219,rad_001,8012.99,3 days ago
28/11/2022 8:30,1669595434,rad_001,12449.18,3 days ago
28/11/2022 8:34,1669595649,rad_001,7367.01,3 days ago
28/11/2022 8:37,1669595865,rad_001,12669.52,3 days ago
28/11/2022 8:41,1669596080,rad_001,0,3 days ago
28/11/2022 8:44,1669596295,rad_001,0,3 days ago
28/11/2022 8:48,1669596510,rad_001,0,3 days ago
28/11/2022 8:52,1669596726,rad_001,0,3 days ago
28/11/2022 8:55,1669596941,rad_001,41297.76,3 days ago
28/11/2022 8:59,1669597155,rad_001,0,3 days ago
28/11/2022 9:02,1669597371,rad_001,0,3 days ago
28/11/2022 9:06,1669597585,rad_001,14759.33,3 days ago
28/11/2022 9:10,1669597801,rad_001,0,3 days ago
28/11/2022 9:13,1669598015,rad_001,0,3 days ago
28/11/2022 9:17,1669598230,rad_001,18755.31,3 days ago
28/11/2022 9:20,1669598445,rad_001,12341.86,3 days ago
28/11/2022 9:24,1669598660,rad_001,23729.1,3 days ago
28/11/2022 9:27,1669598874,rad_001,0,3 days ago
28/11/2022 9:31,1669599090,rad_001,38347.92,3 days ago
28/11/2022 9:35,1669599305,rad_001,41297.76,3 days ago
28/11/2022 9:38,1669599520,rad_001,33038.21,3 days ago
28/11/2022 9:42,1669599735,rad_001,10526.88,3 days ago
28/11/2022 9:45,1669599950,rad_001,115042.67,3 days ago
28/11/2022 9:49,1669600164,rad_001,19522.57,3 days ago
28/11/2022 9:52,1669600379,rad_001,0,3 days ago
28/11/2022 9:56,1669600595,rad_001,0,3 days ago
28/11/2022 10:00,1669600810,rad_001,6126.91,3 days ago
28/11/2022 10:03,1669601025,rad_001,18302.41,3 days ago
28/11/2022 10:07,1669601241,rad_001,0,3 days ago
28/11/2022 10:10,1669601456,rad_001,0,3 days ago
28/11/2022 10:14,1669601671,rad_001,39283.23,3 days ago
28/11/2022 10:18,1669601886,rad_001,0,3 days ago
28/11/2022 10:21,1669602102,rad_001,119304.64,3 days ago
28/11/2022 10:25,1669602316,rad_001,26188.82,3 days ago
28/11/2022 10:28,1669602530,rad_001,12782.64,3 days ago
28/11/2022 10:32,1669602745,rad_001,38347.92,3 days ago
28/11/2022 10:36,1669602961,rad_001,0,3 days ago
28/11/2022 10:39,1669603176,rad_001,16025.99,3 days ago
28/11/2022 10:43,1669603391,rad_001,23342.21,3 days ago
28/11/2022 10:46,1669603607,rad_001,5137.52,3 days ago
28/11/2022 10:50,1669603822,rad_001,0,3 days ago
28/11/2022 10:53,1669604037,rad_001,214748.36,3 days ago
28/11/2022 10:57,1669604252,rad_001,536870.91,3 days ago
28/11/2022 11:01,1669604468,rad_001,14510.02,3 days ago
28/11/2022 11:04,1669604684,rad_001,42948.19,3 days ago
28/11/2022 11:08,1669604899,rad_001,13765.92,3 days ago
28/11/2022 11:11,1669605115,rad_001,0,3 days ago
28/11/2022 11:15,1669605330,rad_001,23342.21,3 days ago
28/11/2022 11:19,1669605546,rad_001,2711.46,3 days ago
28/11/2022 11:22,1669605761,rad_001,13421.77,3 days ago
28/11/2022 11:26,1669605977,rad_001,0,3 days ago
28/11/2022 11:29,1669606192,rad_001,44739.24,3 days ago
28/11/2022 11:33,1669606408,rad_001,0,3 days ago
28/11/2022 11:37,1669606623,rad_001,0,3 days ago
28/11/2022 11:40,1669606836,rad_001,0,3 days ago
28/11/2022 11:44,1669607051,rad_001,0,3 days ago
28/11/2022 11:47,1669607265,rad_001,0,3 days ago
28/11/2022 11:51,1669607480,rad_001,82595.52,3 days ago
28/11/2022 11:54,1669607695,rad_001,0,3 days ago
28/11/2022 11:58,1669607909,rad_001,13174.74,3 days ago
28/11/2022 12:02,1669608123,rad_001,10201.82,2 days ago
28/11/2022 12:05,1669608338,rad_001,26188.82,2 days ago
28/11/2022 12:09,1669608552,rad_001,0,2 days ago
28/11/2022 12:12,1669608767,rad_001,13721.94,2 days ago
28/11/2022 12:16,1669608983,rad_001,0,2 days ago
28/11/2022 12:19,1669609197,rad_001,6557.2,2 days ago
28/11/2022 12:23,1669609412,rad_001,38347.92,2 days ago
28/11/2022 12:27,1669609624,rad_001,0,2 days ago
28/11/2022 12:30,1669609838,rad_001,22845.57,2 days ago
28/11/2022 12:34,1669610052,rad_001,134217.72,2 days ago
28/11/2022 12:37,1669610266,rad_001,13094.41,2 days ago
28/11/2022 12:41,1669610482,rad_001,4040.42,2 days ago
28/11/2022 12:44,1669610696,rad_001,0,2 days ago
28/11/2022 12:48,1669610911,rad_001,41297.76,2 days ago
28/11/2022 12:52,1669611127,rad_001,0,2 days ago
28/11/2022 12:55,1669611341,rad_001,41297.76,2 days ago
28/11/2022 12:59,1669611556,rad_001,21474.83,2 days ago
28/11/2022 13:02,1669611770,rad_001,6439.23,2 days ago
28/11/2022 13:06,1669611984,rad_001,41297.76,2 days ago
28/11/2022 13:09,1669612199,rad_001,7983.21,2 days ago
28/11/2022 13:13,1669612414,rad_001,20259.28,2 days ago
28/11/2022 13:17,1669612630,rad_001,0,2 days ago
28/11/2022 13:20,1669612846,rad_001,22724.69,2 days ago
28/11/2022 13:24,1669613060,rad_001,17318.41,2 days ago
28/11/2022 13:27,1669613274,rad_001,12632.25,2 days ago
28/11/2022 13:31,1669613489,rad_001,0,2 days ago
28/11/2022 13:35,1669613704,rad_001,0,2 days ago
28/11/2022 13:38,1669613919,rad_001,0,2 days ago
28/11/2022 13:42,1669614133,rad_001,15868.1,2 days ago
28/11/2022 13:45,1669614348,rad_001,54366.67,2 days ago
28/11/2022 13:49,1669614563,rad_001,0,2 days ago
28/11/2022 13:52,1669614777,rad_001,75350.3,2 days ago
28/11/2022 13:56,1669614992,rad_001,0,2 days ago
28/11/2022 14:00,1669615207,rad_001,0,2 days ago
28/11/2022 14:03,1669615421,rad_001,0,2 days ago
28/11/2022 14:07,1669615636,rad_001,16268.81,2 days ago
28/11/2022 14:10,1669615851,rad_001,20648.88,2 days ago
28/11/2022 14:14,1669616066,rad_001,41297.76,2 days ago
28/11/2022 14:18,1669616281,rad_001,9316.63,2 days ago
28/11/2022 14:21,1669616496,rad_001,5835.55,2 days ago
28/11/2022 14:25,1669616712,rad_001,89477.17,2 days ago
28/11/2022 14:28,1669616927,rad_001,82595.52,2 days ago
28/11/2022 14:32,1669617143,rad_001,0,2 days ago
28/11/2022 14:35,1669617358,rad_001,16519.1,2 days ago
28/11/2022 14:39,1669617573,rad_001,21053.76,2 days ago
28/11/2022 14:43,1669617789,rad_001,0,2 days ago
28/11/2022 14:46,1669618004,rad_001,0,2 days ago
28/11/2022 14:50,1669618218,rad_001,41297.76,2 days ago
28/11/2022 14:53,1669618434,rad_001,0,2 days ago
28/11/2022 14:57,1669618649,rad_001,37025.58,2 days ago
28/11/2022 15:01,1669618865,rad_001,0,2 days ago
28/11/2022 15:04,1669619080,rad_001,12669.52,2 days ago
28/11/2022 15:08,1669619296,rad_001,20259.28,2 days ago
28/11/2022 15:11,1669619511,rad_001,21474.83,2 days ago
28/11/2022 15:15,1669619726,rad_001,0,2 days ago
28/11/2022 15:19,1669619941,rad_001,41297.76,2 days ago
28/11/2022 15:22,1669620157,rad_001,17895.69,2 days ago
28/11/2022 15:26,1669620372,rad_001,0,2 days ago
28/11/2022 15:29,1669620588,rad_001,8947.59,2 days ago
28/11/2022 15:33,1669620804,rad_001,24542.67,2 days ago
28/11/2022 15:36,1669621019,rad_001,0,2 days ago
28/11/2022 15:40,1669621234,rad_001,178956.97,2 days ago
28/11/2022 15:44,1669621448,rad_001,12098.49,2 days ago
28/11/2022 15:47,1669621662,rad_001,0,2 days ago
28/11/2022 15:51,1669621877,rad_001,14221.74,2 days ago
28/11/2022 15:54,1669622092,rad_001,0,2 days ago
28/11/2022 15:58,1669622306,rad_001,17225.8,2 days ago
28/11/2022 16:02,1669622522,rad_001,7158.27,2 days ago
28/11/2022 16:05,1669622737,rad_001,22684.68,2 days ago
28/11/2022 16:09,1669622952,rad_001,0,2 days ago
28/11/2022 16:12,1669623167,rad_001,357913.94,2 days ago
28/11/2022 16:16,1669623382,rad_001,8405.02,2 days ago
28/11/2022 16:19,1669623595,rad_001,56512.72,2 days ago
28/11/2022 16:23,1669623810,rad_001,6607.64,2 days ago
28/11/2022 16:27,1669624025,rad_001,0,2 days ago
28/11/2022 16:30,1669624240,rad_001,5193.43,2 days ago
28/11/2022 16:34,1669624454,rad_001,41297.76,2 days ago
28/11/2022 16:37,1669624670,rad_001,0,2 days ago
28/11/2022 16:41,1669624885,rad_001,14510.02,2 days ago
28/11/2022 16:45,1669625100,rad_001,0,2 days ago
28/11/2022 16:48,1669625314,rad_001,13765.92,2 days ago
28/11/2022 16:52,1669625529,rad_001,0,2 days ago
28/11/2022 16:55,1669625744,rad_001,20259.28,2 days ago
28/11/2022 16:59,1669625960,rad_001,178956.97,2 days ago
28/11/2022 17:02,1669626175,rad_001,2324.11,2 days ago
28/11/2022 17:06,1669626390,rad_001,37025.58,2 days ago
28/11/2022 17:10,1669626605,rad_001,6763.72,2 days ago
28/11/2022 17:13,1669626820,rad_001,0,2 days ago
28/11/2022 17:17,1669627035,rad_001,0,2 days ago
28/11/2022 17:20,1669627249,rad_001,6774.39,2 days ago
28/11/2022 17:24,1669627458,rad_001,17970.57,2 days ago
28/11/2022 17:27,1669627673,rad_001,8892.27,2 days ago
28/11/2022 17:31,1669627887,rad_001,23342.21,2 days ago
28/11/2022 17:35,1669628102,rad_001,0,2 days ago
28/11/2022 17:38,1669628317,rad_001,26030.1,2 days ago
28/11/2022 17:42,1669628531,rad_001,11453.24,2 days ago
28/11/2022 17:45,1669628738,rad_001,0,2 days ago
28/11/2022 17:49,1669628952,rad_001,0,2 days ago
28/11/2022 17:52,1669629168,rad_001,0,2 days ago
28/11/2022 17:56,1669629384,rad_001,20648.88,2 days ago
28/11/2022 17:59,1669629599,rad_001,26030.1,2 days ago
28/11/2022 18:03,1669629815,rad_001,6188.71,2 days ago
28/11/2022 18:07,1669630030,rad_001,16711.93,2 days ago
28/11/2022 18:10,1669630246,rad_001,0,2 days ago
28/11/2022 18:14,1669630461,rad_001,0,2 days ago
28/11/2022 18:17,1669630676,rad_001,0,2 days ago
28/11/2022 18:21,1669630892,rad_001,22724.69,2 days ago
28/11/2022 18:25,1669631107,rad_001,0,2 days ago
28/11/2022 18:28,1669631321,rad_001,41297.76,2 days ago
28/11/2022 18:32,1669631531,rad_001,31580.64,2 days ago
28/11/2022 18:35,1669631745,rad_001,24403.22,2 days ago
28/11/2022 18:39,1669631960,rad_001,40904.45,2 days ago
28/11/2022 18:42,1669632176,rad_001,0,2 days ago
28/11/2022 18:46,1669632390,rad_001,0,2 days ago
28/11/2022 18:50,1669632605,rad_001,0,2 days ago
28/11/2022 18:53,1669632821,rad_001,26188.82,2 days ago
28/11/2022 18:57,1669633035,rad_001,6316.12,2 days ago
28/11/2022 19:00,1669633250,rad_001,11069.5,2 days ago
28/11/2022 19:04,1669633464,rad_001,0,2 days ago
28/11/2022 19:07,1669633678,rad_001,0,2 days ago
28/11/2022 19:11,1669633893,rad_001,1476.94,2 days ago
28/11/2022 19:15,1669634108,rad_001,0,2 days ago
28/11/2022 19:18,1669634323,rad_001,357913.94,2 days ago
28/11/2022 19:22,1669634538,rad_001,134217.72,2 days ago
28/11/2022 19:25,1669634752,rad_001,18354.56,2 days ago
28/11/2022 19:29,1669634966,rad_001,5741.93,2 days ago
28/11/2022 19:33,1669635181,rad_001,82595.52,2 days ago
28/11/2022 19:36,1669635396,rad_001,0,2 days ago
28/11/2022 19:40,1669635611,rad_001,8196.5,2 days ago
28/11/2022 19:43,1669635825,rad_001,2386.09,2 days ago
28/11/2022 19:47,1669636039,rad_001,9276.38,2 days ago
28/11/2022 19:50,1669636253,rad_001,9919.09,2 days ago
28/11/2022 19:54,1669636467,rad_001,0,2 days ago
28/11/2022 19:58,1669636682,rad_001,4931.07,2 days ago
28/11/2022 20:01,1669636897,rad_001,0,2 days ago
28/11/2022 20:05,1669637111,rad_001,0,2 days ago
28/11/2022 20:08,1669637325,rad_001,82595.52,2 days ago
28/11/2022 20:12,1669637541,rad_001,82595.52,2 days ago
28/11/2022 20:15,1669637756,rad_001,20648.88,2 days ago
28/11/2022 20:19,1669637970,rad_001,134217.72,2 days ago
28/11/2022 20:23,1669638186,rad_001,357913.94,2 days ago
28/11/2022 20:26,1669638400,rad_001,14081.86,2 days ago
28/11/2022 20:30,1669638615,rad_001,0,2 days ago
28/11/2022 20:33,1669638829,rad_001,0,2 days ago
28/11/2022 20:37,1669639045,rad_001,11734.88,2 days ago
28/11/2022 20:41,1669639260,rad_001,0,2 days ago
28/11/2022 20:44,1669639476,rad_001,3534.95,2 days ago
28/11/2022 20:48,1669639691,rad_001,19884.1,2 days ago
28/11/2022 20:51,1669639907,rad_001,54366.67,2 days ago
28/11/2022 20:55,1669640122,rad_001,0,2 days ago
28/11/2022 20:58,1669640337,rad_001,20355.29,2 days ago
28/11/2022 21:02,1669640552,rad_001,0,2 days ago
28/11/2022 21:06,1669640768,rad_001,0,2 days ago
28/11/2022 21:09,1669640983,rad_001,82595.52,2 days ago
28/11/2022 21:13,1669641198,rad_001,0,2 days ago
28/11/2022 21:16,1669641413,rad_001,41297.76,2 days ago
28/11/2022 21:20,1669641629,rad_001,20648.88,2 days ago
28/11/2022 21:24,1669641843,rad_001,0,2 days ago
28/11/2022 21:27,1669642058,rad_001,0,2 days ago
28/11/2022 21:31,1669642273,rad_001,0,2 days ago
28/11/2022 21:34,1669642488,rad_001,21192.27,2 days ago
28/11/2022 21:38,1669642703,rad_001,17821.44,2 days ago
28/11/2022 21:41,1669642917,rad_001,82595.52,2 days ago
28/11/2022 21:45,1669643132,rad_001,0,2 days ago
28/11/2022 21:49,1669643347,rad_001,0,2 days ago
28/11/2022 21:52,1669643561,rad_001,41297.76,2 days ago
28/11/2022 21:56,1669643776,rad_001,0,2 days ago
28/11/2022 21:59,1669643991,rad_001,37025.58,2 days ago
28/11/2022 22:03,1669644206,rad_001,41297.76,2 days ago
28/11/2022 22:07,1669644421,rad_001,4335.43,2 days ago
28/11/2022 22:10,1669644636,rad_001,14510.02,2 days ago
28/11/2022 22:14,1669644851,rad_001,0,2 days ago
28/11/2022 22:17,1669645066,rad_001,0,2 days ago
28/11/2022 22:21,1669645281,rad_001,268435.45,2 days ago
28/11/2022 22:24,1669645496,rad_001,9418.78,2 days ago
28/11/2022 22:28,1669645711,rad_001,0,2 days ago
28/11/2022 22:32,1669645926,rad_001,11069.5,2 days ago
28/11/2022 22:35,1669646141,rad_001,4141.72,2 days ago
28/11/2022 22:39,1669646356,rad_001,24778.65,2 days ago
28/11/2022 22:42,1669646571,rad_001,17179.86,2 days ago
28/11/2022 22:46,1669646786,rad_001,0,2 days ago
28/11/2022 22:50,1669647002,rad_001,24403.22,2 days ago
28/11/2022 22:53,1669647217,rad_001,15561.47,2 days ago
28/11/2022 22:57,1669647432,rad_001,6400.84,2 days ago
28/11/2022 23:00,1669647646,rad_001,14412.64,2 days ago
28/11/2022 23:04,1669647860,rad_001,31350.12,2 days ago
28/11/2022 23:07,1669648075,rad_001,7953.64,2 days ago
28/11/2022 23:11,1669648290,rad_001,18837.57,2 days ago
28/11/2022 23:15,1669648505,rad_001,0,2 days ago
28/11/2022 23:18,1669648721,rad_001,40904.45,2 days ago
28/11/2022 23:22,1669648936,rad_001,0,2 days ago
28/11/2022 23:25,1669649151,rad_001,0,2 days ago
28/11/2022 23:29,1669649365,rad_001,0,2 days ago
28/11/2022 23:32,1669649579,rad_001,1378.35,2 days ago
28/11/2022 23:36,1669649794,rad_001,8855.6,2 days ago
28/11/2022 23:40,1669650009,rad_001,9608.42,2 days ago
28/11/2022 23:43,1669650223,rad_001,0,2 days ago
28/11/2022 23:47,1669650437,rad_001,0,2 days ago
28/11/2022 23:50,1669650651,rad_001,27889.39,2 days ago
28/11/2022 23:54,1669650865,rad_001,19884.1,2 days ago
28/11/2022 23:58,1669651080,rad_001,3734.75,2 days ago
29/11/2022 0:01,1669651295,rad_001,0,2 days ago
29/11/2022 0:05,1669651509,rad_001,21582.75,2 days ago
29/11/2022 0:08,1669651725,rad_001,5125.25,2 days ago
29/11/2022 0:12,1669651940,rad_001,7710.89,2 days ago
29/11/2022 0:15,1669652154,rad_001,41297.76,2 days ago
29/11/2022 0:19,1669652369,rad_001,0,2 days ago
29/11/2022 0:23,1669652583,rad_001,10984.57,2 days ago
29/11/2022 0:26,1669652798,rad_001,357913.94,2 days ago
29/11/2022 0:30,1669653012,rad_001,41297.76,2 days ago
29/11/2022 0:33,1669653227,rad_001,0,2 days ago
29/11/2022 0:37,1669653441,rad_001,10349.31,2 days ago
29/11/2022 0:40,1669653656,rad_001,41297.76,2 days ago
29/11/2022 0:44,1669653871,rad_001,9850.84,2 days ago
29/11/2022 0:48,1669654085,rad_001,18728.05,2 days ago
29/11/2022 0:51,1669654300,rad_001,19173.96,2 days ago
29/11/2022 0:55,1669654515,rad_001,0,2 days ago
29/11/2022 0:58,1669654730,rad_001,45210.18,2 days ago
29/11/2022 1:02,1669654944,rad_001,41297.76,2 days ago
29/11/2022 1:06,1669655160,rad_001,0,2 days ago
29/11/2022 1:09,1669655375,rad_001,7417.9,2 days ago
29/11/2022 1:13,1669655589,rad_001,38008.56,2 days ago
29/11/2022 1:16,1669655804,rad_001,29826.16,2 days ago
29/11/2022 1:20,1669656018,rad_001,0,2 days ago
29/11/2022 1:23,1669656233,rad_001,41297.76,2 days ago
29/11/2022 1:27,1669656448,rad_001,67108.86,2 days ago
29/11/2022 1:31,1669656663,rad_001,0,2 days ago
29/11/2022 1:34,1669656877,rad_001,0,2 days ago
29/11/2022 1:38,1669657092,rad_001,82595.52,2 days ago
29/11/2022 1:41,1669657307,rad_001,0,2 days ago
29/11/2022 1:45,1669657521,rad_001,0,2 days ago
29/11/2022 1:48,1669657734,rad_001,10349.31,2 days ago
29/11/2022 1:52,1669657949,rad_001,34636.83,2 days ago
29/11/2022 1:56,1669658164,rad_001,16268.81,2 days ago
29/11/2022 1:59,1669658373,rad_001,0,2 days ago
29/11/2022 2:03,1669658588,rad_001,10683.99,2 days ago
29/11/2022 2:06,1669658803,rad_001,0,2 days ago
29/11/2022 2:10,1669659018,rad_001,27183.33,2 days ago
29/11/2022 2:13,1669659233,rad_001,10956.54,2 days ago
29/11/2022 2:17,1669659448,rad_001,97612.89,2 days ago
29/11/2022 2:21,1669659662,rad_001,35204.65,2 days ago
29/11/2022 2:24,1669659877,rad_001,0,2 days ago
29/11/2022 2:28,1669660092,rad_001,15732.48,2 days ago
29/11/2022 2:31,1669660307,rad_001,16711.93,2 days ago
29/11/2022 2:35,1669660521,rad_001,0,2 days ago
29/11/2022 2:38,1669660736,rad_001,0,2 days ago
29/11/2022 2:42,1669660951,rad_001,9177.28,2 days ago
29/11/2022 2:46,1669661166,rad_001,26188.82,2 days ago
29/11/2022 2:49,1669661382,rad_001,0,2 days ago
29/11/2022 2:53,1669661597,rad_001,4714.56,2 days ago
29/11/2022 2:56,1669661812,rad_001,8783.16,2 days ago
29/11/2022 3:00,1669662027,rad_001,536870.91,2 days ago
29/11/2022 3:04,1669662241,rad_001,0,2 days ago
29/11/2022 3:07,1669662457,rad_001,0,2 days ago
29/11/2022 3:11,1669662672,rad_001,0,2 days ago
29/11/2022 3:14,1669662887,rad_001,6710.88,2 days ago
29/11/2022 3:18,1669663102,rad_001,15561.47,2 days ago
29/11/2022 3:21,1669663317,rad_001,10066.33,2 days ago
29/11/2022 3:25,1669663531,rad_001,16582.88,2 days ago
29/11/2022 3:29,1669663746,rad_001,41297.76,2 days ago
29/11/2022 3:32,1669663960,rad_001,19522.57,2 days ago
29/11/2022 3:36,1669664175,rad_001,0,2 days ago
29/11/2022 3:39,1669664390,rad_001,0,2 days ago
29/11/2022 3:43,1669664604,rad_001,26676.81,2 days ago
29/11/2022 3:46,1669664819,rad_001,8291.44,2 days ago
29/11/2022 3:50,1669665034,rad_001,25414,2 days ago
29/11/2022 3:54,1669665249,rad_001,536870.91,2 days ago
29/11/2022 3:57,1669665464,rad_001,0,2 days ago
29/11/2022 4:01,1669665678,rad_001,4858.56,2 days ago
29/11/2022 4:04,1669665893,rad_001,89478.48,2 days ago
29/11/2022 4:08,1669666107,rad_001,7017.92,2 days ago
29/11/2022 4:12,1669666322,rad_001,41297.76,2 days ago
29/11/2022 4:15,1669666536,rad_001,0,2 days ago
29/11/2022 4:19,1669666751,rad_001,21053.76,2 days ago
29/11/2022 4:22,1669666966,rad_001,0,2 days ago
29/11/2022 4:26,1669667180,rad_001,16455.81,2 days ago
29/11/2022 4:29,1669667395,rad_001,29620.46,2 days ago
29/11/2022 4:33,1669667610,rad_001,82595.52,2 days ago
29/11/2022 4:37,1669667823,rad_001,0,2 days ago
29/11/2022 4:40,1669668037,rad_001,41297.76,2 days ago
29/11/2022 4:44,1669668253,rad_001,42949.67,2 days ago
29/11/2022 4:47,1669668467,rad_001,6006.94,2 days ago
29/11/2022 4:51,1669668682,rad_001,19884.1,2 days ago
29/11/2022 4:54,1669668896,rad_001,0,2 days ago
29/11/2022 4:58,1669669111,rad_001,15017.36,2 days ago
29/11/2022 5:02,1669669326,rad_001,9702.48,2 days ago
29/11/2022 5:05,1669669542,rad_001,0,2 days ago
29/11/2022 5:09,1669669756,rad_001,20452.22,2 days ago
29/11/2022 5:12,1669669971,rad_001,0,2 days ago
29/11/2022 5:16,1669670185,rad_001,0,2 days ago
29/11/2022 5:19,1669670399,rad_001,0,2 days ago
29/11/2022 5:23,1669670615,rad_001,30388.92,2 days ago
29/11/2022 5:27,1669670829,rad_001,0,2 days ago
29/11/2022 5:30,1669671044,rad_001,41297.76,2 days ago
29/11/2022 5:34,1669671259,rad_001,41297.76,2 days ago
29/11/2022 5:37,1669671474,rad_001,10082.08,2 days ago
29/11/2022 5:41,1669671688,rad_001,0,2 days ago
29/11/2022 5:45,1669671903,rad_001,20164.16,2 days ago
