Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
5/4/2023 17:55,1680688531,rad_001,0,25 days ago
5/4/2023 17:59,1680688747,rad_001,0,25 days ago
5/4/2023 18:02,1680688964,rad_001,20355.29,25 days ago
5/4/2023 18:06,1680689180,rad_001,536870.91,25 days ago
5/4/2023 18:09,1680689397,rad_001,0,25 days ago
5/4/2023 18:13,1680689614,rad_001,9880.94,25 days ago
5/4/2023 18:17,1680689830,rad_001,25116.76,25 days ago
5/4/2023 18:20,1680690047,rad_001,6927.36,25 days ago
5/4/2023 18:24,1680690263,rad_001,0,25 days ago
5/4/2023 18:28,1680690480,rad_001,8043.01,25 days ago
5/4/2023 18:31,1680690696,rad_001,11362.34,25 days ago
5/4/2023 18:35,1680690913,rad_001,32212.25,25 days ago
5/4/2023 18:38,1680691129,rad_001,17179.86,25 days ago
5/4/2023 18:42,1680691345,rad_001,12064.51,25 days ago
5/4/2023 18:46,1680691561,rad_001,16351.39,25 days ago
5/4/2023 18:49,1680691778,rad_001,17043.52,25 days ago
5/4/2023 18:53,1680691994,rad_001,16086.02,25 days ago
5/4/2023 18:56,1680692211,rad_001,0,25 days ago
5/4/2023 19:00,1680692427,rad_001,0,25 days ago
5/4/2023 19:04,1680692643,rad_001,0,25 days ago
5/4/2023 19:07,1680692859,rad_001,0,25 days ago
5/4/2023 19:11,1680693076,rad_001,0,25 days ago
5/4/2023 19:14,1680693292,rad_001,0,25 days ago
5/4/2023 19:18,1680693508,rad_001,0,25 days ago
5/4/2023 19:22,1680693724,rad_001,41297.76,25 days ago
5/4/2023 19:25,1680693941,rad_001,23342.21,25 days ago
5/4/2023 19:29,1680694157,rad_001,41297.76,25 days ago
5/4/2023 19:32,1680694373,rad_001,23860.93,25 days ago
5/4/2023 19:36,1680694589,rad_001,22025.47,25 days ago
5/4/2023 19:40,1680694805,rad_001,20648.88,25 days ago
5/4/2023 19:43,1680695022,rad_001,14559.21,25 days ago
5/4/2023 19:47,1680695238,rad_001,0,25 days ago
5/4/2023 19:50,1680695454,rad_001,82595.52,25 days ago
5/4/2023 19:54,1680695671,rad_001,11671.1,25 days ago
5/4/2023 19:58,1680695887,rad_001,9502.14,25 days ago
5/4/2023 20:01,1680696104,rad_001,51130.56,25 days ago
5/4/2023 20:05,1680696315,rad_001,0,25 days ago
5/4/2023 20:08,1680696531,rad_001,82595.52,25 days ago
5/4/2023 20:12,1680696747,rad_001,9377.65,25 days ago
5/4/2023 20:16,1680696963,rad_001,8765.23,25 days ago
5/4/2023 20:19,1680697180,rad_001,0,25 days ago
5/4/2023 20:23,1680697396,rad_001,0,25 days ago
5/4/2023 20:26,1680697614,rad_001,9761.28,25 days ago
5/4/2023 20:30,1680697829,rad_001,82595.52,25 days ago
5/4/2023 20:34,1680698046,rad_001,41297.76,25 days ago
5/4/2023 20:37,1680698262,rad_001,10275.04,25 days ago
5/4/2023 20:41,1680698479,rad_001,29826.16,25 days ago
5/4/2023 20:44,1680698695,rad_001,0,25 days ago
5/4/2023 20:48,1680698912,rad_001,0,25 days ago
5/4/2023 20:52,1680699128,rad_001,536870.91,25 days ago
5/4/2023 20:55,1680699345,rad_001,0,25 days ago
5/4/2023 20:59,1680699562,rad_001,25718.36,25 days ago
5/4/2023 21:02,1680699778,rad_001,34636.83,25 days ago
5/4/2023 21:06,1680699994,rad_001,19792.47,25 days ago
5/4/2023 21:10,1680700211,rad_001,20648.88,25 days ago
5/4/2023 21:13,1680700427,rad_001,20355.29,25 days ago
5/4/2023 21:17,1680700644,rad_001,14759.33,25 days ago
5/4/2023 21:21,1680700860,rad_001,37025.58,25 days ago
5/4/2023 21:24,1680701076,rad_001,23860.92,25 days ago
5/4/2023 21:28,1680701293,rad_001,13379.96,25 days ago
5/4/2023 21:31,1680701509,rad_001,0,25 days ago
5/4/2023 21:35,1680701725,rad_001,12897.8,25 days ago
5/4/2023 21:39,1680701942,rad_001,34636.83,25 days ago
5/4/2023 21:42,1680702158,rad_001,0,25 days ago
5/4/2023 21:46,1680702375,rad_001,11767.03,25 days ago
5/4/2023 21:49,1680702593,rad_001,0,25 days ago
5/4/2023 21:53,1680702809,rad_001,11628.97,25 days ago
5/4/2023 21:57,1680703026,rad_001,10818.55,25 days ago
5/4/2023 22:00,1680703243,rad_001,0,25 days ago
5/4/2023 22:04,1680703458,rad_001,8323.58,25 days ago
5/4/2023 22:07,1680703675,rad_001,20164.16,25 days ago
5/4/2023 22:11,1680703891,rad_001,21474.83,25 days ago
5/4/2023 22:15,1680704108,rad_001,0,25 days ago
5/4/2023 22:18,1680704324,rad_001,17602.32,25 days ago
5/4/2023 22:22,1680704540,rad_001,20951.06,25 days ago
5/4/2023 22:25,1680704756,rad_001,76695.84,25 days ago
5/4/2023 22:29,1680704972,rad_001,35791.39,25 days ago
5/4/2023 22:33,1680705189,rad_001,9717.12,25 days ago
5/4/2023 22:36,1680705405,rad_001,11332.36,25 days ago
5/4/2023 22:40,1680705622,rad_001,19522.57,25 days ago
5/4/2023 22:43,1680705839,rad_001,20259.28,25 days ago
5/4/2023 22:47,1680706055,rad_001,0,25 days ago
5/4/2023 22:51,1680706272,rad_001,0,25 days ago
5/4/2023 22:54,1680706489,rad_001,21367.99,25 days ago
5/4/2023 22:58,1680706706,rad_001,10956.54,25 days ago
5/4/2023 23:02,1680706922,rad_001,14364.43,25 days ago
5/4/2023 23:05,1680707138,rad_001,214748.36,25 days ago
5/4/2023 23:09,1680707353,rad_001,4836.67,25 days ago
5/4/2023 23:12,1680707569,rad_001,31580.64,25 days ago
5/4/2023 23:16,1680707785,rad_001,0,25 days ago
5/4/2023 23:19,1680707997,rad_001,0,25 days ago
5/4/2023 23:23,1680708213,rad_001,27769.18,25 days ago
5/4/2023 23:27,1680708429,rad_001,4294.96,25 days ago
5/4/2023 23:30,1680708646,rad_001,41297.76,25 days ago
5/4/2023 23:34,1680708863,rad_001,10764.32,25 days ago
5/4/2023 23:37,1680709079,rad_001,0,25 days ago
5/4/2023 23:41,1680709296,rad_001,0,25 days ago
5/4/2023 23:45,1680709511,rad_001,20648.88,25 days ago
5/4/2023 23:48,1680709727,rad_001,41297.76,25 days ago
5/4/2023 23:52,1680709943,rad_001,9629.97,25 days ago
5/4/2023 23:56,1680710160,rad_001,9896.23,25 days ago
5/4/2023 23:59,1680710376,rad_001,0,25 days ago
6/4/2023 0:03,1680710593,rad_001,0,25 days ago
6/4/2023 0:06,1680710809,rad_001,0,25 days ago
6/4/2023 0:10,1680711026,rad_001,2684.35,25 days ago
6/4/2023 0:14,1680711242,rad_001,41297.76,25 days ago
6/4/2023 0:17,1680711459,rad_001,26843.54,25 days ago
6/4/2023 0:21,1680711675,rad_001,3007.68,25 days ago
6/4/2023 0:24,1680711891,rad_001,9586.98,25 days ago
6/4/2023 0:28,1680712106,rad_001,17895.69,25 days ago
6/4/2023 0:31,1680712316,rad_001,0,25 days ago
6/4/2023 0:35,1680712533,rad_001,28256.36,25 days ago
6/4/2023 0:39,1680712750,rad_001,0,25 days ago
6/4/2023 0:42,1680712965,rad_001,0,25 days ago
6/4/2023 0:46,1680713182,rad_001,26030.1,25 days ago
6/4/2023 0:49,1680713398,rad_001,41297.76,25 days ago
6/4/2023 0:53,1680713615,rad_001,0,25 days ago
6/4/2023 0:57,1680713831,rad_001,0,25 days ago
6/4/2023 1:00,1680714047,rad_001,5965.23,25 days ago
6/4/2023 1:04,1680714264,rad_001,36604.83,25 days ago
6/4/2023 1:08,1680714480,rad_001,0,25 days ago
6/4/2023 1:11,1680714697,rad_001,41297.76,25 days ago
6/4/2023 1:15,1680714913,rad_001,24403.22,25 days ago
6/4/2023 1:18,1680715129,rad_001,0,25 days ago
6/4/2023 1:22,1680715346,rad_001,715825.21,25 days ago
6/4/2023 1:26,1680715562,rad_001,27889.29,25 days ago
6/4/2023 1:29,1680715779,rad_001,32537.63,25 days ago
6/4/2023 1:33,1680715995,rad_001,55778.79,25 days ago
6/4/2023 1:36,1680716212,rad_001,0,25 days ago
6/4/2023 1:40,1680716428,rad_001,0,25 days ago
6/4/2023 1:44,1680716644,rad_001,12732.11,25 days ago
6/4/2023 1:47,1680716860,rad_001,13591.66,25 days ago
6/4/2023 1:51,1680717077,rad_001,0,25 days ago
6/4/2023 1:54,1680717293,rad_001,0,25 days ago
6/4/2023 1:58,1680717509,rad_001,18512.79,25 days ago
6/4/2023 2:02,1680717726,rad_001,6040.74,25 days ago
6/4/2023 2:05,1680717943,rad_001,0,25 days ago
6/4/2023 2:09,1680718159,rad_001,0,25 days ago
6/4/2023 2:12,1680718376,rad_001,11069.5,25 days ago
6/4/2023 2:16,1680718592,rad_001,0,25 days ago
6/4/2023 2:20,1680718808,rad_001,13990.12,25 days ago
6/4/2023 2:23,1680719025,rad_001,0,25 days ago
6/4/2023 2:27,1680719241,rad_001,7110.87,25 days ago
6/4/2023 2:30,1680719457,rad_001,82595.52,25 days ago
6/4/2023 2:34,1680719674,rad_001,0,25 days ago
6/4/2023 2:38,1680719890,rad_001,0,25 days ago
6/4/2023 2:41,1680720107,rad_001,13174.74,25 days ago
6/4/2023 2:45,1680720323,rad_001,12201.61,25 days ago
6/4/2023 2:49,1680720540,rad_001,9919.09,25 days ago
6/4/2023 2:56,1680720973,rad_001,15848.58,25 days ago
6/4/2023 2:59,1680721189,rad_001,134217.72,25 days ago
6/4/2023 3:03,1680721404,rad_001,14510.02,25 days ago
6/4/2023 3:07,1680721621,rad_001,22967.74,25 days ago
6/4/2023 3:10,1680721838,rad_001,13721.94,25 days ago
6/4/2023 3:14,1680722054,rad_001,0,25 days ago
6/4/2023 3:17,1680722271,rad_001,0,25 days ago
6/4/2023 3:21,1680722487,rad_001,0,25 days ago
6/4/2023 3:25,1680722704,rad_001,17318.41,25 days ago
6/4/2023 3:28,1680722920,rad_001,9023.04,25 days ago
6/4/2023 3:32,1680723137,rad_001,0,25 days ago
6/4/2023 3:35,1680723353,rad_001,0,25 days ago
6/4/2023 3:39,1680723570,rad_001,13338.4,25 days ago
6/4/2023 3:43,1680723786,rad_001,33554.43,25 days ago
6/4/2023 3:46,1680724002,rad_001,95443.71,25 days ago
6/4/2023 3:50,1680724219,rad_001,14128.18,25 days ago
6/4/2023 3:53,1680724436,rad_001,10683.99,25 days ago
6/4/2023 3:57,1680724652,rad_001,19641.61,25 days ago
6/4/2023 4:01,1680724869,rad_001,0,25 days ago
6/4/2023 4:04,1680725085,rad_001,41297.76,25 days ago
6/4/2023 4:08,1680725302,rad_001,0,25 days ago
6/4/2023 4:11,1680725518,rad_001,0,25 days ago
6/4/2023 4:15,1680725735,rad_001,9023.04,25 days ago
6/4/2023 4:19,1680725951,rad_001,0,25 days ago
6/4/2023 4:22,1680726167,rad_001,0,25 days ago
6/4/2023 4:26,1680726384,rad_001,0,25 days ago
6/4/2023 4:30,1680726601,rad_001,6753.09,25 days ago
6/4/2023 4:33,1680726817,rad_001,0,25 days ago
6/4/2023 4:37,1680727034,rad_001,6391.32,25 days ago
6/4/2023 4:40,1680727251,rad_001,0,25 days ago
6/4/2023 4:44,1680727467,rad_001,0,25 days ago
6/4/2023 4:48,1680727684,rad_001,21913.09,25 days ago
6/4/2023 4:51,1680727900,rad_001,0,25 days ago
6/4/2023 4:55,1680728117,rad_001,39768.21,25 days ago
6/4/2023 4:58,1680728334,rad_001,0,25 days ago
6/4/2023 5:02,1680728550,rad_001,0,25 days ago
6/4/2023 5:06,1680728767,rad_001,43826.19,25 days ago
6/4/2023 5:09,1680728983,rad_001,0,25 days ago
6/4/2023 5:13,1680729200,rad_001,536870.91,25 days ago
6/4/2023 5:16,1680729416,rad_001,0,25 days ago
6/4/2023 5:20,1680729632,rad_001,11767.03,25 days ago
6/4/2023 5:24,1680729849,rad_001,27889.39,25 days ago
6/4/2023 5:27,1680730065,rad_001,74051.16,25 days ago
6/4/2023 5:31,1680730282,rad_001,12975.73,25 days ago
6/4/2023 5:34,1680730498,rad_001,5726.62,25 days ago
6/4/2023 5:38,1680730714,rad_001,0,25 days ago
6/4/2023 5:42,1680730931,rad_001,29217.46,25 days ago
6/4/2023 5:45,1680731148,rad_001,14268.99,25 days ago
6/4/2023 5:49,1680731364,rad_001,0,25 days ago
6/4/2023 5:53,1680731580,rad_001,536870.91,25 days ago
6/4/2023 5:56,1680731797,rad_001,0,25 days ago
6/4/2023 6:00,1680732013,rad_001,8488.07,25 days ago
6/4/2023 6:03,1680732230,rad_001,12707,25 days ago
6/4/2023 6:07,1680732446,rad_001,17602.32,25 days ago
6/4/2023 6:11,1680732662,rad_001,0,25 days ago
6/4/2023 6:14,1680732879,rad_001,10011.57,25 days ago
6/4/2023 6:18,1680733095,rad_001,0,25 days ago
6/4/2023 6:21,1680733311,rad_001,13421.77,25 days ago
6/4/2023 6:25,1680733527,rad_001,0,25 days ago
6/4/2023 6:29,1680733744,rad_001,15505.29,25 days ago
6/4/2023 6:32,1680733960,rad_001,10552.74,25 days ago
6/4/2023 6:36,1680734177,rad_001,0,25 days ago
6/4/2023 6:39,1680734393,rad_001,11864.55,25 days ago
6/4/2023 6:43,1680734610,rad_001,0,25 days ago
6/4/2023 6:47,1680734826,rad_001,0,25 days ago
6/4/2023 6:50,1680735043,rad_001,0,25 days ago
6/4/2023 6:54,1680735259,rad_001,0,25 days ago
6/4/2023 6:57,1680735475,rad_001,10956.54,25 days ago
6/4/2023 7:01,1680735692,rad_001,12485.37,25 days ago
6/4/2023 7:05,1680735908,rad_001,2485.51,25 days ago
6/4/2023 7:08,1680736125,rad_001,2550.45,25 days ago
6/4/2023 7:12,1680736342,rad_001,12936.64,25 days ago
6/4/2023 7:15,1680736558,rad_001,0,25 days ago
6/4/2023 7:19,1680736775,rad_001,8323.58,25 days ago
6/4/2023 7:23,1680736992,rad_001,0,25 days ago
6/4/2023 7:26,1680737208,rad_001,0,25 days ago
6/4/2023 7:30,1680737425,rad_001,12681.99,25 days ago
6/4/2023 7:34,1680737641,rad_001,12782.64,25 days ago
6/4/2023 7:37,1680737858,rad_001,41297.76,25 days ago
6/4/2023 7:41,1680738074,rad_001,9418.78,25 days ago
6/4/2023 7:44,1680738290,rad_001,0,25 days ago
6/4/2023 7:48,1680738506,rad_001,11734.88,25 days ago
6/4/2023 7:52,1680738723,rad_001,0,25 days ago
6/4/2023 7:55,1680738940,rad_001,34636.83,25 days ago
6/4/2023 7:59,1680739156,rad_001,0,25 days ago
6/4/2023 8:02,1680739373,rad_001,41297.76,25 days ago
6/4/2023 8:06,1680739589,rad_001,26188.82,25 days ago
6/4/2023 8:10,1680739806,rad_001,0,25 days ago
6/4/2023 8:13,1680740022,rad_001,0,25 days ago
6/4/2023 8:17,1680740239,rad_001,0,25 days ago
6/4/2023 8:20,1680740455,rad_001,28825.28,25 days ago
6/4/2023 8:24,1680740672,rad_001,715827.34,25 days ago
6/4/2023 8:28,1680740888,rad_001,0,25 days ago
6/4/2023 8:31,1680741104,rad_001,13134.45,25 days ago
6/4/2023 8:35,1680741321,rad_001,23729.1,25 days ago
6/4/2023 8:38,1680741537,rad_001,16621.22,25 days ago
6/4/2023 8:42,1680741753,rad_001,0,25 days ago
6/4/2023 8:46,1680741970,rad_001,41297.76,25 days ago
6/4/2023 8:49,1680742186,rad_001,20648.88,25 days ago
6/4/2023 8:53,1680742402,rad_001,41297.76,25 days ago
6/4/2023 8:56,1680742619,rad_001,29620.46,25 days ago
6/4/2023 9:00,1680742835,rad_001,56512.72,25 days ago
6/4/2023 9:04,1680743052,rad_001,0,25 days ago
6/4/2023 9:07,1680743269,rad_001,0,25 days ago
6/4/2023 9:11,1680743485,rad_001,0,25 days ago
6/4/2023 9:15,1680743702,rad_001,0,25 days ago
6/4/2023 9:18,1680743918,rad_001,0,25 days ago
6/4/2023 9:22,1680744135,rad_001,41297.76,25 days ago
6/4/2023 9:25,1680744351,rad_001,0,25 days ago
6/4/2023 9:29,1680744567,rad_001,0,25 days ago
6/4/2023 9:33,1680744783,rad_001,13134.45,25 days ago
6/4/2023 9:36,1680744999,rad_001,39283.23,25 days ago
6/4/2023 9:40,1680745216,rad_001,0,25 days ago
6/4/2023 9:43,1680745432,rad_001,12449.18,25 days ago
6/4/2023 9:47,1680745649,rad_001,10275.04,25 days ago
6/4/2023 9:51,1680745865,rad_001,0,25 days ago
6/4/2023 9:54,1680746082,rad_001,0,25 days ago
6/4/2023 9:58,1680746298,rad_001,0,25 days ago
6/4/2023 10:01,1680746514,rad_001,0,25 days ago
6/4/2023 10:05,1680746731,rad_001,6995.06,25 days ago
6/4/2023 10:09,1680746947,rad_001,0,25 days ago
6/4/2023 10:12,1680747164,rad_001,34636.83,25 days ago
6/4/2023 10:16,1680747380,rad_001,0,25 days ago
6/4/2023 10:19,1680747596,rad_001,0,25 days ago
6/4/2023 10:23,1680747812,rad_001,21474.83,25 days ago
6/4/2023 10:27,1680748028,rad_001,9850.84,25 days ago
6/4/2023 10:30,1680748245,rad_001,41297.76,25 days ago
6/4/2023 10:34,1680748461,rad_001,18354.56,25 days ago
6/4/2023 10:37,1680748678,rad_001,0,25 days ago
6/4/2023 10:41,1680748894,rad_001,76695.84,25 days ago
6/4/2023 10:45,1680749110,rad_001,0,25 days ago
6/4/2023 10:48,1680749327,rad_001,306783.37,25 days ago
6/4/2023 10:52,1680749544,rad_001,20951.06,25 days ago
6/4/2023 10:56,1680749760,rad_001,41297.76,25 days ago
6/4/2023 10:59,1680749976,rad_001,16519.1,25 days ago
6/4/2023 11:03,1680750193,rad_001,0,25 days ago
6/4/2023 11:06,1680750410,rad_001,0,25 days ago
6/4/2023 11:10,1680750626,rad_001,0,25 days ago
6/4/2023 11:14,1680750842,rad_001,41297.76,25 days ago
6/4/2023 11:17,1680751059,rad_001,0,25 days ago
6/4/2023 11:21,1680751277,rad_001,36709.12,25 days ago
6/4/2023 11:24,1680751492,rad_001,0,25 days ago
6/4/2023 11:28,1680751708,rad_001,10424.67,25 days ago
6/4/2023 11:32,1680751925,rad_001,11504.37,25 days ago
6/4/2023 11:35,1680752141,rad_001,82595.52,25 days ago
6/4/2023 11:39,1680752358,rad_001,0,25 days ago
6/4/2023 11:42,1680752574,rad_001,8388.6,25 days ago
6/4/2023 11:46,1680752790,rad_001,14221.74,25 days ago
6/4/2023 11:50,1680753006,rad_001,17043.52,25 days ago
6/4/2023 11:53,1680753223,rad_001,0,25 days ago
6/4/2023 11:57,1680753440,rad_001,14316.55,25 days ago
6/4/2023 12:00,1680753656,rad_001,0,24 days ago
6/4/2023 12:04,1680753873,rad_001,0,24 days ago
6/4/2023 12:08,1680754089,rad_001,214748.36,24 days ago
6/4/2023 12:11,1680754305,rad_001,0,24 days ago
6/4/2023 12:15,1680754522,rad_001,536870.91,24 days ago
6/4/2023 12:18,1680754738,rad_001,14364.43,24 days ago
6/4/2023 12:22,1680754955,rad_001,9988.29,24 days ago
6/4/2023 12:26,1680755171,rad_001,0,24 days ago
6/4/2023 12:29,1680755387,rad_001,0,24 days ago
6/4/2023 12:33,1680755604,rad_001,12936.64,24 days ago
6/4/2023 12:37,1680755820,rad_001,0,24 days ago
6/4/2023 12:40,1680756037,rad_001,59651.01,24 days ago
6/4/2023 12:44,1680756253,rad_001,0,24 days ago
6/4/2023 12:47,1680756470,rad_001,11799.36,24 days ago
6/4/2023 12:51,1680756687,rad_001,0,24 days ago
6/4/2023 12:55,1680756903,rad_001,0,24 days ago
6/4/2023 12:58,1680757119,rad_001,41297.76,24 days ago
6/4/2023 13:02,1680757336,rad_001,0,24 days ago
6/4/2023 13:05,1680757551,rad_001,82595.52,24 days ago
6/4/2023 13:09,1680757768,rad_001,23994.23,24 days ago
6/4/2023 13:13,1680757984,rad_001,0,24 days ago
6/4/2023 13:16,1680758201,rad_001,13765.92,24 days ago
6/4/2023 13:20,1680758417,rad_001,0,24 days ago
6/4/2023 13:23,1680758633,rad_001,15732.48,24 days ago
6/4/2023 13:27,1680758850,rad_001,11831.86,24 days ago
6/4/2023 13:31,1680759067,rad_001,7633.23,24 days ago
6/4/2023 13:34,1680759283,rad_001,71582.78,24 days ago
6/4/2023 13:38,1680759499,rad_001,6547.2,24 days ago
6/4/2023 13:41,1680759716,rad_001,41297.76,24 days ago
6/4/2023 13:45,1680759932,rad_001,0,24 days ago
6/4/2023 13:49,1680760149,rad_001,0,24 days ago
6/4/2023 13:52,1680760366,rad_001,0,24 days ago
6/4/2023 13:56,1680760582,rad_001,9586.98,24 days ago
6/4/2023 13:59,1680760798,rad_001,0,24 days ago
6/4/2023 14:03,1680761015,rad_001,0,24 days ago
6/4/2023 14:07,1680761231,rad_001,0,24 days ago
6/4/2023 14:10,1680761448,rad_001,13591.66,24 days ago
6/4/2023 14:14,1680761664,rad_001,15486.66,24 days ago
6/4/2023 14:18,1680761881,rad_001,268435.45,24 days ago
6/4/2023 14:21,1680762097,rad_001,8659.2,24 days ago
6/4/2023 14:25,1680762313,rad_001,23685.48,24 days ago
6/4/2023 14:28,1680762529,rad_001,19522.57,24 days ago
6/4/2023 14:32,1680762746,rad_001,41297.76,24 days ago
6/4/2023 14:36,1680762963,rad_001,357913.94,24 days ago
6/4/2023 14:39,1680763179,rad_001,0,24 days ago
6/4/2023 14:43,1680763395,rad_001,12064.51,24 days ago
6/4/2023 14:46,1680763612,rad_001,107374.18,24 days ago
6/4/2023 14:50,1680763828,rad_001,51746.59,24 days ago
6/4/2023 14:54,1680764044,rad_001,0,24 days ago
6/4/2023 14:57,1680764261,rad_001,65739.17,24 days ago
6/4/2023 15:01,1680764477,rad_001,26188.82,24 days ago
6/4/2023 15:04,1680764694,rad_001,36092.16,24 days ago
6/4/2023 15:08,1680764911,rad_001,35791.39,24 days ago
6/4/2023 15:12,1680765128,rad_001,13944.69,24 days ago
6/4/2023 15:15,1680765344,rad_001,16393,24 days ago
6/4/2023 15:19,1680765561,rad_001,12782.64,24 days ago
6/4/2023 15:22,1680765777,rad_001,0,24 days ago
6/4/2023 15:26,1680765994,rad_001,178956.97,24 days ago
6/4/2023 15:30,1680766210,rad_001,0,24 days ago
6/4/2023 15:33,1680766426,rad_001,7780.73,24 days ago
6/4/2023 15:37,1680766642,rad_001,0,24 days ago
6/4/2023 15:40,1680766859,rad_001,13421.77,24 days ago
6/4/2023 15:44,1680767076,rad_001,14444.95,24 days ago
6/4/2023 15:48,1680767293,rad_001,23216.03,24 days ago
6/4/2023 15:51,1680767504,rad_001,3430.48,24 days ago
6/4/2023 15:55,1680767721,rad_001,0,24 days ago
6/4/2023 15:58,1680767937,rad_001,10299.68,24 days ago
6/4/2023 16:02,1680768153,rad_001,17895.69,24 days ago
6/4/2023 16:06,1680768370,rad_001,29417.58,24 days ago
6/4/2023 16:09,1680768586,rad_001,0,24 days ago
6/4/2023 16:13,1680768803,rad_001,536870.91,24 days ago
6/4/2023 16:16,1680769019,rad_001,0,24 days ago
6/4/2023 16:20,1680769236,rad_001,17602.32,24 days ago
6/4/2023 16:24,1680769452,rad_001,41297.76,24 days ago
6/4/2023 16:27,1680769669,rad_001,3085.46,24 days ago
6/4/2023 16:31,1680769885,rad_001,9919.09,24 days ago
6/4/2023 16:35,1680770102,rad_001,18046.08,24 days ago
6/4/2023 16:38,1680770319,rad_001,0,24 days ago
6/4/2023 16:42,1680770535,rad_001,10129.64,24 days ago
6/4/2023 16:45,1680770752,rad_001,10791.37,24 days ago
6/4/2023 16:49,1680770968,rad_001,29826.16,24 days ago
6/4/2023 16:53,1680771184,rad_001,0,24 days ago
6/4/2023 16:56,1680771401,rad_001,67108.86,24 days ago
6/4/2023 17:00,1680771618,rad_001,23342.21,24 days ago
6/4/2023 17:03,1680771834,rad_001,41297.76,24 days ago
6/4/2023 17:07,1680772050,rad_001,21262.21,24 days ago
6/4/2023 17:11,1680772267,rad_001,12485.37,24 days ago
6/4/2023 17:14,1680772483,rad_001,20648.88,24 days ago
6/4/2023 17:18,1680772699,rad_001,536870.91,24 days ago
6/4/2023 17:21,1680772916,rad_001,82595.52,24 days ago
6/4/2023 17:25,1680773132,rad_001,6927.36,24 days ago
6/4/2023 17:29,1680773349,rad_001,0,24 days ago
6/4/2023 17:32,1680773565,rad_001,31580.64,24 days ago
6/4/2023 17:36,1680773782,rad_001,99882.96,24 days ago
6/4/2023 17:39,1680773998,rad_001,15790.32,24 days ago
6/4/2023 17:43,1680774215,rad_001,0,24 days ago
6/4/2023 17:47,1680774432,rad_001,0,24 days ago
6/4/2023 17:50,1680774648,rad_001,0,24 days ago
6/4/2023 17:54,1680774864,rad_001,33554.43,24 days ago
6/4/2023 17:58,1680775081,rad_001,23469.76,24 days ago
6/4/2023 18:01,1680775297,rad_001,0,24 days ago
6/4/2023 18:05,1680775514,rad_001,0,24 days ago
6/4/2023 18:08,1680775730,rad_001,20648.88,24 days ago
6/4/2023 18:12,1680775947,rad_001,82595.52,24 days ago
6/4/2023 18:16,1680776163,rad_001,10928.67,24 days ago
6/4/2023 18:19,1680776380,rad_001,2445.88,24 days ago
6/4/2023 18:23,1680776596,rad_001,29826.16,24 days ago
6/4/2023 18:26,1680776813,rad_001,11831.86,24 days ago
6/4/2023 18:30,1680777029,rad_001,0,24 days ago
6/4/2023 18:34,1680777245,rad_001,41297.76,24 days ago
6/4/2023 18:37,1680777462,rad_001,11483.87,24 days ago
6/4/2023 18:41,1680777678,rad_001,9276.38,24 days ago
6/4/2023 18:44,1680777895,rad_001,0,24 days ago
6/4/2023 18:48,1680778111,rad_001,0,24 days ago
6/4/2023 18:52,1680778328,rad_001,0,24 days ago
