Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/2/2023 2:59,1675277947,rad_001,0,27 days ago
2/2/2023 3:02,1675278163,rad_001,17388.53,27 days ago
2/2/2023 3:06,1675278377,rad_001,0,27 days ago
2/2/2023 3:09,1675278588,rad_001,0,27 days ago
2/2/2023 3:13,1675278799,rad_001,5990.19,27 days ago
2/2/2023 3:16,1675279015,rad_001,0,27 days ago
2/2/2023 3:20,1675279231,rad_001,13015.05,27 days ago
2/2/2023 3:24,1675279447,rad_001,14128.18,27 days ago
2/2/2023 3:27,1675279663,rad_001,9418.78,27 days ago
2/2/2023 3:31,1675279879,rad_001,82595.52,27 days ago
2/2/2023 3:34,1675280095,rad_001,7561.56,27 days ago
2/2/2023 3:38,1675280311,rad_001,10082.08,27 days ago
2/2/2023 3:42,1675280527,rad_001,9042.03,27 days ago
2/2/2023 3:45,1675280743,rad_001,41297.76,27 days ago
2/2/2023 3:49,1675280959,rad_001,16777.21,27 days ago
2/2/2023 3:52,1675281175,rad_001,0,27 days ago
2/2/2023 3:56,1675281391,rad_001,0,27 days ago
2/2/2023 4:00,1675281607,rad_001,3918.76,27 days ago
2/2/2023 4:03,1675281823,rad_001,3276.93,27 days ago
2/2/2023 4:07,1675282039,rad_001,41297.76,27 days ago
2/2/2023 4:10,1675282256,rad_001,268435.45,27 days ago
2/2/2023 4:14,1675282471,rad_001,12782.64,27 days ago
2/2/2023 4:18,1675282687,rad_001,0,27 days ago
2/2/2023 4:21,1675282903,rad_001,357913.94,27 days ago
2/2/2023 4:25,1675283119,rad_001,0,27 days ago
2/2/2023 4:28,1675283335,rad_001,0,27 days ago
2/2/2023 4:32,1675283551,rad_001,178956.97,27 days ago
2/2/2023 4:36,1675283767,rad_001,0,27 days ago
2/2/2023 4:39,1675283983,rad_001,22253.71,27 days ago
2/2/2023 4:43,1675284199,rad_001,0,27 days ago
2/2/2023 4:46,1675284415,rad_001,13810.18,27 days ago
2/2/2023 4:50,1675284631,rad_001,9586.98,27 days ago
2/2/2023 4:54,1675284847,rad_001,38347.92,27 days ago
2/2/2023 4:57,1675285063,rad_001,17506.66,27 days ago
2/2/2023 5:01,1675285279,rad_001,0,27 days ago
2/2/2023 5:04,1675285495,rad_001,0,27 days ago
2/2/2023 5:08,1675285711,rad_001,0,27 days ago
2/2/2023 5:12,1675285927,rad_001,82595.52,27 days ago
2/2/2023 5:15,1675286143,rad_001,0,27 days ago
2/2/2023 5:19,1675286359,rad_001,0,27 days ago
2/2/2023 5:22,1675286575,rad_001,24970.74,27 days ago
2/2/2023 5:26,1675286791,rad_001,0,27 days ago
2/2/2023 5:30,1675287007,rad_001,39283.23,27 days ago
2/2/2023 5:33,1675287223,rad_001,0,27 days ago
2/2/2023 5:37,1675287440,rad_001,0,27 days ago
2/2/2023 5:40,1675287656,rad_001,0,27 days ago
2/2/2023 5:44,1675287872,rad_001,8947.84,27 days ago
2/2/2023 5:48,1675288088,rad_001,0,27 days ago
2/2/2023 5:51,1675288304,rad_001,21262.21,27 days ago
2/2/2023 5:55,1675288521,rad_001,178956.97,27 days ago
2/2/2023 5:58,1675288736,rad_001,12820.79,27 days ago
2/2/2023 6:02,1675288953,rad_001,0,27 days ago
2/2/2023 6:06,1675289169,rad_001,5162.22,27 days ago
2/2/2023 6:09,1675289385,rad_001,11702.9,27 days ago
2/2/2023 6:13,1675289601,rad_001,0,27 days ago
2/2/2023 6:16,1675289817,rad_001,12413.2,27 days ago
2/2/2023 6:20,1675290033,rad_001,10845.87,27 days ago
2/2/2023 6:24,1675290249,rad_001,0,27 days ago
2/2/2023 6:27,1675290465,rad_001,10578.73,27 days ago
2/2/2023 6:31,1675290681,rad_001,24970.74,27 days ago
2/2/2023 6:34,1675290898,rad_001,357913.94,27 days ago
2/2/2023 6:38,1675291114,rad_001,6179.8,27 days ago
2/2/2023 6:42,1675291330,rad_001,9118.82,27 days ago
2/2/2023 6:45,1675291546,rad_001,0,27 days ago
2/2/2023 6:49,1675291762,rad_001,0,27 days ago
2/2/2023 6:52,1675291978,rad_001,6362.91,27 days ago
2/2/2023 6:56,1675292194,rad_001,6381.82,27 days ago
2/2/2023 7:00,1675292410,rad_001,20259.28,27 days ago
2/2/2023 7:03,1675292626,rad_001,4569.11,27 days ago
2/2/2023 7:07,1675292842,rad_001,0,27 days ago
2/2/2023 7:10,1675293058,rad_001,14510.02,27 days ago
2/2/2023 7:14,1675293274,rad_001,15675.06,27 days ago
2/2/2023 7:18,1675293490,rad_001,10011.57,27 days ago
2/2/2023 7:21,1675293706,rad_001,6135.66,27 days ago
2/2/2023 7:25,1675293923,rad_001,16330.67,27 days ago
2/2/2023 7:28,1675294138,rad_001,35495.59,27 days ago
2/2/2023 7:32,1675294353,rad_001,12201.61,27 days ago
2/2/2023 7:36,1675294569,rad_001,0,27 days ago
2/2/2023 7:39,1675294785,rad_001,0,27 days ago
2/2/2023 7:43,1675295001,rad_001,0,27 days ago
2/2/2023 7:46,1675295217,rad_001,37347.54,27 days ago
2/2/2023 7:50,1675295433,rad_001,29020.04,27 days ago
2/2/2023 7:54,1675295649,rad_001,447389.55,27 days ago
2/2/2023 7:57,1675295865,rad_001,82595.52,27 days ago
2/2/2023 8:01,1675296081,rad_001,81037.11,27 days ago
2/2/2023 8:04,1675296297,rad_001,0,27 days ago
2/2/2023 8:08,1675296512,rad_001,10450.04,27 days ago
2/2/2023 8:12,1675296729,rad_001,53686.46,27 days ago
2/2/2023 8:15,1675296944,rad_001,18046.08,27 days ago
2/2/2023 8:19,1675297161,rad_001,12201.61,27 days ago
2/2/2023 8:22,1675297377,rad_001,18512.79,27 days ago
2/2/2023 8:26,1675297593,rad_001,14364.43,27 days ago
2/2/2023 8:30,1675297807,rad_001,0,27 days ago
2/2/2023 8:33,1675298023,rad_001,59651.44,27 days ago
2/2/2023 8:37,1675298239,rad_001,12132.67,27 days ago
2/2/2023 8:40,1675298455,rad_001,9673.35,27 days ago
2/2/2023 8:44,1675298671,rad_001,11734.88,27 days ago
2/2/2023 8:48,1675298887,rad_001,53687.09,27 days ago
2/2/2023 8:51,1675299103,rad_001,0,27 days ago
2/2/2023 8:55,1675299319,rad_001,27889.39,27 days ago
2/2/2023 8:58,1675299536,rad_001,37025.58,27 days ago
2/2/2023 9:02,1675299752,rad_001,44739.24,27 days ago
2/2/2023 9:06,1675299968,rad_001,22369.62,27 days ago
2/2/2023 9:09,1675300183,rad_001,19173.96,27 days ago
2/2/2023 9:13,1675300400,rad_001,46684.42,27 days ago
2/2/2023 9:16,1675300616,rad_001,9042.03,27 days ago
2/2/2023 9:20,1675300832,rad_001,13134.45,27 days ago
2/2/2023 9:24,1675301048,rad_001,24970.74,27 days ago
2/2/2023 9:27,1675301256,rad_001,9695.18,27 days ago
2/2/2023 9:31,1675301472,rad_001,21474.83,27 days ago
2/2/2023 9:34,1675301688,rad_001,7895.12,27 days ago
2/2/2023 9:38,1675301905,rad_001,17318.41,27 days ago
2/2/2023 9:42,1675302120,rad_001,76694.04,27 days ago
2/2/2023 9:45,1675302337,rad_001,7998.07,27 days ago
2/2/2023 9:49,1675302553,rad_001,0,27 days ago
2/2/2023 9:52,1675302769,rad_001,26030.1,27 days ago
2/2/2023 9:56,1675302985,rad_001,0,27 days ago
2/2/2023 10:00,1675303201,rad_001,0,27 days ago
2/2/2023 10:03,1675303417,rad_001,138547.16,27 days ago
2/2/2023 10:07,1675303633,rad_001,82595.52,27 days ago
2/2/2023 10:10,1675303849,rad_001,41297.76,27 days ago
2/2/2023 10:14,1675304065,rad_001,214748.36,27 days ago
2/2/2023 10:18,1675304282,rad_001,21053.76,27 days ago
2/2/2023 10:21,1675304496,rad_001,24683.72,27 days ago
2/2/2023 10:25,1675304712,rad_001,0,27 days ago
2/2/2023 10:28,1675304928,rad_001,0,27 days ago
2/2/2023 10:32,1675305144,rad_001,0,27 days ago
2/2/2023 10:36,1675305360,rad_001,67108.86,27 days ago
2/2/2023 10:39,1675305576,rad_001,16207.42,27 days ago
2/2/2023 10:43,1675305793,rad_001,21474.83,27 days ago
2/2/2023 10:46,1675306009,rad_001,10374.31,27 days ago
2/2/2023 10:50,1675306218,rad_001,53024.28,27 days ago
2/2/2023 10:53,1675306434,rad_001,9276.38,27 days ago
2/2/2023 10:57,1675306650,rad_001,119304.64,27 days ago
2/2/2023 11:01,1675306866,rad_001,60492.49,27 days ago
2/2/2023 11:04,1675307083,rad_001,18302.41,27 days ago
2/2/2023 11:08,1675307299,rad_001,82595.52,27 days ago
2/2/2023 11:11,1675307515,rad_001,15122.91,27 days ago
2/2/2023 11:15,1675307729,rad_001,0,27 days ago
2/2/2023 11:19,1675307945,rad_001,0,27 days ago
2/2/2023 11:22,1675308162,rad_001,39768.21,27 days ago
2/2/2023 11:26,1675308378,rad_001,0,27 days ago
2/2/2023 11:29,1675308594,rad_001,8388.6,27 days ago
2/2/2023 11:33,1675308810,rad_001,8729.6,27 days ago
2/2/2023 11:37,1675309026,rad_001,0,27 days ago
2/2/2023 11:40,1675309242,rad_001,153391.68,27 days ago
2/2/2023 11:44,1675309458,rad_001,6153.24,27 days ago
2/2/2023 11:47,1675309674,rad_001,0,27 days ago
2/2/2023 11:51,1675309890,rad_001,19701.68,27 days ago
2/2/2023 11:55,1675310107,rad_001,0,27 days ago
2/2/2023 11:58,1675310322,rad_001,0,27 days ago
2/2/2023 12:02,1675310538,rad_001,0,26 days ago
2/2/2023 12:05,1675310754,rad_001,10791.37,26 days ago
2/2/2023 12:09,1675310970,rad_001,0,26 days ago
2/2/2023 12:13,1675311186,rad_001,10424.67,26 days ago
2/2/2023 12:16,1675311402,rad_001,1073669.24,26 days ago
2/2/2023 12:20,1675311619,rad_001,16025.99,26 days ago
2/2/2023 12:23,1675311835,rad_001,18512.79,26 days ago
2/2/2023 12:27,1675312051,rad_001,0,26 days ago
2/2/2023 12:31,1675312267,rad_001,67108.86,26 days ago
2/2/2023 12:34,1675312483,rad_001,19884.1,26 days ago
2/2/2023 12:38,1675312699,rad_001,17970.57,26 days ago
2/2/2023 12:41,1675312915,rad_001,41297.76,26 days ago
2/2/2023 12:45,1675313131,rad_001,0,26 days ago
2/2/2023 12:49,1675313347,rad_001,76695.84,26 days ago
2/2/2023 12:52,1675313563,rad_001,41297.76,26 days ago
2/2/2023 12:56,1675313779,rad_001,0,26 days ago
2/2/2023 12:59,1675313995,rad_001,0,26 days ago
2/2/2023 13:03,1675314211,rad_001,39768.21,26 days ago
2/2/2023 13:07,1675314427,rad_001,40139.88,26 days ago
2/2/2023 13:10,1675314644,rad_001,1789568.93,26 days ago
2/2/2023 13:14,1675314860,rad_001,39768.21,26 days ago
2/2/2023 13:17,1675315076,rad_001,34359.73,26 days ago
2/2/2023 13:21,1675315292,rad_001,34636.83,26 days ago
2/2/2023 13:25,1675315508,rad_001,8659.2,26 days ago
2/2/2023 13:28,1675315724,rad_001,39768.21,26 days ago
2/2/2023 13:32,1675315940,rad_001,0,26 days ago
2/2/2023 13:35,1675316157,rad_001,0,26 days ago
2/2/2023 13:39,1675316373,rad_001,14658.59,26 days ago
2/2/2023 13:43,1675316589,rad_001,0,26 days ago
2/2/2023 13:46,1675316805,rad_001,89478.48,26 days ago
2/2/2023 13:50,1675317021,rad_001,0,26 days ago
2/2/2023 13:53,1675317237,rad_001,0,26 days ago
2/2/2023 13:57,1675317453,rad_001,0,26 days ago
2/2/2023 14:01,1675317669,rad_001,12632.25,26 days ago
2/2/2023 14:04,1675317885,rad_001,9565.62,26 days ago
2/2/2023 14:08,1675318101,rad_001,20550.08,26 days ago
2/2/2023 14:11,1675318317,rad_001,0,26 days ago
2/2/2023 14:15,1675318534,rad_001,4044.22,26 days ago
2/2/2023 14:19,1675318750,rad_001,0,26 days ago
2/2/2023 14:22,1675318966,rad_001,45210.18,26 days ago
2/2/2023 14:26,1675319182,rad_001,0,26 days ago
2/2/2023 14:29,1675319398,rad_001,14861.47,26 days ago
2/2/2023 14:33,1675319614,rad_001,0,26 days ago
2/2/2023 14:37,1675319830,rad_001,178956.97,26 days ago
2/2/2023 14:40,1675320046,rad_001,14128.18,26 days ago
2/2/2023 14:44,1675320262,rad_001,13379.96,26 days ago
2/2/2023 14:47,1675320478,rad_001,19173.96,26 days ago
2/2/2023 14:51,1675320693,rad_001,20917.04,26 days ago
2/2/2023 14:55,1675320909,rad_001,0,26 days ago
2/2/2023 14:58,1675321125,rad_001,29417.58,26 days ago
2/2/2023 15:02,1675321341,rad_001,536870.91,26 days ago
2/2/2023 15:05,1675321557,rad_001,0,26 days ago
2/2/2023 15:09,1675321773,rad_001,8521.76,26 days ago
2/2/2023 15:13,1675321989,rad_001,13678.24,26 days ago
2/2/2023 15:16,1675322205,rad_001,10737.41,26 days ago
2/2/2023 15:20,1675322421,rad_001,82595.52,26 days ago
2/2/2023 15:23,1675322637,rad_001,30678.33,26 days ago
2/2/2023 15:27,1675322854,rad_001,82595.52,26 days ago
2/2/2023 15:31,1675323070,rad_001,178956.97,26 days ago
2/2/2023 15:34,1675323286,rad_001,18276.45,26 days ago
2/2/2023 15:38,1675323502,rad_001,0,26 days ago
2/2/2023 15:41,1675323718,rad_001,12132.67,26 days ago
2/2/2023 15:45,1675323934,rad_001,44739.24,26 days ago
2/2/2023 15:49,1675324150,rad_001,33554.43,26 days ago
2/2/2023 15:52,1675324366,rad_001,24542.67,26 days ago
2/2/2023 15:56,1675324582,rad_001,26349.49,26 days ago
2/2/2023 15:59,1675324798,rad_001,13015.05,26 days ago
2/2/2023 16:03,1675325014,rad_001,0,26 days ago
2/2/2023 16:07,1675325230,rad_001,0,26 days ago
2/2/2023 16:10,1675325446,rad_001,34087.04,26 days ago
2/2/2023 16:14,1675325662,rad_001,0,26 days ago
2/2/2023 16:17,1675325878,rad_001,0,26 days ago
2/2/2023 16:21,1675326094,rad_001,5563.42,26 days ago
2/2/2023 16:25,1675326310,rad_001,3689.83,26 days ago
2/2/2023 16:28,1675326527,rad_001,0,26 days ago
2/2/2023 16:32,1675326743,rad_001,0,26 days ago
2/2/2023 16:35,1675326959,rad_001,0,26 days ago
2/2/2023 16:39,1675327175,rad_001,41297.76,26 days ago
2/2/2023 16:43,1675327391,rad_001,4730.14,26 days ago
2/2/2023 16:46,1675327608,rad_001,536870.91,26 days ago
2/2/2023 16:50,1675327824,rad_001,82595.52,26 days ago
2/2/2023 16:54,1675328040,rad_001,0,26 days ago
2/2/2023 16:57,1675328256,rad_001,0,26 days ago
2/2/2023 17:01,1675328472,rad_001,26188.82,26 days ago
2/2/2023 17:04,1675328688,rad_001,20648.88,26 days ago
2/2/2023 17:08,1675328904,rad_001,16843,26 days ago
2/2/2023 17:12,1675329120,rad_001,0,26 days ago
2/2/2023 17:15,1675329336,rad_001,16777.21,26 days ago
2/2/2023 17:19,1675329552,rad_001,0,26 days ago
2/2/2023 17:22,1675329768,rad_001,0,26 days ago
2/2/2023 17:26,1675329984,rad_001,8372.25,26 days ago
2/2/2023 17:30,1675330200,rad_001,21582.75,26 days ago
2/2/2023 17:33,1675330416,rad_001,12897.8,26 days ago
2/2/2023 17:37,1675330632,rad_001,14658.59,26 days ago
2/2/2023 17:40,1675330848,rad_001,119304.64,26 days ago
2/2/2023 17:44,1675331064,rad_001,0,26 days ago
2/2/2023 17:48,1675331280,rad_001,0,26 days ago
2/2/2023 17:51,1675331496,rad_001,52377.65,26 days ago
2/2/2023 17:55,1675331712,rad_001,18302.41,26 days ago
2/2/2023 17:58,1675331928,rad_001,82595.52,26 days ago
2/2/2023 18:02,1675332144,rad_001,10809.48,26 days ago
2/2/2023 18:05,1675332358,rad_001,26512.14,26 days ago
2/2/2023 18:09,1675332574,rad_001,18512.79,26 days ago
2/2/2023 18:13,1675332789,rad_001,214748.36,26 days ago
2/2/2023 18:16,1675333005,rad_001,0,26 days ago
2/2/2023 18:20,1675333222,rad_001,0,26 days ago
2/2/2023 18:23,1675333438,rad_001,0,26 days ago
2/2/2023 18:27,1675333654,rad_001,7110.87,26 days ago
2/2/2023 18:31,1675333871,rad_001,119304.64,26 days ago
2/2/2023 18:34,1675334087,rad_001,30678.33,26 days ago
2/2/2023 18:38,1675334303,rad_001,0,26 days ago
2/2/2023 18:41,1675334519,rad_001,41297.76,26 days ago
2/2/2023 18:45,1675334735,rad_001,0,26 days ago
2/2/2023 18:49,1675334952,rad_001,41297.76,26 days ago
2/2/2023 18:52,1675335168,rad_001,7206.32,26 days ago
2/2/2023 18:56,1675335381,rad_001,8134.4,26 days ago
2/2/2023 18:59,1675335597,rad_001,0,26 days ago
2/2/2023 19:03,1675335813,rad_001,25873.29,26 days ago
2/2/2023 19:07,1675336029,rad_001,20648.88,26 days ago
2/2/2023 19:10,1675336245,rad_001,12595.21,26 days ago
2/2/2023 19:14,1675336461,rad_001,0,26 days ago
2/2/2023 19:17,1675336677,rad_001,21262.21,26 days ago
2/2/2023 19:21,1675336893,rad_001,0,26 days ago
2/2/2023 19:25,1675337109,rad_001,26188.82,26 days ago
2/2/2023 19:28,1675337325,rad_001,26843.54,26 days ago
2/2/2023 19:32,1675337541,rad_001,28256.36,26 days ago
2/2/2023 19:35,1675337757,rad_001,11930.46,26 days ago
2/2/2023 19:39,1675337973,rad_001,0,26 days ago
2/2/2023 19:43,1675338189,rad_001,34636.83,26 days ago
2/2/2023 19:46,1675338405,rad_001,0,26 days ago
2/2/2023 19:50,1675338621,rad_001,16647.16,26 days ago
2/2/2023 19:53,1675338837,rad_001,11997.11,26 days ago
2/2/2023 19:57,1675339051,rad_001,18276.45,26 days ago
2/2/2023 20:01,1675339267,rad_001,33038.21,26 days ago
2/2/2023 20:04,1675339483,rad_001,0,26 days ago
2/2/2023 20:08,1675339699,rad_001,9256.39,26 days ago
2/2/2023 20:11,1675339915,rad_001,0,26 days ago
2/2/2023 20:15,1675340131,rad_001,20648.88,26 days ago
2/2/2023 20:19,1675340347,rad_001,41297.76,26 days ago
2/2/2023 20:22,1675340563,rad_001,17895.69,26 days ago
2/2/2023 20:26,1675340780,rad_001,15123.12,26 days ago
2/2/2023 20:29,1675340996,rad_001,39403.37,26 days ago
2/2/2023 20:33,1675341212,rad_001,12744.71,26 days ago
2/2/2023 20:37,1675341428,rad_001,0,26 days ago
2/2/2023 20:40,1675341645,rad_001,18619.8,26 days ago
2/2/2023 20:44,1675341860,rad_001,18354.56,26 days ago
2/2/2023 20:47,1675342077,rad_001,67108.86,26 days ago
2/2/2023 20:51,1675342293,rad_001,153391.68,26 days ago
2/2/2023 20:55,1675342509,rad_001,25873.29,26 days ago
2/2/2023 20:58,1675342725,rad_001,26843.54,26 days ago
2/2/2023 21:02,1675342941,rad_001,357913.94,26 days ago
2/2/2023 21:05,1675343157,rad_001,0,26 days ago
2/2/2023 21:09,1675343373,rad_001,14221.74,26 days ago
2/2/2023 21:13,1675343589,rad_001,178956.97,26 days ago
2/2/2023 21:16,1675343805,rad_001,10250.51,26 days ago
2/2/2023 21:20,1675344022,rad_001,82595.52,26 days ago
2/2/2023 21:23,1675344238,rad_001,0,26 days ago
2/2/2023 21:27,1675344454,rad_001,0,26 days ago
2/2/2023 21:31,1675344670,rad_001,16843,26 days ago
2/2/2023 21:34,1675344886,rad_001,24826.4,26 days ago
2/2/2023 21:38,1675345102,rad_001,24683.72,26 days ago
2/2/2023 21:41,1675345319,rad_001,16843,26 days ago
2/2/2023 21:45,1675345535,rad_001,82595.52,26 days ago
2/2/2023 21:49,1675345751,rad_001,0,26 days ago
2/2/2023 21:52,1675345967,rad_001,0,26 days ago
2/2/2023 21:56,1675346184,rad_001,18354.56,26 days ago
2/2/2023 22:00,1675346400,rad_001,0,26 days ago
2/2/2023 22:03,1675346616,rad_001,10450.04,26 days ago
2/2/2023 22:07,1675346832,rad_001,0,26 days ago
2/2/2023 22:10,1675347048,rad_001,23342.21,26 days ago
2/2/2023 22:14,1675347265,rad_001,16777.21,26 days ago
2/2/2023 22:18,1675347480,rad_001,7880.67,26 days ago
2/2/2023 22:21,1675347696,rad_001,0,26 days ago
2/2/2023 22:25,1675347912,rad_001,8521.76,26 days ago
2/2/2023 22:28,1675348128,rad_001,19173.96,26 days ago
2/2/2023 22:32,1675348344,rad_001,7697.07,26 days ago
2/2/2023 22:36,1675348560,rad_001,26843.54,26 days ago
2/2/2023 22:39,1675348776,rad_001,0,26 days ago
2/2/2023 22:43,1675348992,rad_001,0,26 days ago
2/2/2023 22:46,1675349208,rad_001,14708.79,26 days ago
2/2/2023 22:50,1675349425,rad_001,10526.88,26 days ago
2/2/2023 22:54,1675349641,rad_001,24683.72,26 days ago
2/2/2023 22:57,1675349857,rad_001,0,26 days ago
2/2/2023 23:01,1675350073,rad_001,14128.18,26 days ago
2/2/2023 23:04,1675350289,rad_001,14221.74,26 days ago
2/2/2023 23:08,1675350505,rad_001,0,26 days ago
2/2/2023 23:12,1675350722,rad_001,5899.68,26 days ago
2/2/2023 23:15,1675350938,rad_001,27889.39,26 days ago
2/2/2023 23:19,1675351154,rad_001,27531.84,26 days ago
2/2/2023 23:22,1675351370,rad_001,25873.29,26 days ago
2/2/2023 23:26,1675351586,rad_001,0,26 days ago
2/2/2023 23:30,1675351802,rad_001,9177.28,26 days ago
2/2/2023 23:33,1675352019,rad_001,9336.88,26 days ago
2/2/2023 23:37,1675352235,rad_001,71582.78,26 days ago
2/2/2023 23:40,1675352451,rad_001,65075.26,26 days ago
2/2/2023 23:44,1675352667,rad_001,12201.61,26 days ago
2/2/2023 23:48,1675352883,rad_001,8985.28,26 days ago
2/2/2023 23:51,1675353099,rad_001,12485.37,26 days ago
2/2/2023 23:55,1675353315,rad_001,5113.05,26 days ago
2/2/2023 23:58,1675353532,rad_001,0,26 days ago
3/2/2023 0:02,1675353747,rad_001,76695.84,26 days ago
3/2/2023 0:06,1675353963,rad_001,7134.49,26 days ago
3/2/2023 0:09,1675354180,rad_001,11272.88,26 days ago
3/2/2023 0:13,1675354396,rad_001,15449.52,26 days ago
3/2/2023 0:16,1675354612,rad_001,41297.76,26 days ago
3/2/2023 0:20,1675354828,rad_001,12632.25,26 days ago
3/2/2023 0:24,1675355044,rad_001,26843.54,26 days ago
3/2/2023 0:27,1675355260,rad_001,41297.76,26 days ago
3/2/2023 0:31,1675355476,rad_001,17459.21,26 days ago
3/2/2023 0:34,1675355692,rad_001,0,26 days ago
3/2/2023 0:38,1675355908,rad_001,30678.33,26 days ago
3/2/2023 0:42,1675356124,rad_001,14658.59,26 days ago
3/2/2023 0:45,1675356340,rad_001,7895.16,26 days ago
3/2/2023 0:49,1675356556,rad_001,28256.36,26 days ago
3/2/2023 0:52,1675356772,rad_001,12485.37,26 days ago
3/2/2023 0:56,1675356989,rad_001,41297.76,26 days ago
3/2/2023 1:00,1675357205,rad_001,41297.76,26 days ago
3/2/2023 1:03,1675357421,rad_001,0,26 days ago
3/2/2023 1:07,1675357637,rad_001,0,26 days ago
3/2/2023 1:10,1675357853,rad_001,0,26 days ago
3/2/2023 1:14,1675358069,rad_001,0,26 days ago
3/2/2023 1:18,1675358285,rad_001,18046.08,26 days ago
3/2/2023 1:21,1675358501,rad_001,0,26 days ago
3/2/2023 1:25,1675358718,rad_001,16393,26 days ago
3/2/2023 1:28,1675358933,rad_001,0,26 days ago
3/2/2023 1:32,1675359150,rad_001,11332.36,26 days ago
3/2/2023 1:36,1675359366,rad_001,0,26 days ago
3/2/2023 1:39,1675359582,rad_001,17043.52,26 days ago
3/2/2023 1:43,1675359798,rad_001,18122.22,26 days ago
3/2/2023 1:46,1675360014,rad_001,25565.28,26 days ago
3/2/2023 1:50,1675360230,rad_001,82595.52,26 days ago
3/2/2023 1:54,1675360447,rad_001,5017.48,26 days ago
3/2/2023 1:57,1675360663,rad_001,8103.71,26 days ago
3/2/2023 2:01,1675360879,rad_001,0,26 days ago
3/2/2023 2:04,1675361095,rad_001,11422.78,26 days ago
3/2/2023 2:08,1675361311,rad_001,16582.88,26 days ago
3/2/2023 2:12,1675361527,rad_001,13297.11,26 days ago
3/2/2023 2:15,1675361743,rad_001,0,26 days ago
3/2/2023 2:19,1675361960,rad_001,17388.53,26 days ago
3/2/2023 2:22,1675362176,rad_001,0,26 days ago
3/2/2023 2:26,1675362392,rad_001,10710.64,26 days ago
3/2/2023 2:40,1675363232,rad_001,41297.76,26 days ago
3/2/2023 2:44,1675363448,rad_001,28256.36,26 days ago
3/2/2023 2:47,1675363664,rad_001,0,26 days ago
3/2/2023 2:51,1675363880,rad_001,20951.06,26 days ago
3/2/2023 2:54,1675364096,rad_001,0,26 days ago
3/2/2023 2:58,1675364312,rad_001,0,26 days ago
3/2/2023 3:02,1675364528,rad_001,0,26 days ago
3/2/2023 3:05,1675364744,rad_001,7392.37,26 days ago
3/2/2023 3:09,1675364961,rad_001,0,26 days ago
3/2/2023 3:12,1675365177,rad_001,41297.76,26 days ago
3/2/2023 3:16,1675365393,rad_001,11897.41,26 days ago
3/2/2023 3:20,1675365609,rad_001,6032.25,26 days ago
3/2/2023 3:23,1675365825,rad_001,11107.67,26 days ago
3/2/2023 3:27,1675366041,rad_001,10737.41,26 days ago
3/2/2023 3:30,1675366257,rad_001,0,26 days ago
3/2/2023 3:34,1675366472,rad_001,11897.41,26 days ago
3/2/2023 3:38,1675366688,rad_001,0,26 days ago
3/2/2023 3:41,1675366904,rad_001,9896.23,26 days ago
3/2/2023 3:45,1675367120,rad_001,29283.86,26 days ago
3/2/2023 3:48,1675367336,rad_001,23469.76,26 days ago
3/2/2023 3:52,1675367552,rad_001,4190.21,26 days ago
