Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/6/2023 3:00,1685646035,rad_001,0,29 days ago
2/6/2023 3:04,1685646251,rad_001,6795.83,29 days ago
2/6/2023 3:07,1685646467,rad_001,16777.21,29 days ago
2/6/2023 3:11,1685646682,rad_001,33554.43,29 days ago
2/6/2023 3:14,1685646898,rad_001,0,29 days ago
2/6/2023 3:18,1685647114,rad_001,20164.16,29 days ago
2/6/2023 3:22,1685647330,rad_001,15868.1,29 days ago
2/6/2023 3:25,1685647545,rad_001,41297.76,29 days ago
2/6/2023 3:29,1685647761,rad_001,0,29 days ago
2/6/2023 3:32,1685647976,rad_001,0,29 days ago
2/6/2023 3:36,1685648192,rad_001,4106.08,29 days ago
2/6/2023 3:40,1685648408,rad_001,0,29 days ago
2/6/2023 3:43,1685648624,rad_001,52377.65,29 days ago
2/6/2023 3:47,1685648840,rad_001,7809.03,29 days ago
2/6/2023 3:50,1685649055,rad_001,13338.4,29 days ago
2/6/2023 3:54,1685649271,rad_001,14913.08,29 days ago
2/6/2023 3:58,1685649487,rad_001,0,29 days ago
2/6/2023 4:01,1685649703,rad_001,0,29 days ago
2/6/2023 4:05,1685649919,rad_001,0,29 days ago
2/6/2023 4:08,1685650135,rad_001,13944.69,29 days ago
2/6/2023 4:12,1685650351,rad_001,0,29 days ago
2/6/2023 4:16,1685650567,rad_001,11930.46,29 days ago
2/6/2023 4:19,1685650782,rad_001,33038.21,29 days ago
2/6/2023 4:23,1685650998,rad_001,21474.83,29 days ago
2/6/2023 4:26,1685651214,rad_001,0,29 days ago
2/6/2023 4:30,1685651430,rad_001,10501.14,29 days ago
2/6/2023 4:34,1685651646,rad_001,0,29 days ago
2/6/2023 4:37,1685651862,rad_001,9216.66,29 days ago
2/6/2023 4:41,1685652077,rad_001,214748.36,29 days ago
2/6/2023 4:44,1685652293,rad_001,9118.82,29 days ago
2/6/2023 4:48,1685652508,rad_001,14708.79,29 days ago
2/6/2023 4:52,1685652724,rad_001,14316.55,29 days ago
2/6/2023 4:55,1685652939,rad_001,22025.47,29 days ago
2/6/2023 4:59,1685653155,rad_001,0,29 days ago
2/6/2023 5:02,1685653371,rad_001,55063.68,29 days ago
2/6/2023 5:06,1685653586,rad_001,0,29 days ago
2/6/2023 5:10,1685653802,rad_001,41297.76,29 days ago
2/6/2023 5:13,1685654018,rad_001,0,29 days ago
2/6/2023 5:17,1685654233,rad_001,21765.03,29 days ago
2/6/2023 5:20,1685654449,rad_001,25565.28,29 days ago
2/6/2023 5:24,1685654664,rad_001,0,29 days ago
2/6/2023 5:28,1685654880,rad_001,7548.27,29 days ago
2/6/2023 5:31,1685655096,rad_001,0,29 days ago
2/6/2023 5:35,1685655312,rad_001,6949.78,29 days ago
2/6/2023 5:38,1685655527,rad_001,0,29 days ago
2/6/2023 5:42,1685655743,rad_001,12064.51,29 days ago
2/6/2023 5:45,1685655958,rad_001,11671.1,29 days ago
2/6/2023 5:49,1685656174,rad_001,0,29 days ago
2/6/2023 5:53,1685656390,rad_001,5796.17,29 days ago
2/6/2023 5:56,1685656605,rad_001,22845.57,29 days ago
2/6/2023 6:00,1685656821,rad_001,14221.74,29 days ago
2/6/2023 6:03,1685657037,rad_001,20648.88,29 days ago
2/6/2023 6:11,1685657469,rad_001,5106.97,29 days ago
2/6/2023 6:14,1685657684,rad_001,7953.64,29 days ago
2/6/2023 6:18,1685657900,rad_001,0,29 days ago
2/6/2023 6:21,1685658116,rad_001,0,29 days ago
2/6/2023 6:25,1685658331,rad_001,23598.72,29 days ago
2/6/2023 6:29,1685658547,rad_001,0,29 days ago
2/6/2023 6:32,1685658762,rad_001,9256.39,29 days ago
2/6/2023 6:36,1685658978,rad_001,23860.93,29 days ago
2/6/2023 6:39,1685659193,rad_001,536870.91,29 days ago
2/6/2023 6:43,1685659409,rad_001,17895.69,29 days ago
2/6/2023 6:47,1685659625,rad_001,10956.54,29 days ago
2/6/2023 6:50,1685659840,rad_001,0,29 days ago
2/6/2023 6:54,1685660056,rad_001,15790.32,29 days ago
2/6/2023 6:57,1685660272,rad_001,0,29 days ago
2/6/2023 7:01,1685660488,rad_001,0,29 days ago
2/6/2023 7:05,1685660703,rad_001,17318.41,29 days ago
2/6/2023 7:08,1685660919,rad_001,0,29 days ago
2/6/2023 7:12,1685661135,rad_001,0,29 days ago
2/6/2023 7:15,1685661351,rad_001,0,29 days ago
2/6/2023 7:19,1685661566,rad_001,11576.73,29 days ago
2/6/2023 7:23,1685661782,rad_001,27769.18,29 days ago
2/6/2023 7:26,1685661998,rad_001,82595.52,29 days ago
2/6/2023 7:30,1685662213,rad_001,13463.84,29 days ago
2/6/2023 7:33,1685662429,rad_001,97612.89,29 days ago
2/6/2023 7:37,1685662645,rad_001,0,29 days ago
2/6/2023 7:41,1685662860,rad_001,0,29 days ago
2/6/2023 7:44,1685663069,rad_001,41297.76,29 days ago
2/6/2023 7:48,1685663285,rad_001,0,29 days ago
2/6/2023 7:51,1685663501,rad_001,41297.76,29 days ago
2/6/2023 7:55,1685663716,rad_001,0,29 days ago
2/6/2023 7:58,1685663932,rad_001,0,29 days ago
2/6/2023 8:02,1685664148,rad_001,32537.63,29 days ago
2/6/2023 8:06,1685664364,rad_001,13094.41,29 days ago
2/6/2023 8:09,1685664580,rad_001,20648.88,29 days ago
2/6/2023 8:13,1685664795,rad_001,0,29 days ago
2/6/2023 8:16,1685665011,rad_001,14081.86,29 days ago
2/6/2023 8:20,1685665227,rad_001,0,29 days ago
2/6/2023 8:24,1685665443,rad_001,59650.37,29 days ago
2/6/2023 8:27,1685665658,rad_001,0,29 days ago
2/6/2023 8:31,1685665874,rad_001,0,29 days ago
2/6/2023 8:34,1685666090,rad_001,13854.73,29 days ago
2/6/2023 8:38,1685666305,rad_001,536870.91,29 days ago
2/6/2023 8:42,1685666521,rad_001,0,29 days ago
2/6/2023 8:45,1685666737,rad_001,5237.76,29 days ago
2/6/2023 8:49,1685666952,rad_001,0,29 days ago
2/6/2023 8:52,1685667168,rad_001,0,29 days ago
2/6/2023 8:56,1685667384,rad_001,0,29 days ago
2/6/2023 9:00,1685667600,rad_001,0,29 days ago
2/6/2023 9:03,1685667815,rad_001,71582.78,29 days ago
2/6/2023 9:07,1685668031,rad_001,0,29 days ago
2/6/2023 9:10,1685668247,rad_001,5964.96,29 days ago
2/6/2023 9:14,1685668462,rad_001,0,29 days ago
2/6/2023 9:17,1685668678,rad_001,9336.88,29 days ago
2/6/2023 9:21,1685668894,rad_001,20069.94,29 days ago
2/6/2023 9:25,1685669110,rad_001,22845.57,29 days ago
2/6/2023 9:28,1685669326,rad_001,0,29 days ago
2/6/2023 9:32,1685669541,rad_001,0,29 days ago
2/6/2023 9:35,1685669757,rad_001,20951.06,29 days ago
2/6/2023 9:39,1685669973,rad_001,357912.38,29 days ago
2/6/2023 9:43,1685670188,rad_001,4540.13,29 days ago
2/6/2023 9:46,1685670404,rad_001,0,29 days ago
2/6/2023 9:50,1685670620,rad_001,0,29 days ago
2/6/2023 9:53,1685670836,rad_001,20648.88,29 days ago
2/6/2023 9:57,1685671051,rad_001,20648.88,29 days ago
2/6/2023 10:01,1685671267,rad_001,25977.62,29 days ago
2/6/2023 10:04,1685671482,rad_001,41297.76,29 days ago
2/6/2023 10:08,1685671698,rad_001,0,29 days ago
2/6/2023 10:11,1685671914,rad_001,16025.99,29 days ago
2/6/2023 10:15,1685672129,rad_001,20648.88,29 days ago
2/6/2023 10:19,1685672345,rad_001,41297.76,29 days ago
2/6/2023 10:22,1685672561,rad_001,82595.52,29 days ago
2/6/2023 10:26,1685672777,rad_001,0,29 days ago
2/6/2023 10:29,1685672993,rad_001,8388.6,29 days ago
2/6/2023 10:33,1685673209,rad_001,0,29 days ago
2/6/2023 10:37,1685673424,rad_001,0,29 days ago
2/6/2023 10:40,1685673640,rad_001,5335.36,29 days ago
2/6/2023 10:44,1685673856,rad_001,23860.93,29 days ago
2/6/2023 10:47,1685674071,rad_001,16604.25,29 days ago
2/6/2023 10:51,1685674287,rad_001,0,29 days ago
2/6/2023 10:55,1685674503,rad_001,0,29 days ago
2/6/2023 11:08,1685675339,rad_001,0,29 days ago
2/6/2023 11:12,1685675555,rad_001,11671.1,29 days ago
2/6/2023 11:16,1685675771,rad_001,21474.83,29 days ago
2/6/2023 11:19,1685675987,rad_001,0,29 days ago
2/6/2023 11:23,1685676203,rad_001,4699.08,29 days ago
2/6/2023 11:26,1685676418,rad_001,31580.64,29 days ago
2/6/2023 11:30,1685676634,rad_001,8259.55,29 days ago
2/6/2023 11:34,1685676849,rad_001,82595.52,29 days ago
2/6/2023 11:37,1685677065,rad_001,16106.12,29 days ago
2/6/2023 11:41,1685677281,rad_001,20648.88,29 days ago
2/6/2023 11:44,1685677496,rad_001,0,29 days ago
2/6/2023 11:48,1685677712,rad_001,27531.84,29 days ago
2/6/2023 11:52,1685677928,rad_001,6638.28,29 days ago
2/6/2023 11:55,1685678144,rad_001,9502.14,29 days ago
2/6/2023 11:59,1685678359,rad_001,0,29 days ago
2/6/2023 12:02,1685678575,rad_001,4714.56,28 days ago
2/6/2023 12:06,1685678791,rad_001,24683.72,28 days ago
2/6/2023 12:10,1685679006,rad_001,0,28 days ago
2/6/2023 12:13,1685679222,rad_001,18920.56,28 days ago
2/6/2023 12:17,1685679438,rad_001,4036.62,28 days ago
2/6/2023 12:20,1685679654,rad_001,32537.63,28 days ago
2/6/2023 12:24,1685679869,rad_001,9942.05,28 days ago
2/6/2023 12:28,1685680085,rad_001,41297.76,28 days ago
2/6/2023 12:31,1685680300,rad_001,13379.96,28 days ago
2/6/2023 12:35,1685680516,rad_001,38347.92,28 days ago
2/6/2023 12:38,1685680732,rad_001,16519.1,28 days ago
2/6/2023 12:42,1685680947,rad_001,0,28 days ago
2/6/2023 12:46,1685681163,rad_001,82595.52,28 days ago
2/6/2023 12:49,1685681379,rad_001,12884.9,28 days ago
2/6/2023 12:53,1685681594,rad_001,15017.36,28 days ago
2/6/2023 12:56,1685681806,rad_001,0,28 days ago
2/6/2023 13:00,1685682022,rad_001,41297.76,28 days ago
2/6/2023 13:03,1685682234,rad_001,0,28 days ago
2/6/2023 13:07,1685682450,rad_001,0,28 days ago
2/6/2023 13:11,1685682666,rad_001,13421.77,28 days ago
2/6/2023 13:14,1685682882,rad_001,8711.9,28 days ago
2/6/2023 13:18,1685683097,rad_001,214748.36,28 days ago
2/6/2023 13:21,1685683313,rad_001,0,28 days ago
2/6/2023 13:25,1685683529,rad_001,0,28 days ago
2/6/2023 13:29,1685683745,rad_001,41297.76,28 days ago
2/6/2023 13:32,1685683960,rad_001,0,28 days ago
2/6/2023 13:36,1685684176,rad_001,536870.91,28 days ago
2/6/2023 13:39,1685684392,rad_001,0,28 days ago
2/6/2023 13:43,1685684607,rad_001,16647.16,28 days ago
2/6/2023 13:47,1685684823,rad_001,11767.03,28 days ago
2/6/2023 13:50,1685685039,rad_001,6279.19,28 days ago
2/6/2023 13:54,1685685255,rad_001,6118.18,28 days ago
2/6/2023 13:57,1685685470,rad_001,0,28 days ago
2/6/2023 14:01,1685685686,rad_001,37025.58,28 days ago
2/6/2023 14:05,1685685902,rad_001,5088.82,28 days ago
2/6/2023 14:08,1685686118,rad_001,0,28 days ago
2/6/2023 14:12,1685686333,rad_001,6597.49,28 days ago
2/6/2023 14:15,1685686549,rad_001,214748.36,28 days ago
2/6/2023 14:19,1685686765,rad_001,18199.01,28 days ago
2/6/2023 14:23,1685686980,rad_001,11545.61,28 days ago
2/6/2023 14:26,1685687196,rad_001,19522.57,28 days ago
2/6/2023 14:30,1685687412,rad_001,17602.32,28 days ago
2/6/2023 14:33,1685687628,rad_001,0,28 days ago
2/6/2023 14:37,1685687844,rad_001,0,28 days ago
2/6/2023 14:40,1685688059,rad_001,0,28 days ago
2/6/2023 14:44,1685688275,rad_001,0,28 days ago
2/6/2023 14:48,1685688491,rad_001,5541.89,28 days ago
2/6/2023 14:51,1685688706,rad_001,41297.76,28 days ago
2/6/2023 14:55,1685688922,rad_001,41297.76,28 days ago
2/6/2023 14:58,1685689138,rad_001,41297.76,28 days ago
2/6/2023 15:02,1685689354,rad_001,41297.76,28 days ago
2/6/2023 15:06,1685689569,rad_001,134217.72,28 days ago
2/6/2023 15:09,1685689785,rad_001,82595.52,28 days ago
2/6/2023 15:13,1685690001,rad_001,0,28 days ago
2/6/2023 15:16,1685690216,rad_001,41297.76,28 days ago
2/6/2023 15:20,1685690432,rad_001,46684.42,28 days ago
2/6/2023 15:24,1685690647,rad_001,12782.64,28 days ago
2/6/2023 15:27,1685690863,rad_001,0,28 days ago
2/6/2023 15:31,1685691079,rad_001,0,28 days ago
2/6/2023 15:34,1685691295,rad_001,9157.71,28 days ago
2/6/2023 15:38,1685691510,rad_001,0,28 days ago
2/6/2023 15:42,1685691726,rad_001,41297.76,28 days ago
2/6/2023 15:45,1685691942,rad_001,66076.42,28 days ago
2/6/2023 15:49,1685692158,rad_001,0,28 days ago
2/6/2023 15:52,1685692374,rad_001,6092.15,28 days ago
2/6/2023 15:56,1685692589,rad_001,7953.64,28 days ago
2/6/2023 16:00,1685692805,rad_001,13094.41,28 days ago
2/6/2023 16:03,1685693021,rad_001,0,28 days ago
2/6/2023 16:07,1685693237,rad_001,0,28 days ago
2/6/2023 16:10,1685693453,rad_001,10845.87,28 days ago
2/6/2023 16:14,1685693668,rad_001,7669.58,28 days ago
2/6/2023 16:18,1685693884,rad_001,16711.93,28 days ago
2/6/2023 16:21,1685694099,rad_001,0,28 days ago
2/6/2023 16:25,1685694315,rad_001,0,28 days ago
2/6/2023 16:28,1685694531,rad_001,13379.96,28 days ago
2/6/2023 16:32,1685694747,rad_001,23342.21,28 days ago
2/6/2023 16:35,1685694957,rad_001,18276.45,28 days ago
2/6/2023 16:39,1685695173,rad_001,10845.87,28 days ago
2/6/2023 16:43,1685695389,rad_001,0,28 days ago
2/6/2023 16:46,1685695605,rad_001,0,28 days ago
2/6/2023 16:50,1685695820,rad_001,0,28 days ago
2/6/2023 16:53,1685696036,rad_001,0,28 days ago
2/6/2023 16:57,1685696252,rad_001,13944.69,28 days ago
2/6/2023 17:01,1685696467,rad_001,0,28 days ago
2/6/2023 17:04,1685696683,rad_001,41297.76,28 days ago
2/6/2023 17:08,1685696898,rad_001,0,28 days ago
2/6/2023 17:11,1685697114,rad_001,31580.64,28 days ago
2/6/2023 17:15,1685697330,rad_001,28256.36,28 days ago
2/6/2023 17:19,1685697546,rad_001,0,28 days ago
2/6/2023 17:22,1685697761,rad_001,536870.91,28 days ago
2/6/2023 17:26,1685697977,rad_001,0,28 days ago
2/6/2023 17:29,1685698193,rad_001,10956.54,28 days ago
2/6/2023 17:33,1685698408,rad_001,20917.04,28 days ago
2/6/2023 17:37,1685698624,rad_001,0,28 days ago
2/6/2023 17:40,1685698840,rad_001,18592.93,28 days ago
2/6/2023 17:44,1685699056,rad_001,4256.65,28 days ago
2/6/2023 17:47,1685699272,rad_001,6927.36,28 days ago
2/6/2023 17:51,1685699487,rad_001,0,28 days ago
2/6/2023 17:55,1685699703,rad_001,10082.08,28 days ago
2/6/2023 17:58,1685699919,rad_001,30678.33,28 days ago
2/6/2023 18:02,1685700134,rad_001,82595.52,28 days ago
2/6/2023 18:05,1685700350,rad_001,0,28 days ago
2/6/2023 18:09,1685700566,rad_001,119304.64,28 days ago
2/6/2023 18:13,1685700782,rad_001,8783.16,28 days ago
2/6/2023 18:16,1685700997,rad_001,0,28 days ago
2/6/2023 18:20,1685701213,rad_001,78090.31,28 days ago
2/6/2023 18:23,1685701424,rad_001,0,28 days ago
2/6/2023 18:27,1685701639,rad_001,0,28 days ago
2/6/2023 18:30,1685701855,rad_001,0,28 days ago
2/6/2023 18:34,1685702070,rad_001,0,28 days ago
2/6/2023 18:38,1685702286,rad_001,16086.02,28 days ago
2/6/2023 18:41,1685702502,rad_001,0,28 days ago
2/6/2023 18:45,1685702718,rad_001,0,28 days ago
2/6/2023 18:48,1685702933,rad_001,41297.76,28 days ago
2/6/2023 18:52,1685703149,rad_001,19404.97,28 days ago
2/6/2023 18:56,1685703365,rad_001,0,28 days ago
2/6/2023 18:59,1685703581,rad_001,16647.16,28 days ago
2/6/2023 19:03,1685703797,rad_001,0,28 days ago
2/6/2023 19:06,1685704013,rad_001,0,28 days ago
2/6/2023 19:10,1685704228,rad_001,41297.76,28 days ago
2/6/2023 19:14,1685704444,rad_001,19259.94,28 days ago
2/6/2023 19:17,1685704660,rad_001,0,28 days ago
2/6/2023 19:21,1685704875,rad_001,47721.85,28 days ago
2/6/2023 19:24,1685705091,rad_001,0,28 days ago
2/6/2023 19:28,1685705307,rad_001,0,28 days ago
2/6/2023 19:32,1685705523,rad_001,8694.26,28 days ago
2/6/2023 19:35,1685705738,rad_001,28633.11,28 days ago
2/6/2023 19:39,1685705954,rad_001,82595.52,28 days ago
2/6/2023 19:42,1685706170,rad_001,17602.32,28 days ago
2/6/2023 19:46,1685706386,rad_001,12975.73,28 days ago
2/6/2023 19:50,1685706601,rad_001,268435.45,28 days ago
2/6/2023 19:53,1685706817,rad_001,14510.02,28 days ago
2/6/2023 19:57,1685707033,rad_001,6607.64,28 days ago
2/6/2023 20:00,1685707248,rad_001,0,28 days ago
2/6/2023 20:04,1685707464,rad_001,0,28 days ago
2/6/2023 20:07,1685707679,rad_001,15675.06,28 days ago
2/6/2023 20:11,1685707895,rad_001,0,28 days ago
2/6/2023 20:15,1685708111,rad_001,19522.57,28 days ago
2/6/2023 20:18,1685708327,rad_001,10475.53,28 days ago
2/6/2023 20:22,1685708542,rad_001,11671.1,28 days ago
2/6/2023 20:25,1685708758,rad_001,0,28 days ago
2/6/2023 20:29,1685708974,rad_001,0,28 days ago
2/6/2023 20:33,1685709189,rad_001,13990.12,28 days ago
2/6/2023 20:36,1685709405,rad_001,0,28 days ago
2/6/2023 20:40,1685709621,rad_001,0,28 days ago
2/6/2023 20:43,1685709837,rad_001,23994.23,28 days ago
2/6/2023 20:47,1685710053,rad_001,0,28 days ago
2/6/2023 20:51,1685710269,rad_001,0,28 days ago
2/6/2023 20:54,1685710485,rad_001,268435.45,28 days ago
2/6/2023 20:58,1685710700,rad_001,20387.5,28 days ago
2/6/2023 21:01,1685710916,rad_001,0,28 days ago
2/6/2023 21:05,1685711132,rad_001,8323.58,28 days ago
2/6/2023 21:09,1685711347,rad_001,12782.64,28 days ago
2/6/2023 21:12,1685711563,rad_001,41297.76,28 days ago
2/6/2023 21:16,1685711778,rad_001,0,28 days ago
2/6/2023 21:19,1685711994,rad_001,18199.01,28 days ago
2/6/2023 21:23,1685712210,rad_001,0,28 days ago
2/6/2023 21:27,1685712426,rad_001,10391.05,28 days ago
2/6/2023 21:30,1685712636,rad_001,0,28 days ago
2/6/2023 21:34,1685712852,rad_001,12132.67,28 days ago
2/6/2023 21:37,1685713068,rad_001,10984.57,28 days ago
2/6/2023 21:41,1685713283,rad_001,14510.02,28 days ago
2/6/2023 21:44,1685713497,rad_001,0,28 days ago
2/6/2023 21:48,1685713712,rad_001,0,28 days ago
2/6/2023 21:52,1685713928,rad_001,38347.92,28 days ago
2/6/2023 21:55,1685714144,rad_001,119304.64,28 days ago
2/6/2023 21:59,1685714360,rad_001,0,28 days ago
2/6/2023 22:02,1685714575,rad_001,0,28 days ago
2/6/2023 22:06,1685714791,rad_001,13421.77,28 days ago
2/6/2023 22:10,1685715006,rad_001,0,28 days ago
2/6/2023 22:13,1685715222,rad_001,0,28 days ago
2/6/2023 22:17,1685715438,rad_001,41297.76,28 days ago
2/6/2023 22:20,1685715653,rad_001,0,28 days ago
2/6/2023 22:24,1685715869,rad_001,107373.25,28 days ago
2/6/2023 22:28,1685716085,rad_001,0,28 days ago
2/6/2023 22:31,1685716300,rad_001,0,28 days ago
2/6/2023 22:35,1685716516,rad_001,11639.47,28 days ago
2/6/2023 22:38,1685716732,rad_001,0,28 days ago
2/6/2023 22:42,1685716947,rad_001,2523.48,28 days ago
2/6/2023 22:46,1685717163,rad_001,6894,28 days ago
2/6/2023 22:49,1685717378,rad_001,23469.76,28 days ago
2/6/2023 22:53,1685717594,rad_001,0,28 days ago
2/6/2023 22:56,1685717810,rad_001,0,28 days ago
2/6/2023 23:00,1685718025,rad_001,35013.32,28 days ago
2/6/2023 23:04,1685718241,rad_001,20951.06,28 days ago
2/6/2023 23:07,1685718457,rad_001,0,28 days ago
2/6/2023 23:11,1685718673,rad_001,0,28 days ago
2/6/2023 23:14,1685718889,rad_001,13854.73,28 days ago
2/6/2023 23:18,1685719105,rad_001,0,28 days ago
2/6/2023 23:22,1685719321,rad_001,11483.87,28 days ago
2/6/2023 23:25,1685719537,rad_001,28071.68,28 days ago
2/6/2023 23:29,1685719752,rad_001,0,28 days ago
2/6/2023 23:32,1685719968,rad_001,32869.64,28 days ago
2/6/2023 23:36,1685720184,rad_001,41297.76,28 days ago
2/6/2023 23:40,1685720400,rad_001,32537.63,28 days ago
2/6/2023 23:43,1685720616,rad_001,16268.81,28 days ago
2/6/2023 23:47,1685720832,rad_001,0,28 days ago
2/6/2023 23:50,1685721047,rad_001,9850.84,28 days ago
2/6/2023 23:54,1685721263,rad_001,64424.5,28 days ago
2/6/2023 23:57,1685721479,rad_001,15790.32,28 days ago
3/6/2023 0:01,1685721694,rad_001,0,28 days ago
3/6/2023 0:05,1685721910,rad_001,13506.18,28 days ago
3/6/2023 0:08,1685722125,rad_001,41297.76,28 days ago
3/6/2023 0:12,1685722341,rad_001,61356.67,28 days ago
3/6/2023 0:15,1685722558,rad_001,0,28 days ago
3/6/2023 0:19,1685722773,rad_001,0,28 days ago
3/6/2023 0:23,1685722989,rad_001,0,28 days ago
3/6/2023 0:26,1685723205,rad_001,0,28 days ago
3/6/2023 0:30,1685723420,rad_001,20917.04,28 days ago
3/6/2023 0:33,1685723636,rad_001,0,28 days ago
3/6/2023 0:37,1685723852,rad_001,0,28 days ago
3/6/2023 0:41,1685724068,rad_001,11272.88,28 days ago
3/6/2023 0:44,1685724284,rad_001,0,28 days ago
3/6/2023 0:48,1685724500,rad_001,102261.12,28 days ago
3/6/2023 0:51,1685724715,rad_001,20849.35,28 days ago
3/6/2023 0:55,1685724931,rad_001,10161.59,28 days ago
3/6/2023 0:59,1685725147,rad_001,8438.05,28 days ago
3/6/2023 1:02,1685725362,rad_001,7983.21,28 days ago
3/6/2023 1:06,1685725578,rad_001,38347.92,28 days ago
3/6/2023 1:09,1685725794,rad_001,29020.04,28 days ago
3/6/2023 1:13,1685726009,rad_001,17179.86,28 days ago
3/6/2023 1:17,1685726225,rad_001,19611.72,28 days ago
3/6/2023 1:20,1685726440,rad_001,268435.45,28 days ago
3/6/2023 1:24,1685726656,rad_001,126322.56,28 days ago
3/6/2023 1:27,1685726872,rad_001,41297.76,28 days ago
3/6/2023 1:31,1685727088,rad_001,7206.32,28 days ago
3/6/2023 1:35,1685727303,rad_001,18046.08,28 days ago
3/6/2023 1:38,1685727519,rad_001,0,28 days ago
3/6/2023 1:42,1685727735,rad_001,4714.56,28 days ago
3/6/2023 1:45,1685727950,rad_001,9099.5,28 days ago
3/6/2023 1:49,1685728166,rad_001,17747.79,28 days ago
3/6/2023 1:53,1685728382,rad_001,41297.76,28 days ago
3/6/2023 1:56,1685728597,rad_001,0,28 days ago
3/6/2023 2:00,1685728813,rad_001,15675.06,28 days ago
3/6/2023 2:03,1685729029,rad_001,18199.01,28 days ago
3/6/2023 2:07,1685729244,rad_001,536870.91,28 days ago
3/6/2023 2:10,1685729457,rad_001,41297.76,28 days ago
3/6/2023 2:14,1685729673,rad_001,130150.52,28 days ago
3/6/2023 2:18,1685729889,rad_001,22967.74,28 days ago
3/6/2023 2:21,1685730105,rad_001,0,28 days ago
3/6/2023 2:25,1685730320,rad_001,11702.9,28 days ago
3/6/2023 2:28,1685730536,rad_001,21913.09,28 days ago
3/6/2023 2:32,1685730752,rad_001,0,28 days ago
3/6/2023 2:36,1685730967,rad_001,11483.87,28 days ago
3/6/2023 2:39,1685731183,rad_001,19522.57,28 days ago
3/6/2023 2:43,1685731399,rad_001,9336.88,28 days ago
3/6/2023 2:46,1685731615,rad_001,0,28 days ago
3/6/2023 2:50,1685731831,rad_001,178956.97,28 days ago
3/6/2023 2:54,1685732047,rad_001,82595.52,28 days ago
3/6/2023 2:57,1685732262,rad_001,0,28 days ago
3/6/2023 3:01,1685732478,rad_001,41297.76,28 days ago
3/6/2023 3:04,1685732695,rad_001,15713.29,28 days ago
3/6/2023 3:08,1685732910,rad_001,0,28 days ago
3/6/2023 3:12,1685733125,rad_001,41297.76,28 days ago
3/6/2023 3:15,1685733341,rad_001,0,28 days ago
3/6/2023 3:19,1685733557,rad_001,20648.88,28 days ago
3/6/2023 3:22,1685733773,rad_001,38347.92,28 days ago
3/6/2023 3:26,1685733988,rad_001,82595.52,28 days ago
3/6/2023 3:30,1685734204,rad_001,82595.52,28 days ago
3/6/2023 3:33,1685734420,rad_001,76695.84,28 days ago
3/6/2023 3:37,1685734637,rad_001,0,28 days ago
3/6/2023 3:40,1685734852,rad_001,0,28 days ago
3/6/2023 3:44,1685735068,rad_001,0,28 days ago
3/6/2023 3:48,1685735284,rad_001,13944.69,28 days ago
3/6/2023 3:51,1685735499,rad_001,0,28 days ago
3/6/2023 3:55,1685735715,rad_001,178956.97,28 days ago
3/6/2023 3:58,1685735931,rad_001,13134.45,28 days ago
3/6/2023 4:02,1685736147,rad_001,4303.57,28 days ago
3/6/2023 4:06,1685736363,rad_001,14461.16,28 days ago
