Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
13/10/2022 12:44,1665636282,rad_001,12341.86,18 days ago
13/10/2022 12:48,1665636498,rad_001,0,18 days ago
13/10/2022 12:51,1665636714,rad_001,67108.86,18 days ago
13/10/2022 12:55,1665636929,rad_001,9004.12,18 days ago
13/10/2022 12:59,1665637145,rad_001,15339.16,18 days ago
13/10/2022 13:02,1665637361,rad_001,9418.78,18 days ago
13/10/2022 13:06,1665637576,rad_001,13094.41,18 days ago
13/10/2022 13:09,1665637792,rad_001,0,18 days ago
13/10/2022 13:13,1665638008,rad_001,268435.45,18 days ago
13/10/2022 13:17,1665638224,rad_001,35791.39,18 days ago
13/10/2022 13:20,1665638440,rad_001,33554.43,18 days ago
13/10/2022 13:24,1665638656,rad_001,0,18 days ago
13/10/2022 13:27,1665638872,rad_001,12485.37,18 days ago
13/10/2022 13:31,1665639088,rad_001,0,18 days ago
13/10/2022 13:35,1665639303,rad_001,59652.32,18 days ago
13/10/2022 13:38,1665639519,rad_001,22139,18 days ago
13/10/2022 13:42,1665639735,rad_001,0,18 days ago
13/10/2022 13:45,1665639951,rad_001,82595.52,18 days ago
13/10/2022 13:49,1665640166,rad_001,17043.52,18 days ago
13/10/2022 13:53,1665640382,rad_001,67108.76,18 days ago
13/10/2022 13:56,1665640598,rad_001,15561.47,18 days ago
13/10/2022 14:00,1665640813,rad_001,41297.76,18 days ago
13/10/2022 14:03,1665641029,rad_001,0,18 days ago
13/10/2022 14:07,1665641245,rad_001,7267.28,18 days ago
13/10/2022 14:11,1665641461,rad_001,0,18 days ago
13/10/2022 14:14,1665641677,rad_001,0,18 days ago
13/10/2022 14:18,1665641893,rad_001,41297.76,18 days ago
13/10/2022 14:21,1665642108,rad_001,0,18 days ago
13/10/2022 14:25,1665642324,rad_001,82595.52,18 days ago
13/10/2022 14:29,1665642540,rad_001,0,18 days ago
13/10/2022 14:32,1665642756,rad_001,0,18 days ago
13/10/2022 14:36,1665642971,rad_001,20259.28,18 days ago
13/10/2022 14:39,1665643188,rad_001,0,18 days ago
13/10/2022 14:43,1665643403,rad_001,0,18 days ago
13/10/2022 14:46,1665643619,rad_001,0,18 days ago
13/10/2022 14:50,1665643835,rad_001,17248.86,18 days ago
13/10/2022 14:54,1665644051,rad_001,20648.88,18 days ago
13/10/2022 14:57,1665644267,rad_001,268435.45,18 days ago
13/10/2022 15:01,1665644483,rad_001,0,18 days ago
13/10/2022 15:04,1665644699,rad_001,3940.33,18 days ago
13/10/2022 15:08,1665644914,rad_001,41297.76,18 days ago
13/10/2022 15:12,1665645131,rad_001,82595.52,18 days ago
13/10/2022 15:15,1665645347,rad_001,322122.43,18 days ago
13/10/2022 15:19,1665645563,rad_001,8012.99,18 days ago
13/10/2022 15:22,1665645779,rad_001,0,18 days ago
13/10/2022 15:26,1665645995,rad_001,41297.76,18 days ago
13/10/2022 15:30,1665646210,rad_001,17821.44,18 days ago
13/10/2022 15:33,1665646427,rad_001,41297.76,18 days ago
13/10/2022 15:37,1665646643,rad_001,26843.54,18 days ago
13/10/2022 15:41,1665646860,rad_001,0,18 days ago
13/10/2022 15:44,1665647076,rad_001,41297.76,18 days ago
13/10/2022 15:48,1665647292,rad_001,0,18 days ago
13/10/2022 15:51,1665647508,rad_001,0,18 days ago
13/10/2022 15:55,1665647724,rad_001,97612.89,18 days ago
13/10/2022 15:59,1665647940,rad_001,9157.71,18 days ago
13/10/2022 16:02,1665648156,rad_001,9118.82,18 days ago
13/10/2022 16:06,1665648372,rad_001,11799.36,18 days ago
13/10/2022 16:09,1665648587,rad_001,23342.21,18 days ago
13/10/2022 16:13,1665648803,rad_001,0,18 days ago
13/10/2022 16:17,1665649020,rad_001,536870.91,18 days ago
13/10/2022 16:20,1665649236,rad_001,13463.84,18 days ago
13/10/2022 16:24,1665649452,rad_001,0,18 days ago
13/10/2022 16:27,1665649667,rad_001,21691.75,18 days ago
13/10/2022 16:31,1665649884,rad_001,0,18 days ago
13/10/2022 16:35,1665650100,rad_001,1073698.65,18 days ago
13/10/2022 16:38,1665650316,rad_001,1073741.72,18 days ago
13/10/2022 16:42,1665650533,rad_001,23342.21,18 days ago
13/10/2022 16:45,1665650749,rad_001,0,18 days ago
13/10/2022 16:49,1665650965,rad_001,0,18 days ago
13/10/2022 16:53,1665651181,rad_001,18046.08,18 days ago
13/10/2022 16:56,1665651396,rad_001,11272.88,18 days ago
13/10/2022 17:00,1665651612,rad_001,12064.51,18 days ago
13/10/2022 17:03,1665651828,rad_001,0,18 days ago
13/10/2022 17:07,1665652044,rad_001,41297.76,18 days ago
13/10/2022 17:11,1665652260,rad_001,82595.52,18 days ago
13/10/2022 17:14,1665652476,rad_001,0,18 days ago
13/10/2022 17:18,1665652692,rad_001,0,18 days ago
13/10/2022 17:21,1665652907,rad_001,30246.24,18 days ago
13/10/2022 17:25,1665653123,rad_001,13854.73,18 days ago
13/10/2022 17:28,1665653339,rad_001,12669.52,18 days ago
13/10/2022 17:32,1665653555,rad_001,0,18 days ago
13/10/2022 17:36,1665653770,rad_001,29283.86,18 days ago
13/10/2022 17:39,1665653986,rad_001,9216.66,18 days ago
13/10/2022 17:43,1665654202,rad_001,23469.76,18 days ago
13/10/2022 17:46,1665654417,rad_001,0,18 days ago
13/10/2022 17:50,1665654633,rad_001,0,18 days ago
13/10/2022 17:54,1665654849,rad_001,18199.01,18 days ago
13/10/2022 17:57,1665655064,rad_001,0,18 days ago
13/10/2022 18:01,1665655280,rad_001,0,18 days ago
13/10/2022 18:04,1665655496,rad_001,17895.69,18 days ago
13/10/2022 18:08,1665655712,rad_001,0,18 days ago
13/10/2022 18:12,1665655928,rad_001,0,18 days ago
13/10/2022 18:15,1665656143,rad_001,0,18 days ago
13/10/2022 18:19,1665656359,rad_001,41297.76,18 days ago
13/10/2022 18:22,1665656575,rad_001,29020.04,18 days ago
13/10/2022 18:26,1665656790,rad_001,22369.62,18 days ago
13/10/2022 18:30,1665657006,rad_001,0,18 days ago
13/10/2022 18:33,1665657222,rad_001,0,18 days ago
13/10/2022 18:37,1665657439,rad_001,41297.76,18 days ago
13/10/2022 18:40,1665657654,rad_001,0,18 days ago
13/10/2022 18:44,1665657870,rad_001,0,18 days ago
13/10/2022 18:48,1665658086,rad_001,41297.76,18 days ago
13/10/2022 18:51,1665658302,rad_001,41297.76,18 days ago
13/10/2022 18:55,1665658518,rad_001,0,18 days ago
13/10/2022 18:58,1665658734,rad_001,0,18 days ago
13/10/2022 19:02,1665658949,rad_001,41297.76,18 days ago
13/10/2022 19:06,1665659165,rad_001,0,18 days ago
13/10/2022 19:09,1665659381,rad_001,16519.1,18 days ago
13/10/2022 19:13,1665659596,rad_001,11392.48,18 days ago
13/10/2022 19:16,1665659812,rad_001,19434.24,18 days ago
13/10/2022 19:20,1665660028,rad_001,8676.7,18 days ago
13/10/2022 19:24,1665660244,rad_001,0,18 days ago
13/10/2022 19:27,1665660460,rad_001,67108.86,18 days ago
13/10/2022 19:31,1665660677,rad_001,12975.73,18 days ago
13/10/2022 19:34,1665660893,rad_001,9919.09,18 days ago
13/10/2022 19:38,1665661109,rad_001,0,18 days ago
13/10/2022 19:42,1665661325,rad_001,429496.72,18 days ago
13/10/2022 19:45,1665661541,rad_001,0,18 days ago
13/10/2022 19:49,1665661757,rad_001,0,18 days ago
13/10/2022 19:52,1665661974,rad_001,18837.57,18 days ago
13/10/2022 19:56,1665662190,rad_001,0,18 days ago
13/10/2022 20:00,1665662406,rad_001,0,18 days ago
13/10/2022 20:03,1665662622,rad_001,9256.39,18 days ago
13/10/2022 20:07,1665662839,rad_001,7304.36,18 days ago
13/10/2022 20:10,1665663055,rad_001,82595.52,18 days ago
13/10/2022 20:14,1665663271,rad_001,10258.68,18 days ago
13/10/2022 20:18,1665663487,rad_001,0,18 days ago
13/10/2022 20:21,1665663702,rad_001,82595.52,18 days ago
13/10/2022 20:25,1665663918,rad_001,11608.02,18 days ago
13/10/2022 20:28,1665664133,rad_001,214748.36,18 days ago
13/10/2022 20:32,1665664349,rad_001,31580.64,18 days ago
13/10/2022 20:36,1665664565,rad_001,82595.52,18 days ago
13/10/2022 20:39,1665664781,rad_001,6853.67,18 days ago
13/10/2022 20:43,1665664995,rad_001,16647.16,18 days ago
13/10/2022 20:46,1665665203,rad_001,0,18 days ago
13/10/2022 20:50,1665665419,rad_001,32537.63,18 days ago
13/10/2022 20:53,1665665634,rad_001,14412.64,18 days ago
13/10/2022 20:57,1665665850,rad_001,44739.24,18 days ago
13/10/2022 21:01,1665666066,rad_001,0,18 days ago
13/10/2022 21:04,1665666282,rad_001,0,18 days ago
13/10/2022 21:08,1665666493,rad_001,41297.76,18 days ago
13/10/2022 21:11,1665666710,rad_001,0,18 days ago
13/10/2022 21:15,1665666926,rad_001,12201.61,18 days ago
13/10/2022 21:19,1665667141,rad_001,26676.81,18 days ago
13/10/2022 21:22,1665667357,rad_001,12167.04,18 days ago
13/10/2022 21:26,1665667572,rad_001,0,18 days ago
13/10/2022 21:29,1665667788,rad_001,18276.45,18 days ago
13/10/2022 21:33,1665668004,rad_001,63161.28,18 days ago
13/10/2022 21:37,1665668220,rad_001,0,18 days ago
13/10/2022 21:40,1665668436,rad_001,0,18 days ago
13/10/2022 21:44,1665668653,rad_001,7354.39,18 days ago
13/10/2022 21:47,1665668868,rad_001,0,18 days ago
13/10/2022 21:51,1665669084,rad_001,23342.21,18 days ago
13/10/2022 21:55,1665669300,rad_001,357913.94,18 days ago
13/10/2022 21:58,1665669516,rad_001,9896.23,18 days ago
13/10/2022 22:02,1665669732,rad_001,0,18 days ago
13/10/2022 22:05,1665669948,rad_001,0,18 days ago
13/10/2022 22:09,1665670161,rad_001,34359.73,18 days ago
13/10/2022 22:12,1665670377,rad_001,0,18 days ago
13/10/2022 22:16,1665670593,rad_001,7170.22,18 days ago
13/10/2022 22:20,1665670808,rad_001,0,18 days ago
13/10/2022 22:23,1665671024,rad_001,59652.32,18 days ago
13/10/2022 22:27,1665671240,rad_001,41297.76,18 days ago
13/10/2022 22:30,1665671455,rad_001,0,18 days ago
13/10/2022 22:34,1665671671,rad_001,48806.44,18 days ago
13/10/2022 22:38,1665671887,rad_001,29417.58,18 days ago
13/10/2022 22:41,1665672103,rad_001,0,18 days ago
13/10/2022 22:45,1665672318,rad_001,18046.08,18 days ago
13/10/2022 22:48,1665672534,rad_001,24403.22,18 days ago
13/10/2022 22:52,1665672750,rad_001,19434.24,18 days ago
13/10/2022 22:56,1665672966,rad_001,536870.91,18 days ago
13/10/2022 22:59,1665673182,rad_001,82595.52,18 days ago
13/10/2022 23:03,1665673398,rad_001,21474.83,18 days ago
13/10/2022 23:06,1665673614,rad_001,0,18 days ago
13/10/2022 23:10,1665673830,rad_001,26843.54,18 days ago
13/10/2022 23:14,1665674046,rad_001,10631.1,18 days ago
13/10/2022 23:17,1665674262,rad_001,0,18 days ago
13/10/2022 23:21,1665674479,rad_001,20849.35,18 days ago
13/10/2022 23:24,1665674694,rad_001,48806.44,18 days ago
13/10/2022 23:28,1665674910,rad_001,28256.36,18 days ago
13/10/2022 23:32,1665675126,rad_001,0,18 days ago
13/10/2022 23:35,1665675342,rad_001,16777.21,18 days ago
13/10/2022 23:39,1665675558,rad_001,0,18 days ago
13/10/2022 23:42,1665675775,rad_001,14708.79,18 days ago
13/10/2022 23:46,1665675991,rad_001,6557.2,18 days ago
13/10/2022 23:50,1665676207,rad_001,12271.33,18 days ago
13/10/2022 23:53,1665676423,rad_001,0,18 days ago
13/10/2022 23:57,1665676640,rad_001,82595.52,18 days ago
14/10/2022 0:00,1665676856,rad_001,0,18 days ago
14/10/2022 0:04,1665677072,rad_001,11930.46,18 days ago
14/10/2022 0:08,1665677288,rad_001,25264.51,18 days ago
14/10/2022 0:11,1665677504,rad_001,5404.74,18 days ago
14/10/2022 0:15,1665677720,rad_001,0,18 days ago
14/10/2022 0:18,1665677935,rad_001,0,18 days ago
14/10/2022 0:22,1665678151,rad_001,9061.11,18 days ago
14/10/2022 0:26,1665678367,rad_001,18837.57,18 days ago
14/10/2022 0:29,1665678583,rad_001,0,18 days ago
14/10/2022 0:33,1665678799,rad_001,0,18 days ago
14/10/2022 0:36,1665679015,rad_001,13810.18,18 days ago
14/10/2022 0:40,1665679231,rad_001,0,18 days ago
14/10/2022 0:44,1665679446,rad_001,9398.17,18 days ago
14/10/2022 0:47,1665679663,rad_001,8711.9,18 days ago
14/10/2022 0:51,1665679879,rad_001,0,18 days ago
14/10/2022 0:54,1665680095,rad_001,13899.57,18 days ago
14/10/2022 0:58,1665680311,rad_001,23729.1,18 days ago
14/10/2022 1:02,1665680527,rad_001,11831.86,18 days ago
14/10/2022 1:05,1665680743,rad_001,17530.47,18 days ago
14/10/2022 1:09,1665680959,rad_001,20748.63,18 days ago
14/10/2022 1:12,1665681175,rad_001,9896.23,18 days ago
14/10/2022 1:16,1665681391,rad_001,8291.44,18 days ago
14/10/2022 1:20,1665681606,rad_001,74051.16,18 days ago
14/10/2022 1:23,1665681822,rad_001,64424.5,18 days ago
14/10/2022 1:27,1665682038,rad_001,0,18 days ago
14/10/2022 1:30,1665682254,rad_001,18837.57,18 days ago
14/10/2022 1:34,1665682470,rad_001,18046.08,18 days ago
14/10/2022 1:38,1665682686,rad_001,17318.41,18 days ago
14/10/2022 1:41,1665682902,rad_001,41297.76,18 days ago
14/10/2022 1:45,1665683118,rad_001,0,18 days ago
14/10/2022 1:48,1665683333,rad_001,6297.6,18 days ago
14/10/2022 1:52,1665683549,rad_001,134217.72,18 days ago
14/10/2022 1:56,1665683764,rad_001,8119.03,18 days ago
14/10/2022 1:59,1665683981,rad_001,0,18 days ago
14/10/2022 2:03,1665684196,rad_001,39045.15,18 days ago
14/10/2022 2:06,1665684412,rad_001,8307.48,18 days ago
14/10/2022 2:10,1665684629,rad_001,13174.74,18 days ago
14/10/2022 2:14,1665684845,rad_001,15732.48,18 days ago
14/10/2022 2:17,1665685061,rad_001,11223.78,18 days ago
14/10/2022 2:21,1665685276,rad_001,0,18 days ago
14/10/2022 2:24,1665685492,rad_001,47721.85,18 days ago
14/10/2022 2:28,1665685709,rad_001,25718.36,18 days ago
14/10/2022 2:32,1665685925,rad_001,10845.87,18 days ago
14/10/2022 2:35,1665686140,rad_001,13591.66,18 days ago
14/10/2022 2:39,1665686357,rad_001,13990.12,18 days ago
14/10/2022 2:42,1665686573,rad_001,0,18 days ago
14/10/2022 2:46,1665686789,rad_001,7615.19,18 days ago
14/10/2022 2:50,1665687004,rad_001,56512.72,18 days ago
14/10/2022 2:53,1665687220,rad_001,8624.43,18 days ago
14/10/2022 2:57,1665687436,rad_001,5064.82,18 days ago
14/10/2022 3:00,1665687652,rad_001,28071.68,18 days ago
14/10/2022 3:04,1665687869,rad_001,0,18 days ago
14/10/2022 3:08,1665688085,rad_001,0,18 days ago
14/10/2022 3:11,1665688301,rad_001,23860.93,18 days ago
14/10/2022 3:15,1665688516,rad_001,39403.37,18 days ago
14/10/2022 3:18,1665688732,rad_001,0,18 days ago
14/10/2022 3:22,1665688948,rad_001,0,18 days ago
14/10/2022 3:26,1665689165,rad_001,0,18 days ago
14/10/2022 3:29,1665689381,rad_001,0,18 days ago
14/10/2022 3:33,1665689596,rad_001,9216.66,18 days ago
14/10/2022 3:36,1665689812,rad_001,9673.35,18 days ago
14/10/2022 3:40,1665690028,rad_001,6742.49,18 days ago
14/10/2022 3:44,1665690244,rad_001,29826.16,18 days ago
14/10/2022 3:47,1665690461,rad_001,0,18 days ago
14/10/2022 3:51,1665690677,rad_001,29417.58,18 days ago
14/10/2022 3:54,1665690893,rad_001,41297.76,18 days ago
14/10/2022 3:58,1665691109,rad_001,61946.64,18 days ago
14/10/2022 4:02,1665691325,rad_001,23860.93,18 days ago
14/10/2022 4:05,1665691540,rad_001,16909.32,18 days ago
14/10/2022 4:09,1665691756,rad_001,21913.09,18 days ago
14/10/2022 4:12,1665691972,rad_001,0,18 days ago
14/10/2022 4:16,1665692187,rad_001,11713.54,18 days ago
14/10/2022 4:20,1665692403,rad_001,82595.52,18 days ago
14/10/2022 4:23,1665692619,rad_001,82595.52,18 days ago
14/10/2022 4:27,1665692835,rad_001,214748.36,18 days ago
14/10/2022 4:30,1665693051,rad_001,0,18 days ago
14/10/2022 4:34,1665693268,rad_001,31580.64,18 days ago
14/10/2022 4:38,1665693484,rad_001,0,18 days ago
14/10/2022 4:41,1665693700,rad_001,0,18 days ago
14/10/2022 4:45,1665693916,rad_001,0,18 days ago
14/10/2022 4:48,1665694132,rad_001,97612.89,18 days ago
14/10/2022 4:52,1665694348,rad_001,0,18 days ago
14/10/2022 4:56,1665694564,rad_001,0,18 days ago
14/10/2022 4:59,1665694780,rad_001,71582.78,18 days ago
14/10/2022 5:03,1665694995,rad_001,21053.76,18 days ago
14/10/2022 5:06,1665695211,rad_001,82595.52,18 days ago
14/10/2022 5:10,1665695427,rad_001,8103.71,18 days ago
14/10/2022 5:14,1665695642,rad_001,0,18 days ago
14/10/2022 5:17,1665695858,rad_001,536870.91,18 days ago
14/10/2022 5:21,1665696074,rad_001,6648.55,18 days ago
14/10/2022 5:24,1665696290,rad_001,82595.52,18 days ago
14/10/2022 5:28,1665696506,rad_001,0,18 days ago
14/10/2022 5:32,1665696723,rad_001,0,18 days ago
14/10/2022 5:35,1665696938,rad_001,11997.11,18 days ago
14/10/2022 5:39,1665697154,rad_001,10082.08,18 days ago
14/10/2022 5:42,1665697371,rad_001,97612.89,18 days ago
14/10/2022 5:46,1665697587,rad_001,0,18 days ago
14/10/2022 5:49,1665697798,rad_001,0,18 days ago
14/10/2022 5:53,1665698014,rad_001,536870.91,18 days ago
14/10/2022 5:57,1665698230,rad_001,39768.21,18 days ago
14/10/2022 6:00,1665698446,rad_001,0,18 days ago
14/10/2022 6:04,1665698662,rad_001,9357.22,18 days ago
14/10/2022 6:07,1665698878,rad_001,75350.3,18 days ago
14/10/2022 6:11,1665699094,rad_001,0,18 days ago
14/10/2022 6:15,1665699310,rad_001,15790.32,18 days ago
14/10/2022 6:18,1665699526,rad_001,0,18 days ago
14/10/2022 6:22,1665699741,rad_001,9783.52,18 days ago
14/10/2022 6:25,1665699957,rad_001,7615.19,18 days ago
14/10/2022 6:29,1665700173,rad_001,17602.32,18 days ago
14/10/2022 6:33,1665700389,rad_001,10873.33,18 days ago
14/10/2022 6:36,1665700605,rad_001,0,18 days ago
14/10/2022 6:40,1665700821,rad_001,82595.52,18 days ago
14/10/2022 6:43,1665701037,rad_001,13990.12,18 days ago
14/10/2022 6:47,1665701253,rad_001,22025.47,18 days ago
14/10/2022 6:51,1665701470,rad_001,4338.35,18 days ago
14/10/2022 6:54,1665701686,rad_001,9481.16,18 days ago
14/10/2022 6:58,1665701902,rad_001,13054.61,18 days ago
14/10/2022 7:01,1665702118,rad_001,89478.48,18 days ago
14/10/2022 7:05,1665702334,rad_001,41297.76,18 days ago
14/10/2022 7:09,1665702551,rad_001,7099.12,18 days ago
14/10/2022 7:12,1665702767,rad_001,0,18 days ago
14/10/2022 7:16,1665702983,rad_001,16519.1,18 days ago
14/10/2022 7:19,1665703199,rad_001,0,18 days ago
14/10/2022 7:23,1665703414,rad_001,21262.21,18 days ago
14/10/2022 7:27,1665703630,rad_001,41297.76,18 days ago
14/10/2022 7:30,1665703846,rad_001,0,18 days ago
14/10/2022 7:34,1665704062,rad_001,357913.94,18 days ago
14/10/2022 7:37,1665704279,rad_001,201324.77,18 days ago
14/10/2022 7:41,1665704495,rad_001,0,18 days ago
14/10/2022 7:45,1665704711,rad_001,0,18 days ago
14/10/2022 7:48,1665704927,rad_001,0,18 days ago
14/10/2022 7:52,1665705143,rad_001,0,18 days ago
14/10/2022 7:55,1665705359,rad_001,10424.67,18 days ago
14/10/2022 7:59,1665705575,rad_001,44739.24,18 days ago
14/10/2022 8:03,1665705792,rad_001,0,18 days ago
14/10/2022 8:06,1665706007,rad_001,134217.72,18 days ago
14/10/2022 8:10,1665706223,rad_001,76695.84,18 days ago
14/10/2022 8:13,1665706439,rad_001,0,18 days ago
14/10/2022 8:17,1665706656,rad_001,0,18 days ago
14/10/2022 8:21,1665706872,rad_001,0,18 days ago
14/10/2022 8:24,1665707088,rad_001,34268.35,18 days ago
14/10/2022 8:28,1665707304,rad_001,0,18 days ago
14/10/2022 8:32,1665707520,rad_001,20259.28,18 days ago
14/10/2022 8:35,1665707736,rad_001,82595.52,18 days ago
14/10/2022 8:39,1665707951,rad_001,16604.25,18 days ago
14/10/2022 8:42,1665708168,rad_001,63161.28,18 days ago
14/10/2022 8:46,1665708384,rad_001,0,18 days ago
14/10/2022 8:50,1665708601,rad_001,20648.88,18 days ago
14/10/2022 8:53,1665708816,rad_001,38347.92,18 days ago
14/10/2022 8:57,1665709032,rad_001,82595.52,18 days ago
14/10/2022 9:00,1665709248,rad_001,0,18 days ago
14/10/2022 9:04,1665709464,rad_001,0,18 days ago
14/10/2022 9:08,1665709680,rad_001,20259.28,18 days ago
14/10/2022 9:11,1665709896,rad_001,23729.1,18 days ago
14/10/2022 9:15,1665710112,rad_001,0,18 days ago
14/10/2022 9:18,1665710328,rad_001,28633.11,18 days ago
14/10/2022 9:22,1665710544,rad_001,0,18 days ago
14/10/2022 9:26,1665710760,rad_001,0,18 days ago
14/10/2022 9:29,1665710977,rad_001,0,18 days ago
14/10/2022 9:33,1665711192,rad_001,12859.18,18 days ago
14/10/2022 9:36,1665711408,rad_001,89476.5,18 days ago
14/10/2022 9:40,1665711624,rad_001,0,18 days ago
14/10/2022 9:44,1665711840,rad_001,15790.32,18 days ago
14/10/2022 9:47,1665712057,rad_001,178956.97,18 days ago
14/10/2022 9:51,1665712273,rad_001,16268.81,18 days ago
14/10/2022 9:54,1665712489,rad_001,0,18 days ago
14/10/2022 9:58,1665712705,rad_001,31580.64,18 days ago
14/10/2022 10:02,1665712921,rad_001,26843.54,18 days ago
14/10/2022 10:05,1665713138,rad_001,805306.33,18 days ago
14/10/2022 10:09,1665713354,rad_001,0,18 days ago
14/10/2022 10:12,1665713570,rad_001,0,18 days ago
14/10/2022 10:16,1665713787,rad_001,0,18 days ago
14/10/2022 10:20,1665714003,rad_001,13094.41,18 days ago
14/10/2022 10:23,1665714220,rad_001,0,18 days ago
14/10/2022 10:27,1665714436,rad_001,0,18 days ago
14/10/2022 10:30,1665714652,rad_001,41297.76,18 days ago
14/10/2022 10:34,1665714868,rad_001,17248.86,18 days ago
14/10/2022 10:38,1665715084,rad_001,23008.75,18 days ago
14/10/2022 10:41,1665715299,rad_001,0,18 days ago
14/10/2022 10:45,1665715515,rad_001,536870.91,18 days ago
14/10/2022 10:48,1665715732,rad_001,38347.92,18 days ago
14/10/2022 10:52,1665715948,rad_001,0,18 days ago
14/10/2022 10:56,1665716164,rad_001,0,18 days ago
14/10/2022 10:59,1665716380,rad_001,2785.26,18 days ago
14/10/2022 11:03,1665716596,rad_001,82595.52,18 days ago
14/10/2022 11:06,1665716812,rad_001,244030.98,18 days ago
14/10/2022 11:10,1665717028,rad_001,22486.74,18 days ago
14/10/2022 11:14,1665717245,rad_001,0,18 days ago
14/10/2022 11:17,1665717461,rad_001,11799.36,18 days ago
14/10/2022 11:21,1665717677,rad_001,12294.75,18 days ago
14/10/2022 11:24,1665717893,rad_001,0,18 days ago
14/10/2022 11:28,1665718110,rad_001,17602.32,18 days ago
14/10/2022 11:32,1665718326,rad_001,25165.82,18 days ago
14/10/2022 11:35,1665718542,rad_001,9586.98,18 days ago
14/10/2022 11:39,1665718758,rad_001,0,18 days ago
14/10/2022 11:42,1665718974,rad_001,0,18 days ago
14/10/2022 11:46,1665719190,rad_001,119304.64,18 days ago
14/10/2022 11:50,1665719406,rad_001,5585.13,18 days ago
14/10/2022 11:53,1665719622,rad_001,0,18 days ago
14/10/2022 11:57,1665719838,rad_001,0,18 days ago
14/10/2022 12:00,1665720054,rad_001,14510.02,18 days ago
14/10/2022 12:04,1665720271,rad_001,0,17 days ago
14/10/2022 12:08,1665720486,rad_001,0,17 days ago
14/10/2022 12:11,1665720702,rad_001,10900.93,17 days ago
14/10/2022 12:15,1665720918,rad_001,1073740.93,17 days ago
14/10/2022 12:18,1665721134,rad_001,41297.76,17 days ago
14/10/2022 12:22,1665721349,rad_001,0,17 days ago
14/10/2022 12:26,1665721565,rad_001,18512.79,17 days ago
14/10/2022 12:29,1665721782,rad_001,11930.46,17 days ago
14/10/2022 12:33,1665721998,rad_001,178956.97,17 days ago
14/10/2022 12:36,1665722214,rad_001,20648.88,17 days ago
14/10/2022 12:40,1665722431,rad_001,0,17 days ago
14/10/2022 12:44,1665722647,rad_001,14174.81,17 days ago
14/10/2022 12:47,1665722862,rad_001,0,17 days ago
14/10/2022 12:51,1665723078,rad_001,9460.28,17 days ago
14/10/2022 12:54,1665723294,rad_001,39768.21,17 days ago
14/10/2022 12:58,1665723509,rad_001,0,17 days ago
14/10/2022 13:02,1665723725,rad_001,71582.78,17 days ago
14/10/2022 13:05,1665723942,rad_001,41297.76,17 days ago
14/10/2022 13:09,1665724158,rad_001,536870.91,17 days ago
14/10/2022 13:12,1665724375,rad_001,0,17 days ago
14/10/2022 13:16,1665724591,rad_001,7851.86,17 days ago
14/10/2022 13:20,1665724808,rad_001,0,17 days ago
14/10/2022 13:23,1665725024,rad_001,0,17 days ago
14/10/2022 13:27,1665725240,rad_001,9850.84,17 days ago
14/10/2022 13:30,1665725457,rad_001,18837.57,17 days ago
14/10/2022 13:34,1665725673,rad_001,82595.52,17 days ago
14/10/2022 13:38,1665725888,rad_001,76695.84,17 days ago
14/10/2022 13:41,1665726104,rad_001,11799.36,17 days ago
14/10/2022 13:45,1665726320,rad_001,119304.64,17 days ago
14/10/2022 13:48,1665726536,rad_001,0,17 days ago
14/10/2022 13:52,1665726752,rad_001,41297.76,17 days ago
14/10/2022 13:56,1665726966,rad_001,41297.76,17 days ago
14/10/2022 13:59,1665727182,rad_001,82595.52,17 days ago
14/10/2022 14:03,1665727397,rad_001,31350.12,17 days ago
14/10/2022 14:06,1665727613,rad_001,10956.54,17 days ago
14/10/2022 14:10,1665727829,rad_001,13765.92,17 days ago
14/10/2022 14:14,1665728044,rad_001,0,17 days ago
14/10/2022 14:17,1665728261,rad_001,0,17 days ago
14/10/2022 14:21,1665728477,rad_001,17318.41,17 days ago
14/10/2022 14:24,1665728692,rad_001,21474.83,17 days ago
14/10/2022 14:28,1665728908,rad_001,22845.57,17 days ago
14/10/2022 14:32,1665729124,rad_001,4875.1,17 days ago
14/10/2022 14:35,1665729339,rad_001,0,17 days ago
14/10/2022 14:39,1665729555,rad_001,21691.75,17 days ago
14/10/2022 14:42,1665729771,rad_001,14128.18,17 days ago
14/10/2022 14:46,1665729987,rad_001,19792.47,17 days ago
14/10/2022 14:50,1665730203,rad_001,45691.14,17 days ago
14/10/2022 14:53,1665730419,rad_001,4544.93,17 days ago
14/10/2022 14:57,1665730635,rad_001,12707,17 days ago
14/10/2022 15:00,1665730851,rad_001,1073741.49,17 days ago
14/10/2022 15:04,1665731066,rad_001,32537.63,17 days ago
14/10/2022 15:08,1665731283,rad_001,19522.57,17 days ago
14/10/2022 15:11,1665731498,rad_001,15848.58,17 days ago
14/10/2022 15:15,1665731714,rad_001,16146.49,17 days ago
14/10/2022 15:18,1665731930,rad_001,27709.46,17 days ago
14/10/2022 15:22,1665732146,rad_001,17388.53,17 days ago
14/10/2022 15:26,1665732362,rad_001,0,17 days ago
14/10/2022 15:29,1665732578,rad_001,11069.5,17 days ago
14/10/2022 15:33,1665732794,rad_001,22486.74,17 days ago
14/10/2022 15:36,1665733010,rad_001,14608.73,17 days ago
14/10/2022 15:40,1665733226,rad_001,8589.93,17 days ago
