Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/10/2023 3:04,1696187069,rad_001,0,30 days ago
2/10/2023 3:08,1696187284,rad_001,2770.94,30 days ago
2/10/2023 3:11,1696187500,rad_001,0,30 days ago
2/10/2023 3:15,1696187716,rad_001,10250.51,30 days ago
2/10/2023 3:18,1696187931,rad_001,49367.44,30 days ago
2/10/2023 3:22,1696188147,rad_001,0,30 days ago
2/10/2023 3:26,1696188362,rad_001,536870.91,30 days ago
2/10/2023 3:29,1696188578,rad_001,0,30 days ago
2/10/2023 3:33,1696188793,rad_001,0,30 days ago
2/10/2023 3:36,1696189009,rad_001,36709.12,30 days ago
2/10/2023 3:40,1696189224,rad_001,30246.24,30 days ago
2/10/2023 3:43,1696189437,rad_001,17602.32,30 days ago
2/10/2023 3:47,1696189653,rad_001,13765.92,30 days ago
2/10/2023 3:51,1696189868,rad_001,0,30 days ago
2/10/2023 3:54,1696190084,rad_001,0,30 days ago
2/10/2023 3:58,1696190299,rad_001,18948.38,30 days ago
2/10/2023 4:01,1696190515,rad_001,20849.35,30 days ago
2/10/2023 4:05,1696190731,rad_001,27769.18,30 days ago
2/10/2023 4:09,1696190946,rad_001,10791.37,30 days ago
2/10/2023 4:12,1696191162,rad_001,18433.33,30 days ago
2/10/2023 4:16,1696191377,rad_001,18046.08,30 days ago
2/10/2023 4:19,1696191593,rad_001,6448.9,30 days ago
2/10/2023 4:23,1696191808,rad_001,14510.02,30 days ago
2/10/2023 4:27,1696192024,rad_001,0,30 days ago
2/10/2023 4:30,1696192239,rad_001,0,30 days ago
2/10/2023 4:34,1696192455,rad_001,4511.52,30 days ago
2/10/2023 4:37,1696192671,rad_001,13094.41,30 days ago
2/10/2023 4:41,1696192886,rad_001,51130.56,30 days ago
2/10/2023 4:45,1696193102,rad_001,16393,30 days ago
2/10/2023 4:48,1696193317,rad_001,0,30 days ago
2/10/2023 4:52,1696193533,rad_001,11734.88,30 days ago
2/10/2023 4:55,1696193748,rad_001,0,30 days ago
2/10/2023 4:59,1696193964,rad_001,0,30 days ago
2/10/2023 5:02,1696194179,rad_001,0,30 days ago
2/10/2023 5:06,1696194395,rad_001,0,30 days ago
2/10/2023 5:10,1696194610,rad_001,29020.04,30 days ago
2/10/2023 5:13,1696194826,rad_001,0,30 days ago
2/10/2023 5:17,1696195042,rad_001,0,30 days ago
2/10/2023 5:20,1696195257,rad_001,134217.72,30 days ago
2/10/2023 5:24,1696195473,rad_001,18122.22,30 days ago
2/10/2023 5:28,1696195689,rad_001,19173.96,30 days ago
2/10/2023 5:31,1696195905,rad_001,0,30 days ago
2/10/2023 5:35,1696196120,rad_001,7953.64,30 days ago
2/10/2023 5:38,1696196336,rad_001,0,30 days ago
2/10/2023 5:42,1696196552,rad_001,0,30 days ago
2/10/2023 5:46,1696196767,rad_001,26030.1,30 days ago
2/10/2023 5:49,1696196983,rad_001,31122.95,30 days ago
2/10/2023 5:53,1696197199,rad_001,21053.76,30 days ago
2/10/2023 5:56,1696197414,rad_001,13256.07,30 days ago
2/10/2023 6:00,1696197630,rad_001,18302.41,30 days ago
2/10/2023 6:04,1696197845,rad_001,11243.37,30 days ago
2/10/2023 6:07,1696198061,rad_001,41297.76,30 days ago
2/10/2023 6:11,1696198276,rad_001,15790.32,30 days ago
2/10/2023 6:14,1696198492,rad_001,4798.84,30 days ago
2/10/2023 6:18,1696198707,rad_001,15966.42,30 days ago
2/10/2023 6:22,1696198922,rad_001,0,30 days ago
2/10/2023 6:25,1696199138,rad_001,24970.74,30 days ago
2/10/2023 6:29,1696199354,rad_001,0,30 days ago
2/10/2023 6:32,1696199569,rad_001,9256.39,30 days ago
2/10/2023 6:36,1696199785,rad_001,0,30 days ago
2/10/2023 6:40,1696200001,rad_001,0,30 days ago
2/10/2023 6:43,1696200216,rad_001,7938.94,30 days ago
2/10/2023 6:47,1696200432,rad_001,21053.76,30 days ago
2/10/2023 6:50,1696200648,rad_001,0,30 days ago
2/10/2023 6:54,1696200863,rad_001,5867.44,30 days ago
2/10/2023 6:57,1696201079,rad_001,357913.94,30 days ago
2/10/2023 7:01,1696201295,rad_001,8323.58,30 days ago
2/10/2023 7:05,1696201510,rad_001,357913.94,30 days ago
2/10/2023 7:08,1696201726,rad_001,0,30 days ago
2/10/2023 7:12,1696201942,rad_001,0,30 days ago
2/10/2023 7:15,1696202157,rad_001,28256.36,30 days ago
2/10/2023 7:19,1696202373,rad_001,0,30 days ago
2/10/2023 7:23,1696202588,rad_001,134217.72,30 days ago
2/10/2023 7:26,1696202804,rad_001,26843.54,30 days ago
2/10/2023 7:30,1696203019,rad_001,29417.58,30 days ago
2/10/2023 7:33,1696203235,rad_001,0,30 days ago
2/10/2023 7:37,1696203450,rad_001,8212.17,30 days ago
2/10/2023 7:41,1696203666,rad_001,19434.24,30 days ago
2/10/2023 7:44,1696203882,rad_001,22369.62,30 days ago
2/10/2023 7:48,1696204097,rad_001,8488.07,30 days ago
2/10/2023 7:51,1696204313,rad_001,671086.53,30 days ago
2/10/2023 7:55,1696204529,rad_001,0,30 days ago
2/10/2023 7:59,1696204743,rad_001,0,30 days ago
2/10/2023 8:02,1696204958,rad_001,0,30 days ago
2/10/2023 8:06,1696205174,rad_001,14174.81,30 days ago
2/10/2023 8:09,1696205390,rad_001,8196.5,30 days ago
2/10/2023 8:13,1696205605,rad_001,0,30 days ago
2/10/2023 8:17,1696205821,rad_001,0,30 days ago
2/10/2023 8:20,1696206036,rad_001,0,30 days ago
2/10/2023 8:24,1696206252,rad_001,41297.76,30 days ago
2/10/2023 8:27,1696206467,rad_001,49366.96,30 days ago
2/10/2023 8:31,1696206683,rad_001,0,30 days ago
2/10/2023 8:34,1696206898,rad_001,0,30 days ago
2/10/2023 8:38,1696207114,rad_001,10845.87,30 days ago
2/10/2023 8:42,1696207322,rad_001,94741.54,30 days ago
2/10/2023 8:45,1696207537,rad_001,21053.76,30 days ago
2/10/2023 8:49,1696207753,rad_001,134217.72,30 days ago
2/10/2023 8:52,1696207969,rad_001,0,30 days ago
2/10/2023 8:56,1696208184,rad_001,41297.76,30 days ago
2/10/2023 9:00,1696208400,rad_001,0,30 days ago
2/10/2023 9:03,1696208616,rad_001,23091.22,30 days ago
2/10/2023 9:07,1696208832,rad_001,13215.28,30 days ago
2/10/2023 9:10,1696209047,rad_001,9177.28,30 days ago
2/10/2023 9:14,1696209263,rad_001,0,30 days ago
2/10/2023 9:17,1696209479,rad_001,27709.46,30 days ago
2/10/2023 9:21,1696209694,rad_001,39283.23,30 days ago
2/10/2023 9:25,1696209910,rad_001,0,30 days ago
2/10/2023 9:28,1696210125,rad_001,14510.02,30 days ago
2/10/2023 9:32,1696210341,rad_001,0,30 days ago
2/10/2023 9:35,1696210557,rad_001,0,30 days ago
2/10/2023 9:39,1696210772,rad_001,13015.05,30 days ago
2/10/2023 9:43,1696210988,rad_001,0,30 days ago
2/10/2023 9:46,1696211203,rad_001,85898.6,30 days ago
2/10/2023 9:50,1696211419,rad_001,41698.71,30 days ago
2/10/2023 9:53,1696211635,rad_001,30678.33,30 days ago
2/10/2023 9:57,1696211850,rad_001,22025.47,30 days ago
2/10/2023 10:01,1696212066,rad_001,12341.86,30 days ago
2/10/2023 10:04,1696212281,rad_001,39768.21,30 days ago
2/10/2023 10:08,1696212497,rad_001,0,30 days ago
2/10/2023 10:11,1696212712,rad_001,15675.06,30 days ago
2/10/2023 10:15,1696212928,rad_001,0,30 days ago
2/10/2023 10:19,1696213143,rad_001,41297.76,30 days ago
2/10/2023 10:22,1696213359,rad_001,0,30 days ago
2/10/2023 10:26,1696213574,rad_001,5987.4,30 days ago
2/10/2023 10:29,1696213790,rad_001,0,30 days ago
2/10/2023 10:33,1696214006,rad_001,25718.36,30 days ago
2/10/2023 10:37,1696214221,rad_001,0,30 days ago
2/10/2023 10:40,1696214437,rad_001,0,30 days ago
2/10/2023 10:44,1696214652,rad_001,9544.37,30 days ago
2/10/2023 10:47,1696214868,rad_001,0,30 days ago
2/10/2023 10:51,1696215083,rad_001,14081.86,30 days ago
2/10/2023 10:54,1696215299,rad_001,17699.04,30 days ago
2/10/2023 10:58,1696215514,rad_001,41297.22,30 days ago
2/10/2023 11:02,1696215730,rad_001,11362.34,30 days ago
2/10/2023 11:05,1696215946,rad_001,11012.73,30 days ago
2/10/2023 11:09,1696216161,rad_001,214748.36,30 days ago
2/10/2023 11:12,1696216372,rad_001,10501.14,30 days ago
2/10/2023 11:16,1696216588,rad_001,6587.37,30 days ago
2/10/2023 11:20,1696216803,rad_001,41297.76,30 days ago
2/10/2023 11:23,1696217019,rad_001,8966.52,30 days ago
2/10/2023 11:27,1696217234,rad_001,41297.76,30 days ago
2/10/2023 11:30,1696217450,rad_001,0,30 days ago
2/10/2023 11:34,1696217666,rad_001,23860.93,30 days ago
2/10/2023 11:38,1696217881,rad_001,30388.92,30 days ago
2/10/2023 11:41,1696218097,rad_001,9783.52,30 days ago
2/10/2023 11:45,1696218312,rad_001,0,30 days ago
2/10/2023 11:48,1696218528,rad_001,82595.52,30 days ago
2/10/2023 11:52,1696218744,rad_001,0,30 days ago
2/10/2023 11:55,1696218959,rad_001,41297.76,30 days ago
2/10/2023 11:59,1696219175,rad_001,81343.91,29 days ago
2/10/2023 12:03,1696219391,rad_001,0,29 days ago
2/10/2023 12:06,1696219606,rad_001,35013.32,29 days ago
2/10/2023 12:10,1696219822,rad_001,27012.37,29 days ago
2/10/2023 12:13,1696220038,rad_001,25977.62,29 days ago
2/10/2023 12:17,1696220254,rad_001,76695.84,29 days ago
2/10/2023 12:21,1696220470,rad_001,13421.77,29 days ago
2/10/2023 12:24,1696220685,rad_001,0,29 days ago
2/10/2023 12:28,1696220901,rad_001,0,29 days ago
2/10/2023 12:31,1696221117,rad_001,19259.94,29 days ago
2/10/2023 12:35,1696221332,rad_001,23860.92,29 days ago
2/10/2023 12:39,1696221548,rad_001,7724.76,29 days ago
2/10/2023 12:42,1696221764,rad_001,16268.81,29 days ago
2/10/2023 12:46,1696221979,rad_001,11930.46,29 days ago
2/10/2023 12:49,1696222195,rad_001,11671.1,29 days ago
2/10/2023 12:53,1696222410,rad_001,16711.93,29 days ago
2/10/2023 12:57,1696222625,rad_001,37025.58,29 days ago
2/10/2023 13:00,1696222841,rad_001,24683.72,29 days ago
2/10/2023 13:04,1696223057,rad_001,12485.37,29 days ago
2/10/2023 13:07,1696223272,rad_001,0,29 days ago
2/10/2023 13:11,1696223488,rad_001,82595.52,29 days ago
2/10/2023 13:15,1696223703,rad_001,0,29 days ago
2/10/2023 13:18,1696223919,rad_001,11997.11,29 days ago
2/10/2023 13:22,1696224134,rad_001,0,29 days ago
2/10/2023 13:25,1696224350,rad_001,0,29 days ago
2/10/2023 13:29,1696224566,rad_001,28071.68,29 days ago
2/10/2023 13:33,1696224781,rad_001,34636.83,29 days ago
2/10/2023 13:36,1696224997,rad_001,11930.46,29 days ago
2/10/2023 13:40,1696225212,rad_001,9080.26,29 days ago
2/10/2023 13:43,1696225428,rad_001,17248.86,29 days ago
2/10/2023 13:47,1696225643,rad_001,0,29 days ago
2/10/2023 13:50,1696225859,rad_001,0,29 days ago
2/10/2023 13:54,1696226074,rad_001,76695.84,29 days ago
2/10/2023 13:58,1696226289,rad_001,0,29 days ago
2/10/2023 14:01,1696226505,rad_001,0,29 days ago
2/10/2023 14:05,1696226717,rad_001,22845.57,29 days ago
2/10/2023 14:08,1696226933,rad_001,0,29 days ago
2/10/2023 14:12,1696227148,rad_001,82595.52,29 days ago
2/10/2023 14:16,1696227364,rad_001,25264.51,29 days ago
2/10/2023 14:19,1696227580,rad_001,11767.03,29 days ago
2/10/2023 14:23,1696227795,rad_001,39768.21,29 days ago
2/10/2023 14:26,1696228011,rad_001,10275.04,29 days ago
2/10/2023 14:30,1696228226,rad_001,13379.96,29 days ago
2/10/2023 14:34,1696228442,rad_001,11041.04,29 days ago
2/10/2023 14:37,1696228657,rad_001,22845.57,29 days ago
2/10/2023 14:41,1696228873,rad_001,48806.44,29 days ago
2/10/2023 14:44,1696229088,rad_001,82595.52,29 days ago
2/10/2023 14:48,1696229303,rad_001,8355.96,29 days ago
2/10/2023 14:51,1696229519,rad_001,0,29 days ago
2/10/2023 14:55,1696229734,rad_001,0,29 days ago
2/10/2023 14:59,1696229950,rad_001,0,29 days ago
2/10/2023 15:02,1696230165,rad_001,0,29 days ago
2/10/2023 15:06,1696230381,rad_001,12201.61,29 days ago
2/10/2023 15:09,1696230596,rad_001,11930.46,29 days ago
2/10/2023 15:13,1696230812,rad_001,10683.99,29 days ago
2/10/2023 15:17,1696231027,rad_001,7953.64,29 days ago
2/10/2023 15:20,1696231243,rad_001,7738.68,29 days ago
2/10/2023 15:24,1696231459,rad_001,41297.76,29 days ago
2/10/2023 15:27,1696231674,rad_001,0,29 days ago
2/10/2023 15:31,1696231889,rad_001,13215.28,29 days ago
2/10/2023 15:35,1696232105,rad_001,9717.12,29 days ago
2/10/2023 15:38,1696232321,rad_001,0,29 days ago
2/10/2023 15:42,1696232537,rad_001,15848.58,29 days ago
2/10/2023 15:45,1696232752,rad_001,0,29 days ago
2/10/2023 15:49,1696232968,rad_001,18837.57,29 days ago
2/10/2023 15:53,1696233183,rad_001,34918.43,29 days ago
2/10/2023 15:56,1696233399,rad_001,0,29 days ago
2/10/2023 16:00,1696233614,rad_001,0,29 days ago
2/10/2023 16:03,1696233830,rad_001,0,29 days ago
2/10/2023 16:07,1696234046,rad_001,35791.39,29 days ago
2/10/2023 16:11,1696234262,rad_001,0,29 days ago
2/10/2023 16:14,1696234477,rad_001,0,29 days ago
2/10/2023 16:18,1696234693,rad_001,0,29 days ago
2/10/2023 16:21,1696234906,rad_001,14510.02,29 days ago
2/10/2023 16:25,1696235121,rad_001,13054.61,29 days ago
2/10/2023 16:28,1696235337,rad_001,13944.69,29 days ago
2/10/2023 16:32,1696235552,rad_001,29020.04,29 days ago
2/10/2023 16:36,1696235768,rad_001,0,29 days ago
2/10/2023 16:39,1696235984,rad_001,24542.67,29 days ago
2/10/2023 16:43,1696236199,rad_001,6987.47,29 days ago
2/10/2023 16:46,1696236415,rad_001,153391.68,29 days ago
2/10/2023 16:50,1696236631,rad_001,0,29 days ago
2/10/2023 16:54,1696236846,rad_001,0,29 days ago
2/10/2023 16:57,1696237062,rad_001,153391.68,29 days ago
2/10/2023 17:01,1696237277,rad_001,23860.93,29 days ago
2/10/2023 17:04,1696237493,rad_001,19792.47,29 days ago
2/10/2023 17:08,1696237708,rad_001,7794.85,29 days ago
2/10/2023 17:12,1696237924,rad_001,7206.32,29 days ago
2/10/2023 17:15,1696238140,rad_001,3035.31,29 days ago
2/10/2023 17:19,1696238356,rad_001,0,29 days ago
2/10/2023 17:22,1696238571,rad_001,22139,29 days ago
2/10/2023 17:26,1696238787,rad_001,41297.76,29 days ago
2/10/2023 17:30,1696239002,rad_001,24970.74,29 days ago
2/10/2023 17:33,1696239218,rad_001,5527.62,29 days ago
2/10/2023 17:37,1696239434,rad_001,0,29 days ago
2/10/2023 17:40,1696239649,rad_001,30678.33,29 days ago
2/10/2023 17:44,1696239865,rad_001,9216.66,29 days ago
2/10/2023 17:48,1696240080,rad_001,10349.31,29 days ago
2/10/2023 17:51,1696240296,rad_001,0,29 days ago
2/10/2023 17:55,1696240512,rad_001,15790.32,29 days ago
2/10/2023 17:58,1696240727,rad_001,41297.76,29 days ago
2/10/2023 18:02,1696240943,rad_001,41297.76,29 days ago
2/10/2023 18:05,1696241159,rad_001,26403.48,29 days ago
2/10/2023 18:09,1696241375,rad_001,22025.47,29 days ago
2/10/2023 18:13,1696241590,rad_001,15790.32,29 days ago
2/10/2023 18:16,1696241806,rad_001,153391.68,29 days ago
2/10/2023 18:20,1696242022,rad_001,41297.76,29 days ago
2/10/2023 18:23,1696242237,rad_001,20355.29,29 days ago
2/10/2023 18:27,1696242453,rad_001,8819.23,29 days ago
2/10/2023 18:31,1696242668,rad_001,10845.87,29 days ago
2/10/2023 18:34,1696242884,rad_001,0,29 days ago
2/10/2023 18:38,1696243099,rad_001,10399.43,29 days ago
2/10/2023 18:41,1696243315,rad_001,14965.04,29 days ago
2/10/2023 18:45,1696243530,rad_001,0,29 days ago
2/10/2023 18:49,1696243746,rad_001,14221.74,29 days ago
2/10/2023 18:52,1696243962,rad_001,10526.88,29 days ago
2/10/2023 18:56,1696244177,rad_001,0,29 days ago
2/10/2023 18:59,1696244393,rad_001,15561.47,29 days ago
2/10/2023 19:03,1696244608,rad_001,0,29 days ago
2/10/2023 19:07,1696244824,rad_001,9203.5,29 days ago
2/10/2023 19:10,1696245040,rad_001,0,29 days ago
2/10/2023 19:14,1696245255,rad_001,0,29 days ago
2/10/2023 19:17,1696245471,rad_001,23342.21,29 days ago
2/10/2023 19:21,1696245687,rad_001,5549.05,29 days ago
2/10/2023 19:25,1696245902,rad_001,8855.6,29 days ago
2/10/2023 19:28,1696246118,rad_001,6927.36,29 days ago
2/10/2023 19:32,1696246333,rad_001,357913.94,29 days ago
2/10/2023 19:35,1696246549,rad_001,20648.88,29 days ago
2/10/2023 19:39,1696246765,rad_001,13944.69,29 days ago
2/10/2023 19:43,1696246980,rad_001,0,29 days ago
2/10/2023 19:46,1696247196,rad_001,0,29 days ago
2/10/2023 19:50,1696247411,rad_001,22369.62,29 days ago
2/10/2023 19:53,1696247627,rad_001,6135.66,29 days ago
2/10/2023 19:57,1696247843,rad_001,41297.76,29 days ago
2/10/2023 20:00,1696248059,rad_001,11243.37,29 days ago
2/10/2023 20:04,1696248274,rad_001,21913.09,29 days ago
2/10/2023 20:08,1696248490,rad_001,13854.73,29 days ago
2/10/2023 20:11,1696248706,rad_001,20648.88,29 days ago
2/10/2023 20:15,1696248921,rad_001,13707.34,29 days ago
2/10/2023 20:18,1696249137,rad_001,0,29 days ago
2/10/2023 20:22,1696249352,rad_001,0,29 days ago
2/10/2023 20:26,1696249568,rad_001,0,29 days ago
2/10/2023 20:29,1696249784,rad_001,23091.22,29 days ago
2/10/2023 20:33,1696250000,rad_001,0,29 days ago
2/10/2023 20:36,1696250215,rad_001,0,29 days ago
2/10/2023 20:40,1696250431,rad_001,41297.76,29 days ago
2/10/2023 20:44,1696250646,rad_001,0,29 days ago
2/10/2023 20:47,1696250862,rad_001,0,29 days ago
2/10/2023 20:51,1696251077,rad_001,82595.52,29 days ago
2/10/2023 20:54,1696251293,rad_001,12595.21,29 days ago
2/10/2023 20:58,1696251509,rad_001,0,29 days ago
2/10/2023 21:02,1696251725,rad_001,22486.74,29 days ago
2/10/2023 21:05,1696251940,rad_001,0,29 days ago
2/10/2023 21:09,1696252156,rad_001,21474.83,29 days ago
2/10/2023 21:12,1696252372,rad_001,26403.48,29 days ago
2/10/2023 21:16,1696252588,rad_001,0,29 days ago
2/10/2023 21:20,1696252803,rad_001,30246.24,29 days ago
2/10/2023 21:23,1696253019,rad_001,15561.47,29 days ago
2/10/2023 21:27,1696253234,rad_001,10424.67,29 days ago
2/10/2023 21:30,1696253449,rad_001,0,29 days ago
2/10/2023 21:34,1696253665,rad_001,536870.91,29 days ago
2/10/2023 21:38,1696253880,rad_001,0,29 days ago
2/10/2023 21:41,1696254096,rad_001,0,29 days ago
2/10/2023 21:45,1696254312,rad_001,18199.01,29 days ago
2/10/2023 21:48,1696254527,rad_001,0,29 days ago
2/10/2023 21:52,1696254743,rad_001,5629.05,29 days ago
2/10/2023 21:55,1696254958,rad_001,0,29 days ago
2/10/2023 21:59,1696255174,rad_001,0,29 days ago
2/10/2023 22:03,1696255389,rad_001,0,29 days ago
2/10/2023 22:06,1696255605,rad_001,21367.99,29 days ago
2/10/2023 22:10,1696255820,rad_001,0,29 days ago
2/10/2023 22:13,1696256036,rad_001,12485.37,29 days ago
2/10/2023 22:17,1696256251,rad_001,18046.08,29 days ago
2/10/2023 22:21,1696256464,rad_001,0,29 days ago
2/10/2023 22:24,1696256680,rad_001,9586.98,29 days ago
2/10/2023 22:28,1696256895,rad_001,32051.99,29 days ago
2/10/2023 22:31,1696257111,rad_001,13094.41,29 days ago
2/10/2023 22:35,1696257327,rad_001,0,29 days ago
2/10/2023 22:39,1696257542,rad_001,18837.57,29 days ago
2/10/2023 22:42,1696257758,rad_001,8119.03,29 days ago
2/10/2023 22:46,1696257973,rad_001,22684.68,29 days ago
2/10/2023 22:49,1696258189,rad_001,0,29 days ago
2/10/2023 22:53,1696258404,rad_001,19792.47,29 days ago
2/10/2023 22:57,1696258620,rad_001,0,29 days ago
2/10/2023 23:00,1696258836,rad_001,36398.02,29 days ago
2/10/2023 23:04,1696259051,rad_001,0,29 days ago
2/10/2023 23:07,1696259267,rad_001,0,29 days ago
2/10/2023 23:11,1696259483,rad_001,24129.03,29 days ago
2/10/2023 23:14,1696259698,rad_001,0,29 days ago
2/10/2023 23:18,1696259914,rad_001,7669.58,29 days ago
2/10/2023 23:22,1696260129,rad_001,0,29 days ago
2/10/2023 23:25,1696260345,rad_001,8012.99,29 days ago
2/10/2023 23:29,1696260561,rad_001,11422.78,29 days ago
2/10/2023 23:32,1696260776,rad_001,27531.84,29 days ago
2/10/2023 23:36,1696260992,rad_001,9673.35,29 days ago
2/10/2023 23:40,1696261207,rad_001,0,29 days ago
2/10/2023 23:43,1696261423,rad_001,0,29 days ago
2/10/2023 23:47,1696261638,rad_001,0,29 days ago
2/10/2023 23:50,1696261854,rad_001,0,29 days ago
2/10/2023 23:54,1696262069,rad_001,13297.11,29 days ago
2/10/2023 23:58,1696262285,rad_001,15732.48,29 days ago
3/10/2023 0:01,1696262501,rad_001,214748.36,29 days ago
3/10/2023 0:05,1696262717,rad_001,4469.26,29 days ago
3/10/2023 0:08,1696262932,rad_001,0,29 days ago
3/10/2023 0:12,1696263148,rad_001,0,29 days ago
3/10/2023 0:16,1696263363,rad_001,0,29 days ago
3/10/2023 0:19,1696263579,rad_001,0,29 days ago
3/10/2023 0:23,1696263794,rad_001,268435.45,29 days ago
3/10/2023 0:26,1696264010,rad_001,13990.12,29 days ago
3/10/2023 0:30,1696264226,rad_001,0,29 days ago
3/10/2023 0:34,1696264441,rad_001,17111.42,29 days ago
3/10/2023 0:37,1696264657,rad_001,29826.16,29 days ago
3/10/2023 0:41,1696264873,rad_001,25565.28,29 days ago
3/10/2023 0:44,1696265088,rad_001,0,29 days ago
3/10/2023 0:48,1696265304,rad_001,18512.79,29 days ago
3/10/2023 0:52,1696265520,rad_001,0,29 days ago
3/10/2023 0:55,1696265735,rad_001,0,29 days ago
3/10/2023 0:59,1696265951,rad_001,82595.52,29 days ago
3/10/2023 1:02,1696266167,rad_001,8589.93,29 days ago
3/10/2023 1:06,1696266383,rad_001,0,29 days ago
3/10/2023 1:09,1696266598,rad_001,0,29 days ago
3/10/2023 1:13,1696266814,rad_001,5070.8,29 days ago
3/10/2023 1:17,1696267030,rad_001,11184.81,29 days ago
3/10/2023 1:20,1696267245,rad_001,16025.99,29 days ago
3/10/2023 1:24,1696267461,rad_001,0,29 days ago
3/10/2023 1:27,1696267676,rad_001,8149.84,29 days ago
3/10/2023 1:31,1696267892,rad_001,0,29 days ago
3/10/2023 1:35,1696268107,rad_001,9256.39,29 days ago
3/10/2023 1:38,1696268322,rad_001,17530.47,29 days ago
3/10/2023 1:42,1696268538,rad_001,20917.04,29 days ago
3/10/2023 1:45,1696268754,rad_001,6297.6,29 days ago
3/10/2023 1:49,1696268970,rad_001,19346.7,29 days ago
3/10/2023 1:53,1696269185,rad_001,0,29 days ago
3/10/2023 1:56,1696269401,rad_001,17248.86,29 days ago
3/10/2023 2:00,1696269617,rad_001,12485.37,29 days ago
3/10/2023 2:03,1696269832,rad_001,0,29 days ago
3/10/2023 2:07,1696270048,rad_001,8119.03,29 days ago
3/10/2023 2:11,1696270263,rad_001,27012.37,29 days ago
3/10/2023 2:14,1696270479,rad_001,0,29 days ago
3/10/2023 2:18,1696270695,rad_001,82595.52,29 days ago
3/10/2023 2:21,1696270910,rad_001,22139,29 days ago
3/10/2023 2:25,1696271126,rad_001,82595.52,29 days ago
3/10/2023 2:29,1696271341,rad_001,11864.55,29 days ago
3/10/2023 2:32,1696271557,rad_001,82595.52,29 days ago
3/10/2023 2:36,1696271773,rad_001,10458.52,29 days ago
3/10/2023 2:39,1696271983,rad_001,11997.11,29 days ago
3/10/2023 2:43,1696272199,rad_001,37025.58,29 days ago
3/10/2023 2:46,1696272414,rad_001,18837.57,29 days ago
3/10/2023 2:50,1696272630,rad_001,0,29 days ago
