Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
22/5/2023 20:51,1684759868,rad_001,41297.76,9 days ago
22/5/2023 20:54,1684760087,rad_001,8589.93,9 days ago
22/5/2023 20:58,1684760306,rad_001,14913.08,9 days ago
22/5/2023 21:02,1684760525,rad_001,13990.12,9 days ago
22/5/2023 21:05,1684760743,rad_001,536870.91,9 days ago
22/5/2023 21:09,1684760962,rad_001,0,9 days ago
22/5/2023 21:13,1684761181,rad_001,82595.52,9 days ago
22/5/2023 21:16,1684761399,rad_001,15394.14,9 days ago
22/5/2023 21:20,1684761618,rad_001,16025.99,9 days ago
22/5/2023 21:23,1684761837,rad_001,20648.88,9 days ago
22/5/2023 21:27,1684762056,rad_001,41297.76,9 days ago
22/5/2023 21:31,1684762274,rad_001,15907.28,9 days ago
22/5/2023 21:34,1684762493,rad_001,0,9 days ago
22/5/2023 21:38,1684762711,rad_001,13094.41,9 days ago
22/5/2023 21:42,1684762930,rad_001,0,9 days ago
22/5/2023 21:45,1684763149,rad_001,0,9 days ago
22/5/2023 21:49,1684763367,rad_001,0,9 days ago
22/5/2023 21:53,1684763586,rad_001,0,9 days ago
22/5/2023 21:56,1684763805,rad_001,23091.22,9 days ago
22/5/2023 22:00,1684764023,rad_001,0,9 days ago
22/5/2023 22:04,1684764242,rad_001,0,9 days ago
22/5/2023 22:07,1684764460,rad_001,31814.57,9 days ago
22/5/2023 22:11,1684764679,rad_001,12595.21,9 days ago
22/5/2023 22:14,1684764897,rad_001,11184.81,9 days ago
22/5/2023 22:18,1684765116,rad_001,0,9 days ago
22/5/2023 22:22,1684765334,rad_001,9972.83,9 days ago
22/5/2023 22:25,1684765553,rad_001,0,9 days ago
22/5/2023 22:29,1684765771,rad_001,16268.81,9 days ago
22/5/2023 22:33,1684765990,rad_001,7823.25,9 days ago
22/5/2023 22:36,1684766209,rad_001,0,9 days ago
22/5/2023 22:40,1684766427,rad_001,82595.52,9 days ago
22/5/2023 22:44,1684766645,rad_001,25873.29,9 days ago
22/5/2023 22:47,1684766859,rad_001,6015.36,9 days ago
22/5/2023 22:51,1684767077,rad_001,0,9 days ago
22/5/2023 22:54,1684767296,rad_001,10561.39,9 days ago
22/5/2023 22:58,1684767514,rad_001,82595.52,9 days ago
22/5/2023 23:02,1684767733,rad_001,41297.76,9 days ago
22/5/2023 23:05,1684767951,rad_001,24778.65,9 days ago
22/5/2023 23:09,1684768170,rad_001,0,9 days ago
22/5/2023 23:13,1684768382,rad_001,0,9 days ago
22/5/2023 23:16,1684768601,rad_001,0,9 days ago
22/5/2023 23:20,1684768819,rad_001,21192.27,9 days ago
22/5/2023 23:23,1684769038,rad_001,0,9 days ago
22/5/2023 23:27,1684769257,rad_001,41297.76,9 days ago
22/5/2023 23:31,1684769475,rad_001,11930.46,9 days ago
22/5/2023 23:34,1684769694,rad_001,0,9 days ago
22/5/2023 23:38,1684769909,rad_001,23598.72,9 days ago
22/5/2023 23:42,1684770128,rad_001,0,9 days ago
22/5/2023 23:45,1684770347,rad_001,14510.02,9 days ago
22/5/2023 23:49,1684770565,rad_001,0,9 days ago
22/5/2023 23:53,1684770784,rad_001,0,9 days ago
22/5/2023 23:56,1684771003,rad_001,13015.05,9 days ago
23/5/2023 0:00,1684771221,rad_001,41297.76,9 days ago
23/5/2023 0:04,1684771440,rad_001,0,9 days ago
23/5/2023 0:07,1684771659,rad_001,15052.45,9 days ago
23/5/2023 0:11,1684771877,rad_001,17674.76,9 days ago
23/5/2023 0:14,1684772096,rad_001,11041.04,9 days ago
23/5/2023 0:18,1684772314,rad_001,25977.62,9 days ago
23/5/2023 0:22,1684772533,rad_001,536870.91,9 days ago
23/5/2023 0:25,1684772751,rad_001,13256.07,9 days ago
23/5/2023 0:29,1684772970,rad_001,41297.76,9 days ago
23/5/2023 0:33,1684773188,rad_001,0,9 days ago
23/5/2023 0:36,1684773406,rad_001,82595.52,9 days ago
23/5/2023 0:40,1684773625,rad_001,71582.78,9 days ago
23/5/2023 0:44,1684773843,rad_001,11799.36,9 days ago
23/5/2023 0:47,1684774062,rad_001,0,9 days ago
23/5/2023 0:51,1684774280,rad_001,12201.61,9 days ago
23/5/2023 0:54,1684774499,rad_001,38347.92,9 days ago
23/5/2023 0:58,1684774718,rad_001,6517.4,9 days ago
23/5/2023 1:02,1684774937,rad_001,7601.71,9 days ago
23/5/2023 1:05,1684775155,rad_001,0,9 days ago
23/5/2023 1:09,1684775374,rad_001,9502.14,9 days ago
23/5/2023 1:13,1684775592,rad_001,31580.64,9 days ago
23/5/2023 1:16,1684775811,rad_001,9761.28,9 days ago
23/5/2023 1:20,1684776029,rad_001,1826.09,9 days ago
23/5/2023 1:24,1684776248,rad_001,9099.5,9 days ago
23/5/2023 1:27,1684776466,rad_001,0,9 days ago
23/5/2023 1:31,1684776685,rad_001,12449.18,9 days ago
23/5/2023 1:35,1684776904,rad_001,16711.93,9 days ago
23/5/2023 1:38,1684777122,rad_001,7697.07,9 days ago
23/5/2023 1:42,1684777341,rad_001,35791.39,9 days ago
23/5/2023 1:45,1684777559,rad_001,82595.52,9 days ago
23/5/2023 1:49,1684777777,rad_001,27531.84,9 days ago
23/5/2023 1:53,1684777996,rad_001,0,9 days ago
23/5/2023 1:56,1684778214,rad_001,6468.32,9 days ago
23/5/2023 2:00,1684778432,rad_001,9965.12,9 days ago
23/5/2023 2:04,1684778651,rad_001,0,9 days ago
23/5/2023 2:07,1684778869,rad_001,0,9 days ago
23/5/2023 2:11,1684779087,rad_001,35791.39,9 days ago
23/5/2023 2:15,1684779303,rad_001,0,9 days ago
23/5/2023 2:18,1684779522,rad_001,0,9 days ago
23/5/2023 2:22,1684779740,rad_001,0,9 days ago
23/5/2023 2:25,1684779959,rad_001,13884.59,9 days ago
23/5/2023 2:29,1684780177,rad_001,24403.22,9 days ago
23/5/2023 2:33,1684780396,rad_001,0,9 days ago
23/5/2023 2:36,1684780615,rad_001,0,9 days ago
23/5/2023 2:40,1684780833,rad_001,6882.96,9 days ago
23/5/2023 2:44,1684781052,rad_001,14128.18,9 days ago
23/5/2023 2:47,1684781271,rad_001,0,9 days ago
23/5/2023 2:51,1684781490,rad_001,13591.66,9 days ago
23/5/2023 2:55,1684781708,rad_001,0,9 days ago
23/5/2023 2:58,1684781927,rad_001,29417.58,9 days ago
23/5/2023 3:02,1684782146,rad_001,30678.33,9 days ago
23/5/2023 3:06,1684782364,rad_001,19088.74,9 days ago
23/5/2023 3:09,1684782583,rad_001,0,9 days ago
23/5/2023 3:13,1684782802,rad_001,0,9 days ago
23/5/2023 3:17,1684783020,rad_001,11639.47,9 days ago
23/5/2023 3:20,1684783238,rad_001,11362.34,9 days ago
23/5/2023 3:24,1684783457,rad_001,12132.67,9 days ago
23/5/2023 3:27,1684783676,rad_001,0,9 days ago
23/5/2023 3:31,1684783894,rad_001,22139,9 days ago
23/5/2023 3:35,1684784113,rad_001,0,9 days ago
23/5/2023 3:38,1684784331,rad_001,0,9 days ago
23/5/2023 3:42,1684784549,rad_001,0,9 days ago
23/5/2023 3:46,1684784768,rad_001,61356.67,9 days ago
23/5/2023 3:49,1684784987,rad_001,15123.12,9 days ago
23/5/2023 3:53,1684785205,rad_001,6721.38,9 days ago
23/5/2023 3:57,1684785424,rad_001,1315.86,9 days ago
23/5/2023 4:00,1684785642,rad_001,41297.76,9 days ago
23/5/2023 4:04,1684785861,rad_001,12975.73,9 days ago
23/5/2023 4:08,1684786080,rad_001,178956.97,9 days ago
23/5/2023 4:11,1684786298,rad_001,41297.76,9 days ago
23/5/2023 4:15,1684786517,rad_001,20648.88,9 days ago
23/5/2023 4:18,1684786736,rad_001,17388.53,9 days ago
23/5/2023 4:22,1684786954,rad_001,41297.76,9 days ago
23/5/2023 4:26,1684787173,rad_001,10324.44,9 days ago
23/5/2023 4:29,1684787392,rad_001,0,9 days ago
23/5/2023 4:33,1684787611,rad_001,35495.59,9 days ago
23/5/2023 4:37,1684787830,rad_001,27769.18,9 days ago
23/5/2023 4:40,1684788048,rad_001,10011.57,9 days ago
23/5/2023 4:44,1684788266,rad_001,11639.47,9 days ago
23/5/2023 4:48,1684788485,rad_001,3991.6,9 days ago
23/5/2023 4:51,1684788704,rad_001,0,9 days ago
23/5/2023 4:55,1684788923,rad_001,71582.78,9 days ago
23/5/2023 4:59,1684789141,rad_001,9805.86,9 days ago
23/5/2023 5:02,1684789360,rad_001,22369.62,9 days ago
23/5/2023 5:06,1684789579,rad_001,21192.27,9 days ago
23/5/2023 5:09,1684789797,rad_001,11362.34,9 days ago
23/5/2023 5:13,1684790016,rad_001,0,9 days ago
23/5/2023 5:17,1684790234,rad_001,37456.11,9 days ago
23/5/2023 5:20,1684790453,rad_001,8929.24,9 days ago
23/5/2023 5:24,1684790671,rad_001,14510.02,9 days ago
23/5/2023 5:28,1684790890,rad_001,97612.89,9 days ago
23/5/2023 5:31,1684791108,rad_001,25165.82,9 days ago
23/5/2023 5:35,1684791327,rad_001,17895.69,9 days ago
23/5/2023 5:39,1684791545,rad_001,0,9 days ago
23/5/2023 5:42,1684791763,rad_001,7075.72,9 days ago
23/5/2023 5:46,1684791982,rad_001,12341.86,9 days ago
23/5/2023 5:50,1684792200,rad_001,32537.63,9 days ago
23/5/2023 5:53,1684792419,rad_001,17318.41,9 days ago
23/5/2023 5:57,1684792638,rad_001,0,9 days ago
23/5/2023 6:00,1684792856,rad_001,56512.72,9 days ago
23/5/2023 6:04,1684793075,rad_001,2520.52,9 days ago
23/5/2023 6:08,1684793294,rad_001,51746.59,9 days ago
23/5/2023 6:11,1684793513,rad_001,0,9 days ago
23/5/2023 6:15,1684793732,rad_001,0,9 days ago
23/5/2023 6:19,1684793950,rad_001,15505.29,9 days ago
23/5/2023 6:22,1684794169,rad_001,17043.52,9 days ago
23/5/2023 6:26,1684794387,rad_001,0,9 days ago
23/5/2023 6:30,1684794606,rad_001,37025.58,9 days ago
23/5/2023 6:33,1684794825,rad_001,10657.48,9 days ago
23/5/2023 6:37,1684795044,rad_001,59652.32,9 days ago
23/5/2023 6:41,1684795263,rad_001,30034.73,9 days ago
23/5/2023 6:44,1684795480,rad_001,25565.28,9 days ago
23/5/2023 6:48,1684795698,rad_001,30246.24,9 days ago
23/5/2023 6:51,1684795916,rad_001,0,9 days ago
23/5/2023 6:55,1684796135,rad_001,8323.58,9 days ago
23/5/2023 6:59,1684796354,rad_001,10737.41,9 days ago
23/5/2023 7:02,1684796572,rad_001,4777.49,9 days ago
23/5/2023 7:06,1684796790,rad_001,16207.42,9 days ago
23/5/2023 7:10,1684797009,rad_001,0,9 days ago
23/5/2023 7:13,1684797227,rad_001,8196.5,9 days ago
23/5/2023 7:17,1684797446,rad_001,46684.42,9 days ago
23/5/2023 7:21,1684797664,rad_001,9988.29,9 days ago
23/5/2023 7:24,1684797883,rad_001,22369.62,9 days ago
23/5/2023 7:28,1684798100,rad_001,17111.42,9 days ago
23/5/2023 7:31,1684798318,rad_001,23860.92,9 days ago
23/5/2023 7:35,1684798537,rad_001,15017.36,9 days ago
23/5/2023 7:39,1684798755,rad_001,0,9 days ago
23/5/2023 7:42,1684798973,rad_001,4161.79,9 days ago
23/5/2023 7:46,1684799192,rad_001,41297.76,9 days ago
23/5/2023 7:50,1684799410,rad_001,0,9 days ago
23/5/2023 7:53,1684799629,rad_001,12449.18,9 days ago
23/5/2023 7:57,1684799848,rad_001,113023.07,9 days ago
23/5/2023 8:01,1684800066,rad_001,143165.57,9 days ago
23/5/2023 8:04,1684800285,rad_001,7953.64,9 days ago
23/5/2023 8:08,1684800503,rad_001,9336.88,9 days ago
23/5/2023 8:12,1684800722,rad_001,6057.78,9 days ago
23/5/2023 8:15,1684800940,rad_001,30678.33,9 days ago
23/5/2023 8:19,1684801159,rad_001,0,9 days ago
23/5/2023 8:22,1684801376,rad_001,0,9 days ago
23/5/2023 8:26,1684801594,rad_001,0,9 days ago
23/5/2023 8:30,1684801812,rad_001,0,9 days ago
23/5/2023 8:33,1684802031,rad_001,82595.52,9 days ago
23/5/2023 8:37,1684802250,rad_001,536870.91,9 days ago
23/5/2023 8:41,1684802468,rad_001,268435.45,9 days ago
23/5/2023 8:44,1684802686,rad_001,0,9 days ago
23/5/2023 8:48,1684802905,rad_001,1342177.06,9 days ago
23/5/2023 8:52,1684803123,rad_001,0,9 days ago
23/5/2023 8:55,1684803341,rad_001,11639.47,9 days ago
23/5/2023 8:59,1684803560,rad_001,33038.21,9 days ago
23/5/2023 9:02,1684803779,rad_001,89478.48,9 days ago
23/5/2023 9:06,1684803997,rad_001,37025.58,9 days ago
23/5/2023 9:10,1684804215,rad_001,15966.42,9 days ago
23/5/2023 9:13,1684804434,rad_001,0,9 days ago
23/5/2023 9:17,1684804653,rad_001,97612.89,9 days ago
23/5/2023 9:21,1684804871,rad_001,0,9 days ago
23/5/2023 9:24,1684805090,rad_001,65075.26,9 days ago
23/5/2023 9:28,1684805308,rad_001,0,9 days ago
23/5/2023 9:32,1684805527,rad_001,0,9 days ago
23/5/2023 9:35,1684805746,rad_001,11272.88,9 days ago
23/5/2023 9:39,1684805965,rad_001,20164.16,9 days ago
23/5/2023 9:43,1684806183,rad_001,31580.64,9 days ago
23/5/2023 9:46,1684806401,rad_001,24038.99,9 days ago
23/5/2023 9:50,1684806620,rad_001,0,9 days ago
23/5/2023 9:53,1684806839,rad_001,16455.81,9 days ago
23/5/2023 9:57,1684807057,rad_001,15070.06,9 days ago
23/5/2023 10:01,1684807275,rad_001,34636.83,9 days ago
23/5/2023 10:04,1684807494,rad_001,0,9 days ago
23/5/2023 10:08,1684807713,rad_001,0,9 days ago
23/5/2023 10:12,1684807932,rad_001,17043.52,9 days ago
23/5/2023 10:15,1684808150,rad_001,20648.88,9 days ago
23/5/2023 10:19,1684808368,rad_001,0,9 days ago
23/5/2023 10:23,1684808586,rad_001,10900.93,9 days ago
23/5/2023 10:26,1684808805,rad_001,16025.99,9 days ago
23/5/2023 10:30,1684809024,rad_001,89478.48,9 days ago
23/5/2023 10:34,1684809243,rad_001,0,9 days ago
23/5/2023 10:37,1684809462,rad_001,11930.46,9 days ago
23/5/2023 10:41,1684809679,rad_001,0,9 days ago
23/5/2023 10:44,1684809897,rad_001,19259.94,9 days ago
23/5/2023 10:48,1684810116,rad_001,0,9 days ago
23/5/2023 10:52,1684810334,rad_001,0,9 days ago
23/5/2023 10:55,1684810553,rad_001,0,9 days ago
23/5/2023 10:59,1684810772,rad_001,12936.64,9 days ago
23/5/2023 11:03,1684810991,rad_001,13707.34,9 days ago
23/5/2023 11:06,1684811210,rad_001,0,9 days ago
23/5/2023 11:10,1684811429,rad_001,8555.71,9 days ago
23/5/2023 11:14,1684811647,rad_001,38347.92,9 days ago
23/5/2023 11:17,1684811866,rad_001,0,9 days ago
23/5/2023 11:21,1684812085,rad_001,0,9 days ago
23/5/2023 11:25,1684812303,rad_001,17602.32,9 days ago
23/5/2023 11:28,1684812522,rad_001,0,9 days ago
23/5/2023 11:32,1684812740,rad_001,7064.09,9 days ago
23/5/2023 11:35,1684812959,rad_001,82595.52,9 days ago
23/5/2023 11:39,1684813177,rad_001,8438.05,9 days ago
23/5/2023 11:43,1684813396,rad_001,48075.89,9 days ago
23/5/2023 11:46,1684813614,rad_001,0,9 days ago
23/5/2023 11:50,1684813833,rad_001,10764.32,9 days ago
23/5/2023 11:54,1684814051,rad_001,18354.56,9 days ago
23/5/2023 11:57,1684814270,rad_001,0,9 days ago
23/5/2023 12:01,1684814489,rad_001,18755.31,8 days ago
23/5/2023 12:05,1684814707,rad_001,0,8 days ago
23/5/2023 12:08,1684814926,rad_001,14081.86,8 days ago
23/5/2023 12:12,1684815145,rad_001,0,8 days ago
23/5/2023 12:16,1684815363,rad_001,20648.88,8 days ago
23/5/2023 12:19,1684815582,rad_001,41297.76,8 days ago
23/5/2023 12:23,1684815800,rad_001,11734.88,8 days ago
23/5/2023 12:26,1684816018,rad_001,0,8 days ago
23/5/2023 12:30,1684816238,rad_001,41297.76,8 days ago
23/5/2023 12:34,1684816456,rad_001,5651.27,8 days ago
23/5/2023 12:37,1684816675,rad_001,41297.76,8 days ago
23/5/2023 12:41,1684816893,rad_001,21053.76,8 days ago
23/5/2023 12:45,1684817111,rad_001,0,8 days ago
23/5/2023 12:48,1684817330,rad_001,0,8 days ago
23/5/2023 12:52,1684817548,rad_001,1789569.07,8 days ago
23/5/2023 12:56,1684817766,rad_001,23860.92,8 days ago
23/5/2023 12:59,1684817986,rad_001,0,8 days ago
23/5/2023 13:03,1684818205,rad_001,19792.47,8 days ago
23/5/2023 13:07,1684818424,rad_001,0,8 days ago
23/5/2023 13:10,1684818642,rad_001,0,8 days ago
23/5/2023 13:14,1684818861,rad_001,41297.76,8 days ago
23/5/2023 13:17,1684819079,rad_001,161059.47,8 days ago
23/5/2023 13:21,1684819298,rad_001,41297.76,8 days ago
23/5/2023 13:25,1684819516,rad_001,38347.92,8 days ago
23/5/2023 13:28,1684819735,rad_001,0,8 days ago
23/5/2023 13:32,1684819953,rad_001,0,8 days ago
23/5/2023 13:36,1684820173,rad_001,18276.45,8 days ago
23/5/2023 13:39,1684820391,rad_001,0,8 days ago
23/5/2023 13:43,1684820610,rad_001,20164.16,8 days ago
23/5/2023 13:47,1684820828,rad_001,0,8 days ago
23/5/2023 13:50,1684821046,rad_001,41297.76,8 days ago
23/5/2023 13:54,1684821265,rad_001,0,8 days ago
23/5/2023 13:58,1684821483,rad_001,0,8 days ago
23/5/2023 14:01,1684821702,rad_001,10082.08,8 days ago
23/5/2023 14:05,1684821921,rad_001,107374.18,8 days ago
23/5/2023 14:09,1684822141,rad_001,10177.64,8 days ago
23/5/2023 14:12,1684822360,rad_001,0,8 days ago
23/5/2023 14:16,1684822573,rad_001,3631.59,8 days ago
23/5/2023 14:19,1684822791,rad_001,28633.11,8 days ago
23/5/2023 14:23,1684823010,rad_001,0,8 days ago
23/5/2023 14:27,1684823228,rad_001,0,8 days ago
23/5/2023 14:30,1684823447,rad_001,18276.45,8 days ago
23/5/2023 14:34,1684823665,rad_001,10956.54,8 days ago
23/5/2023 14:38,1684823884,rad_001,0,8 days ago
23/5/2023 14:41,1684824102,rad_001,0,8 days ago
23/5/2023 14:45,1684824321,rad_001,0,8 days ago
23/5/2023 14:49,1684824540,rad_001,39768.21,8 days ago
23/5/2023 14:52,1684824759,rad_001,26843.54,8 days ago
23/5/2023 14:56,1684824977,rad_001,14364.43,8 days ago
23/5/2023 14:59,1684825196,rad_001,34268.35,8 days ago
23/5/2023 15:03,1684825415,rad_001,0,8 days ago
23/5/2023 15:07,1684825633,rad_001,9398.17,8 days ago
23/5/2023 15:10,1684825851,rad_001,10737.41,8 days ago
23/5/2023 15:14,1684826070,rad_001,0,8 days ago
23/5/2023 15:18,1684826289,rad_001,22063.18,8 days ago
23/5/2023 15:21,1684826507,rad_001,33294.32,8 days ago
23/5/2023 15:25,1684826726,rad_001,20069.94,8 days ago
23/5/2023 15:29,1684826944,rad_001,0,8 days ago
23/5/2023 15:32,1684827163,rad_001,10011.57,8 days ago
23/5/2023 15:36,1684827381,rad_001,0,8 days ago
23/5/2023 15:40,1684827600,rad_001,12558.38,8 days ago
23/5/2023 15:43,1684827817,rad_001,0,8 days ago
23/5/2023 15:47,1684828036,rad_001,17248.86,8 days ago
23/5/2023 15:50,1684828255,rad_001,0,8 days ago
23/5/2023 15:54,1684828473,rad_001,8073.24,8 days ago
23/5/2023 15:58,1684828691,rad_001,41297.76,8 days ago
23/5/2023 16:01,1684828910,rad_001,22369.62,8 days ago
23/5/2023 16:17,1684829848,rad_001,8027.97,8 days ago
23/5/2023 16:21,1684830067,rad_001,0,8 days ago
23/5/2023 16:24,1684830286,rad_001,82595.52,8 days ago
23/5/2023 16:28,1684830504,rad_001,82595.52,8 days ago
23/5/2023 16:32,1684830722,rad_001,41297.76,8 days ago
23/5/2023 16:35,1684830941,rad_001,48258.05,8 days ago
23/5/2023 16:39,1684831159,rad_001,0,8 days ago
23/5/2023 16:42,1684831378,rad_001,134217.72,8 days ago
23/5/2023 16:46,1684831597,rad_001,82595.52,8 days ago
23/5/2023 16:50,1684831815,rad_001,16025.99,8 days ago
23/5/2023 16:53,1684832034,rad_001,11069.5,8 days ago
23/5/2023 16:57,1684832253,rad_001,14759.33,8 days ago
23/5/2023 17:01,1684832471,rad_001,11302.54,8 days ago
23/5/2023 17:04,1684832690,rad_001,9919.09,8 days ago
23/5/2023 17:08,1684832908,rad_001,41297.76,8 days ago
23/5/2023 17:12,1684833128,rad_001,26843.54,8 days ago
23/5/2023 17:15,1684833346,rad_001,20648.88,8 days ago
23/5/2023 17:19,1684833565,rad_001,5289.36,8 days ago
23/5/2023 17:23,1684833783,rad_001,0,8 days ago
23/5/2023 17:26,1684834002,rad_001,35013.32,8 days ago
23/5/2023 17:30,1684834220,rad_001,0,8 days ago
23/5/2023 17:33,1684834439,rad_001,0,8 days ago
23/5/2023 17:37,1684834658,rad_001,0,8 days ago
23/5/2023 17:41,1684834877,rad_001,37025.58,8 days ago
23/5/2023 17:44,1684835096,rad_001,10773.32,8 days ago
23/5/2023 17:48,1684835314,rad_001,0,8 days ago
23/5/2023 17:52,1684835533,rad_001,0,8 days ago
23/5/2023 17:55,1684835752,rad_001,67108.86,8 days ago
23/5/2023 17:59,1684835970,rad_001,12064.51,8 days ago
23/5/2023 18:03,1684836189,rad_001,0,8 days ago
23/5/2023 18:06,1684836408,rad_001,9256.39,8 days ago
23/5/2023 18:10,1684836627,rad_001,6949.78,8 days ago
23/5/2023 18:14,1684836845,rad_001,0,8 days ago
23/5/2023 18:17,1684837063,rad_001,0,8 days ago
23/5/2023 18:21,1684837282,rad_001,24038.99,8 days ago
23/5/2023 18:25,1684837501,rad_001,0,8 days ago
23/5/2023 18:28,1684837720,rad_001,268435.45,8 days ago
23/5/2023 18:32,1684837938,rad_001,0,8 days ago
23/5/2023 18:35,1684838157,rad_001,0,8 days ago
23/5/2023 18:39,1684838375,rad_001,9118.82,8 days ago
23/5/2023 18:43,1684838593,rad_001,214748.36,8 days ago
23/5/2023 18:46,1684838812,rad_001,9336.88,8 days ago
23/5/2023 18:50,1684839030,rad_001,36604.83,8 days ago
23/5/2023 18:54,1684839249,rad_001,11012.73,8 days ago
23/5/2023 18:57,1684839468,rad_001,6949.78,8 days ago
23/5/2023 19:01,1684839686,rad_001,7938.94,8 days ago
23/5/2023 19:05,1684839905,rad_001,6961.04,8 days ago
23/5/2023 19:08,1684840124,rad_001,21913.09,8 days ago
23/5/2023 19:12,1684840342,rad_001,14776.26,8 days ago
23/5/2023 19:16,1684840560,rad_001,0,8 days ago
23/5/2023 19:19,1684840779,rad_001,22139,8 days ago
23/5/2023 19:23,1684840997,rad_001,113025.45,8 days ago
23/5/2023 19:26,1684841216,rad_001,0,8 days ago
23/5/2023 19:30,1684841434,rad_001,0,8 days ago
23/5/2023 19:34,1684841653,rad_001,0,8 days ago
23/5/2023 19:37,1684841872,rad_001,5094.86,8 days ago
23/5/2023 19:41,1684842091,rad_001,0,8 days ago
23/5/2023 19:45,1684842310,rad_001,82595.52,8 days ago
23/5/2023 19:48,1684842528,rad_001,7052.49,8 days ago
23/5/2023 19:52,1684842747,rad_001,0,8 days ago
23/5/2023 19:56,1684842966,rad_001,11146.1,8 days ago
23/5/2023 19:59,1684843185,rad_001,0,8 days ago
23/5/2023 20:03,1684843403,rad_001,536870.91,8 days ago
23/5/2023 20:07,1684843621,rad_001,17699.04,8 days ago
23/5/2023 20:10,1684843840,rad_001,214748.36,8 days ago
23/5/2023 20:14,1684844059,rad_001,0,8 days ago
23/5/2023 20:17,1684844277,rad_001,214748.36,8 days ago
23/5/2023 20:21,1684844495,rad_001,41297.76,8 days ago
23/5/2023 20:25,1684844714,rad_001,0,8 days ago
23/5/2023 20:28,1684844933,rad_001,14221.74,8 days ago
23/5/2023 20:32,1684845151,rad_001,0,8 days ago
23/5/2023 20:36,1684845369,rad_001,0,8 days ago
23/5/2023 20:39,1684845588,rad_001,0,8 days ago
23/5/2023 20:43,1684845807,rad_001,10526.88,8 days ago
23/5/2023 20:47,1684846026,rad_001,41297.76,8 days ago
23/5/2023 20:50,1684846245,rad_001,17043.52,8 days ago
23/5/2023 20:54,1684846464,rad_001,20259.28,8 days ago
23/5/2023 20:58,1684846682,rad_001,10058.47,8 days ago
23/5/2023 21:01,1684846901,rad_001,20452.22,8 days ago
23/5/2023 21:05,1684847119,rad_001,41297.76,8 days ago
23/5/2023 21:08,1684847338,rad_001,12744.71,8 days ago
23/5/2023 21:12,1684847556,rad_001,14364.43,8 days ago
23/5/2023 21:16,1684847775,rad_001,51130.56,8 days ago
23/5/2023 21:19,1684847994,rad_001,0,8 days ago
23/5/2023 21:23,1684848213,rad_001,11422.78,8 days ago
23/5/2023 21:27,1684848432,rad_001,38693.39,8 days ago
23/5/2023 21:30,1684848651,rad_001,17111.42,8 days ago
23/5/2023 21:34,1684848870,rad_001,20648.88,8 days ago
23/5/2023 21:38,1684849089,rad_001,0,8 days ago
23/5/2023 21:41,1684849308,rad_001,0,8 days ago
23/5/2023 21:45,1684849527,rad_001,0,8 days ago
23/5/2023 21:49,1684849746,rad_001,0,8 days ago
23/5/2023 21:52,1684849964,rad_001,41297.76,8 days ago
23/5/2023 21:56,1684850183,rad_001,11713.54,8 days ago
23/5/2023 22:00,1684850402,rad_001,0,8 days ago
23/5/2023 22:03,1684850621,rad_001,14861.47,8 days ago
23/5/2023 22:07,1684850839,rad_001,15486.66,8 days ago
23/5/2023 22:10,1684851058,rad_001,0,8 days ago
23/5/2023 22:14,1684851276,rad_001,0,8 days ago
23/5/2023 22:18,1684851495,rad_001,0,8 days ago
23/5/2023 22:21,1684851714,rad_001,0,8 days ago
23/5/2023 22:25,1684851932,rad_001,10082.08,8 days ago
23/5/2023 22:29,1684852151,rad_001,0,8 days ago
23/5/2023 22:32,1684852369,rad_001,0,8 days ago
23/5/2023 22:36,1684852580,rad_001,0,8 days ago
23/5/2023 22:39,1684852792,rad_001,0,8 days ago
23/5/2023 22:43,1684853010,rad_001,10631.1,8 days ago
23/5/2023 22:47,1684853229,rad_001,7495.58,8 days ago
23/5/2023 22:50,1684853448,rad_001,0,8 days ago
23/5/2023 22:54,1684853667,rad_001,0,8 days ago
23/5/2023 22:58,1684853886,rad_001,15907.28,8 days ago
23/5/2023 23:01,1684854105,rad_001,32537.63,8 days ago
23/5/2023 23:05,1684854323,rad_001,5485.27,8 days ago
23/5/2023 23:09,1684854542,rad_001,9673.35,8 days ago
23/5/2023 23:12,1684854760,rad_001,0,8 days ago
23/5/2023 23:16,1684854979,rad_001,3603.16,8 days ago
23/5/2023 23:19,1684855198,rad_001,0,8 days ago
23/5/2023 23:23,1684855416,rad_001,32051.99,8 days ago
23/5/2023 23:27,1684855635,rad_001,30246.24,8 days ago
23/5/2023 23:30,1684855853,rad_001,0,8 days ago
23/5/2023 23:34,1684856072,rad_001,0,8 days ago
23/5/2023 23:38,1684856291,rad_001,12485.37,8 days ago
23/5/2023 23:41,1684856510,rad_001,10034.97,8 days ago
23/5/2023 23:45,1684856728,rad_001,7561.56,8 days ago
23/5/2023 23:49,1684856947,rad_001,18837.57,8 days ago
23/5/2023 23:52,1684857166,rad_001,39768.21,8 days ago
23/5/2023 23:56,1684857384,rad_001,0,8 days ago
24/5/2023 0:00,1684857603,rad_001,17179.86,8 days ago
24/5/2023 0:03,1684857821,rad_001,24403.22,8 days ago
24/5/2023 0:07,1684858040,rad_001,14316.55,8 days ago
24/5/2023 0:10,1684858255,rad_001,21053.76,8 days ago
24/5/2023 0:14,1684858474,rad_001,41297.76,8 days ago
24/5/2023 0:18,1684858692,rad_001,9805.86,8 days ago
