Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/12/2023 2:57,1701457063,rad_001,12558.38,30 days ago
2/12/2023 3:04,1701457469,rad_001,0,30 days ago
2/12/2023 3:08,1701457684,rad_001,21691.75,30 days ago
2/12/2023 3:11,1701457900,rad_001,10526.88,30 days ago
2/12/2023 3:15,1701458116,rad_001,7170.22,30 days ago
2/12/2023 3:18,1701458332,rad_001,8058.1,30 days ago
2/12/2023 3:22,1701458547,rad_001,0,30 days ago
2/12/2023 3:26,1701458762,rad_001,12064.51,30 days ago
2/12/2023 3:29,1701458978,rad_001,37025.58,30 days ago
2/12/2023 3:33,1701459193,rad_001,41297.76,30 days ago
2/12/2023 3:36,1701459409,rad_001,0,30 days ago
2/12/2023 3:40,1701459624,rad_001,178956.97,30 days ago
2/12/2023 3:44,1701459840,rad_001,0,30 days ago
2/12/2023 3:47,1701460056,rad_001,15675.06,30 days ago
2/12/2023 3:51,1701460271,rad_001,0,30 days ago
2/12/2023 3:54,1701460487,rad_001,0,30 days ago
2/12/2023 3:58,1701460702,rad_001,0,30 days ago
2/12/2023 4:01,1701460917,rad_001,0,30 days ago
2/12/2023 4:05,1701461133,rad_001,41297.76,30 days ago
2/12/2023 4:09,1701461348,rad_001,20355.29,30 days ago
2/12/2023 4:12,1701461564,rad_001,0,30 days ago
2/12/2023 4:16,1701461779,rad_001,20648.88,30 days ago
2/12/2023 4:19,1701461995,rad_001,10275.04,30 days ago
2/12/2023 4:23,1701462211,rad_001,0,30 days ago
2/12/2023 4:27,1701462426,rad_001,178956.97,30 days ago
2/12/2023 4:30,1701462642,rad_001,6316.12,30 days ago
2/12/2023 4:34,1701462857,rad_001,0,30 days ago
2/12/2023 4:37,1701463072,rad_001,16519.1,30 days ago
2/12/2023 4:41,1701463288,rad_001,32537.63,30 days ago
2/12/2023 4:45,1701463503,rad_001,0,30 days ago
2/12/2023 4:48,1701463719,rad_001,16393,30 days ago
2/12/2023 4:52,1701463934,rad_001,0,30 days ago
2/12/2023 4:55,1701464150,rad_001,41297.76,30 days ago
2/12/2023 4:59,1701464365,rad_001,15123.12,30 days ago
2/12/2023 5:03,1701464581,rad_001,0,30 days ago
2/12/2023 5:06,1701464796,rad_001,0,30 days ago
2/12/2023 5:10,1701465012,rad_001,134217.72,30 days ago
2/12/2023 5:13,1701465227,rad_001,0,30 days ago
2/12/2023 5:17,1701465443,rad_001,6260.88,30 days ago
2/12/2023 5:20,1701465658,rad_001,357913.94,30 days ago
2/12/2023 5:24,1701465874,rad_001,41297.76,30 days ago
2/12/2023 5:28,1701466089,rad_001,0,30 days ago
2/12/2023 5:31,1701466305,rad_001,41297.76,30 days ago
2/12/2023 5:35,1701466520,rad_001,27183.33,30 days ago
2/12/2023 5:38,1701466735,rad_001,0,30 days ago
2/12/2023 5:42,1701466951,rad_001,18199.01,30 days ago
2/12/2023 5:46,1701467167,rad_001,153391.68,30 days ago
2/12/2023 5:49,1701467382,rad_001,0,30 days ago
2/12/2023 5:53,1701467597,rad_001,41297.76,30 days ago
2/12/2023 5:56,1701467813,rad_001,18046.08,30 days ago
2/12/2023 6:00,1701468028,rad_001,8227.9,30 days ago
2/12/2023 6:04,1701468244,rad_001,0,30 days ago
2/12/2023 6:07,1701468459,rad_001,0,30 days ago
2/12/2023 6:11,1701468675,rad_001,0,30 days ago
2/12/2023 6:14,1701468890,rad_001,0,30 days ago
2/12/2023 6:18,1701469106,rad_001,13015.05,30 days ago
2/12/2023 6:22,1701469322,rad_001,9357.22,30 days ago
2/12/2023 6:25,1701469537,rad_001,0,30 days ago
2/12/2023 6:29,1701469753,rad_001,0,30 days ago
2/12/2023 6:32,1701469968,rad_001,9761.28,30 days ago
2/12/2023 6:36,1701470184,rad_001,0,30 days ago
2/12/2023 6:39,1701470399,rad_001,102261.12,30 days ago
2/12/2023 6:43,1701470615,rad_001,36604.83,30 days ago
2/12/2023 6:47,1701470830,rad_001,28825.28,30 days ago
2/12/2023 6:50,1701471046,rad_001,7895.16,30 days ago
2/12/2023 6:54,1701471255,rad_001,19173.96,30 days ago
2/12/2023 6:57,1701471470,rad_001,5520.52,30 days ago
2/12/2023 7:01,1701471686,rad_001,0,30 days ago
2/12/2023 7:05,1701471901,rad_001,15230.38,30 days ago
2/12/2023 7:08,1701472116,rad_001,0,30 days ago
2/12/2023 7:12,1701472332,rad_001,15505.29,30 days ago
2/12/2023 7:15,1701472547,rad_001,0,30 days ago
2/12/2023 7:19,1701472763,rad_001,0,30 days ago
2/12/2023 7:22,1701472978,rad_001,23860.93,30 days ago
2/12/2023 7:26,1701473194,rad_001,82595.52,30 days ago
2/12/2023 7:30,1701473409,rad_001,41297.76,30 days ago
2/12/2023 7:33,1701473625,rad_001,0,30 days ago
2/12/2023 7:37,1701473841,rad_001,9023.04,30 days ago
2/12/2023 7:40,1701474056,rad_001,17459.21,30 days ago
2/12/2023 7:44,1701474272,rad_001,37025.58,30 days ago
2/12/2023 7:48,1701474487,rad_001,12707,30 days ago
2/12/2023 7:51,1701474703,rad_001,51130.56,30 days ago
2/12/2023 7:55,1701474918,rad_001,11332.36,30 days ago
2/12/2023 7:58,1701475134,rad_001,25565.28,30 days ago
2/12/2023 8:02,1701475349,rad_001,0,30 days ago
2/12/2023 8:06,1701475564,rad_001,21913.09,30 days ago
2/12/2023 8:09,1701475780,rad_001,15123.12,30 days ago
2/12/2023 8:13,1701475995,rad_001,41297.76,30 days ago
2/12/2023 8:16,1701476211,rad_001,0,30 days ago
2/12/2023 8:20,1701476427,rad_001,41297.76,30 days ago
2/12/2023 8:24,1701476642,rad_001,11671.1,30 days ago
2/12/2023 8:27,1701476858,rad_001,13015.05,30 days ago
2/12/2023 8:31,1701477074,rad_001,0,30 days ago
2/12/2023 8:34,1701477289,rad_001,0,30 days ago
2/12/2023 8:38,1701477504,rad_001,0,30 days ago
2/12/2023 8:42,1701477720,rad_001,357913.94,30 days ago
2/12/2023 8:45,1701477935,rad_001,8711.9,30 days ago
2/12/2023 8:49,1701478146,rad_001,14364.43,30 days ago
2/12/2023 8:52,1701478361,rad_001,0,30 days ago
2/12/2023 8:56,1701478577,rad_001,9418.78,30 days ago
2/12/2023 8:59,1701478793,rad_001,11126.85,30 days ago
2/12/2023 9:03,1701479008,rad_001,82595.52,30 days ago
2/12/2023 9:07,1701479224,rad_001,29620.46,30 days ago
2/12/2023 9:10,1701479440,rad_001,0,30 days ago
2/12/2023 9:14,1701479655,rad_001,16777.21,30 days ago
2/12/2023 9:17,1701479871,rad_001,0,30 days ago
2/12/2023 9:21,1701480086,rad_001,7998.07,30 days ago
2/12/2023 9:25,1701480301,rad_001,0,30 days ago
2/12/2023 9:28,1701480512,rad_001,23860.93,30 days ago
2/12/2023 9:32,1701480728,rad_001,13094.41,30 days ago
2/12/2023 9:35,1701480944,rad_001,0,30 days ago
2/12/2023 9:39,1701481159,rad_001,22967.74,30 days ago
2/12/2023 9:42,1701481375,rad_001,0,30 days ago
2/12/2023 9:46,1701481591,rad_001,0,30 days ago
2/12/2023 9:50,1701481806,rad_001,0,30 days ago
2/12/2023 9:53,1701482021,rad_001,0,30 days ago
2/12/2023 9:57,1701482237,rad_001,0,30 days ago
2/12/2023 10:00,1701482452,rad_001,14559.21,30 days ago
2/12/2023 10:04,1701482668,rad_001,0,30 days ago
2/12/2023 10:08,1701482883,rad_001,19088.74,30 days ago
2/12/2023 10:11,1701483094,rad_001,18837.57,30 days ago
2/12/2023 10:15,1701483310,rad_001,4269.35,30 days ago
2/12/2023 10:18,1701483525,rad_001,16268.81,30 days ago
2/12/2023 10:22,1701483741,rad_001,10058.47,30 days ago
2/12/2023 10:25,1701483956,rad_001,10956.54,30 days ago
2/12/2023 10:29,1701484172,rad_001,0,30 days ago
2/12/2023 10:33,1701484388,rad_001,0,30 days ago
2/12/2023 10:36,1701484603,rad_001,0,30 days ago
2/12/2023 10:40,1701484819,rad_001,0,30 days ago
2/12/2023 10:43,1701485035,rad_001,41297.76,30 days ago
2/12/2023 10:47,1701485250,rad_001,38347.92,30 days ago
2/12/2023 10:51,1701485466,rad_001,21474.83,30 days ago
2/12/2023 10:54,1701485681,rad_001,38347.92,30 days ago
2/12/2023 10:58,1701485896,rad_001,0,30 days ago
2/12/2023 11:01,1701486111,rad_001,14412.64,30 days ago
2/12/2023 11:05,1701486327,rad_001,41297.76,30 days ago
2/12/2023 11:09,1701486542,rad_001,0,30 days ago
2/12/2023 11:12,1701486758,rad_001,0,30 days ago
2/12/2023 11:16,1701486968,rad_001,31350.12,30 days ago
2/12/2023 11:19,1701487184,rad_001,14608.73,30 days ago
2/12/2023 11:23,1701487399,rad_001,7628.71,30 days ago
2/12/2023 11:26,1701487615,rad_001,15790.32,30 days ago
2/12/2023 11:30,1701487830,rad_001,0,30 days ago
2/12/2023 11:34,1701488046,rad_001,25977.62,30 days ago
2/12/2023 11:37,1701488262,rad_001,0,30 days ago
2/12/2023 11:41,1701488477,rad_001,5607,30 days ago
2/12/2023 11:44,1701488693,rad_001,82595.52,30 days ago
2/12/2023 11:48,1701488909,rad_001,7146.36,30 days ago
2/12/2023 11:52,1701489124,rad_001,0,30 days ago
2/12/2023 11:55,1701489340,rad_001,19701.68,30 days ago
2/12/2023 11:59,1701489555,rad_001,41297.76,29 days ago
2/12/2023 12:02,1701489771,rad_001,19522.57,29 days ago
2/12/2023 12:06,1701489987,rad_001,2429.28,29 days ago
2/12/2023 12:10,1701490202,rad_001,7354.39,29 days ago
2/12/2023 12:13,1701490418,rad_001,11243.37,29 days ago
2/12/2023 12:17,1701490633,rad_001,0,29 days ago
2/12/2023 12:20,1701490849,rad_001,0,29 days ago
2/12/2023 12:24,1701491065,rad_001,16268.81,29 days ago
2/12/2023 12:28,1701491280,rad_001,11545.61,29 days ago
2/12/2023 12:31,1701491496,rad_001,82595.52,29 days ago
2/12/2023 12:35,1701491711,rad_001,38347.92,29 days ago
2/12/2023 12:38,1701491926,rad_001,3230.91,29 days ago
2/12/2023 12:42,1701492142,rad_001,16519.1,29 days ago
2/12/2023 12:45,1701492358,rad_001,16777.21,29 days ago
2/12/2023 12:49,1701492574,rad_001,9042.03,29 days ago
2/12/2023 12:53,1701492789,rad_001,6316.12,29 days ago
2/12/2023 12:56,1701493005,rad_001,0,29 days ago
2/12/2023 13:00,1701493221,rad_001,0,29 days ago
2/12/2023 13:03,1701493436,rad_001,23860.93,29 days ago
2/12/2023 13:07,1701493652,rad_001,24826.4,29 days ago
2/12/2023 13:11,1701493867,rad_001,26843.54,29 days ago
2/12/2023 13:14,1701494083,rad_001,10475.53,29 days ago
2/12/2023 13:18,1701494299,rad_001,30678.33,29 days ago
2/12/2023 13:21,1701494515,rad_001,22605.09,29 days ago
2/12/2023 13:25,1701494730,rad_001,5450.46,29 days ago
2/12/2023 13:29,1701494946,rad_001,0,29 days ago
2/12/2023 13:32,1701495161,rad_001,18512.79,29 days ago
2/12/2023 13:36,1701495377,rad_001,11422.78,29 days ago
2/12/2023 13:39,1701495593,rad_001,0,29 days ago
2/12/2023 13:43,1701495808,rad_001,0,29 days ago
2/12/2023 13:47,1701496024,rad_001,20648.88,29 days ago
2/12/2023 13:50,1701496240,rad_001,107374.18,29 days ago
2/12/2023 13:54,1701496455,rad_001,19173.96,29 days ago
2/12/2023 13:57,1701496671,rad_001,6860.97,29 days ago
2/12/2023 14:01,1701496886,rad_001,22139,29 days ago
2/12/2023 14:05,1701497102,rad_001,41297.76,29 days ago
2/12/2023 14:08,1701497311,rad_001,41297.76,29 days ago
2/12/2023 14:12,1701497526,rad_001,4059.51,29 days ago
2/12/2023 14:15,1701497742,rad_001,12782.64,29 days ago
2/12/2023 14:19,1701497958,rad_001,0,29 days ago
2/12/2023 14:22,1701498173,rad_001,4307.89,29 days ago
2/12/2023 14:26,1701498389,rad_001,24403.22,29 days ago
2/12/2023 14:30,1701498605,rad_001,12859.18,29 days ago
2/12/2023 14:33,1701498821,rad_001,0,29 days ago
2/12/2023 14:37,1701499036,rad_001,0,29 days ago
2/12/2023 14:40,1701499252,rad_001,0,29 days ago
2/12/2023 14:44,1701499467,rad_001,33554.43,29 days ago
2/12/2023 14:48,1701499683,rad_001,357913.94,29 days ago
2/12/2023 14:51,1701499898,rad_001,34087.04,29 days ago
2/12/2023 14:55,1701500114,rad_001,0,29 days ago
2/12/2023 14:58,1701500330,rad_001,41297.76,29 days ago
2/12/2023 15:02,1701500543,rad_001,0,29 days ago
2/12/2023 15:05,1701500758,rad_001,17318.41,29 days ago
2/12/2023 15:09,1701500974,rad_001,13256.07,29 days ago
2/12/2023 15:13,1701501190,rad_001,0,29 days ago
2/12/2023 15:16,1701501406,rad_001,18199.01,29 days ago
2/12/2023 15:20,1701501622,rad_001,21913.09,29 days ago
2/12/2023 15:23,1701501837,rad_001,23008.75,29 days ago
2/12/2023 15:27,1701502053,rad_001,17043.52,29 days ago
2/12/2023 15:31,1701502269,rad_001,13174.74,29 days ago
2/12/2023 15:34,1701502484,rad_001,12744.71,29 days ago
2/12/2023 15:38,1701502700,rad_001,0,29 days ago
2/12/2023 15:41,1701502915,rad_001,18276.45,29 days ago
2/12/2023 15:45,1701503130,rad_001,0,29 days ago
2/12/2023 15:49,1701503346,rad_001,0,29 days ago
2/12/2023 15:52,1701503562,rad_001,17318.41,29 days ago
2/12/2023 15:56,1701503777,rad_001,0,29 days ago
2/12/2023 15:59,1701503992,rad_001,41297.76,29 days ago
2/12/2023 16:03,1701504208,rad_001,19173.96,29 days ago
2/12/2023 16:07,1701504424,rad_001,11483.87,29 days ago
2/12/2023 16:10,1701504639,rad_001,15123.12,29 days ago
2/12/2023 16:14,1701504854,rad_001,15907.28,29 days ago
2/12/2023 16:17,1701505070,rad_001,0,29 days ago
2/12/2023 16:21,1701505286,rad_001,9125.28,29 days ago
2/12/2023 16:25,1701505501,rad_001,26349.49,29 days ago
2/12/2023 16:28,1701505717,rad_001,0,29 days ago
2/12/2023 16:32,1701505932,rad_001,9177.28,29 days ago
2/12/2023 16:35,1701506148,rad_001,14708.79,29 days ago
2/12/2023 16:39,1701506363,rad_001,0,29 days ago
2/12/2023 16:42,1701506579,rad_001,7122.66,29 days ago
2/12/2023 16:46,1701506794,rad_001,13765.92,29 days ago
2/12/2023 16:50,1701507010,rad_001,0,29 days ago
2/12/2023 16:53,1701507225,rad_001,0,29 days ago
2/12/2023 16:57,1701507441,rad_001,0,29 days ago
2/12/2023 17:00,1701507656,rad_001,82595.52,29 days ago
2/12/2023 17:04,1701507871,rad_001,82595.52,29 days ago
2/12/2023 17:08,1701508087,rad_001,6032.25,29 days ago
2/12/2023 17:11,1701508302,rad_001,71582.78,29 days ago
2/12/2023 17:15,1701508518,rad_001,0,29 days ago
2/12/2023 17:18,1701508733,rad_001,7615.19,29 days ago
2/12/2023 17:22,1701508949,rad_001,0,29 days ago
2/12/2023 17:26,1701509164,rad_001,178956.97,29 days ago
2/12/2023 17:29,1701509380,rad_001,0,29 days ago
2/12/2023 17:33,1701509595,rad_001,16455.81,29 days ago
2/12/2023 17:36,1701509810,rad_001,0,29 days ago
2/12/2023 17:40,1701510026,rad_001,29283.86,29 days ago
2/12/2023 17:44,1701510242,rad_001,95443.71,29 days ago
2/12/2023 17:47,1701510457,rad_001,11214.01,29 days ago
2/12/2023 17:51,1701510672,rad_001,24970.74,29 days ago
2/12/2023 17:54,1701510888,rad_001,0,29 days ago
2/12/2023 17:58,1701511104,rad_001,82595.52,29 days ago
2/12/2023 18:01,1701511319,rad_001,0,29 days ago
2/12/2023 18:05,1701511535,rad_001,17674.76,29 days ago
2/12/2023 18:09,1701511751,rad_001,37025.58,29 days ago
2/12/2023 18:12,1701511967,rad_001,0,29 days ago
2/12/2023 18:16,1701512182,rad_001,0,29 days ago
2/12/2023 18:19,1701512398,rad_001,0,29 days ago
2/12/2023 18:23,1701512606,rad_001,19173.96,29 days ago
2/12/2023 18:27,1701512822,rad_001,0,29 days ago
2/12/2023 18:30,1701513037,rad_001,0,29 days ago
2/12/2023 18:34,1701513253,rad_001,0,29 days ago
2/12/2023 18:37,1701513468,rad_001,13215.28,29 days ago
2/12/2023 18:41,1701513684,rad_001,10226.11,29 days ago
2/12/2023 18:45,1701513900,rad_001,25565.28,29 days ago
2/12/2023 18:48,1701514116,rad_001,0,29 days ago
2/12/2023 18:52,1701514331,rad_001,0,29 days ago
2/12/2023 18:55,1701514547,rad_001,0,29 days ago
2/12/2023 18:59,1701514762,rad_001,0,29 days ago
2/12/2023 19:02,1701514978,rad_001,0,29 days ago
2/12/2023 19:06,1701515193,rad_001,20452.22,29 days ago
2/12/2023 19:10,1701515409,rad_001,0,29 days ago
2/12/2023 19:13,1701515624,rad_001,82595.52,29 days ago
2/12/2023 19:17,1701515840,rad_001,41297.76,29 days ago
2/12/2023 19:20,1701516055,rad_001,0,29 days ago
2/12/2023 19:24,1701516271,rad_001,0,29 days ago
2/12/2023 19:28,1701516487,rad_001,41297.76,29 days ago
2/12/2023 19:31,1701516702,rad_001,21053.76,29 days ago
2/12/2023 19:35,1701516918,rad_001,37456.11,29 days ago
2/12/2023 19:38,1701517134,rad_001,0,29 days ago
2/12/2023 19:42,1701517349,rad_001,9080.26,29 days ago
2/12/2023 19:46,1701517565,rad_001,0,29 days ago
2/12/2023 19:49,1701517780,rad_001,16519.1,29 days ago
2/12/2023 19:53,1701517996,rad_001,19522.57,29 days ago
2/12/2023 19:56,1701518212,rad_001,27531.84,29 days ago
2/12/2023 20:00,1701518425,rad_001,7851.86,29 days ago
2/12/2023 20:04,1701518641,rad_001,15230.38,29 days ago
2/12/2023 20:07,1701518856,rad_001,6938.55,29 days ago
2/12/2023 20:11,1701519072,rad_001,27183.33,29 days ago
2/12/2023 20:14,1701519287,rad_001,11155.75,29 days ago
2/12/2023 20:18,1701519503,rad_001,0,29 days ago
2/12/2023 20:21,1701519716,rad_001,0,29 days ago
2/12/2023 20:25,1701519932,rad_001,41297.76,29 days ago
2/12/2023 20:29,1701520147,rad_001,0,29 days ago
2/12/2023 20:32,1701520363,rad_001,16455.81,29 days ago
2/12/2023 20:36,1701520579,rad_001,82595.52,29 days ago
2/12/2023 20:39,1701520795,rad_001,7837.53,29 days ago
2/12/2023 20:43,1701521008,rad_001,82595.52,29 days ago
2/12/2023 20:47,1701521224,rad_001,0,29 days ago
2/12/2023 20:50,1701521440,rad_001,0,29 days ago
2/12/2023 20:54,1701521656,rad_001,41297.76,29 days ago
2/12/2023 20:57,1701521866,rad_001,12341.86,29 days ago
2/12/2023 21:01,1701522082,rad_001,0,29 days ago
2/12/2023 21:04,1701522297,rad_001,0,29 days ago
2/12/2023 21:08,1701522513,rad_001,0,29 days ago
2/12/2023 21:12,1701522729,rad_001,19884.1,29 days ago
2/12/2023 21:15,1701522945,rad_001,16519.1,29 days ago
2/12/2023 21:19,1701523160,rad_001,20259.28,29 days ago
2/12/2023 21:22,1701523376,rad_001,0,29 days ago
2/12/2023 21:26,1701523592,rad_001,16268.81,29 days ago
2/12/2023 21:30,1701523807,rad_001,22025.47,29 days ago
2/12/2023 21:33,1701524022,rad_001,7909.7,29 days ago
2/12/2023 21:37,1701524238,rad_001,0,29 days ago
2/12/2023 21:40,1701524453,rad_001,79536.43,29 days ago
2/12/2023 21:44,1701524669,rad_001,15618.06,29 days ago
2/12/2023 21:48,1701524885,rad_001,0,29 days ago
2/12/2023 21:51,1701525100,rad_001,32869.64,29 days ago
2/12/2023 21:55,1701525316,rad_001,43530.07,29 days ago
2/12/2023 21:58,1701525531,rad_001,0,29 days ago
2/12/2023 22:02,1701525747,rad_001,0,29 days ago
2/12/2023 22:06,1701525962,rad_001,0,29 days ago
2/12/2023 22:09,1701526178,rad_001,17388.53,29 days ago
2/12/2023 22:13,1701526394,rad_001,41297.76,29 days ago
2/12/2023 22:16,1701526610,rad_001,82595.52,29 days ago
2/12/2023 22:20,1701526825,rad_001,41297.76,29 days ago
2/12/2023 22:24,1701527041,rad_001,0,29 days ago
2/12/2023 22:27,1701527256,rad_001,15675.06,29 days ago
2/12/2023 22:31,1701527472,rad_001,0,29 days ago
2/12/2023 22:34,1701527688,rad_001,82595.52,29 days ago
2/12/2023 22:38,1701527903,rad_001,11069.5,29 days ago
2/12/2023 22:41,1701528119,rad_001,0,29 days ago
2/12/2023 22:45,1701528334,rad_001,69273.66,29 days ago
2/12/2023 22:49,1701528550,rad_001,214748.36,29 days ago
2/12/2023 22:52,1701528765,rad_001,0,29 days ago
2/12/2023 22:56,1701528981,rad_001,0,29 days ago
2/12/2023 22:59,1701529197,rad_001,97612.89,29 days ago
2/12/2023 23:03,1701529412,rad_001,0,29 days ago
2/12/2023 23:07,1701529627,rad_001,0,29 days ago
2/12/2023 23:10,1701529843,rad_001,41297.76,29 days ago
2/12/2023 23:14,1701530058,rad_001,10526.88,29 days ago
2/12/2023 23:17,1701530274,rad_001,71582.78,29 days ago
2/12/2023 23:21,1701530489,rad_001,10299.68,29 days ago
2/12/2023 23:25,1701530705,rad_001,11897.41,29 days ago
2/12/2023 23:28,1701530921,rad_001,11126.85,29 days ago
2/12/2023 23:32,1701531136,rad_001,14708.79,29 days ago
2/12/2023 23:35,1701531352,rad_001,357913.94,29 days ago
2/12/2023 23:39,1701531568,rad_001,119304.64,29 days ago
2/12/2023 23:43,1701531783,rad_001,41297.76,29 days ago
2/12/2023 23:46,1701531999,rad_001,0,29 days ago
2/12/2023 23:50,1701532215,rad_001,0,29 days ago
2/12/2023 23:53,1701532430,rad_001,10399.43,29 days ago
2/12/2023 23:57,1701532645,rad_001,16777.21,29 days ago
3/12/2023 0:00,1701532855,rad_001,0,29 days ago
3/12/2023 0:04,1701533070,rad_001,16604.25,29 days ago
3/12/2023 0:08,1701533286,rad_001,0,29 days ago
3/12/2023 0:11,1701533501,rad_001,0,29 days ago
3/12/2023 0:15,1701533717,rad_001,16953.81,29 days ago
3/12/2023 0:18,1701533933,rad_001,28256.36,29 days ago
3/12/2023 0:22,1701534148,rad_001,0,29 days ago
3/12/2023 0:26,1701534364,rad_001,0,29 days ago
3/12/2023 0:29,1701534580,rad_001,9850.84,29 days ago
3/12/2023 0:33,1701534796,rad_001,0,29 days ago
3/12/2023 0:36,1701535011,rad_001,41297.76,29 days ago
3/12/2023 0:40,1701535227,rad_001,0,29 days ago
3/12/2023 0:44,1701535443,rad_001,19060.5,29 days ago
3/12/2023 0:47,1701535658,rad_001,0,29 days ago
3/12/2023 0:51,1701535874,rad_001,41297.76,29 days ago
3/12/2023 0:54,1701536089,rad_001,41297.76,29 days ago
3/12/2023 0:58,1701536305,rad_001,0,29 days ago
3/12/2023 1:02,1701536520,rad_001,13854.73,29 days ago
3/12/2023 1:05,1701536736,rad_001,0,29 days ago
3/12/2023 1:09,1701536951,rad_001,0,29 days ago
3/12/2023 1:12,1701537167,rad_001,8243.69,29 days ago
3/12/2023 1:16,1701537382,rad_001,11126.85,29 days ago
3/12/2023 1:19,1701537598,rad_001,18512.79,29 days ago
3/12/2023 1:23,1701537814,rad_001,0,29 days ago
3/12/2023 1:27,1701538029,rad_001,34636.83,29 days ago
3/12/2023 1:30,1701538245,rad_001,29826.16,29 days ago
3/12/2023 1:34,1701538461,rad_001,0,29 days ago
3/12/2023 1:37,1701538676,rad_001,0,29 days ago
3/12/2023 1:41,1701538892,rad_001,0,29 days ago
3/12/2023 1:45,1701539107,rad_001,0,29 days ago
3/12/2023 1:48,1701539323,rad_001,6478.08,29 days ago
3/12/2023 1:52,1701539539,rad_001,0,29 days ago
3/12/2023 1:55,1701539755,rad_001,8837.38,29 days ago
3/12/2023 1:59,1701539970,rad_001,8372.25,29 days ago
3/12/2023 2:03,1701540186,rad_001,0,29 days ago
3/12/2023 2:06,1701540401,rad_001,13094.41,29 days ago
3/12/2023 2:10,1701540617,rad_001,0,29 days ago
3/12/2023 2:13,1701540832,rad_001,0,29 days ago
3/12/2023 2:17,1701541048,rad_001,71582.78,29 days ago
3/12/2023 2:21,1701541263,rad_001,48806.44,29 days ago
3/12/2023 2:24,1701541479,rad_001,0,29 days ago
3/12/2023 2:28,1701541695,rad_001,26843.54,29 days ago
3/12/2023 2:31,1701541911,rad_001,82595.52,29 days ago
3/12/2023 2:35,1701542126,rad_001,14510.02,29 days ago
3/12/2023 2:39,1701542342,rad_001,0,29 days ago
3/12/2023 2:42,1701542558,rad_001,31580.64,29 days ago
3/12/2023 2:46,1701542774,rad_001,18433.33,29 days ago
3/12/2023 2:49,1701542989,rad_001,7482.52,29 days ago
3/12/2023 2:53,1701543205,rad_001,0,29 days ago
