Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/1/2023 18:36,1674729384,rad_001,13591.66,5 days ago
26/1/2023 18:39,1674729599,rad_001,0,5 days ago
26/1/2023 18:43,1674729815,rad_001,0,5 days ago
26/1/2023 18:47,1674730031,rad_001,14035.84,5 days ago
26/1/2023 18:50,1674730247,rad_001,204522.25,5 days ago
26/1/2023 18:54,1674730463,rad_001,27531.84,5 days ago
26/1/2023 18:57,1674730679,rad_001,0,5 days ago
26/1/2023 19:01,1674730895,rad_001,357913.94,5 days ago
26/1/2023 19:05,1674731111,rad_001,1626.88,5 days ago
26/1/2023 19:08,1674731327,rad_001,17318.41,5 days ago
26/1/2023 19:12,1674731543,rad_001,7064.09,5 days ago
26/1/2023 19:15,1674731759,rad_001,93368.85,5 days ago
26/1/2023 19:19,1674731975,rad_001,0,5 days ago
26/1/2023 19:23,1674732191,rad_001,11069.5,5 days ago
26/1/2023 19:26,1674732407,rad_001,0,5 days ago
26/1/2023 19:30,1674732623,rad_001,13463.84,5 days ago
26/1/2023 19:33,1674732839,rad_001,41297.76,5 days ago
26/1/2023 19:37,1674733055,rad_001,0,5 days ago
26/1/2023 19:41,1674733271,rad_001,8747.38,5 days ago
26/1/2023 19:44,1674733487,rad_001,41297.76,5 days ago
26/1/2023 19:48,1674733703,rad_001,14708.79,5 days ago
26/1/2023 19:51,1674733919,rad_001,6057.78,5 days ago
26/1/2023 19:55,1674734135,rad_001,0,5 days ago
26/1/2023 19:59,1674734351,rad_001,9481.16,5 days ago
26/1/2023 20:02,1674734567,rad_001,41297.76,5 days ago
26/1/2023 20:06,1674734783,rad_001,19173.96,5 days ago
26/1/2023 20:09,1674734999,rad_001,15176.56,5 days ago
26/1/2023 20:13,1674735215,rad_001,6961.04,5 days ago
26/1/2023 20:17,1674735431,rad_001,0,5 days ago
26/1/2023 20:20,1674735647,rad_001,14364.43,5 days ago
26/1/2023 20:24,1674735864,rad_001,14035.84,5 days ago
26/1/2023 20:28,1674736080,rad_001,82595.52,5 days ago
26/1/2023 20:31,1674736296,rad_001,0,5 days ago
26/1/2023 20:35,1674736512,rad_001,5577.88,5 days ago
26/1/2023 20:38,1674736728,rad_001,0,5 days ago
26/1/2023 20:42,1674736944,rad_001,12558.38,5 days ago
26/1/2023 20:46,1674737160,rad_001,18354.56,5 days ago
26/1/2023 20:49,1674737376,rad_001,26188.82,5 days ago
26/1/2023 20:53,1674737592,rad_001,17318.41,5 days ago
26/1/2023 20:56,1674737808,rad_001,41297.76,5 days ago
26/1/2023 21:00,1674738024,rad_001,8659.2,5 days ago
26/1/2023 21:04,1674738240,rad_001,7304.36,5 days ago
26/1/2023 21:07,1674738456,rad_001,0,5 days ago
26/1/2023 21:11,1674738672,rad_001,0,5 days ago
26/1/2023 21:14,1674738888,rad_001,9460.28,5 days ago
26/1/2023 21:18,1674739105,rad_001,0,5 days ago
26/1/2023 21:22,1674739320,rad_001,0,5 days ago
26/1/2023 21:25,1674739537,rad_001,536870.91,5 days ago
26/1/2023 21:29,1674739752,rad_001,53687.09,5 days ago
26/1/2023 21:32,1674739968,rad_001,41297.76,5 days ago
26/1/2023 21:36,1674740184,rad_001,26843.54,5 days ago
26/1/2023 21:40,1674740400,rad_001,24542.67,5 days ago
26/1/2023 21:43,1674740616,rad_001,21192.27,5 days ago
26/1/2023 21:47,1674740832,rad_001,0,5 days ago
26/1/2023 21:50,1674741048,rad_001,39768.21,5 days ago
26/1/2023 21:54,1674741264,rad_001,268435.45,5 days ago
26/1/2023 21:57,1674741479,rad_001,41297.76,5 days ago
26/1/2023 22:01,1674741695,rad_001,9972.83,5 days ago
26/1/2023 22:05,1674741911,rad_001,82595.52,5 days ago
26/1/2023 22:08,1674742127,rad_001,0,5 days ago
26/1/2023 22:12,1674742343,rad_001,30034.73,5 days ago
26/1/2023 22:15,1674742559,rad_001,536870.91,5 days ago
26/1/2023 22:19,1674742776,rad_001,134217.72,5 days ago
26/1/2023 22:23,1674742992,rad_001,22253.71,5 days ago
26/1/2023 22:26,1674743208,rad_001,0,5 days ago
26/1/2023 22:30,1674743423,rad_001,82595.52,5 days ago
26/1/2023 22:33,1674743639,rad_001,14965.04,5 days ago
26/1/2023 22:37,1674743855,rad_001,27531.84,5 days ago
26/1/2023 22:41,1674744071,rad_001,0,5 days ago
26/1/2023 22:44,1674744287,rad_001,16582.88,5 days ago
26/1/2023 22:48,1674744503,rad_001,16711.93,5 days ago
26/1/2023 22:51,1674744719,rad_001,41297.76,5 days ago
26/1/2023 22:55,1674744935,rad_001,5250.57,5 days ago
26/1/2023 22:59,1674745151,rad_001,0,5 days ago
26/1/2023 23:02,1674745367,rad_001,0,5 days ago
26/1/2023 23:06,1674745583,rad_001,0,5 days ago
26/1/2023 23:09,1674745798,rad_001,18512.79,5 days ago
26/1/2023 23:13,1674746014,rad_001,41297.76,5 days ago
26/1/2023 23:17,1674746230,rad_001,0,5 days ago
26/1/2023 23:20,1674746446,rad_001,11392.48,5 days ago
26/1/2023 23:24,1674746662,rad_001,15907.28,5 days ago
26/1/2023 23:27,1674746878,rad_001,23685.48,5 days ago
26/1/2023 23:31,1674747094,rad_001,15339.16,5 days ago
26/1/2023 23:35,1674747310,rad_001,23860.93,5 days ago
26/1/2023 23:38,1674747526,rad_001,0,5 days ago
26/1/2023 23:42,1674747742,rad_001,11155.75,5 days ago
26/1/2023 23:45,1674747958,rad_001,14658.59,5 days ago
26/1/2023 23:49,1674748174,rad_001,12306.49,5 days ago
26/1/2023 23:53,1674748390,rad_001,0,5 days ago
26/1/2023 23:56,1674748606,rad_001,12306.49,5 days ago
27/1/2023 0:00,1674748822,rad_001,214748.36,5 days ago
27/1/2023 0:03,1674749038,rad_001,22025.47,5 days ago
27/1/2023 0:07,1674749254,rad_001,0,5 days ago
27/1/2023 0:11,1674749470,rad_001,22684.68,5 days ago
27/1/2023 0:14,1674749686,rad_001,0,5 days ago
27/1/2023 0:18,1674749902,rad_001,7482.52,5 days ago
27/1/2023 0:21,1674750118,rad_001,0,5 days ago
27/1/2023 0:25,1674750334,rad_001,12975.73,5 days ago
27/1/2023 0:29,1674750550,rad_001,0,5 days ago
27/1/2023 0:32,1674750766,rad_001,10710.64,5 days ago
27/1/2023 0:36,1674750983,rad_001,20648.88,5 days ago
27/1/2023 0:39,1674751199,rad_001,0,5 days ago
27/1/2023 0:43,1674751415,rad_001,12485.37,5 days ago
27/1/2023 0:47,1674751631,rad_001,17318.41,5 days ago
27/1/2023 0:50,1674751847,rad_001,0,5 days ago
27/1/2023 0:54,1674752063,rad_001,536870.91,5 days ago
27/1/2023 0:57,1674752279,rad_001,22369.62,5 days ago
27/1/2023 1:01,1674752495,rad_001,41297.76,5 days ago
27/1/2023 1:05,1674752711,rad_001,18276.45,5 days ago
27/1/2023 1:08,1674752927,rad_001,18354.56,5 days ago
27/1/2023 1:12,1674753143,rad_001,24403.22,5 days ago
27/1/2023 1:15,1674753359,rad_001,0,5 days ago
27/1/2023 1:19,1674753575,rad_001,18354.56,5 days ago
27/1/2023 1:23,1674753792,rad_001,0,5 days ago
27/1/2023 1:26,1674754007,rad_001,12341.86,5 days ago
27/1/2023 1:30,1674754223,rad_001,0,5 days ago
27/1/2023 1:34,1674754440,rad_001,16086.02,5 days ago
27/1/2023 1:37,1674754656,rad_001,28825.28,5 days ago
27/1/2023 1:41,1674754872,rad_001,0,5 days ago
27/1/2023 1:44,1674755088,rad_001,14268.99,5 days ago
27/1/2023 1:48,1674755304,rad_001,0,5 days ago
27/1/2023 1:52,1674755520,rad_001,19173.96,5 days ago
27/1/2023 1:55,1674755736,rad_001,214748.36,5 days ago
27/1/2023 1:59,1674755952,rad_001,9336.88,5 days ago
27/1/2023 2:02,1674756168,rad_001,0,5 days ago
27/1/2023 2:06,1674756384,rad_001,82595.52,5 days ago
27/1/2023 2:10,1674756600,rad_001,0,5 days ago
27/1/2023 2:13,1674756816,rad_001,0,5 days ago
27/1/2023 2:17,1674757032,rad_001,0,5 days ago
27/1/2023 2:20,1674757248,rad_001,22845.57,5 days ago
27/1/2023 2:24,1674757463,rad_001,20648.88,5 days ago
27/1/2023 2:27,1674757679,rad_001,22845.57,5 days ago
27/1/2023 2:31,1674757895,rad_001,10956.54,5 days ago
27/1/2023 2:35,1674758110,rad_001,17111.42,5 days ago
27/1/2023 2:38,1674758326,rad_001,5341.99,5 days ago
27/1/2023 2:42,1674758542,rad_001,0,5 days ago
27/1/2023 2:45,1674758758,rad_001,0,5 days ago
27/1/2023 2:49,1674758974,rad_001,0,5 days ago
27/1/2023 2:53,1674759190,rad_001,0,5 days ago
27/1/2023 2:56,1674759406,rad_001,0,5 days ago
27/1/2023 3:00,1674759622,rad_001,15394.14,5 days ago
27/1/2023 3:03,1674759838,rad_001,0,5 days ago
27/1/2023 3:07,1674760054,rad_001,18122.22,5 days ago
27/1/2023 3:11,1674760270,rad_001,71582.78,5 days ago
27/1/2023 3:14,1674760486,rad_001,0,5 days ago
27/1/2023 3:18,1674760703,rad_001,18619.8,5 days ago
27/1/2023 3:21,1674760919,rad_001,6006.94,5 days ago
27/1/2023 3:25,1674761135,rad_001,0,5 days ago
27/1/2023 3:29,1674761351,rad_001,18122.22,5 days ago
27/1/2023 3:32,1674761566,rad_001,27012.37,5 days ago
27/1/2023 3:36,1674761782,rad_001,0,5 days ago
27/1/2023 3:39,1674761998,rad_001,0,5 days ago
27/1/2023 3:43,1674762211,rad_001,82595.52,5 days ago
27/1/2023 3:47,1674762422,rad_001,0,5 days ago
27/1/2023 3:50,1674762638,rad_001,0,5 days ago
27/1/2023 3:54,1674762854,rad_001,10475.53,5 days ago
27/1/2023 3:57,1674763070,rad_001,6448.9,5 days ago
27/1/2023 4:01,1674763284,rad_001,14412.64,5 days ago
27/1/2023 4:05,1674763501,rad_001,10526.88,5 days ago
27/1/2023 4:08,1674763717,rad_001,19611.72,5 days ago
27/1/2023 4:12,1674763933,rad_001,32537.63,5 days ago
27/1/2023 4:15,1674764149,rad_001,27531.84,5 days ago
27/1/2023 4:19,1674764365,rad_001,214748.36,5 days ago
27/1/2023 4:23,1674764581,rad_001,11702.9,5 days ago
27/1/2023 4:26,1674764797,rad_001,27298.52,5 days ago
27/1/2023 4:30,1674765013,rad_001,31580.64,5 days ago
27/1/2023 4:33,1674765229,rad_001,33554.43,5 days ago
27/1/2023 4:37,1674765445,rad_001,44739.24,5 days ago
27/1/2023 4:41,1674765661,rad_001,0,5 days ago
27/1/2023 4:44,1674765878,rad_001,44739.24,5 days ago
27/1/2023 4:48,1674766094,rad_001,0,5 days ago
27/1/2023 4:51,1674766310,rad_001,16711.93,5 days ago
27/1/2023 4:55,1674766526,rad_001,12030.72,5 days ago
27/1/2023 4:59,1674766742,rad_001,0,5 days ago
27/1/2023 5:02,1674766958,rad_001,41297.76,5 days ago
27/1/2023 5:06,1674767174,rad_001,0,5 days ago
27/1/2023 5:09,1674767390,rad_001,0,5 days ago
27/1/2023 5:13,1674767606,rad_001,268435.45,5 days ago
27/1/2023 5:17,1674767822,rad_001,34636.83,5 days ago
27/1/2023 5:20,1674768038,rad_001,82595.52,5 days ago
27/1/2023 5:24,1674768254,rad_001,21192.27,5 days ago
27/1/2023 5:27,1674768470,rad_001,0,5 days ago
27/1/2023 5:31,1674768687,rad_001,41297.76,5 days ago
27/1/2023 5:35,1674768903,rad_001,7182.22,5 days ago
27/1/2023 5:38,1674769119,rad_001,0,5 days ago
27/1/2023 5:42,1674769335,rad_001,536870.91,5 days ago
27/1/2023 5:45,1674769551,rad_001,17043.52,5 days ago
27/1/2023 5:49,1674769767,rad_001,32537.63,5 days ago
27/1/2023 5:53,1674769983,rad_001,17459.21,5 days ago
27/1/2023 5:56,1674770199,rad_001,24403.22,5 days ago
27/1/2023 6:00,1674770410,rad_001,7279.6,5 days ago
27/1/2023 6:03,1674770626,rad_001,0,5 days ago
27/1/2023 6:07,1674770842,rad_001,9896.23,5 days ago
27/1/2023 6:10,1674771058,rad_001,82595.52,5 days ago
27/1/2023 6:14,1674771274,rad_001,13015.05,5 days ago
27/1/2023 6:18,1674771490,rad_001,0,5 days ago
27/1/2023 6:21,1674771707,rad_001,0,5 days ago
27/1/2023 6:25,1674771923,rad_001,268435.45,5 days ago
27/1/2023 6:28,1674772139,rad_001,15449.52,5 days ago
27/1/2023 6:32,1674772347,rad_001,41297.76,5 days ago
27/1/2023 6:36,1674772563,rad_001,40139.88,5 days ago
27/1/2023 6:39,1674772780,rad_001,0,5 days ago
27/1/2023 6:43,1674772996,rad_001,0,5 days ago
27/1/2023 6:46,1674773212,rad_001,0,5 days ago
27/1/2023 6:50,1674773428,rad_001,19522.57,5 days ago
27/1/2023 6:54,1674773644,rad_001,82595.52,5 days ago
27/1/2023 6:57,1674773860,rad_001,26403.48,5 days ago
27/1/2023 7:01,1674774076,rad_001,0,5 days ago
27/1/2023 7:04,1674774292,rad_001,82595.52,5 days ago
27/1/2023 7:08,1674774508,rad_001,26188.82,5 days ago
27/1/2023 7:12,1674774724,rad_001,0,5 days ago
27/1/2023 7:15,1674774941,rad_001,5762.47,5 days ago
27/1/2023 7:19,1674775157,rad_001,27298.52,5 days ago
27/1/2023 7:22,1674775372,rad_001,0,5 days ago
27/1/2023 7:26,1674775588,rad_001,82595.52,5 days ago
27/1/2023 7:30,1674775804,rad_001,0,5 days ago
27/1/2023 7:33,1674776021,rad_001,20355.29,5 days ago
27/1/2023 7:37,1674776237,rad_001,37025.58,5 days ago
27/1/2023 7:40,1674776452,rad_001,0,5 days ago
27/1/2023 7:44,1674776668,rad_001,536870.91,5 days ago
27/1/2023 7:48,1674776884,rad_001,21801.86,5 days ago
27/1/2023 7:51,1674777100,rad_001,14127.92,5 days ago
27/1/2023 7:55,1674777316,rad_001,28760.94,5 days ago
27/1/2023 7:58,1674777532,rad_001,14174.81,5 days ago
27/1/2023 8:02,1674777749,rad_001,15561.47,5 days ago
27/1/2023 8:06,1674777965,rad_001,357913.25,5 days ago
27/1/2023 8:09,1674778181,rad_001,41297.76,5 days ago
27/1/2023 8:13,1674778397,rad_001,134217.72,5 days ago
27/1/2023 8:16,1674778613,rad_001,10791.37,5 days ago
27/1/2023 8:20,1674778829,rad_001,42948.9,5 days ago
27/1/2023 8:24,1674779045,rad_001,2732.16,5 days ago
27/1/2023 8:27,1674779261,rad_001,4942.42,5 days ago
27/1/2023 8:31,1674779477,rad_001,0,5 days ago
27/1/2023 8:34,1674779693,rad_001,0,5 days ago
27/1/2023 8:38,1674779909,rad_001,357913.94,5 days ago
27/1/2023 8:42,1674780125,rad_001,0,5 days ago
27/1/2023 8:45,1674780341,rad_001,7170.22,5 days ago
27/1/2023 8:49,1674780557,rad_001,20648.88,5 days ago
27/1/2023 8:52,1674780773,rad_001,20648.88,5 days ago
27/1/2023 8:56,1674780989,rad_001,0,5 days ago
27/1/2023 9:00,1674781205,rad_001,165191.04,5 days ago
27/1/2023 9:03,1674781421,rad_001,13649.26,5 days ago
27/1/2023 9:07,1674781637,rad_001,134217.22,5 days ago
27/1/2023 9:10,1674781853,rad_001,10818.55,5 days ago
27/1/2023 9:14,1674782069,rad_001,12341.86,5 days ago
27/1/2023 9:18,1674782285,rad_001,0,5 days ago
27/1/2023 9:21,1674782501,rad_001,29826.16,5 days ago
27/1/2023 9:25,1674782717,rad_001,9965.12,5 days ago
27/1/2023 9:28,1674782934,rad_001,134217.72,5 days ago
27/1/2023 9:32,1674783150,rad_001,0,5 days ago
27/1/2023 9:36,1674783366,rad_001,0,5 days ago
27/1/2023 9:39,1674783582,rad_001,17674.76,5 days ago
27/1/2023 9:43,1674783798,rad_001,0,5 days ago
27/1/2023 9:46,1674784014,rad_001,82595.52,5 days ago
27/1/2023 9:50,1674784231,rad_001,0,5 days ago
27/1/2023 9:54,1674784446,rad_001,0,5 days ago
27/1/2023 9:57,1674784663,rad_001,0,5 days ago
27/1/2023 10:01,1674784878,rad_001,0,5 days ago
27/1/2023 10:04,1674785094,rad_001,189481.75,5 days ago
27/1/2023 10:08,1674785311,rad_001,13591.66,5 days ago
27/1/2023 10:12,1674785527,rad_001,0,5 days ago
27/1/2023 10:15,1674785743,rad_001,22845.57,5 days ago
27/1/2023 10:19,1674785959,rad_001,16393,5 days ago
27/1/2023 10:22,1674786175,rad_001,0,5 days ago
27/1/2023 10:26,1674786392,rad_001,0,5 days ago
27/1/2023 10:30,1674786608,rad_001,10526.88,5 days ago
27/1/2023 10:33,1674786824,rad_001,0,5 days ago
27/1/2023 10:37,1674787040,rad_001,9157.71,5 days ago
27/1/2023 10:40,1674787256,rad_001,0,5 days ago
27/1/2023 10:44,1674787472,rad_001,15790.32,5 days ago
27/1/2023 10:48,1674787688,rad_001,0,5 days ago
27/1/2023 10:51,1674787905,rad_001,12782.64,5 days ago
27/1/2023 10:55,1674788121,rad_001,0,5 days ago
27/1/2023 10:58,1674788337,rad_001,13944.69,5 days ago
27/1/2023 11:02,1674788553,rad_001,0,5 days ago
27/1/2023 11:06,1674788769,rad_001,153391.68,5 days ago
27/1/2023 11:09,1674788985,rad_001,0,5 days ago
27/1/2023 11:13,1674789201,rad_001,0,5 days ago
27/1/2023 11:16,1674789417,rad_001,38347.92,5 days ago
27/1/2023 11:20,1674789634,rad_001,1073739.68,5 days ago
27/1/2023 11:24,1674789849,rad_001,6938.55,5 days ago
27/1/2023 11:27,1674790066,rad_001,1431655.06,5 days ago
27/1/2023 11:31,1674790282,rad_001,3728.27,5 days ago
27/1/2023 11:34,1674790497,rad_001,12306.49,5 days ago
27/1/2023 11:38,1674790714,rad_001,0,5 days ago
27/1/2023 11:54,1674791698,rad_001,17459.21,5 days ago
27/1/2023 11:58,1674791914,rad_001,20782.1,5 days ago
27/1/2023 12:02,1674792130,rad_001,0,4 days ago
27/1/2023 12:05,1674792346,rad_001,97612.89,4 days ago
27/1/2023 12:09,1674792562,rad_001,9336.88,4 days ago
27/1/2023 12:12,1674792778,rad_001,0,4 days ago
27/1/2023 12:16,1674792995,rad_001,0,4 days ago
27/1/2023 12:20,1674793211,rad_001,41297.76,4 days ago
27/1/2023 12:23,1674793427,rad_001,41297.76,4 days ago
27/1/2023 12:27,1674793643,rad_001,0,4 days ago
27/1/2023 12:30,1674793859,rad_001,0,4 days ago
27/1/2023 12:34,1674794075,rad_001,22369.62,4 days ago
27/1/2023 12:38,1674794290,rad_001,37025.58,4 days ago
27/1/2023 12:41,1674794506,rad_001,0,4 days ago
27/1/2023 12:45,1674794722,rad_001,0,4 days ago
27/1/2023 12:48,1674794938,rad_001,3777.45,4 days ago
27/1/2023 12:52,1674795154,rad_001,7417.9,4 days ago
27/1/2023 12:56,1674795370,rad_001,0,4 days ago
27/1/2023 12:59,1674795586,rad_001,0,4 days ago
27/1/2023 13:03,1674795802,rad_001,16519.1,4 days ago
27/1/2023 13:06,1674796018,rad_001,0,4 days ago
27/1/2023 13:10,1674796234,rad_001,0,4 days ago
27/1/2023 13:14,1674796450,rad_001,33554.43,4 days ago
27/1/2023 13:17,1674796667,rad_001,82595.52,4 days ago
27/1/2023 13:21,1674796883,rad_001,0,4 days ago
27/1/2023 13:24,1674797099,rad_001,19641.61,4 days ago
27/1/2023 13:28,1674797315,rad_001,29020.04,4 days ago
27/1/2023 13:32,1674797531,rad_001,178956.97,4 days ago
27/1/2023 13:35,1674797747,rad_001,27531.84,4 days ago
27/1/2023 13:39,1674797963,rad_001,0,4 days ago
27/1/2023 13:42,1674798179,rad_001,14412.64,4 days ago
27/1/2023 13:46,1674798395,rad_001,0,4 days ago
27/1/2023 13:50,1674798611,rad_001,6458.59,4 days ago
27/1/2023 13:53,1674798827,rad_001,13256.07,4 days ago
27/1/2023 13:57,1674799043,rad_001,17318.41,4 days ago
27/1/2023 14:00,1674799259,rad_001,15230.38,4 days ago
27/1/2023 14:04,1674799475,rad_001,13765.92,4 days ago
27/1/2023 14:08,1674799692,rad_001,7279.6,4 days ago
27/1/2023 14:11,1674799908,rad_001,41297.76,4 days ago
27/1/2023 14:15,1674800124,rad_001,119304.64,4 days ago
27/1/2023 14:19,1674800341,rad_001,0,4 days ago
27/1/2023 14:22,1674800557,rad_001,76695.84,4 days ago
27/1/2023 14:26,1674800773,rad_001,14810.23,4 days ago
27/1/2023 14:29,1674800989,rad_001,6710.88,4 days ago
27/1/2023 14:33,1674801205,rad_001,0,4 days ago
27/1/2023 14:37,1674801421,rad_001,214748.36,4 days ago
27/1/2023 14:40,1674801638,rad_001,8149.84,4 days ago
27/1/2023 14:44,1674801854,rad_001,7052.49,4 days ago
27/1/2023 14:47,1674802070,rad_001,7182.22,4 days ago
27/1/2023 14:51,1674802286,rad_001,536870.91,4 days ago
27/1/2023 14:55,1674802502,rad_001,0,4 days ago
27/1/2023 14:58,1674802718,rad_001,18199.01,4 days ago
27/1/2023 15:02,1674802929,rad_001,41297.76,4 days ago
27/1/2023 15:05,1674803145,rad_001,0,4 days ago
27/1/2023 15:09,1674803361,rad_001,22684.68,4 days ago
27/1/2023 15:12,1674803578,rad_001,13421.77,4 days ago
27/1/2023 15:16,1674803793,rad_001,10475.53,4 days ago
27/1/2023 15:20,1674804009,rad_001,59652.32,4 days ago
27/1/2023 15:23,1674804226,rad_001,0,4 days ago
27/1/2023 15:27,1674804441,rad_001,21913.09,4 days ago
27/1/2023 15:30,1674804658,rad_001,0,4 days ago
27/1/2023 15:34,1674804874,rad_001,5534.75,4 days ago
27/1/2023 15:38,1674805090,rad_001,23598.72,4 days ago
27/1/2023 15:41,1674805306,rad_001,24970.74,4 days ago
27/1/2023 15:45,1674805522,rad_001,24970.74,4 days ago
27/1/2023 15:48,1674805739,rad_001,5688.69,4 days ago
27/1/2023 15:52,1674805955,rad_001,18592.93,4 days ago
27/1/2023 15:56,1674806171,rad_001,178956.97,4 days ago
27/1/2023 15:59,1674806387,rad_001,0,4 days ago
27/1/2023 16:03,1674806603,rad_001,0,4 days ago
27/1/2023 16:06,1674806819,rad_001,298258,4 days ago
27/1/2023 16:10,1674807035,rad_001,0,4 days ago
27/1/2023 16:14,1674807251,rad_001,0,4 days ago
27/1/2023 16:17,1674807467,rad_001,10710.64,4 days ago
27/1/2023 16:21,1674807683,rad_001,25165.82,4 days ago
27/1/2023 16:24,1674807899,rad_001,536870.91,4 days ago
27/1/2023 16:28,1674808115,rad_001,7895.16,4 days ago
27/1/2023 16:32,1674808331,rad_001,119304.64,4 days ago
27/1/2023 16:35,1674808547,rad_001,21474.83,4 days ago
27/1/2023 16:39,1674808764,rad_001,15449.52,4 days ago
27/1/2023 16:43,1674808980,rad_001,0,4 days ago
27/1/2023 16:46,1674809196,rad_001,4364.8,4 days ago
27/1/2023 16:50,1674809412,rad_001,17506.66,4 days ago
27/1/2023 16:53,1674809629,rad_001,8103.71,4 days ago
27/1/2023 16:57,1674809845,rad_001,20849.35,4 days ago
27/1/2023 17:01,1674810061,rad_001,82595.52,4 days ago
27/1/2023 17:04,1674810277,rad_001,11799.36,4 days ago
27/1/2023 17:08,1674810493,rad_001,12485.37,4 days ago
27/1/2023 17:11,1674810709,rad_001,0,4 days ago
27/1/2023 17:15,1674810925,rad_001,0,4 days ago
27/1/2023 17:19,1674811142,rad_001,0,4 days ago
27/1/2023 17:22,1674811357,rad_001,0,4 days ago
27/1/2023 17:26,1674811574,rad_001,17506.66,4 days ago
27/1/2023 17:29,1674811790,rad_001,12167.04,4 days ago
27/1/2023 17:33,1674812006,rad_001,4473.92,4 days ago
27/1/2023 17:37,1674812222,rad_001,11767.03,4 days ago
27/1/2023 17:40,1674812439,rad_001,9544.37,4 days ago
27/1/2023 17:44,1674812655,rad_001,27531.84,4 days ago
27/1/2023 17:47,1674812871,rad_001,0,4 days ago
27/1/2023 17:51,1674813087,rad_001,0,4 days ago
27/1/2023 17:55,1674813303,rad_001,13634.81,4 days ago
27/1/2023 17:58,1674813519,rad_001,41297.76,4 days ago
27/1/2023 18:02,1674813735,rad_001,0,4 days ago
27/1/2023 18:05,1674813951,rad_001,0,4 days ago
27/1/2023 18:09,1674814167,rad_001,10631.1,4 days ago
27/1/2023 18:13,1674814383,rad_001,0,4 days ago
27/1/2023 18:16,1674814599,rad_001,10501.14,4 days ago
27/1/2023 18:20,1674814815,rad_001,0,4 days ago
27/1/2023 18:23,1674815031,rad_001,0,4 days ago
27/1/2023 18:27,1674815247,rad_001,0,4 days ago
27/1/2023 18:31,1674815463,rad_001,0,4 days ago
27/1/2023 18:34,1674815679,rad_001,0,4 days ago
27/1/2023 18:38,1674815896,rad_001,0,4 days ago
27/1/2023 18:41,1674816112,rad_001,0,4 days ago
27/1/2023 18:45,1674816328,rad_001,0,4 days ago
27/1/2023 18:49,1674816544,rad_001,178956.97,4 days ago
27/1/2023 18:52,1674816760,rad_001,153391.68,4 days ago
27/1/2023 18:56,1674816976,rad_001,82595.52,4 days ago
27/1/2023 18:59,1674817192,rad_001,14861.47,4 days ago
27/1/2023 19:03,1674817408,rad_001,9061.11,4 days ago
27/1/2023 19:07,1674817625,rad_001,536870.91,4 days ago
27/1/2023 19:10,1674817841,rad_001,0,4 days ago
27/1/2023 19:14,1674818057,rad_001,14708.79,4 days ago
27/1/2023 19:17,1674818273,rad_001,6083.52,4 days ago
27/1/2023 19:21,1674818489,rad_001,0,4 days ago
27/1/2023 19:25,1674818705,rad_001,0,4 days ago
27/1/2023 19:28,1674818921,rad_001,19976.59,4 days ago
27/1/2023 19:32,1674819137,rad_001,0,4 days ago
27/1/2023 19:35,1674819353,rad_001,15966.42,4 days ago
27/1/2023 19:39,1674819569,rad_001,0,4 days ago
27/1/2023 19:43,1674819785,rad_001,41297.76,4 days ago
27/1/2023 19:46,1674820001,rad_001,0,4 days ago
27/1/2023 19:50,1674820217,rad_001,13094.41,4 days ago
27/1/2023 19:53,1674820433,rad_001,0,4 days ago
27/1/2023 19:57,1674820649,rad_001,16976.15,4 days ago
27/1/2023 20:01,1674820865,rad_001,82595.52,4 days ago
27/1/2023 20:04,1674821081,rad_001,20917.04,4 days ago
27/1/2023 20:08,1674821298,rad_001,0,4 days ago
27/1/2023 20:11,1674821514,rad_001,0,4 days ago
27/1/2023 20:15,1674821730,rad_001,12271.33,4 days ago
27/1/2023 20:19,1674821946,rad_001,0,4 days ago
27/1/2023 20:22,1674822162,rad_001,0,4 days ago
27/1/2023 20:26,1674822378,rad_001,9023.04,4 days ago
27/1/2023 20:29,1674822594,rad_001,7909.7,4 days ago
27/1/2023 20:33,1674822810,rad_001,107374.18,4 days ago
27/1/2023 20:37,1674823026,rad_001,214748.36,4 days ago
27/1/2023 20:40,1674823242,rad_001,29826.16,4 days ago
27/1/2023 20:44,1674823458,rad_001,19173.96,4 days ago
27/1/2023 20:47,1674823674,rad_001,28071.68,4 days ago
27/1/2023 20:51,1674823890,rad_001,41297.76,4 days ago
27/1/2023 20:55,1674824106,rad_001,82595.52,4 days ago
27/1/2023 20:58,1674824322,rad_001,0,4 days ago
27/1/2023 21:02,1674824539,rad_001,17388.53,4 days ago
27/1/2023 21:05,1674824755,rad_001,42107.52,4 days ago
27/1/2023 21:09,1674824971,rad_001,9061.11,4 days ago
27/1/2023 21:13,1674825187,rad_001,0,4 days ago
27/1/2023 21:16,1674825403,rad_001,16434.82,4 days ago
27/1/2023 21:20,1674825620,rad_001,15486.66,4 days ago
27/1/2023 21:23,1674825836,rad_001,23091.22,4 days ago
27/1/2023 21:27,1674826051,rad_001,15339.16,4 days ago
27/1/2023 21:31,1674826267,rad_001,17602.32,4 days ago
27/1/2023 21:34,1674826483,rad_001,0,4 days ago
27/1/2023 21:38,1674826699,rad_001,32786.01,4 days ago
27/1/2023 21:41,1674826915,rad_001,0,4 days ago
27/1/2023 21:45,1674827132,rad_001,12098.49,4 days ago
