Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
28/12/2022 7:16,1672182970,rad_001,153391.68,4 days ago
28/12/2022 7:19,1672183186,rad_001,82595.52,4 days ago
28/12/2022 7:23,1672183401,rad_001,31122.95,4 days ago
28/12/2022 7:26,1672183617,rad_001,11362.34,4 days ago
28/12/2022 7:30,1672183833,rad_001,536870.91,4 days ago
28/12/2022 7:34,1672184049,rad_001,12782.64,4 days ago
28/12/2022 7:37,1672184264,rad_001,0,4 days ago
28/12/2022 7:41,1672184480,rad_001,0,4 days ago
28/12/2022 7:44,1672184695,rad_001,268435.45,4 days ago
28/12/2022 7:48,1672184911,rad_001,195224.15,4 days ago
28/12/2022 7:52,1672185127,rad_001,0,4 days ago
28/12/2022 7:55,1672185343,rad_001,82595.52,4 days ago
28/12/2022 7:59,1672185559,rad_001,1073741.82,4 days ago
28/12/2022 8:02,1672185774,rad_001,0,4 days ago
28/12/2022 8:06,1672185990,rad_001,0,4 days ago
28/12/2022 8:10,1672186206,rad_001,178956.97,4 days ago
28/12/2022 8:13,1672186422,rad_001,0,4 days ago
28/12/2022 8:17,1672186638,rad_001,0,4 days ago
28/12/2022 8:20,1672186854,rad_001,17248.86,4 days ago
28/12/2022 8:24,1672187070,rad_001,0,4 days ago
28/12/2022 8:38,1672187896,rad_001,14668.5,4 days ago
28/12/2022 8:41,1672188113,rad_001,0,4 days ago
28/12/2022 8:45,1672188329,rad_001,268434.94,4 days ago
28/12/2022 8:49,1672188545,rad_001,22253.71,4 days ago
28/12/2022 8:52,1672188760,rad_001,23342.21,4 days ago
28/12/2022 8:56,1672188976,rad_001,0,4 days ago
28/12/2022 8:59,1672189192,rad_001,19088.74,4 days ago
28/12/2022 9:03,1672189408,rad_001,20164.16,4 days ago
28/12/2022 9:07,1672189624,rad_001,4409.58,4 days ago
28/12/2022 9:10,1672189840,rad_001,111073.88,4 days ago
28/12/2022 9:14,1672190056,rad_001,14316.55,4 days ago
28/12/2022 9:17,1672190271,rad_001,0,4 days ago
28/12/2022 9:21,1672190487,rad_001,0,4 days ago
28/12/2022 9:25,1672190703,rad_001,5333.08,4 days ago
28/12/2022 9:28,1672190918,rad_001,41297.76,4 days ago
28/12/2022 9:32,1672191134,rad_001,0,4 days ago
28/12/2022 9:35,1672191350,rad_001,82595.52,4 days ago
28/12/2022 9:39,1672191565,rad_001,0,4 days ago
28/12/2022 9:43,1672191782,rad_001,0,4 days ago
28/12/2022 9:46,1672191997,rad_001,41297.76,4 days ago
28/12/2022 9:50,1672192212,rad_001,0,4 days ago
28/12/2022 9:53,1672192428,rad_001,27531.84,4 days ago
28/12/2022 9:57,1672192644,rad_001,15017.36,4 days ago
28/12/2022 10:01,1672192860,rad_001,0,4 days ago
28/12/2022 10:04,1672193076,rad_001,0,4 days ago
28/12/2022 10:08,1672193292,rad_001,97612.89,4 days ago
28/12/2022 10:11,1672193507,rad_001,41297.03,4 days ago
28/12/2022 10:15,1672193723,rad_001,20648.88,4 days ago
28/12/2022 10:18,1672193938,rad_001,21582.75,4 days ago
28/12/2022 10:22,1672194154,rad_001,536868.08,4 days ago
28/12/2022 10:26,1672194370,rad_001,0,4 days ago
28/12/2022 10:29,1672194584,rad_001,49941.34,4 days ago
28/12/2022 10:33,1672194797,rad_001,0,4 days ago
28/12/2022 10:36,1672195013,rad_001,82595.52,4 days ago
28/12/2022 10:40,1672195228,rad_001,0,4 days ago
28/12/2022 10:44,1672195444,rad_001,0,4 days ago
28/12/2022 10:47,1672195659,rad_001,0,4 days ago
28/12/2022 10:51,1672195875,rad_001,0,4 days ago
28/12/2022 10:54,1672196090,rad_001,536870.91,4 days ago
28/12/2022 10:58,1672196305,rad_001,0,4 days ago
28/12/2022 11:02,1672196521,rad_001,0,4 days ago
28/12/2022 11:05,1672196737,rad_001,41297.76,4 days ago
28/12/2022 11:09,1672196952,rad_001,0,4 days ago
28/12/2022 11:12,1672197168,rad_001,46182.19,4 days ago
28/12/2022 11:16,1672197384,rad_001,0,4 days ago
28/12/2022 11:20,1672197600,rad_001,0,4 days ago
28/12/2022 11:23,1672197816,rad_001,0,4 days ago
28/12/2022 11:27,1672198032,rad_001,15907.28,4 days ago
28/12/2022 11:30,1672198247,rad_001,9481.16,4 days ago
28/12/2022 11:34,1672198463,rad_001,0,4 days ago
28/12/2022 11:37,1672198679,rad_001,15790.32,4 days ago
28/12/2022 11:41,1672198894,rad_001,20069.94,4 days ago
28/12/2022 11:45,1672199110,rad_001,0,4 days ago
28/12/2022 11:48,1672199326,rad_001,29826.16,4 days ago
28/12/2022 11:52,1672199541,rad_001,51130.56,4 days ago
28/12/2022 11:55,1672199757,rad_001,0,4 days ago
28/12/2022 11:59,1672199973,rad_001,9099.5,3 days ago
28/12/2022 12:03,1672200189,rad_001,0,3 days ago
28/12/2022 12:06,1672200404,rad_001,0,3 days ago
28/12/2022 12:10,1672200620,rad_001,0,3 days ago
28/12/2022 12:13,1672200836,rad_001,16434.82,3 days ago
28/12/2022 12:17,1672201051,rad_001,0,3 days ago
28/12/2022 12:21,1672201267,rad_001,10764.32,3 days ago
28/12/2022 12:24,1672201483,rad_001,0,3 days ago
28/12/2022 12:28,1672201699,rad_001,0,3 days ago
28/12/2022 12:31,1672201914,rad_001,28760.94,3 days ago
28/12/2022 12:35,1672202130,rad_001,82595.52,3 days ago
28/12/2022 12:39,1672202346,rad_001,0,3 days ago
28/12/2022 12:42,1672202561,rad_001,15790.32,3 days ago
28/12/2022 12:46,1672202777,rad_001,59652.32,3 days ago
28/12/2022 12:49,1672202993,rad_001,41297.76,3 days ago
28/12/2022 12:53,1672203209,rad_001,357913.94,3 days ago
28/12/2022 12:57,1672203425,rad_001,26188.82,3 days ago
28/12/2022 13:00,1672203640,rad_001,29826.16,3 days ago
28/12/2022 13:04,1672203856,rad_001,214748.36,3 days ago
28/12/2022 13:07,1672204072,rad_001,20164.16,3 days ago
28/12/2022 13:11,1672204287,rad_001,7134.49,3 days ago
28/12/2022 13:15,1672204503,rad_001,10058.47,3 days ago
28/12/2022 13:18,1672204719,rad_001,0,3 days ago
28/12/2022 13:22,1672204935,rad_001,13899.57,3 days ago
28/12/2022 13:25,1672205150,rad_001,41297.76,3 days ago
28/12/2022 13:29,1672205366,rad_001,10011.57,3 days ago
28/12/2022 13:33,1672205582,rad_001,33554.43,3 days ago
28/12/2022 13:36,1672205798,rad_001,0,3 days ago
28/12/2022 13:40,1672206014,rad_001,233421.61,3 days ago
28/12/2022 13:43,1672206230,rad_001,0,3 days ago
28/12/2022 13:47,1672206446,rad_001,0,3 days ago
28/12/2022 13:51,1672206661,rad_001,11930.46,3 days ago
28/12/2022 13:54,1672206877,rad_001,0,3 days ago
28/12/2022 13:58,1672207093,rad_001,178956.97,3 days ago
28/12/2022 14:01,1672207309,rad_001,25718.36,3 days ago
28/12/2022 14:05,1672207524,rad_001,0,3 days ago
28/12/2022 14:09,1672207740,rad_001,15123.12,3 days ago
28/12/2022 14:12,1672207956,rad_001,14412.64,3 days ago
28/12/2022 14:16,1672208172,rad_001,0,3 days ago
28/12/2022 14:19,1672208388,rad_001,8910.72,3 days ago
28/12/2022 14:23,1672208604,rad_001,10105.8,3 days ago
28/12/2022 14:26,1672208819,rad_001,15017.36,3 days ago
28/12/2022 14:30,1672209035,rad_001,0,3 days ago
28/12/2022 14:34,1672209251,rad_001,24403.22,3 days ago
28/12/2022 14:37,1672209464,rad_001,0,3 days ago
28/12/2022 14:41,1672209680,rad_001,10475.53,3 days ago
28/12/2022 14:44,1672209896,rad_001,9099.5,3 days ago
28/12/2022 14:48,1672210111,rad_001,21618.96,3 days ago
28/12/2022 14:52,1672210327,rad_001,0,3 days ago
28/12/2022 14:55,1672210543,rad_001,82595.52,3 days ago
28/12/2022 14:59,1672210759,rad_001,0,3 days ago
28/12/2022 15:02,1672210974,rad_001,31580.64,3 days ago
28/12/2022 15:06,1672211190,rad_001,0,3 days ago
28/12/2022 15:10,1672211400,rad_001,24683.72,3 days ago
28/12/2022 15:13,1672211616,rad_001,252643.01,3 days ago
28/12/2022 15:17,1672211831,rad_001,143163.82,3 days ago
28/12/2022 15:20,1672212047,rad_001,0,3 days ago
28/12/2022 15:24,1672212263,rad_001,10657.48,3 days ago
28/12/2022 15:27,1672212479,rad_001,9695.18,3 days ago
28/12/2022 15:31,1672212694,rad_001,82595.52,3 days ago
28/12/2022 15:35,1672212911,rad_001,18512.79,3 days ago
28/12/2022 15:38,1672213126,rad_001,0,3 days ago
28/12/2022 15:42,1672213342,rad_001,0,3 days ago
28/12/2022 15:45,1672213557,rad_001,15449.52,3 days ago
28/12/2022 15:49,1672213773,rad_001,37025.58,3 days ago
28/12/2022 15:53,1672213989,rad_001,0,3 days ago
28/12/2022 15:56,1672214205,rad_001,0,3 days ago
28/12/2022 16:00,1672214420,rad_001,0,3 days ago
28/12/2022 16:03,1672214636,rad_001,0,3 days ago
28/12/2022 16:07,1672214852,rad_001,13944.69,3 days ago
28/12/2022 16:11,1672215068,rad_001,0,3 days ago
28/12/2022 16:14,1672215283,rad_001,20648.88,3 days ago
28/12/2022 16:18,1672215499,rad_001,0,3 days ago
28/12/2022 16:21,1672215715,rad_001,0,3 days ago
28/12/2022 16:25,1672215931,rad_001,0,3 days ago
28/12/2022 16:29,1672216147,rad_001,41297.76,3 days ago
28/12/2022 16:32,1672216362,rad_001,41297.76,3 days ago
28/12/2022 16:36,1672216578,rad_001,41297.76,3 days ago
28/12/2022 16:39,1672216794,rad_001,16777.21,3 days ago
28/12/2022 16:43,1672217010,rad_001,0,3 days ago
28/12/2022 16:47,1672217226,rad_001,34636.83,3 days ago
28/12/2022 16:50,1672217442,rad_001,20550.08,3 days ago
28/12/2022 16:54,1672217657,rad_001,536870.91,3 days ago
28/12/2022 16:57,1672217873,rad_001,0,3 days ago
28/12/2022 17:01,1672218089,rad_001,34636.83,3 days ago
28/12/2022 17:05,1672218305,rad_001,0,3 days ago
28/12/2022 17:08,1672218521,rad_001,11864.55,3 days ago
28/12/2022 17:12,1672218736,rad_001,8372.25,3 days ago
28/12/2022 17:15,1672218951,rad_001,11930.46,3 days ago
28/12/2022 17:19,1672219167,rad_001,1320.71,3 days ago
28/12/2022 17:23,1672219382,rad_001,214748.36,3 days ago
28/12/2022 17:26,1672219598,rad_001,23342.21,3 days ago
28/12/2022 17:30,1672219814,rad_001,15339.16,3 days ago
28/12/2022 17:33,1672220029,rad_001,13256.07,3 days ago
28/12/2022 17:37,1672220245,rad_001,19088.74,3 days ago
28/12/2022 17:41,1672220461,rad_001,0,3 days ago
28/12/2022 17:44,1672220677,rad_001,0,3 days ago
28/12/2022 17:48,1672220893,rad_001,29826.16,3 days ago
28/12/2022 17:51,1672221108,rad_001,11302.54,3 days ago
28/12/2022 17:55,1672221324,rad_001,16146.49,3 days ago
28/12/2022 17:59,1672221540,rad_001,2284.55,3 days ago
28/12/2022 18:02,1672221756,rad_001,12558.38,3 days ago
28/12/2022 18:06,1672221972,rad_001,11799.36,3 days ago
28/12/2022 18:09,1672222187,rad_001,8196.5,3 days ago
28/12/2022 18:13,1672222403,rad_001,536870.91,3 days ago
28/12/2022 18:16,1672222619,rad_001,0,3 days ago
28/12/2022 18:20,1672222835,rad_001,6458.59,3 days ago
28/12/2022 18:24,1672223051,rad_001,0,3 days ago
28/12/2022 18:27,1672223266,rad_001,0,3 days ago
28/12/2022 18:31,1672223482,rad_001,18755.31,3 days ago
28/12/2022 18:34,1672223698,rad_001,0,3 days ago
28/12/2022 18:38,1672223914,rad_001,10177.64,3 days ago
28/12/2022 18:42,1672224129,rad_001,9004.12,3 days ago
28/12/2022 18:45,1672224345,rad_001,15561.47,3 days ago
28/12/2022 18:49,1672224560,rad_001,82595.52,3 days ago
28/12/2022 18:52,1672224776,rad_001,10956.54,3 days ago
28/12/2022 18:56,1672224992,rad_001,22369.62,3 days ago
28/12/2022 19:00,1672225208,rad_001,41297.76,3 days ago
28/12/2022 19:03,1672225424,rad_001,7628.71,3 days ago
28/12/2022 19:07,1672225639,rad_001,0,3 days ago
28/12/2022 19:10,1672225855,rad_001,7194.25,3 days ago
28/12/2022 19:14,1672226071,rad_001,0,3 days ago
28/12/2022 19:18,1672226287,rad_001,9761.28,3 days ago
28/12/2022 19:21,1672226503,rad_001,14608.73,3 days ago
28/12/2022 19:25,1672226718,rad_001,29417.58,3 days ago
28/12/2022 19:28,1672226934,rad_001,0,3 days ago
28/12/2022 19:32,1672227150,rad_001,36604.83,3 days ago
28/12/2022 19:36,1672227366,rad_001,0,3 days ago
28/12/2022 19:39,1672227582,rad_001,0,3 days ago
28/12/2022 19:43,1672227797,rad_001,0,3 days ago
28/12/2022 19:46,1672228013,rad_001,0,3 days ago
28/12/2022 19:50,1672228228,rad_001,16519.1,3 days ago
28/12/2022 19:54,1672228444,rad_001,12521.77,3 days ago
28/12/2022 19:57,1672228660,rad_001,31580.64,3 days ago
28/12/2022 20:01,1672228875,rad_001,0,3 days ago
28/12/2022 20:04,1672229091,rad_001,12632.25,3 days ago
28/12/2022 20:08,1672229307,rad_001,0,3 days ago
28/12/2022 20:12,1672229523,rad_001,9805.86,3 days ago
28/12/2022 20:15,1672229739,rad_001,0,3 days ago
28/12/2022 20:19,1672229954,rad_001,0,3 days ago
28/12/2022 20:22,1672230170,rad_001,8783.16,3 days ago
28/12/2022 20:26,1672230386,rad_001,13338.4,3 days ago
28/12/2022 20:30,1672230601,rad_001,0,3 days ago
28/12/2022 20:33,1672230817,rad_001,17821.44,3 days ago
28/12/2022 20:37,1672231033,rad_001,25769.8,3 days ago
28/12/2022 20:40,1672231249,rad_001,7146.36,3 days ago
28/12/2022 20:44,1672231465,rad_001,9023.04,3 days ago
28/12/2022 20:48,1672231680,rad_001,14965.04,3 days ago
28/12/2022 20:51,1672231896,rad_001,28443.49,3 days ago
28/12/2022 20:55,1672232112,rad_001,0,3 days ago
28/12/2022 20:58,1672232327,rad_001,82595.52,3 days ago
28/12/2022 21:02,1672232543,rad_001,11422.78,3 days ago
28/12/2022 21:05,1672232759,rad_001,4569.11,3 days ago
28/12/2022 21:09,1672232975,rad_001,12859.18,3 days ago
28/12/2022 21:13,1672233191,rad_001,28760.94,3 days ago
28/12/2022 21:16,1672233406,rad_001,31350.12,3 days ago
28/12/2022 21:20,1672233622,rad_001,32537.63,3 days ago
28/12/2022 21:23,1672233838,rad_001,13990.12,3 days ago
28/12/2022 21:27,1672234054,rad_001,13094.41,3 days ago
28/12/2022 21:31,1672234270,rad_001,10424.67,3 days ago
28/12/2022 21:34,1672234486,rad_001,0,3 days ago
28/12/2022 21:38,1672234696,rad_001,41297.76,3 days ago
28/12/2022 21:41,1672234912,rad_001,10683.99,3 days ago
28/12/2022 21:45,1672235128,rad_001,13463.84,3 days ago
28/12/2022 21:49,1672235343,rad_001,9629.97,3 days ago
28/12/2022 21:52,1672235559,rad_001,0,3 days ago
28/12/2022 21:56,1672235775,rad_001,11422.78,3 days ago
28/12/2022 21:59,1672235991,rad_001,0,3 days ago
28/12/2022 22:03,1672236207,rad_001,30899.04,3 days ago
28/12/2022 22:07,1672236423,rad_001,16086.02,3 days ago
28/12/2022 22:10,1672236639,rad_001,8388.6,3 days ago
28/12/2022 22:14,1672236855,rad_001,0,3 days ago
28/12/2022 22:17,1672237070,rad_001,0,3 days ago
28/12/2022 22:21,1672237285,rad_001,20648.88,3 days ago
28/12/2022 22:25,1672237501,rad_001,14913.08,3 days ago
28/12/2022 22:28,1672237716,rad_001,39283.23,3 days ago
28/12/2022 22:32,1672237932,rad_001,0,3 days ago
28/12/2022 22:35,1672238148,rad_001,34087.04,3 days ago
28/12/2022 22:39,1672238363,rad_001,0,3 days ago
28/12/2022 22:42,1672238579,rad_001,9896.23,3 days ago
28/12/2022 22:46,1672238795,rad_001,0,3 days ago
28/12/2022 22:50,1672239011,rad_001,34087.04,3 days ago
28/12/2022 22:53,1672239227,rad_001,0,3 days ago
28/12/2022 22:57,1672239442,rad_001,13990.12,3 days ago
28/12/2022 23:00,1672239658,rad_001,0,3 days ago
28/12/2022 23:04,1672239874,rad_001,20452.22,3 days ago
28/12/2022 23:08,1672240090,rad_001,27183.33,3 days ago
28/12/2022 23:11,1672240306,rad_001,0,3 days ago
28/12/2022 23:15,1672240522,rad_001,186737.7,3 days ago
28/12/2022 23:18,1672240737,rad_001,11671.1,3 days ago
28/12/2022 23:22,1672240953,rad_001,0,3 days ago
28/12/2022 23:26,1672241169,rad_001,16843,3 days ago
28/12/2022 23:29,1672241385,rad_001,31814.57,3 days ago
28/12/2022 23:33,1672241600,rad_001,0,3 days ago
28/12/2022 23:36,1672241816,rad_001,0,3 days ago
28/12/2022 23:40,1672242032,rad_001,51130.56,3 days ago
28/12/2022 23:44,1672242247,rad_001,82595.52,3 days ago
28/12/2022 23:47,1672242463,rad_001,0,3 days ago
28/12/2022 23:51,1672242679,rad_001,38347.92,3 days ago
28/12/2022 23:54,1672242895,rad_001,268435.45,3 days ago
28/12/2022 23:58,1672243110,rad_001,41297.76,3 days ago
29/12/2022 0:02,1672243326,rad_001,8892.27,3 days ago
29/12/2022 0:05,1672243542,rad_001,134217.72,3 days ago
29/12/2022 0:09,1672243757,rad_001,0,3 days ago
29/12/2022 0:12,1672243973,rad_001,0,3 days ago
29/12/2022 0:16,1672244189,rad_001,0,3 days ago
29/12/2022 0:20,1672244404,rad_001,18122.22,3 days ago
29/12/2022 0:23,1672244620,rad_001,8572.78,3 days ago
29/12/2022 0:27,1672244836,rad_001,16025.99,3 days ago
29/12/2022 0:30,1672245051,rad_001,0,3 days ago
29/12/2022 0:34,1672245267,rad_001,41297.76,3 days ago
29/12/2022 0:38,1672245483,rad_001,0,3 days ago
29/12/2022 0:41,1672245699,rad_001,10299.68,3 days ago
29/12/2022 0:45,1672245915,rad_001,41297.76,3 days ago
29/12/2022 0:48,1672246131,rad_001,27531.84,3 days ago
29/12/2022 0:52,1672246347,rad_001,22369.62,3 days ago
29/12/2022 0:56,1672246563,rad_001,0,3 days ago
29/12/2022 0:59,1672246778,rad_001,0,3 days ago
29/12/2022 1:03,1672246994,rad_001,4294.96,3 days ago
29/12/2022 1:06,1672247210,rad_001,12782.64,3 days ago
29/12/2022 1:10,1672247425,rad_001,13134.45,3 days ago
29/12/2022 1:14,1672247641,rad_001,41297.76,3 days ago
29/12/2022 1:17,1672247857,rad_001,11831.86,3 days ago
29/12/2022 1:21,1672248072,rad_001,0,3 days ago
29/12/2022 1:24,1672248288,rad_001,41297.76,3 days ago
29/12/2022 1:28,1672248504,rad_001,41297.76,3 days ago
29/12/2022 1:31,1672248716,rad_001,19884.1,3 days ago
29/12/2022 1:35,1672248932,rad_001,37675.15,3 days ago
29/12/2022 1:39,1672249148,rad_001,29283.86,3 days ago
29/12/2022 1:42,1672249364,rad_001,7724.76,3 days ago
29/12/2022 1:46,1672249579,rad_001,16582.88,3 days ago
29/12/2022 1:49,1672249795,rad_001,20648.88,3 days ago
29/12/2022 1:53,1672250011,rad_001,38347.92,3 days ago
29/12/2022 1:57,1672250227,rad_001,153391.68,3 days ago
29/12/2022 2:00,1672250442,rad_001,0,3 days ago
29/12/2022 2:04,1672250658,rad_001,119304.64,3 days ago
29/12/2022 2:07,1672250874,rad_001,0,3 days ago
29/12/2022 2:11,1672251089,rad_001,0,3 days ago
29/12/2022 2:15,1672251305,rad_001,0,3 days ago
29/12/2022 2:18,1672251521,rad_001,10034.97,3 days ago
29/12/2022 2:22,1672251736,rad_001,82595.52,3 days ago
29/12/2022 2:25,1672251952,rad_001,0,3 days ago
29/12/2022 2:29,1672252168,rad_001,0,3 days ago
29/12/2022 2:33,1672252383,rad_001,9761.28,3 days ago
29/12/2022 2:36,1672252599,rad_001,6478.08,3 days ago
29/12/2022 2:40,1672252815,rad_001,27709.46,3 days ago
29/12/2022 2:43,1672253031,rad_001,12669.52,3 days ago
29/12/2022 2:47,1672253246,rad_001,31580.64,3 days ago
29/12/2022 2:51,1672253462,rad_001,3139.59,3 days ago
29/12/2022 2:54,1672253678,rad_001,19434.24,3 days ago
29/12/2022 2:58,1672253893,rad_001,17043.52,3 days ago
29/12/2022 3:01,1672254109,rad_001,0,3 days ago
29/12/2022 3:05,1672254325,rad_001,13256.07,3 days ago
29/12/2022 3:09,1672254541,rad_001,18673.77,3 days ago
29/12/2022 3:12,1672254750,rad_001,32537.63,3 days ago
29/12/2022 3:16,1672254965,rad_001,23091.22,3 days ago
29/12/2022 3:19,1672255181,rad_001,0,3 days ago
29/12/2022 3:23,1672255397,rad_001,16519.1,3 days ago
29/12/2022 3:26,1672255613,rad_001,0,3 days ago
29/12/2022 3:30,1672255829,rad_001,0,3 days ago
29/12/2022 3:34,1672256045,rad_001,24403.22,3 days ago
29/12/2022 3:37,1672256260,rad_001,49941.48,3 days ago
29/12/2022 3:41,1672256476,rad_001,14708.79,3 days ago
29/12/2022 3:44,1672256692,rad_001,0,3 days ago
29/12/2022 3:48,1672256908,rad_001,38008.56,3 days ago
29/12/2022 3:52,1672257123,rad_001,19259.94,3 days ago
29/12/2022 3:55,1672257339,rad_001,0,3 days ago
29/12/2022 3:59,1672257555,rad_001,0,3 days ago
29/12/2022 4:02,1672257771,rad_001,23216.03,3 days ago
29/12/2022 4:06,1672257986,rad_001,0,3 days ago
29/12/2022 4:10,1672258202,rad_001,0,3 days ago
29/12/2022 4:13,1672258418,rad_001,17318.41,3 days ago
29/12/2022 4:17,1672258634,rad_001,0,3 days ago
29/12/2022 4:20,1672258850,rad_001,11734.88,3 days ago
29/12/2022 4:24,1672259065,rad_001,0,3 days ago
29/12/2022 4:28,1672259280,rad_001,11243.37,3 days ago
29/12/2022 4:31,1672259496,rad_001,24683.72,3 days ago
29/12/2022 4:35,1672259712,rad_001,6871.94,3 days ago
29/12/2022 4:38,1672259928,rad_001,82595.52,3 days ago
29/12/2022 4:42,1672260143,rad_001,82595.52,3 days ago
29/12/2022 4:45,1672260359,rad_001,22526.05,3 days ago
29/12/2022 4:49,1672260575,rad_001,0,3 days ago
29/12/2022 4:53,1672260791,rad_001,82595.52,3 days ago
29/12/2022 4:56,1672261006,rad_001,18433.33,3 days ago
29/12/2022 5:00,1672261222,rad_001,8134.4,3 days ago
29/12/2022 5:03,1672261438,rad_001,21913.09,3 days ago
29/12/2022 5:07,1672261654,rad_001,0,3 days ago
29/12/2022 5:11,1672261870,rad_001,15284.58,3 days ago
29/12/2022 5:14,1672262085,rad_001,0,3 days ago
29/12/2022 5:18,1672262301,rad_001,0,3 days ago
29/12/2022 5:21,1672262517,rad_001,0,3 days ago
29/12/2022 5:25,1672262733,rad_001,0,3 days ago
29/12/2022 5:29,1672262948,rad_001,0,3 days ago
29/12/2022 5:32,1672263164,rad_001,5867.44,3 days ago
29/12/2022 5:36,1672263380,rad_001,0,3 days ago
29/12/2022 5:39,1672263595,rad_001,0,3 days ago
29/12/2022 5:43,1672263811,rad_001,357913.94,3 days ago
29/12/2022 5:47,1672264027,rad_001,178956.97,3 days ago
29/12/2022 5:50,1672264243,rad_001,11767.03,3 days ago
29/12/2022 5:54,1672264459,rad_001,0,3 days ago
29/12/2022 5:57,1672264675,rad_001,9023.04,3 days ago
29/12/2022 6:01,1672264890,rad_001,29217.46,3 days ago
29/12/2022 6:05,1672265106,rad_001,0,3 days ago
29/12/2022 6:08,1672265322,rad_001,34636.83,3 days ago
29/12/2022 6:12,1672265538,rad_001,8966.52,3 days ago
29/12/2022 6:15,1672265753,rad_001,41297.76,3 days ago
29/12/2022 6:19,1672265969,rad_001,34636.83,3 days ago
29/12/2022 6:23,1672266185,rad_001,0,3 days ago
29/12/2022 6:26,1672266401,rad_001,34636.83,3 days ago
29/12/2022 6:30,1672266617,rad_001,0,3 days ago
29/12/2022 6:33,1672266833,rad_001,14708.79,3 days ago
29/12/2022 6:37,1672267048,rad_001,9544.37,3 days ago
29/12/2022 6:41,1672267264,rad_001,74051.16,3 days ago
29/12/2022 6:44,1672267477,rad_001,10082.08,3 days ago
29/12/2022 6:48,1672267693,rad_001,0,3 days ago
29/12/2022 6:51,1672267909,rad_001,0,3 days ago
29/12/2022 6:55,1672268125,rad_001,41297.76,3 days ago
29/12/2022 6:59,1672268341,rad_001,82595.52,3 days ago
29/12/2022 7:02,1672268557,rad_001,10604.85,3 days ago
29/12/2022 7:06,1672268773,rad_001,0,3 days ago
29/12/2022 7:09,1672268988,rad_001,7430.73,3 days ago
29/12/2022 7:13,1672269204,rad_001,15230.38,3 days ago
29/12/2022 7:16,1672269419,rad_001,5302.42,3 days ago
29/12/2022 7:20,1672269635,rad_001,41297.76,3 days ago
29/12/2022 7:24,1672269851,rad_001,20648.88,3 days ago
29/12/2022 7:27,1672270067,rad_001,41297.76,3 days ago
29/12/2022 7:31,1672270283,rad_001,14641.93,3 days ago
29/12/2022 7:34,1672270499,rad_001,0,3 days ago
29/12/2022 7:38,1672270715,rad_001,27889.39,3 days ago
29/12/2022 7:42,1672270931,rad_001,268435.45,3 days ago
29/12/2022 7:45,1672271147,rad_001,0,3 days ago
29/12/2022 7:49,1672271362,rad_001,15790.32,3 days ago
29/12/2022 7:52,1672271578,rad_001,477212.49,3 days ago
29/12/2022 7:56,1672271794,rad_001,10275.04,3 days ago
29/12/2022 8:00,1672272010,rad_001,82595.52,3 days ago
29/12/2022 8:03,1672272225,rad_001,5873.76,3 days ago
29/12/2022 8:07,1672272441,rad_001,0,3 days ago
29/12/2022 8:10,1672272657,rad_001,41297.76,3 days ago
29/12/2022 8:14,1672272873,rad_001,0,3 days ago
29/12/2022 8:18,1672273088,rad_001,37347.54,3 days ago
29/12/2022 8:21,1672273304,rad_001,0,3 days ago
29/12/2022 8:25,1672273520,rad_001,0,3 days ago
29/12/2022 8:28,1672273736,rad_001,0,3 days ago
29/12/2022 8:32,1672273952,rad_001,13591.66,3 days ago
29/12/2022 8:36,1672274167,rad_001,35791.39,3 days ago
29/12/2022 8:39,1672274383,rad_001,9316.63,3 days ago
29/12/2022 8:43,1672274599,rad_001,19884.1,3 days ago
29/12/2022 8:46,1672274815,rad_001,41297.76,3 days ago
29/12/2022 8:50,1672275031,rad_001,10424.67,3 days ago
29/12/2022 8:54,1672275247,rad_001,0,3 days ago
29/12/2022 8:57,1672275463,rad_001,26512.14,3 days ago
29/12/2022 9:01,1672275679,rad_001,0,3 days ago
29/12/2022 9:04,1672275894,rad_001,715823.11,3 days ago
29/12/2022 9:08,1672276110,rad_001,81036.53,3 days ago
29/12/2022 9:12,1672276326,rad_001,0,3 days ago
29/12/2022 9:15,1672276542,rad_001,0,3 days ago
29/12/2022 9:19,1672276758,rad_001,10129.64,3 days ago
29/12/2022 9:22,1672276973,rad_001,0,3 days ago
29/12/2022 9:26,1672277189,rad_001,0,3 days ago
29/12/2022 9:30,1672277405,rad_001,0,3 days ago
29/12/2022 9:33,1672277621,rad_001,0,3 days ago
29/12/2022 9:37,1672277837,rad_001,0,3 days ago
29/12/2022 9:40,1672278053,rad_001,0,3 days ago
29/12/2022 9:44,1672278268,rad_001,0,3 days ago
29/12/2022 9:48,1672278484,rad_001,0,3 days ago
29/12/2022 9:51,1672278700,rad_001,0,3 days ago
29/12/2022 9:55,1672278916,rad_001,0,3 days ago
29/12/2022 9:58,1672279132,rad_001,0,3 days ago
29/12/2022 10:02,1672279348,rad_001,0,3 days ago
29/12/2022 10:06,1672279564,rad_001,0,3 days ago
29/12/2022 10:09,1672279780,rad_001,5180.9,3 days ago
29/12/2022 10:13,1672279995,rad_001,25873.29,3 days ago
29/12/2022 10:16,1672280212,rad_001,15675.06,3 days ago
29/12/2022 10:20,1672280428,rad_001,23469.76,3 days ago
29/12/2022 10:24,1672280643,rad_001,0,3 days ago
29/12/2022 10:27,1672280859,rad_001,14380.47,3 days ago
