Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
7/11/2023 2:39,1699295993,rad_001,16604.25,24 days ago
7/11/2023 2:43,1699296208,rad_001,8149.84,24 days ago
7/11/2023 2:47,1699296424,rad_001,0,24 days ago
7/11/2023 2:50,1699296640,rad_001,21367.99,24 days ago
7/11/2023 2:54,1699296855,rad_001,10475.53,24 days ago
7/11/2023 2:57,1699297071,rad_001,8966.52,24 days ago
7/11/2023 3:06,1699297589,rad_001,0,24 days ago
7/11/2023 3:10,1699297805,rad_001,39768.21,24 days ago
7/11/2023 3:13,1699298021,rad_001,8134.4,24 days ago
7/11/2023 3:17,1699298236,rad_001,0,24 days ago
7/11/2023 3:20,1699298452,rad_001,21691.75,24 days ago
7/11/2023 3:24,1699298667,rad_001,0,24 days ago
7/11/2023 3:28,1699298883,rad_001,0,24 days ago
7/11/2023 3:31,1699299099,rad_001,14759.33,24 days ago
7/11/2023 3:35,1699299314,rad_001,71582.78,24 days ago
7/11/2023 3:38,1699299530,rad_001,0,24 days ago
7/11/2023 3:42,1699299746,rad_001,0,24 days ago
7/11/2023 3:46,1699299961,rad_001,20648.88,24 days ago
7/11/2023 3:49,1699300176,rad_001,6448.9,24 days ago
7/11/2023 3:53,1699300392,rad_001,8819.23,24 days ago
7/11/2023 3:56,1699300607,rad_001,536870.91,24 days ago
7/11/2023 4:00,1699300823,rad_001,5621.68,24 days ago
7/11/2023 4:03,1699301038,rad_001,357913.94,24 days ago
7/11/2023 4:07,1699301254,rad_001,0,24 days ago
7/11/2023 4:11,1699301469,rad_001,17970.57,24 days ago
7/11/2023 4:14,1699301685,rad_001,0,24 days ago
7/11/2023 4:18,1699301901,rad_001,0,24 days ago
7/11/2023 4:21,1699302117,rad_001,7548.27,24 days ago
7/11/2023 4:25,1699302332,rad_001,3112.29,24 days ago
7/11/2023 4:29,1699302548,rad_001,536870.91,24 days ago
7/11/2023 4:32,1699302764,rad_001,20069.94,24 days ago
7/11/2023 4:36,1699302979,rad_001,39283.23,24 days ago
7/11/2023 4:39,1699303195,rad_001,12064.51,24 days ago
7/11/2023 4:43,1699303410,rad_001,12306.49,24 days ago
7/11/2023 4:47,1699303626,rad_001,0,24 days ago
7/11/2023 4:50,1699303841,rad_001,0,24 days ago
7/11/2023 4:54,1699304057,rad_001,0,24 days ago
7/11/2023 4:57,1699304272,rad_001,25565.28,24 days ago
7/11/2023 5:01,1699304488,rad_001,6316.12,24 days ago
7/11/2023 5:05,1699304703,rad_001,6429.59,24 days ago
7/11/2023 5:08,1699304918,rad_001,7724.76,24 days ago
7/11/2023 5:12,1699305134,rad_001,0,24 days ago
7/11/2023 5:15,1699305350,rad_001,30678.33,24 days ago
7/11/2023 5:19,1699305566,rad_001,8243.69,24 days ago
7/11/2023 5:23,1699305781,rad_001,0,24 days ago
7/11/2023 5:26,1699305997,rad_001,11012.73,24 days ago
7/11/2023 5:30,1699306213,rad_001,82595.52,24 days ago
7/11/2023 5:33,1699306428,rad_001,0,24 days ago
7/11/2023 5:37,1699306643,rad_001,0,24 days ago
7/11/2023 5:40,1699306859,rad_001,12632.25,24 days ago
7/11/2023 5:44,1699307075,rad_001,0,24 days ago
7/11/2023 5:48,1699307290,rad_001,357913.94,24 days ago
7/11/2023 5:51,1699307505,rad_001,0,24 days ago
7/11/2023 5:55,1699307721,rad_001,3606.18,24 days ago
7/11/2023 5:58,1699307937,rad_001,0,24 days ago
7/11/2023 6:02,1699308152,rad_001,0,24 days ago
7/11/2023 6:06,1699308368,rad_001,0,24 days ago
7/11/2023 6:09,1699308583,rad_001,5765.05,24 days ago
7/11/2023 6:13,1699308799,rad_001,29826.16,24 days ago
7/11/2023 6:16,1699309015,rad_001,3976.82,24 days ago
7/11/2023 6:20,1699309230,rad_001,82595.52,24 days ago
7/11/2023 6:24,1699309446,rad_001,8012.99,24 days ago
7/11/2023 6:27,1699309662,rad_001,7697.07,24 days ago
7/11/2023 6:31,1699309877,rad_001,0,24 days ago
7/11/2023 6:34,1699310093,rad_001,13338.4,24 days ago
7/11/2023 6:38,1699310308,rad_001,268435.45,24 days ago
7/11/2023 6:42,1699310524,rad_001,82595.52,24 days ago
7/11/2023 6:45,1699310739,rad_001,214748.36,24 days ago
7/11/2023 6:49,1699310953,rad_001,34636.83,24 days ago
7/11/2023 6:52,1699311163,rad_001,41297.76,24 days ago
7/11/2023 6:56,1699311378,rad_001,26188.82,24 days ago
7/11/2023 6:59,1699311594,rad_001,13990.12,24 days ago
7/11/2023 7:03,1699311809,rad_001,12064.51,24 days ago
7/11/2023 7:07,1699312025,rad_001,64424.5,24 days ago
7/11/2023 7:10,1699312240,rad_001,0,24 days ago
7/11/2023 7:14,1699312456,rad_001,100663.29,24 days ago
7/11/2023 7:17,1699312671,rad_001,82595.52,24 days ago
7/11/2023 7:21,1699312887,rad_001,0,24 days ago
7/11/2023 7:25,1699313102,rad_001,41297.76,24 days ago
7/11/2023 7:28,1699313318,rad_001,11702.9,24 days ago
7/11/2023 7:32,1699313533,rad_001,13591.66,24 days ago
7/11/2023 7:35,1699313749,rad_001,536870.91,24 days ago
7/11/2023 7:39,1699313965,rad_001,107374.18,24 days ago
7/11/2023 7:43,1699314180,rad_001,14412.64,24 days ago
7/11/2023 7:46,1699314396,rad_001,0,24 days ago
7/11/2023 7:50,1699314611,rad_001,44738.96,24 days ago
7/11/2023 7:53,1699314826,rad_001,14174.81,24 days ago
7/11/2023 7:57,1699315042,rad_001,41297.76,24 days ago
7/11/2023 8:00,1699315257,rad_001,0,24 days ago
7/11/2023 8:04,1699315473,rad_001,6032.25,24 days ago
7/11/2023 8:08,1699315688,rad_001,0,24 days ago
7/11/2023 8:11,1699315904,rad_001,0,24 days ago
7/11/2023 8:15,1699316119,rad_001,16025.99,24 days ago
7/11/2023 8:18,1699316335,rad_001,11799.36,24 days ago
7/11/2023 8:22,1699316550,rad_001,82595.52,24 days ago
7/11/2023 8:26,1699316766,rad_001,97612.89,24 days ago
7/11/2023 8:29,1699316982,rad_001,0,24 days ago
7/11/2023 8:33,1699317197,rad_001,13297.11,24 days ago
7/11/2023 8:36,1699317412,rad_001,9608.42,24 days ago
7/11/2023 8:40,1699317628,rad_001,12859.18,24 days ago
7/11/2023 8:44,1699317844,rad_001,14128.18,24 days ago
7/11/2023 8:47,1699318059,rad_001,0,24 days ago
7/11/2023 8:51,1699318275,rad_001,15561.47,24 days ago
7/11/2023 8:54,1699318490,rad_001,2380.8,24 days ago
7/11/2023 8:58,1699318706,rad_001,7064.09,24 days ago
7/11/2023 9:02,1699318921,rad_001,0,24 days ago
7/11/2023 9:05,1699319137,rad_001,0,24 days ago
7/11/2023 9:09,1699319353,rad_001,0,24 days ago
7/11/2023 9:12,1699319569,rad_001,0,24 days ago
7/11/2023 9:16,1699319784,rad_001,19522.57,24 days ago
7/11/2023 9:20,1699320000,rad_001,26188.82,24 days ago
7/11/2023 9:23,1699320215,rad_001,0,24 days ago
7/11/2023 9:27,1699320431,rad_001,0,24 days ago
7/11/2023 9:30,1699320646,rad_001,15394.14,24 days ago
7/11/2023 9:34,1699320862,rad_001,29217.46,24 days ago
7/11/2023 9:37,1699321078,rad_001,0,24 days ago
7/11/2023 9:41,1699321293,rad_001,0,24 days ago
7/11/2023 9:45,1699321509,rad_001,0,24 days ago
7/11/2023 9:48,1699321725,rad_001,0,24 days ago
7/11/2023 9:52,1699321940,rad_001,357913.94,24 days ago
7/11/2023 9:55,1699322156,rad_001,17530.47,24 days ago
7/11/2023 9:59,1699322371,rad_001,11514.65,24 days ago
7/11/2023 10:03,1699322587,rad_001,0,24 days ago
7/11/2023 10:06,1699322803,rad_001,8892.27,24 days ago
7/11/2023 10:10,1699323018,rad_001,0,24 days ago
7/11/2023 10:13,1699323234,rad_001,17821.44,24 days ago
7/11/2023 10:17,1699323450,rad_001,82595.52,24 days ago
7/11/2023 10:21,1699323665,rad_001,73208.85,24 days ago
7/11/2023 10:24,1699323881,rad_001,18755.31,24 days ago
7/11/2023 10:28,1699324097,rad_001,178956.97,24 days ago
7/11/2023 10:31,1699324312,rad_001,63161.28,24 days ago
7/11/2023 10:35,1699324523,rad_001,32537.63,24 days ago
7/11/2023 10:38,1699324736,rad_001,0,24 days ago
7/11/2023 10:42,1699324951,rad_001,41297.76,24 days ago
7/11/2023 10:46,1699325167,rad_001,0,24 days ago
7/11/2023 10:49,1699325382,rad_001,134217.72,24 days ago
7/11/2023 10:53,1699325598,rad_001,0,24 days ago
7/11/2023 10:56,1699325813,rad_001,0,24 days ago
7/11/2023 11:00,1699326029,rad_001,26188.82,24 days ago
7/11/2023 11:04,1699326244,rad_001,35791.39,24 days ago
7/11/2023 11:07,1699326460,rad_001,20164.16,24 days ago
7/11/2023 11:11,1699326676,rad_001,0,24 days ago
7/11/2023 11:14,1699326892,rad_001,24403.22,24 days ago
7/11/2023 11:18,1699327108,rad_001,268435.45,24 days ago
7/11/2023 11:22,1699327323,rad_001,6362.91,24 days ago
7/11/2023 11:25,1699327539,rad_001,41297.76,24 days ago
7/11/2023 11:29,1699327754,rad_001,0,24 days ago
7/11/2023 11:32,1699327970,rad_001,3365.96,24 days ago
7/11/2023 11:36,1699328186,rad_001,27012.37,24 days ago
7/11/2023 11:40,1699328401,rad_001,41297.76,24 days ago
7/11/2023 11:43,1699328617,rad_001,9651.61,24 days ago
7/11/2023 11:47,1699328832,rad_001,0,24 days ago
7/11/2023 11:50,1699329048,rad_001,9651.61,24 days ago
7/11/2023 11:54,1699329264,rad_001,0,24 days ago
7/11/2023 11:57,1699329477,rad_001,0,23 days ago
7/11/2023 12:01,1699329692,rad_001,53687.09,23 days ago
7/11/2023 12:05,1699329908,rad_001,12820.79,23 days ago
7/11/2023 12:08,1699330123,rad_001,12201.61,23 days ago
7/11/2023 12:12,1699330338,rad_001,0,23 days ago
7/11/2023 12:15,1699330554,rad_001,11702.9,23 days ago
7/11/2023 12:19,1699330770,rad_001,0,23 days ago
7/11/2023 12:23,1699330985,rad_001,41297.76,23 days ago
7/11/2023 12:26,1699331201,rad_001,0,23 days ago
7/11/2023 12:30,1699331416,rad_001,0,23 days ago
7/11/2023 12:33,1699331632,rad_001,0,23 days ago
7/11/2023 12:37,1699331847,rad_001,15123.12,23 days ago
7/11/2023 12:41,1699332063,rad_001,0,23 days ago
7/11/2023 12:44,1699332279,rad_001,21474.83,23 days ago
7/11/2023 12:48,1699332494,rad_001,29826.16,23 days ago
7/11/2023 12:51,1699332710,rad_001,82595.52,23 days ago
7/11/2023 12:55,1699332925,rad_001,82595.52,23 days ago
7/11/2023 12:59,1699333141,rad_001,0,23 days ago
7/11/2023 13:02,1699333356,rad_001,0,23 days ago
7/11/2023 13:06,1699333572,rad_001,41297.76,23 days ago
7/11/2023 13:09,1699333787,rad_001,0,23 days ago
7/11/2023 13:13,1699334003,rad_001,44739.24,23 days ago
7/11/2023 13:16,1699334219,rad_001,20550.08,23 days ago
7/11/2023 13:20,1699334435,rad_001,27531.74,23 days ago
7/11/2023 13:24,1699334650,rad_001,7669.58,23 days ago
7/11/2023 13:27,1699334866,rad_001,8589.93,23 days ago
7/11/2023 13:31,1699335081,rad_001,6547.2,23 days ago
7/11/2023 13:34,1699335297,rad_001,23342.21,23 days ago
7/11/2023 13:38,1699335513,rad_001,13634.81,23 days ago
7/11/2023 13:42,1699335728,rad_001,0,23 days ago
7/11/2023 13:45,1699335944,rad_001,11098.1,23 days ago
7/11/2023 13:49,1699336160,rad_001,30973.32,23 days ago
7/11/2023 13:52,1699336375,rad_001,12236.37,23 days ago
7/11/2023 13:56,1699336591,rad_001,22486.74,23 days ago
7/11/2023 14:00,1699336807,rad_001,0,23 days ago
7/11/2023 14:03,1699337022,rad_001,22369.62,23 days ago
7/11/2023 14:07,1699337238,rad_001,14081.86,23 days ago
7/11/2023 14:10,1699337454,rad_001,24542.67,23 days ago
7/11/2023 14:14,1699337669,rad_001,48258.05,23 days ago
7/11/2023 14:18,1699337885,rad_001,4688.82,23 days ago
7/11/2023 14:21,1699338100,rad_001,0,23 days ago
7/11/2023 14:25,1699338316,rad_001,0,23 days ago
7/11/2023 14:28,1699338532,rad_001,0,23 days ago
7/11/2023 14:32,1699338747,rad_001,5113.05,23 days ago
7/11/2023 14:36,1699338963,rad_001,0,23 days ago
7/11/2023 14:39,1699339179,rad_001,536870.91,23 days ago
7/11/2023 14:43,1699339394,rad_001,8012.99,23 days ago
7/11/2023 14:46,1699339609,rad_001,15505.29,23 days ago
7/11/2023 14:50,1699339825,rad_001,0,23 days ago
7/11/2023 14:54,1699340040,rad_001,23860.93,23 days ago
7/11/2023 14:57,1699340256,rad_001,0,23 days ago
7/11/2023 15:01,1699340472,rad_001,41297.76,23 days ago
7/11/2023 15:04,1699340687,rad_001,0,23 days ago
7/11/2023 15:08,1699340903,rad_001,48806.44,23 days ago
7/11/2023 15:11,1699341118,rad_001,0,23 days ago
7/11/2023 15:15,1699341334,rad_001,58040.09,23 days ago
7/11/2023 15:19,1699341550,rad_001,0,23 days ago
7/11/2023 15:22,1699341765,rad_001,0,23 days ago
7/11/2023 15:26,1699341981,rad_001,0,23 days ago
7/11/2023 15:29,1699342196,rad_001,536870.91,23 days ago
7/11/2023 15:33,1699342412,rad_001,10984.57,23 days ago
7/11/2023 15:37,1699342627,rad_001,2767.37,23 days ago
7/11/2023 15:40,1699342843,rad_001,14461.16,23 days ago
7/11/2023 15:44,1699343058,rad_001,89478.48,23 days ago
7/11/2023 15:47,1699343274,rad_001,22486.74,23 days ago
7/11/2023 15:51,1699343487,rad_001,8243.69,23 days ago
7/11/2023 15:55,1699343700,rad_001,0,23 days ago
7/11/2023 15:58,1699343916,rad_001,12341.86,23 days ago
7/11/2023 16:02,1699344131,rad_001,19792.47,23 days ago
7/11/2023 16:05,1699344347,rad_001,24542.67,23 days ago
7/11/2023 16:09,1699344562,rad_001,8676.7,23 days ago
7/11/2023 16:12,1699344778,rad_001,19976.59,23 days ago
7/11/2023 16:16,1699344994,rad_001,17248.86,23 days ago
7/11/2023 16:20,1699345209,rad_001,35791.39,23 days ago
7/11/2023 16:23,1699345425,rad_001,0,23 days ago
7/11/2023 16:27,1699345640,rad_001,11930.46,23 days ago
7/11/2023 16:30,1699345856,rad_001,82595.52,23 days ago
7/11/2023 16:34,1699346071,rad_001,0,23 days ago
7/11/2023 16:38,1699346287,rad_001,17530.47,23 days ago
7/11/2023 16:41,1699346503,rad_001,40518.55,23 days ago
7/11/2023 16:45,1699346719,rad_001,27012.37,23 days ago
7/11/2023 16:48,1699346934,rad_001,0,23 days ago
7/11/2023 16:52,1699347150,rad_001,82595.52,23 days ago
7/11/2023 16:56,1699347366,rad_001,17970.57,23 days ago
7/11/2023 16:59,1699347581,rad_001,8641.78,23 days ago
7/11/2023 17:03,1699347797,rad_001,18354.56,23 days ago
7/11/2023 17:06,1699348012,rad_001,0,23 days ago
7/11/2023 17:10,1699348228,rad_001,15070.06,23 days ago
7/11/2023 17:14,1699348444,rad_001,13884.59,23 days ago
7/11/2023 17:17,1699348660,rad_001,12485.37,23 days ago
7/11/2023 17:21,1699348875,rad_001,16268.81,23 days ago
7/11/2023 17:24,1699349091,rad_001,22369.62,23 days ago
7/11/2023 17:28,1699349307,rad_001,6118.18,23 days ago
7/11/2023 17:32,1699349522,rad_001,16582.88,23 days ago
7/11/2023 17:35,1699349738,rad_001,82595.52,23 days ago
7/11/2023 17:39,1699349953,rad_001,0,23 days ago
7/11/2023 17:42,1699350169,rad_001,9336.88,23 days ago
7/11/2023 17:46,1699350384,rad_001,9761.28,23 days ago
7/11/2023 17:50,1699350600,rad_001,20748.63,23 days ago
7/11/2023 17:53,1699350816,rad_001,41297.76,23 days ago
7/11/2023 17:57,1699351032,rad_001,0,23 days ago
7/11/2023 18:00,1699351247,rad_001,20550.08,23 days ago
7/11/2023 18:04,1699351463,rad_001,20550.08,23 days ago
7/11/2023 18:07,1699351679,rad_001,7615.19,23 days ago
7/11/2023 18:11,1699351894,rad_001,41297.76,23 days ago
7/11/2023 18:15,1699352110,rad_001,16865.05,23 days ago
7/11/2023 18:18,1699352325,rad_001,0,23 days ago
7/11/2023 18:22,1699352541,rad_001,41297.76,23 days ago
7/11/2023 18:25,1699352757,rad_001,0,23 days ago
7/11/2023 18:29,1699352972,rad_001,5478.27,23 days ago
7/11/2023 18:33,1699353188,rad_001,16086.02,23 days ago
7/11/2023 18:36,1699353404,rad_001,268435.45,23 days ago
7/11/2023 18:40,1699353620,rad_001,82595.52,23 days ago
7/11/2023 18:43,1699353835,rad_001,30678.33,23 days ago
7/11/2023 18:47,1699354051,rad_001,19088.74,23 days ago
7/11/2023 18:51,1699354267,rad_001,41297.76,23 days ago
7/11/2023 18:54,1699354483,rad_001,6153.24,23 days ago
7/11/2023 18:58,1699354698,rad_001,15123.12,23 days ago
7/11/2023 19:01,1699354914,rad_001,5106.97,23 days ago
7/11/2023 19:05,1699355130,rad_001,15339.16,23 days ago
7/11/2023 19:09,1699355345,rad_001,0,23 days ago
7/11/2023 19:12,1699355561,rad_001,153391.68,23 days ago
7/11/2023 19:16,1699355776,rad_001,0,23 days ago
7/11/2023 19:19,1699355992,rad_001,18199.01,23 days ago
7/11/2023 19:23,1699356207,rad_001,82595.52,23 days ago
7/11/2023 19:27,1699356422,rad_001,20648.88,23 days ago
7/11/2023 19:30,1699356638,rad_001,39403.37,23 days ago
7/11/2023 19:34,1699356854,rad_001,536870.91,23 days ago
7/11/2023 19:37,1699357069,rad_001,23860.93,23 days ago
7/11/2023 19:41,1699357285,rad_001,0,23 days ago
7/11/2023 19:45,1699357501,rad_001,178956.97,23 days ago
7/11/2023 19:48,1699357717,rad_001,9439.48,23 days ago
7/11/2023 19:52,1699357932,rad_001,13310.84,23 days ago
7/11/2023 19:55,1699358148,rad_001,0,23 days ago
7/11/2023 19:59,1699358363,rad_001,13094.41,23 days ago
7/11/2023 20:02,1699358578,rad_001,43383.5,23 days ago
7/11/2023 20:06,1699358794,rad_001,14510.02,23 days ago
7/11/2023 20:10,1699359009,rad_001,0,23 days ago
7/11/2023 20:13,1699359225,rad_001,41297.76,23 days ago
7/11/2023 20:17,1699359440,rad_001,0,23 days ago
7/11/2023 20:20,1699359656,rad_001,0,23 days ago
7/11/2023 20:24,1699359871,rad_001,16953.81,23 days ago
7/11/2023 20:28,1699360087,rad_001,0,23 days ago
7/11/2023 20:31,1699360302,rad_001,13463.84,23 days ago
7/11/2023 20:35,1699360518,rad_001,9099.5,23 days ago
7/11/2023 20:38,1699360733,rad_001,37456.11,23 days ago
7/11/2023 20:42,1699360949,rad_001,8119.03,23 days ago
7/11/2023 20:46,1699361165,rad_001,10873.33,23 days ago
7/11/2023 20:49,1699361381,rad_001,17506.66,23 days ago
7/11/2023 20:53,1699361596,rad_001,2631.72,23 days ago
7/11/2023 20:56,1699361812,rad_001,119304.64,23 days ago
7/11/2023 21:00,1699362027,rad_001,0,23 days ago
7/11/2023 21:03,1699362238,rad_001,0,23 days ago
7/11/2023 21:07,1699362454,rad_001,0,23 days ago
7/11/2023 21:11,1699362669,rad_001,0,23 days ago
7/11/2023 21:14,1699362884,rad_001,11799.36,23 days ago
7/11/2023 21:18,1699363100,rad_001,41297.76,23 days ago
7/11/2023 21:21,1699363315,rad_001,17895.69,23 days ago
7/11/2023 21:25,1699363531,rad_001,22369.62,23 days ago
7/11/2023 21:29,1699363747,rad_001,22845.57,23 days ago
7/11/2023 21:32,1699363962,rad_001,0,23 days ago
7/11/2023 21:36,1699364178,rad_001,5100.91,23 days ago
7/11/2023 21:39,1699364393,rad_001,0,23 days ago
7/11/2023 21:43,1699364608,rad_001,5328.74,23 days ago
7/11/2023 21:47,1699364824,rad_001,22526.05,23 days ago
7/11/2023 21:50,1699365039,rad_001,41297.76,23 days ago
7/11/2023 21:54,1699365255,rad_001,36604.83,23 days ago
7/11/2023 21:57,1699365470,rad_001,0,23 days ago
7/11/2023 22:01,1699365686,rad_001,16777.21,23 days ago
7/11/2023 22:05,1699365902,rad_001,0,23 days ago
7/11/2023 22:08,1699366117,rad_001,28256.36,23 days ago
7/11/2023 22:12,1699366333,rad_001,19884.1,23 days ago
7/11/2023 22:15,1699366548,rad_001,41297.76,23 days ago
7/11/2023 22:19,1699366764,rad_001,82595.52,23 days ago
7/11/2023 22:22,1699366979,rad_001,82595.52,23 days ago
7/11/2023 22:26,1699367195,rad_001,0,23 days ago
7/11/2023 22:30,1699367411,rad_001,0,23 days ago
7/11/2023 22:33,1699367626,rad_001,7914.55,23 days ago
7/11/2023 22:37,1699367842,rad_001,89478.36,23 days ago
7/11/2023 22:40,1699368058,rad_001,16268.81,23 days ago
7/11/2023 22:44,1699368273,rad_001,0,23 days ago
7/11/2023 22:48,1699368489,rad_001,30678.33,23 days ago
7/11/2023 22:51,1699368704,rad_001,11864.55,23 days ago
7/11/2023 22:55,1699368920,rad_001,76695.84,23 days ago
7/11/2023 22:58,1699369135,rad_001,7341.82,23 days ago
7/11/2023 23:02,1699369350,rad_001,82595.52,23 days ago
7/11/2023 23:06,1699369566,rad_001,38347.92,23 days ago
7/11/2023 23:09,1699369782,rad_001,41297.76,23 days ago
7/11/2023 23:13,1699369998,rad_001,82595.52,23 days ago
7/11/2023 23:16,1699370213,rad_001,11514.65,23 days ago
7/11/2023 23:20,1699370428,rad_001,30678.33,23 days ago
7/11/2023 23:24,1699370644,rad_001,0,23 days ago
7/11/2023 23:27,1699370859,rad_001,13421.77,23 days ago
7/11/2023 23:31,1699371075,rad_001,357913.94,23 days ago
7/11/2023 23:34,1699371290,rad_001,0,23 days ago
7/11/2023 23:38,1699371506,rad_001,357913.94,23 days ago
7/11/2023 23:42,1699371721,rad_001,357913.94,23 days ago
7/11/2023 23:45,1699371937,rad_001,536870.91,23 days ago
7/11/2023 23:49,1699372153,rad_001,82595.52,23 days ago
7/11/2023 23:52,1699372368,rad_001,0,23 days ago
7/11/2023 23:56,1699372584,rad_001,0,23 days ago
8/11/2023 0:00,1699372800,rad_001,14708.79,23 days ago
8/11/2023 0:03,1699373015,rad_001,21053.76,23 days ago
8/11/2023 0:07,1699373231,rad_001,41297.76,23 days ago
8/11/2023 0:10,1699373446,rad_001,7495.58,23 days ago
8/11/2023 0:14,1699373662,rad_001,17248.86,23 days ago
8/11/2023 0:17,1699373877,rad_001,14708.79,23 days ago
8/11/2023 0:21,1699374093,rad_001,8012.99,23 days ago
8/11/2023 0:25,1699374309,rad_001,0,23 days ago
8/11/2023 0:28,1699374524,rad_001,0,23 days ago
8/11/2023 0:32,1699374740,rad_001,13094.41,23 days ago
8/11/2023 0:35,1699374955,rad_001,82595.52,23 days ago
8/11/2023 0:39,1699375171,rad_001,12820.79,23 days ago
8/11/2023 0:43,1699375386,rad_001,268435.45,23 days ago
8/11/2023 0:46,1699375602,rad_001,41297.76,23 days ago
8/11/2023 0:50,1699375818,rad_001,11362.34,23 days ago
8/11/2023 0:53,1699376033,rad_001,41297.76,23 days ago
8/11/2023 0:57,1699376249,rad_001,0,23 days ago
8/11/2023 1:01,1699376464,rad_001,0,23 days ago
8/11/2023 1:04,1699376680,rad_001,13944.69,23 days ago
8/11/2023 1:08,1699376895,rad_001,6916.21,23 days ago
8/11/2023 1:11,1699377111,rad_001,0,23 days ago
8/11/2023 1:15,1699377327,rad_001,8873.89,23 days ago
8/11/2023 1:19,1699377542,rad_001,11930.46,23 days ago
8/11/2023 1:22,1699377758,rad_001,33554.43,23 days ago
8/11/2023 1:26,1699377973,rad_001,0,23 days ago
8/11/2023 1:29,1699378189,rad_001,4347.13,23 days ago
8/11/2023 1:33,1699378404,rad_001,27889.39,23 days ago
8/11/2023 1:37,1699378620,rad_001,39283.23,23 days ago
8/11/2023 1:40,1699378835,rad_001,6242.68,23 days ago
8/11/2023 1:44,1699379051,rad_001,0,23 days ago
8/11/2023 1:47,1699379267,rad_001,0,23 days ago
8/11/2023 1:51,1699379482,rad_001,20550.08,23 days ago
8/11/2023 1:54,1699379698,rad_001,22369.62,23 days ago
8/11/2023 1:58,1699379913,rad_001,8012.99,23 days ago
8/11/2023 2:02,1699380129,rad_001,6868.28,23 days ago
8/11/2023 2:05,1699380345,rad_001,24403.22,23 days ago
8/11/2023 2:09,1699380560,rad_001,19522.57,23 days ago
8/11/2023 2:12,1699380776,rad_001,41297.76,23 days ago
8/11/2023 2:16,1699380991,rad_001,82595.52,23 days ago
8/11/2023 2:20,1699381207,rad_001,12820.79,23 days ago
8/11/2023 2:23,1699381422,rad_001,0,23 days ago
