Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/3/2023 2:58,1677697129,rad_001,20452.22,35 days ago
2/3/2023 3:02,1677697344,rad_001,41297.76,35 days ago
2/3/2023 3:06,1677697560,rad_001,0,35 days ago
2/3/2023 3:09,1677697776,rad_001,41297.76,35 days ago
2/3/2023 3:13,1677697992,rad_001,6023.79,35 days ago
2/3/2023 3:16,1677698207,rad_001,89478.48,35 days ago
2/3/2023 3:20,1677698423,rad_001,0,35 days ago
2/3/2023 3:23,1677698639,rad_001,13506.18,35 days ago
2/3/2023 3:27,1677698854,rad_001,14708.79,35 days ago
2/3/2023 3:31,1677699070,rad_001,32051.99,35 days ago
2/3/2023 3:34,1677699286,rad_001,7469.5,35 days ago
2/3/2023 3:38,1677699502,rad_001,26512.14,35 days ago
2/3/2023 3:41,1677699717,rad_001,82595.52,35 days ago
2/3/2023 3:45,1677699933,rad_001,11184.81,35 days ago
2/3/2023 3:49,1677700149,rad_001,0,35 days ago
2/3/2023 3:52,1677700364,rad_001,15618.06,35 days ago
2/3/2023 3:56,1677700578,rad_001,0,35 days ago
2/3/2023 3:59,1677700794,rad_001,178956.97,35 days ago
2/3/2023 4:03,1677701010,rad_001,41297.76,35 days ago
2/3/2023 4:07,1677701225,rad_001,0,35 days ago
2/3/2023 4:10,1677701441,rad_001,0,35 days ago
2/3/2023 4:14,1677701657,rad_001,82595.52,35 days ago
2/3/2023 4:17,1677701866,rad_001,6655.42,35 days ago
2/3/2023 4:21,1677702082,rad_001,14364.43,35 days ago
2/3/2023 4:24,1677702298,rad_001,0,35 days ago
2/3/2023 4:28,1677702514,rad_001,41297.76,35 days ago
2/3/2023 4:32,1677702730,rad_001,0,35 days ago
2/3/2023 4:35,1677702946,rad_001,0,35 days ago
2/3/2023 4:39,1677703162,rad_001,0,35 days ago
2/3/2023 4:42,1677703377,rad_001,11184.81,35 days ago
2/3/2023 4:46,1677703593,rad_001,0,35 days ago
2/3/2023 4:50,1677703809,rad_001,23994.23,35 days ago
2/3/2023 4:53,1677704025,rad_001,10450.04,35 days ago
2/3/2023 4:57,1677704241,rad_001,51130.56,35 days ago
2/3/2023 5:00,1677704456,rad_001,21367.99,35 days ago
2/3/2023 5:04,1677704672,rad_001,0,35 days ago
2/3/2023 5:08,1677704888,rad_001,10578.73,35 days ago
2/3/2023 5:11,1677705104,rad_001,10764.32,35 days ago
2/3/2023 5:15,1677705320,rad_001,34636.83,35 days ago
2/3/2023 5:18,1677705535,rad_001,14708.79,35 days ago
2/3/2023 5:22,1677705751,rad_001,11069.5,35 days ago
2/3/2023 5:26,1677705966,rad_001,0,35 days ago
2/3/2023 5:29,1677706182,rad_001,0,35 days ago
2/3/2023 5:33,1677706398,rad_001,20648.88,35 days ago
2/3/2023 5:36,1677706613,rad_001,32869.64,35 days ago
2/3/2023 5:40,1677706829,rad_001,22486.74,35 days ago
2/3/2023 5:44,1677707045,rad_001,5199.71,35 days ago
2/3/2023 5:47,1677707261,rad_001,0,35 days ago
2/3/2023 5:51,1677707477,rad_001,5402.47,35 days ago
2/3/2023 5:54,1677707693,rad_001,19522.57,35 days ago
2/3/2023 5:58,1677707908,rad_001,0,35 days ago
2/3/2023 6:02,1677708124,rad_001,10034.97,35 days ago
2/3/2023 6:05,1677708340,rad_001,18276.45,35 days ago
2/3/2023 6:09,1677708556,rad_001,17043.52,35 days ago
2/3/2023 6:12,1677708772,rad_001,0,35 days ago
2/3/2023 6:16,1677708988,rad_001,15505.29,35 days ago
2/3/2023 6:20,1677709203,rad_001,16604.25,35 days ago
2/3/2023 6:23,1677709419,rad_001,18199.01,35 days ago
2/3/2023 6:27,1677709635,rad_001,536870.91,35 days ago
2/3/2023 6:30,1677709851,rad_001,26843.54,35 days ago
2/3/2023 6:34,1677710067,rad_001,0,35 days ago
2/3/2023 6:38,1677710283,rad_001,21192.27,35 days ago
2/3/2023 6:41,1677710498,rad_001,0,35 days ago
2/3/2023 6:45,1677710714,rad_001,0,35 days ago
2/3/2023 6:48,1677710930,rad_001,0,35 days ago
2/3/2023 6:52,1677711146,rad_001,0,35 days ago
2/3/2023 6:56,1677711362,rad_001,0,35 days ago
2/3/2023 6:59,1677711578,rad_001,41297.76,35 days ago
2/3/2023 7:03,1677711793,rad_001,0,35 days ago
2/3/2023 7:06,1677712009,rad_001,19522.57,35 days ago
2/3/2023 7:10,1677712225,rad_001,24683.72,35 days ago
2/3/2023 7:14,1677712441,rad_001,0,35 days ago
2/3/2023 7:17,1677712657,rad_001,41297.76,35 days ago
2/3/2023 7:21,1677712873,rad_001,89478.48,35 days ago
2/3/2023 7:24,1677713088,rad_001,0,35 days ago
2/3/2023 7:28,1677713304,rad_001,0,35 days ago
2/3/2023 7:32,1677713520,rad_001,12936.64,35 days ago
2/3/2023 7:35,1677713736,rad_001,0,35 days ago
2/3/2023 7:39,1677713951,rad_001,20648.88,35 days ago
2/3/2023 7:42,1677714168,rad_001,0,35 days ago
2/3/2023 7:46,1677714383,rad_001,13297.11,35 days ago
2/3/2023 7:49,1677714599,rad_001,91379.13,35 days ago
2/3/2023 7:53,1677714815,rad_001,0,35 days ago
2/3/2023 7:57,1677715031,rad_001,53687.09,35 days ago
2/3/2023 8:00,1677715247,rad_001,0,35 days ago
2/3/2023 8:04,1677715463,rad_001,27709.46,35 days ago
2/3/2023 8:07,1677715679,rad_001,107372.5,35 days ago
2/3/2023 8:11,1677715894,rad_001,9717.12,35 days ago
2/3/2023 8:15,1677716110,rad_001,0,35 days ago
2/3/2023 8:18,1677716326,rad_001,53687.09,35 days ago
2/3/2023 8:22,1677716542,rad_001,6607.64,35 days ago
2/3/2023 8:25,1677716757,rad_001,0,35 days ago
2/3/2023 8:29,1677716973,rad_001,22369.62,35 days ago
2/3/2023 8:33,1677717188,rad_001,0,35 days ago
2/3/2023 8:36,1677717404,rad_001,8555.71,35 days ago
2/3/2023 8:40,1677717620,rad_001,0,35 days ago
2/3/2023 8:43,1677717836,rad_001,0,35 days ago
2/3/2023 8:47,1677718053,rad_001,11842.74,35 days ago
2/3/2023 8:51,1677718268,rad_001,0,35 days ago
2/3/2023 8:54,1677718484,rad_001,8471.33,35 days ago
2/3/2023 8:58,1677718700,rad_001,0,35 days ago
2/3/2023 9:01,1677718916,rad_001,0,35 days ago
2/3/2023 9:05,1677719132,rad_001,34636.83,35 days ago
2/3/2023 9:09,1677719348,rad_001,268435.2,35 days ago
2/3/2023 9:12,1677719563,rad_001,12248,35 days ago
2/3/2023 9:16,1677719779,rad_001,11184.81,35 days ago
2/3/2023 9:19,1677719995,rad_001,19884.1,35 days ago
2/3/2023 9:23,1677720211,rad_001,0,35 days ago
2/3/2023 9:27,1677720422,rad_001,63161.28,35 days ago
2/3/2023 9:30,1677720632,rad_001,5835.55,35 days ago
2/3/2023 9:34,1677720848,rad_001,0,35 days ago
2/3/2023 9:37,1677721064,rad_001,25565.28,35 days ago
2/3/2023 9:41,1677721280,rad_001,29020.04,35 days ago
2/3/2023 9:44,1677721496,rad_001,14128.18,35 days ago
2/3/2023 9:48,1677721711,rad_001,32051.99,35 days ago
2/3/2023 9:52,1677721927,rad_001,0,35 days ago
2/3/2023 9:55,1677722143,rad_001,27183.33,35 days ago
2/3/2023 9:59,1677722359,rad_001,13015.05,35 days ago
2/3/2023 10:02,1677722574,rad_001,82595.52,35 days ago
2/3/2023 10:06,1677722790,rad_001,0,35 days ago
2/3/2023 10:10,1677723006,rad_001,0,35 days ago
2/3/2023 10:13,1677723222,rad_001,21691.75,35 days ago
2/3/2023 10:17,1677723438,rad_001,16025.99,35 days ago
2/3/2023 10:20,1677723654,rad_001,23860.92,35 days ago
2/3/2023 10:24,1677723869,rad_001,0,35 days ago
2/3/2023 10:28,1677724085,rad_001,21474.83,35 days ago
2/3/2023 10:31,1677724301,rad_001,5772.8,35 days ago
2/3/2023 10:35,1677724517,rad_001,0,35 days ago
2/3/2023 10:38,1677724733,rad_001,14575.68,35 days ago
2/3/2023 10:42,1677724948,rad_001,3567.24,35 days ago
2/3/2023 10:46,1677725164,rad_001,41297.76,35 days ago
2/3/2023 10:49,1677725380,rad_001,13899.57,35 days ago
2/3/2023 10:53,1677725596,rad_001,84769.09,35 days ago
2/3/2023 10:56,1677725812,rad_001,16393,35 days ago
2/3/2023 11:00,1677726027,rad_001,11799.36,35 days ago
2/3/2023 11:04,1677726243,rad_001,0,35 days ago
2/3/2023 11:07,1677726459,rad_001,67108.86,35 days ago
2/3/2023 11:11,1677726675,rad_001,41297.76,35 days ago
2/3/2023 11:14,1677726891,rad_001,69273.66,35 days ago
2/3/2023 11:18,1677727107,rad_001,0,35 days ago
2/3/2023 11:22,1677727322,rad_001,11184.81,35 days ago
2/3/2023 11:25,1677727538,rad_001,41297.76,35 days ago
2/3/2023 11:29,1677727754,rad_001,39768.21,35 days ago
2/3/2023 11:32,1677727970,rad_001,0,35 days ago
2/3/2023 11:36,1677728186,rad_001,41297.76,35 days ago
2/3/2023 11:40,1677728402,rad_001,7909.7,35 days ago
2/3/2023 11:43,1677728617,rad_001,35013.28,35 days ago
2/3/2023 11:47,1677728833,rad_001,3915.19,35 days ago
2/3/2023 11:50,1677729049,rad_001,0,35 days ago
2/3/2023 11:54,1677729265,rad_001,34268.35,35 days ago
2/3/2023 11:58,1677729481,rad_001,0,35 days ago
2/3/2023 12:01,1677729696,rad_001,23598.72,35 days ago
2/3/2023 12:05,1677729912,rad_001,19088.74,35 days ago
2/3/2023 12:08,1677730128,rad_001,10900.93,35 days ago
2/3/2023 12:12,1677730344,rad_001,55063.68,35 days ago
2/3/2023 12:16,1677730560,rad_001,41297.76,35 days ago
2/3/2023 12:19,1677730776,rad_001,21474.83,35 days ago
2/3/2023 12:23,1677730992,rad_001,0,35 days ago
2/3/2023 12:26,1677731207,rad_001,17043.52,35 days ago
2/3/2023 12:30,1677731423,rad_001,0,35 days ago
2/3/2023 12:33,1677731639,rad_001,0,35 days ago
2/3/2023 12:37,1677731855,rad_001,0,35 days ago
2/3/2023 12:41,1677732071,rad_001,0,35 days ago
2/3/2023 12:44,1677732287,rad_001,0,35 days ago
2/3/2023 12:48,1677732502,rad_001,11608.02,35 days ago
2/3/2023 12:51,1677732719,rad_001,0,35 days ago
2/3/2023 12:55,1677732934,rad_001,7508.68,35 days ago
2/3/2023 12:59,1677733150,rad_001,6224.59,35 days ago
2/3/2023 13:02,1677733365,rad_001,0,35 days ago
2/3/2023 13:06,1677733581,rad_001,25565.28,35 days ago
2/3/2023 13:09,1677733797,rad_001,13591.66,35 days ago
2/3/2023 13:13,1677734013,rad_001,0,35 days ago
2/3/2023 13:17,1677734229,rad_001,16455.81,35 days ago
2/3/2023 13:20,1677734444,rad_001,0,35 days ago
2/3/2023 13:24,1677734660,rad_001,17821.44,35 days ago
2/3/2023 13:27,1677734876,rad_001,20648.88,35 days ago
2/3/2023 13:31,1677735092,rad_001,9942.05,35 days ago
2/3/2023 13:35,1677735308,rad_001,0,35 days ago
2/3/2023 13:38,1677735523,rad_001,0,35 days ago
2/3/2023 13:42,1677735739,rad_001,19434.24,35 days ago
2/3/2023 13:45,1677735955,rad_001,0,35 days ago
2/3/2023 13:49,1677736171,rad_001,0,35 days ago
2/3/2023 13:53,1677736387,rad_001,0,35 days ago
2/3/2023 13:56,1677736603,rad_001,0,35 days ago
2/3/2023 14:00,1677736818,rad_001,20648.88,35 days ago
2/3/2023 14:03,1677737034,rad_001,14221.74,35 days ago
2/3/2023 14:07,1677737250,rad_001,0,35 days ago
2/3/2023 14:11,1677737466,rad_001,0,35 days ago
2/3/2023 14:14,1677737682,rad_001,23860.92,35 days ago
2/3/2023 14:18,1677737898,rad_001,0,35 days ago
2/3/2023 14:21,1677738114,rad_001,0,35 days ago
2/3/2023 14:25,1677738330,rad_001,71582.78,35 days ago
2/3/2023 14:29,1677738545,rad_001,0,35 days ago
2/3/2023 14:32,1677738761,rad_001,0,35 days ago
2/3/2023 14:36,1677738977,rad_001,31580.64,35 days ago
2/3/2023 14:39,1677739193,rad_001,5225.02,35 days ago
2/3/2023 14:43,1677739409,rad_001,15848.58,35 days ago
2/3/2023 14:47,1677739625,rad_001,7110.87,35 days ago
2/3/2023 14:50,1677739841,rad_001,0,35 days ago
2/3/2023 14:54,1677740056,rad_001,0,35 days ago
2/3/2023 14:57,1677740272,rad_001,10657.48,35 days ago
2/3/2023 15:01,1677740488,rad_001,5276.33,35 days ago
2/3/2023 15:05,1677740704,rad_001,0,35 days ago
2/3/2023 15:08,1677740919,rad_001,3656.32,35 days ago
2/3/2023 15:12,1677741135,rad_001,10058.47,35 days ago
2/3/2023 15:15,1677741351,rad_001,19173.96,35 days ago
2/3/2023 15:19,1677741567,rad_001,20648.88,35 days ago
2/3/2023 15:23,1677741783,rad_001,7329.29,35 days ago
2/3/2023 15:26,1677741998,rad_001,42524.42,35 days ago
2/3/2023 15:30,1677742214,rad_001,21474.83,35 days ago
2/3/2023 15:33,1677742430,rad_001,113025.45,35 days ago
2/3/2023 15:37,1677742646,rad_001,46684.42,35 days ago
2/3/2023 15:41,1677742862,rad_001,6206.6,35 days ago
2/3/2023 15:44,1677743072,rad_001,0,35 days ago
2/3/2023 15:48,1677743288,rad_001,0,35 days ago
2/3/2023 15:51,1677743504,rad_001,18512.79,35 days ago
2/3/2023 15:55,1677743720,rad_001,41297.76,35 days ago
2/3/2023 15:58,1677743935,rad_001,0,35 days ago
2/3/2023 16:02,1677744151,rad_001,0,35 days ago
2/3/2023 16:06,1677744367,rad_001,32537.63,35 days ago
2/3/2023 16:09,1677744583,rad_001,0,35 days ago
2/3/2023 16:13,1677744799,rad_001,20648.88,35 days ago
2/3/2023 16:16,1677745014,rad_001,20951.06,35 days ago
2/3/2023 16:20,1677745230,rad_001,27356.48,35 days ago
2/3/2023 16:24,1677745446,rad_001,25116.76,35 days ago
2/3/2023 16:27,1677745662,rad_001,23860.92,35 days ago
2/3/2023 16:31,1677745878,rad_001,6049.25,35 days ago
2/3/2023 16:34,1677746094,rad_001,0,35 days ago
2/3/2023 16:38,1677746308,rad_001,41297.76,35 days ago
2/3/2023 16:41,1677746518,rad_001,15561.47,35 days ago
2/3/2023 16:45,1677746734,rad_001,37025.58,35 days ago
2/3/2023 16:49,1677746950,rad_001,21367.99,35 days ago
2/3/2023 16:52,1677747166,rad_001,12064.51,35 days ago
2/3/2023 16:56,1677747382,rad_001,0,35 days ago
2/3/2023 16:59,1677747598,rad_001,10250.51,35 days ago
2/3/2023 17:03,1677747813,rad_001,12820.79,35 days ago
2/3/2023 17:07,1677748029,rad_001,51130.56,35 days ago
2/3/2023 17:10,1677748245,rad_001,11184.81,35 days ago
2/3/2023 17:14,1677748461,rad_001,178956.97,35 days ago
2/3/2023 17:17,1677748677,rad_001,4194.3,35 days ago
2/3/2023 17:21,1677748893,rad_001,4464.62,35 days ago
2/3/2023 17:25,1677749108,rad_001,16582.88,35 days ago
2/3/2023 17:28,1677749325,rad_001,18512.79,35 days ago
2/3/2023 17:32,1677749540,rad_001,214748.36,35 days ago
2/3/2023 17:35,1677749756,rad_001,41297.76,35 days ago
2/3/2023 17:39,1677749972,rad_001,22486.74,35 days ago
2/3/2023 17:43,1677750188,rad_001,0,35 days ago
2/3/2023 17:46,1677750404,rad_001,16519.1,35 days ago
2/3/2023 17:50,1677750619,rad_001,0,35 days ago
2/3/2023 17:53,1677750835,rad_001,17111.42,35 days ago
2/3/2023 17:57,1677751051,rad_001,536870.91,35 days ago
2/3/2023 18:01,1677751267,rad_001,0,35 days ago
2/3/2023 18:04,1677751482,rad_001,33554.43,35 days ago
2/3/2023 18:08,1677751698,rad_001,13338.4,35 days ago
2/3/2023 18:11,1677751914,rad_001,15848.58,35 days ago
2/3/2023 18:15,1677752130,rad_001,82595.52,35 days ago
2/3/2023 18:19,1677752346,rad_001,41297.76,35 days ago
2/3/2023 18:22,1677752562,rad_001,15449.52,35 days ago
2/3/2023 18:26,1677752773,rad_001,0,35 days ago
2/3/2023 18:29,1677752989,rad_001,0,35 days ago
2/3/2023 18:33,1677753204,rad_001,10324.44,35 days ago
2/3/2023 18:37,1677753420,rad_001,18512.79,35 days ago
2/3/2023 18:40,1677753636,rad_001,23342.21,35 days ago
2/3/2023 18:44,1677753852,rad_001,25565.28,35 days ago
2/3/2023 18:47,1677754067,rad_001,4971.02,35 days ago
2/3/2023 18:51,1677754283,rad_001,34087.04,35 days ago
2/3/2023 18:54,1677754499,rad_001,536870.91,35 days ago
2/3/2023 18:58,1677754715,rad_001,11422.78,35 days ago
2/3/2023 19:02,1677754931,rad_001,0,35 days ago
2/3/2023 19:05,1677755146,rad_001,17602.32,35 days ago
2/3/2023 19:09,1677755363,rad_001,11155.75,35 days ago
2/3/2023 19:12,1677755578,rad_001,8355.96,35 days ago
2/3/2023 19:16,1677755794,rad_001,8388.6,35 days ago
2/3/2023 19:20,1677756010,rad_001,18837.57,35 days ago
2/3/2023 19:23,1677756226,rad_001,29826.16,35 days ago
2/3/2023 19:27,1677756442,rad_001,536870.91,35 days ago
2/3/2023 19:30,1677756658,rad_001,41297.76,35 days ago
2/3/2023 19:34,1677756873,rad_001,214748.36,35 days ago
2/3/2023 19:38,1677757089,rad_001,0,35 days ago
2/3/2023 19:41,1677757305,rad_001,357913.94,35 days ago
2/3/2023 19:45,1677757521,rad_001,89478.48,35 days ago
2/3/2023 19:48,1677757736,rad_001,13094.41,35 days ago
2/3/2023 19:52,1677757952,rad_001,13256.07,35 days ago
2/3/2023 19:56,1677758167,rad_001,0,35 days ago
2/3/2023 19:59,1677758383,rad_001,13810.18,35 days ago
2/3/2023 20:03,1677758598,rad_001,357913.94,35 days ago
2/3/2023 20:06,1677758813,rad_001,0,35 days ago
2/3/2023 20:10,1677759029,rad_001,5464.33,35 days ago
2/3/2023 20:14,1677759244,rad_001,13174.74,35 days ago
2/3/2023 20:17,1677759460,rad_001,18673.77,35 days ago
2/3/2023 20:21,1677759675,rad_001,8291.44,35 days ago
2/3/2023 20:24,1677759891,rad_001,35791.39,35 days ago
2/3/2023 20:28,1677760106,rad_001,268435.45,35 days ago
2/3/2023 20:32,1677760322,rad_001,6487.86,35 days ago
2/3/2023 20:35,1677760537,rad_001,0,35 days ago
2/3/2023 20:39,1677760753,rad_001,536870.91,35 days ago
2/3/2023 20:42,1677760969,rad_001,82595.52,35 days ago
2/3/2023 20:46,1677761184,rad_001,10818.55,35 days ago
2/3/2023 20:50,1677761400,rad_001,7316.81,35 days ago
2/3/2023 20:53,1677761615,rad_001,41297.76,35 days ago
2/3/2023 20:57,1677761831,rad_001,0,35 days ago
2/3/2023 21:00,1677762047,rad_001,0,35 days ago
2/3/2023 21:04,1677762262,rad_001,17895.69,35 days ago
2/3/2023 21:07,1677762478,rad_001,8819.23,35 days ago
2/3/2023 21:11,1677762693,rad_001,5492.28,35 days ago
2/3/2023 21:15,1677762908,rad_001,0,35 days ago
2/3/2023 21:18,1677763124,rad_001,0,35 days ago
2/3/2023 21:22,1677763340,rad_001,13678.24,35 days ago
2/3/2023 21:25,1677763555,rad_001,17043.52,35 days ago
2/3/2023 21:29,1677763771,rad_001,13174.74,35 days ago
2/3/2023 21:33,1677763986,rad_001,26188.82,35 days ago
2/3/2023 21:36,1677764202,rad_001,0,35 days ago
2/3/2023 21:40,1677764417,rad_001,41297.76,35 days ago
2/3/2023 21:43,1677764633,rad_001,0,35 days ago
2/3/2023 21:47,1677764849,rad_001,15284.58,35 days ago
2/3/2023 21:51,1677765064,rad_001,0,35 days ago
2/3/2023 21:54,1677765280,rad_001,0,35 days ago
2/3/2023 21:58,1677765496,rad_001,9138.22,35 days ago
2/3/2023 22:01,1677765711,rad_001,9276.38,35 days ago
2/3/2023 22:05,1677765927,rad_001,0,35 days ago
2/3/2023 22:09,1677766142,rad_001,19884.1,35 days ago
2/3/2023 22:12,1677766358,rad_001,33554.43,35 days ago
2/3/2023 22:16,1677766574,rad_001,0,35 days ago
2/3/2023 22:19,1677766789,rad_001,0,35 days ago
2/3/2023 22:23,1677767005,rad_001,41297.76,35 days ago
2/3/2023 22:26,1677767212,rad_001,5910.5,35 days ago
2/3/2023 22:30,1677767428,rad_001,82595.52,35 days ago
2/3/2023 22:34,1677767644,rad_001,14510.02,35 days ago
2/3/2023 22:37,1677767859,rad_001,6871.94,35 days ago
2/3/2023 22:41,1677768075,rad_001,37456.11,35 days ago
2/3/2023 22:44,1677768290,rad_001,9896.23,35 days ago
2/3/2023 22:48,1677768506,rad_001,17318.41,35 days ago
2/3/2023 22:52,1677768722,rad_001,0,35 days ago
2/3/2023 22:55,1677768937,rad_001,82595.52,35 days ago
2/3/2023 22:59,1677769153,rad_001,536870.91,35 days ago
2/3/2023 23:02,1677769369,rad_001,6448.9,35 days ago
2/3/2023 23:06,1677769584,rad_001,0,35 days ago
2/3/2023 23:10,1677769800,rad_001,0,35 days ago
2/3/2023 23:13,1677770015,rad_001,31580.64,35 days ago
2/3/2023 23:17,1677770231,rad_001,0,35 days ago
2/3/2023 23:20,1677770446,rad_001,49367.44,35 days ago
2/3/2023 23:24,1677770662,rad_001,41297.76,35 days ago
2/3/2023 23:27,1677770877,rad_001,16777.21,35 days ago
2/3/2023 23:31,1677771093,rad_001,20648.88,35 days ago
2/3/2023 23:35,1677771309,rad_001,47721.85,35 days ago
2/3/2023 23:38,1677771524,rad_001,15449.52,35 days ago
2/3/2023 23:42,1677771740,rad_001,0,35 days ago
2/3/2023 23:45,1677771955,rad_001,40904.45,35 days ago
2/3/2023 23:49,1677772171,rad_001,41297.76,35 days ago
2/3/2023 23:53,1677772386,rad_001,0,35 days ago
2/3/2023 23:56,1677772602,rad_001,0,35 days ago
3/3/2023 0:00,1677772818,rad_001,0,35 days ago
3/3/2023 0:03,1677773033,rad_001,26843.54,35 days ago
3/3/2023 0:07,1677773249,rad_001,17602.32,35 days ago
3/3/2023 0:11,1677773465,rad_001,14316.55,35 days ago
3/3/2023 0:14,1677773680,rad_001,21913.09,35 days ago
3/3/2023 0:18,1677773896,rad_001,0,35 days ago
3/3/2023 0:21,1677774112,rad_001,68536.71,35 days ago
3/3/2023 0:25,1677774327,rad_001,0,35 days ago
3/3/2023 0:29,1677774543,rad_001,0,35 days ago
3/3/2023 0:32,1677774758,rad_001,0,35 days ago
3/3/2023 0:36,1677774974,rad_001,21801.86,35 days ago
3/3/2023 0:39,1677775190,rad_001,0,35 days ago
3/3/2023 0:43,1677775405,rad_001,21262.21,35 days ago
3/3/2023 0:47,1677775621,rad_001,31580.64,35 days ago
3/3/2023 0:50,1677775836,rad_001,7895.16,34 days ago
3/3/2023 0:54,1677776052,rad_001,6742.49,34 days ago
3/3/2023 0:57,1677776267,rad_001,26188.82,34 days ago
3/3/2023 1:01,1677776481,rad_001,9942.05,34 days ago
3/3/2023 1:04,1677776696,rad_001,0,34 days ago
3/3/2023 1:08,1677776912,rad_001,28256.36,34 days ago
3/3/2023 1:12,1677777128,rad_001,0,34 days ago
3/3/2023 1:15,1677777343,rad_001,11214.01,34 days ago
3/3/2023 1:19,1677777559,rad_001,19884.1,34 days ago
3/3/2023 1:22,1677777775,rad_001,13765.92,34 days ago
3/3/2023 1:26,1677777990,rad_001,0,34 days ago
3/3/2023 1:30,1677778206,rad_001,8372.25,34 days ago
3/3/2023 1:33,1677778422,rad_001,0,34 days ago
3/3/2023 1:37,1677778637,rad_001,0,34 days ago
3/3/2023 1:40,1677778853,rad_001,21474.83,34 days ago
3/3/2023 1:44,1677779069,rad_001,82595.52,34 days ago
3/3/2023 1:48,1677779284,rad_001,23685.48,34 days ago
3/3/2023 1:51,1677779499,rad_001,32051.99,34 days ago
3/3/2023 1:55,1677779715,rad_001,15966.42,34 days ago
3/3/2023 1:58,1677779930,rad_001,0,34 days ago
3/3/2023 2:02,1677780146,rad_001,0,34 days ago
3/3/2023 2:06,1677780362,rad_001,0,34 days ago
3/3/2023 2:09,1677780577,rad_001,11997.11,34 days ago
3/3/2023 2:13,1677780793,rad_001,268435.45,34 days ago
3/3/2023 2:16,1677781008,rad_001,0,34 days ago
3/3/2023 2:20,1677781224,rad_001,5827.63,34 days ago
3/3/2023 2:24,1677781440,rad_001,11799.36,34 days ago
3/3/2023 2:27,1677781655,rad_001,0,34 days ago
3/3/2023 2:31,1677781871,rad_001,0,34 days ago
3/3/2023 2:34,1677782086,rad_001,0,34 days ago
3/3/2023 2:38,1677782302,rad_001,7329.29,34 days ago
3/3/2023 2:41,1677782518,rad_001,41297.76,34 days ago
3/3/2023 2:45,1677782733,rad_001,0,34 days ago
3/3/2023 2:49,1677782949,rad_001,35013.32,34 days ago
3/3/2023 2:52,1677783165,rad_001,11671.1,34 days ago
3/3/2023 2:56,1677783381,rad_001,22845.57,34 days ago
3/3/2023 2:59,1677783596,rad_001,14128.18,34 days ago
3/3/2023 3:03,1677783812,rad_001,0,34 days ago
3/3/2023 3:07,1677784027,rad_001,11545.61,34 days ago
3/3/2023 3:14,1677784458,rad_001,41297.76,34 days ago
3/3/2023 3:17,1677784674,rad_001,9919.09,34 days ago
3/3/2023 3:21,1677784890,rad_001,9177.28,34 days ago
3/3/2023 3:25,1677785105,rad_001,82595.52,34 days ago
3/3/2023 3:28,1677785321,rad_001,8873.89,34 days ago
3/3/2023 3:32,1677785536,rad_001,268435.45,34 days ago
3/3/2023 3:35,1677785752,rad_001,41297.76,34 days ago
3/3/2023 3:39,1677785967,rad_001,3954.85,34 days ago
3/3/2023 3:43,1677786183,rad_001,82595.52,34 days ago
3/3/2023 3:46,1677786399,rad_001,0,34 days ago
