Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/7/2023 21:15,1690377357,rad_001,0,5 days ago
26/7/2023 21:19,1690377572,rad_001,9942.05,5 days ago
26/7/2023 21:23,1690377788,rad_001,3603.16,5 days ago
26/7/2023 21:26,1690378004,rad_001,37025.58,5 days ago
26/7/2023 21:30,1690378219,rad_001,46684.42,5 days ago
26/7/2023 21:33,1690378435,rad_001,8555.71,5 days ago
26/7/2023 21:37,1690378651,rad_001,14412.64,5 days ago
26/7/2023 21:41,1690378867,rad_001,76695.84,5 days ago
26/7/2023 21:44,1690379082,rad_001,0,5 days ago
26/7/2023 21:48,1690379299,rad_001,0,5 days ago
26/7/2023 21:51,1690379514,rad_001,5948.7,5 days ago
26/7/2023 21:55,1690379730,rad_001,536870.91,5 days ago
26/7/2023 21:59,1690379945,rad_001,0,5 days ago
26/7/2023 22:02,1690380161,rad_001,31122.95,5 days ago
26/7/2023 22:06,1690380377,rad_001,10501.14,5 days ago
26/7/2023 22:09,1690380593,rad_001,0,5 days ago
26/7/2023 22:13,1690380809,rad_001,41297.76,5 days ago
26/7/2023 22:17,1690381025,rad_001,33554.43,5 days ago
26/7/2023 22:20,1690381241,rad_001,16025.99,5 days ago
26/7/2023 22:24,1690381457,rad_001,22369.62,5 days ago
26/7/2023 22:27,1690381672,rad_001,18199.01,5 days ago
26/7/2023 22:31,1690381888,rad_001,4902.93,5 days ago
26/7/2023 22:35,1690382104,rad_001,0,5 days ago
26/7/2023 22:38,1690382317,rad_001,9099.5,5 days ago
26/7/2023 22:42,1690382533,rad_001,0,5 days ago
26/7/2023 22:45,1690382749,rad_001,12558.38,5 days ago
26/7/2023 22:49,1690382965,rad_001,12897.8,5 days ago
26/7/2023 22:53,1690383181,rad_001,0,5 days ago
26/7/2023 22:56,1690383396,rad_001,15230.38,5 days ago
26/7/2023 23:00,1690383612,rad_001,0,5 days ago
26/7/2023 23:03,1690383828,rad_001,7064.09,5 days ago
26/7/2023 23:07,1690384044,rad_001,41297.76,5 days ago
26/7/2023 23:10,1690384259,rad_001,0,5 days ago
26/7/2023 23:14,1690384474,rad_001,18199.01,5 days ago
26/7/2023 23:18,1690384691,rad_001,0,5 days ago
26/7/2023 23:21,1690384906,rad_001,24778.65,5 days ago
26/7/2023 23:25,1690385122,rad_001,0,5 days ago
26/7/2023 23:28,1690385338,rad_001,38347.92,5 days ago
26/7/2023 23:32,1690385553,rad_001,0,5 days ago
26/7/2023 23:36,1690385769,rad_001,0,5 days ago
26/7/2023 23:39,1690385984,rad_001,0,5 days ago
26/7/2023 23:43,1690386200,rad_001,0,5 days ago
26/7/2023 23:46,1690386416,rad_001,10737.41,5 days ago
26/7/2023 23:50,1690386631,rad_001,0,5 days ago
26/7/2023 23:54,1690386847,rad_001,48806.44,5 days ago
26/7/2023 23:57,1690387063,rad_001,0,5 days ago
27/7/2023 0:01,1690387278,rad_001,18122.22,5 days ago
27/7/2023 0:04,1690387494,rad_001,17895.69,5 days ago
27/7/2023 0:08,1690387710,rad_001,0,5 days ago
27/7/2023 0:12,1690387925,rad_001,20648.88,5 days ago
27/7/2023 0:15,1690388141,rad_001,0,5 days ago
27/7/2023 0:19,1690388356,rad_001,33554.43,5 days ago
27/7/2023 0:22,1690388573,rad_001,0,5 days ago
27/7/2023 0:26,1690388788,rad_001,15561.47,5 days ago
27/7/2023 0:30,1690389004,rad_001,0,5 days ago
27/7/2023 0:33,1690389220,rad_001,0,5 days ago
27/7/2023 0:37,1690389437,rad_001,20648.88,5 days ago
27/7/2023 0:40,1690389652,rad_001,0,5 days ago
27/7/2023 0:44,1690389868,rad_001,0,5 days ago
27/7/2023 0:48,1690390083,rad_001,0,5 days ago
27/7/2023 0:51,1690390299,rad_001,13094.41,5 days ago
27/7/2023 0:55,1690390515,rad_001,0,5 days ago
27/7/2023 0:58,1690390730,rad_001,3301.28,5 days ago
27/7/2023 1:02,1690390946,rad_001,22967.74,5 days ago
27/7/2023 1:06,1690391161,rad_001,0,5 days ago
27/7/2023 1:09,1690391377,rad_001,8555.71,5 days ago
27/7/2023 1:13,1690391592,rad_001,20648.88,5 days ago
27/7/2023 1:16,1690391808,rad_001,10374.31,5 days ago
27/7/2023 1:20,1690392025,rad_001,82595.52,5 days ago
27/7/2023 1:24,1690392241,rad_001,15123.12,5 days ago
27/7/2023 1:27,1690392457,rad_001,22845.57,5 days ago
27/7/2023 1:31,1690392673,rad_001,0,5 days ago
27/7/2023 1:34,1690392889,rad_001,12064.51,5 days ago
27/7/2023 1:38,1690393105,rad_001,8783.16,5 days ago
27/7/2023 1:41,1690393319,rad_001,20259.28,5 days ago
27/7/2023 1:45,1690393535,rad_001,357913.94,5 days ago
27/7/2023 1:49,1690393751,rad_001,0,5 days ago
27/7/2023 1:52,1690393966,rad_001,85899.34,5 days ago
27/7/2023 1:56,1690394182,rad_001,0,5 days ago
27/7/2023 1:59,1690394398,rad_001,7588.28,5 days ago
27/7/2023 2:03,1690394615,rad_001,0,5 days ago
27/7/2023 2:07,1690394831,rad_001,8259.55,5 days ago
27/7/2023 2:10,1690395047,rad_001,21691.75,5 days ago
27/7/2023 2:14,1690395263,rad_001,0,5 days ago
27/7/2023 2:17,1690395479,rad_001,97612.89,5 days ago
27/7/2023 2:21,1690395695,rad_001,30678.33,5 days ago
27/7/2023 2:25,1690395910,rad_001,214748.36,5 days ago
27/7/2023 2:28,1690396126,rad_001,6527.3,5 days ago
27/7/2023 2:32,1690396343,rad_001,0,5 days ago
27/7/2023 2:35,1690396558,rad_001,14658.59,5 days ago
27/7/2023 2:39,1690396774,rad_001,39283.23,5 days ago
27/7/2023 2:43,1690396990,rad_001,34268.35,5 days ago
27/7/2023 2:46,1690397206,rad_001,8454.66,5 days ago
27/7/2023 2:50,1690397422,rad_001,5041.04,5 days ago
27/7/2023 2:53,1690397637,rad_001,0,5 days ago
27/7/2023 2:57,1690397853,rad_001,0,5 days ago
27/7/2023 3:01,1690398069,rad_001,0,5 days ago
27/7/2023 3:04,1690398285,rad_001,0,5 days ago
27/7/2023 3:08,1690398499,rad_001,50529.02,5 days ago
27/7/2023 3:11,1690398715,rad_001,0,5 days ago
27/7/2023 3:15,1690398931,rad_001,41297.76,5 days ago
27/7/2023 3:19,1690399147,rad_001,10873.33,5 days ago
27/7/2023 3:22,1690399363,rad_001,0,5 days ago
27/7/2023 3:26,1690399579,rad_001,3430.48,5 days ago
27/7/2023 3:29,1690399795,rad_001,0,5 days ago
27/7/2023 3:33,1690400011,rad_001,5244.16,5 days ago
27/7/2023 3:37,1690400227,rad_001,4194.3,5 days ago
27/7/2023 3:40,1690400442,rad_001,0,5 days ago
27/7/2023 3:44,1690400658,rad_001,134217.72,5 days ago
27/7/2023 3:47,1690400874,rad_001,24038.99,5 days ago
27/7/2023 3:51,1690401089,rad_001,536870.91,5 days ago
27/7/2023 3:55,1690401305,rad_001,16604.25,5 days ago
27/7/2023 3:58,1690401521,rad_001,9673.35,5 days ago
27/7/2023 4:02,1690401737,rad_001,0,5 days ago
27/7/2023 4:05,1690401953,rad_001,35791.39,5 days ago
27/7/2023 4:09,1690402169,rad_001,0,5 days ago
27/7/2023 4:13,1690402385,rad_001,82595.52,5 days ago
27/7/2023 4:16,1690402600,rad_001,18837.57,5 days ago
27/7/2023 4:20,1690402816,rad_001,0,5 days ago
27/7/2023 4:23,1690403032,rad_001,16909.32,5 days ago
27/7/2023 4:27,1690403248,rad_001,82595.52,5 days ago
27/7/2023 4:31,1690403464,rad_001,12109.87,5 days ago
27/7/2023 4:34,1690403680,rad_001,0,5 days ago
27/7/2023 4:38,1690403895,rad_001,49367.44,5 days ago
27/7/2023 4:41,1690404110,rad_001,153391.68,5 days ago
27/7/2023 4:45,1690404326,rad_001,24970.74,5 days ago
27/7/2023 4:49,1690404542,rad_001,0,5 days ago
27/7/2023 4:52,1690404758,rad_001,0,5 days ago
27/7/2023 4:56,1690404973,rad_001,41297.76,5 days ago
27/7/2023 4:59,1690405189,rad_001,14316.55,5 days ago
27/7/2023 5:03,1690405405,rad_001,13944.69,5 days ago
27/7/2023 5:07,1690405621,rad_001,11545.61,5 days ago
27/7/2023 5:10,1690405836,rad_001,6366.05,5 days ago
27/7/2023 5:14,1690406052,rad_001,0,5 days ago
27/7/2023 5:17,1690406268,rad_001,0,5 days ago
27/7/2023 5:21,1690406483,rad_001,23216.03,5 days ago
27/7/2023 5:25,1690406700,rad_001,33554.43,5 days ago
27/7/2023 5:28,1690406915,rad_001,0,5 days ago
27/7/2023 5:32,1690407131,rad_001,13721.94,5 days ago
27/7/2023 5:35,1690407347,rad_001,0,5 days ago
27/7/2023 5:39,1690407562,rad_001,0,5 days ago
27/7/2023 5:42,1690407778,rad_001,4521.01,5 days ago
27/7/2023 5:46,1690407994,rad_001,0,5 days ago
27/7/2023 5:50,1690408210,rad_001,14559.21,5 days ago
27/7/2023 5:53,1690408426,rad_001,0,5 days ago
27/7/2023 5:57,1690408642,rad_001,0,5 days ago
27/7/2023 6:00,1690408858,rad_001,0,5 days ago
27/7/2023 6:04,1690409073,rad_001,9586.98,5 days ago
27/7/2023 6:08,1690409290,rad_001,0,5 days ago
27/7/2023 6:11,1690409505,rad_001,0,5 days ago
27/7/2023 6:15,1690409721,rad_001,16777.21,5 days ago
27/7/2023 6:18,1690409937,rad_001,31122.95,5 days ago
27/7/2023 6:22,1690410152,rad_001,0,5 days ago
27/7/2023 6:26,1690410368,rad_001,0,5 days ago
27/7/2023 6:29,1690410584,rad_001,0,5 days ago
27/7/2023 6:33,1690410800,rad_001,41297.76,5 days ago
27/7/2023 6:36,1690411016,rad_001,0,5 days ago
27/7/2023 6:40,1690411232,rad_001,17459.21,5 days ago
27/7/2023 6:44,1690411447,rad_001,0,5 days ago
27/7/2023 6:47,1690411663,rad_001,13421.77,5 days ago
27/7/2023 6:51,1690411879,rad_001,0,5 days ago
27/7/2023 6:54,1690412095,rad_001,0,5 days ago
27/7/2023 6:58,1690412310,rad_001,7064.09,5 days ago
27/7/2023 7:02,1690412526,rad_001,16519.1,5 days ago
27/7/2023 7:05,1690412742,rad_001,0,5 days ago
27/7/2023 7:09,1690412957,rad_001,9157.71,5 days ago
27/7/2023 7:12,1690413168,rad_001,0,5 days ago
27/7/2023 7:16,1690413384,rad_001,7482.52,5 days ago
27/7/2023 7:19,1690413599,rad_001,0,5 days ago
27/7/2023 7:23,1690413815,rad_001,0,5 days ago
27/7/2023 7:27,1690414031,rad_001,0,5 days ago
27/7/2023 7:30,1690414247,rad_001,10034.97,5 days ago
27/7/2023 7:34,1690414463,rad_001,2126.22,5 days ago
27/7/2023 7:37,1690414678,rad_001,22369.62,5 days ago
27/7/2023 7:41,1690414894,rad_001,0,5 days ago
27/7/2023 7:45,1690415109,rad_001,29217.46,5 days ago
27/7/2023 7:48,1690415325,rad_001,46684.42,5 days ago
27/7/2023 7:52,1690415540,rad_001,20648.88,5 days ago
27/7/2023 7:55,1690415755,rad_001,13379.96,5 days ago
27/7/2023 7:59,1690415971,rad_001,20648.88,5 days ago
27/7/2023 8:03,1690416187,rad_001,20648.88,5 days ago
27/7/2023 8:06,1690416402,rad_001,42949.67,5 days ago
27/7/2023 8:10,1690416618,rad_001,7938.94,5 days ago
27/7/2023 8:13,1690416834,rad_001,0,5 days ago
27/7/2023 8:17,1690417050,rad_001,11422.78,5 days ago
27/7/2023 8:21,1690417265,rad_001,11098.1,5 days ago
27/7/2023 8:24,1690417480,rad_001,18122.22,5 days ago
27/7/2023 8:28,1690417696,rad_001,8892.27,5 days ago
27/7/2023 8:31,1690417911,rad_001,153391.68,5 days ago
27/7/2023 8:35,1690418128,rad_001,7856.64,5 days ago
27/7/2023 8:39,1690418343,rad_001,0,5 days ago
27/7/2023 8:42,1690418559,rad_001,30246.24,5 days ago
27/7/2023 8:46,1690418773,rad_001,0,5 days ago
27/7/2023 8:49,1690418989,rad_001,268435.45,5 days ago
27/7/2023 8:53,1690419205,rad_001,41297.76,5 days ago
27/7/2023 8:57,1690419421,rad_001,0,5 days ago
27/7/2023 9:00,1690419637,rad_001,1610610.48,5 days ago
27/7/2023 9:04,1690419852,rad_001,12936.64,5 days ago
27/7/2023 9:07,1690420067,rad_001,0,5 days ago
27/7/2023 9:11,1690420283,rad_001,14759.33,5 days ago
27/7/2023 9:14,1690420499,rad_001,0,5 days ago
27/7/2023 9:18,1690420715,rad_001,41297.76,5 days ago
27/7/2023 9:22,1690420930,rad_001,51130.56,5 days ago
27/7/2023 9:25,1690421147,rad_001,0,5 days ago
27/7/2023 9:29,1690421363,rad_001,24682.42,5 days ago
27/7/2023 9:32,1690421579,rad_001,41297.76,5 days ago
27/7/2023 9:36,1690421794,rad_001,0,5 days ago
27/7/2023 9:40,1690422010,rad_001,15946.66,5 days ago
27/7/2023 9:43,1690422226,rad_001,12782.64,5 days ago
27/7/2023 9:47,1690422442,rad_001,0,5 days ago
27/7/2023 9:50,1690422659,rad_001,201326.55,5 days ago
27/7/2023 9:54,1690422875,rad_001,18199.01,5 days ago
27/7/2023 9:58,1690423090,rad_001,315801.2,5 days ago
27/7/2023 10:01,1690423306,rad_001,0,5 days ago
27/7/2023 10:05,1690423521,rad_001,10034.97,5 days ago
27/7/2023 10:08,1690423736,rad_001,13765.92,5 days ago
27/7/2023 10:12,1690423952,rad_001,22369.62,5 days ago
27/7/2023 10:16,1690424168,rad_001,11608.02,5 days ago
27/7/2023 10:19,1690424384,rad_001,6083.52,5 days ago
27/7/2023 10:23,1690424599,rad_001,9523.2,5 days ago
27/7/2023 10:26,1690424815,rad_001,15123.12,5 days ago
27/7/2023 10:30,1690425031,rad_001,268435.45,5 days ago
27/7/2023 10:34,1690425246,rad_001,13591.66,5 days ago
27/7/2023 10:37,1690425462,rad_001,0,5 days ago
27/7/2023 10:41,1690425679,rad_001,0,5 days ago
27/7/2023 10:44,1690425895,rad_001,30973.32,5 days ago
27/7/2023 10:48,1690426110,rad_001,14913.08,5 days ago
27/7/2023 10:52,1690426326,rad_001,178956.97,5 days ago
27/7/2023 10:55,1690426542,rad_001,0,5 days ago
27/7/2023 10:59,1690426758,rad_001,0,5 days ago
27/7/2023 11:02,1690426973,rad_001,26843.54,5 days ago
27/7/2023 11:06,1690427189,rad_001,0,5 days ago
27/7/2023 11:10,1690427405,rad_001,268435.45,5 days ago
27/7/2023 11:13,1690427621,rad_001,22369.62,5 days ago
27/7/2023 11:17,1690427838,rad_001,14913.08,5 days ago
27/7/2023 11:20,1690428054,rad_001,37675.15,5 days ago
27/7/2023 11:24,1690428270,rad_001,8488.07,5 days ago
27/7/2023 11:28,1690428485,rad_001,13765.92,5 days ago
27/7/2023 11:31,1690428701,rad_001,5915.93,5 days ago
27/7/2023 11:35,1690428917,rad_001,39768.21,5 days ago
27/7/2023 11:38,1690429133,rad_001,15790.32,5 days ago
27/7/2023 11:42,1690429343,rad_001,15848.58,5 days ago
27/7/2023 11:45,1690429559,rad_001,20069.94,5 days ago
27/7/2023 11:49,1690429775,rad_001,0,5 days ago
27/7/2023 11:53,1690429990,rad_001,214748.36,5 days ago
27/7/2023 11:56,1690430206,rad_001,0,5 days ago
27/7/2023 12:00,1690430422,rad_001,26512.14,5 days ago
27/7/2023 12:03,1690430638,rad_001,71580.78,4 days ago
27/7/2023 12:07,1690430854,rad_001,25116.76,4 days ago
27/7/2023 12:11,1690431069,rad_001,21691.75,4 days ago
27/7/2023 12:14,1690431283,rad_001,20007.61,4 days ago
27/7/2023 12:18,1690431499,rad_001,0,4 days ago
27/7/2023 12:21,1690431715,rad_001,16146.49,4 days ago
27/7/2023 12:25,1690431930,rad_001,6118.18,4 days ago
27/7/2023 12:29,1690432146,rad_001,0,4 days ago
27/7/2023 12:32,1690432362,rad_001,0,4 days ago
27/7/2023 12:36,1690432578,rad_001,0,4 days ago
27/7/2023 12:39,1690432794,rad_001,0,4 days ago
27/7/2023 12:43,1690433010,rad_001,0,4 days ago
27/7/2023 12:47,1690433225,rad_001,11799.36,4 days ago
27/7/2023 12:50,1690433441,rad_001,13463.84,4 days ago
27/7/2023 12:54,1690433657,rad_001,41297.76,4 days ago
27/7/2023 12:57,1690433873,rad_001,0,4 days ago
27/7/2023 13:01,1690434089,rad_001,16976.15,4 days ago
27/7/2023 13:05,1690434304,rad_001,82595.52,4 days ago
27/7/2023 13:08,1690434520,rad_001,20452.22,4 days ago
27/7/2023 13:12,1690434736,rad_001,0,4 days ago
27/7/2023 13:15,1690434952,rad_001,0,4 days ago
27/7/2023 13:19,1690435168,rad_001,11243.37,4 days ago
27/7/2023 13:23,1690435384,rad_001,29826.16,4 days ago
27/7/2023 13:26,1690435600,rad_001,41297.76,4 days ago
27/7/2023 13:30,1690435815,rad_001,18199.01,4 days ago
27/7/2023 13:33,1690436030,rad_001,0,4 days ago
27/7/2023 13:37,1690436246,rad_001,93368.85,4 days ago
27/7/2023 13:41,1690436462,rad_001,6251.77,4 days ago
27/7/2023 13:44,1690436678,rad_001,9099.5,4 days ago
27/7/2023 13:48,1690436893,rad_001,41297.76,4 days ago
27/7/2023 13:51,1690437109,rad_001,20132.65,4 days ago
27/7/2023 13:55,1690437325,rad_001,14174.81,4 days ago
27/7/2023 13:59,1690437541,rad_001,0,4 days ago
27/7/2023 14:02,1690437757,rad_001,18673.77,4 days ago
27/7/2023 14:06,1690437973,rad_001,9216.66,4 days ago
27/7/2023 14:09,1690438189,rad_001,76695.84,4 days ago
27/7/2023 14:13,1690438405,rad_001,12632.25,4 days ago
27/7/2023 14:17,1690438621,rad_001,0,4 days ago
27/7/2023 14:20,1690438836,rad_001,19641.61,4 days ago
27/7/2023 14:24,1690439052,rad_001,0,4 days ago
27/7/2023 14:27,1690439267,rad_001,0,4 days ago
27/7/2023 14:31,1690439483,rad_001,14128.18,4 days ago
27/7/2023 14:34,1690439699,rad_001,0,4 days ago
27/7/2023 14:38,1690439915,rad_001,0,4 days ago
27/7/2023 14:42,1690440131,rad_001,10177.64,4 days ago
27/7/2023 14:45,1690440346,rad_001,0,4 days ago
27/7/2023 14:49,1690440562,rad_001,18755.31,4 days ago
27/7/2023 14:52,1690440778,rad_001,17318.41,4 days ago
27/7/2023 14:56,1690440993,rad_001,9216.66,4 days ago
27/7/2023 15:00,1690441210,rad_001,0,4 days ago
27/7/2023 15:03,1690441425,rad_001,14128.18,4 days ago
27/7/2023 15:07,1690441641,rad_001,13215.28,4 days ago
27/7/2023 15:10,1690441856,rad_001,7866.24,4 days ago
27/7/2023 15:14,1690442072,rad_001,10475.53,4 days ago
27/7/2023 15:18,1690442289,rad_001,2735.64,4 days ago
27/7/2023 15:21,1690442505,rad_001,4971.02,4 days ago
27/7/2023 15:25,1690442720,rad_001,9256.39,4 days ago
27/7/2023 15:28,1690442936,rad_001,42949.67,4 days ago
27/7/2023 15:32,1690443152,rad_001,41297.76,4 days ago
27/7/2023 15:36,1690443369,rad_001,16393,4 days ago
27/7/2023 15:39,1690443585,rad_001,0,4 days ago
27/7/2023 15:43,1690443801,rad_001,11422.78,4 days ago
27/7/2023 15:46,1690444018,rad_001,25977.62,4 days ago
27/7/2023 15:50,1690444234,rad_001,10526.88,4 days ago
27/7/2023 15:54,1690444449,rad_001,0,4 days ago
27/7/2023 15:57,1690444665,rad_001,10082.08,4 days ago
27/7/2023 16:01,1690444879,rad_001,41297.76,4 days ago
27/7/2023 16:04,1690445095,rad_001,10105.8,4 days ago
27/7/2023 16:08,1690445311,rad_001,6607.64,4 days ago
27/7/2023 16:12,1690445528,rad_001,41297.76,4 days ago
27/7/2023 16:15,1690445743,rad_001,41297.76,4 days ago
27/7/2023 16:19,1690445959,rad_001,0,4 days ago
27/7/2023 16:22,1690446175,rad_001,12064.51,4 days ago
27/7/2023 16:26,1690446391,rad_001,22369.62,4 days ago
27/7/2023 16:30,1690446606,rad_001,14810.23,4 days ago
27/7/2023 16:33,1690446822,rad_001,12030.72,4 days ago
27/7/2023 16:37,1690447038,rad_001,0,4 days ago
27/7/2023 16:40,1690447254,rad_001,1073737,4 days ago
27/7/2023 16:44,1690447470,rad_001,0,4 days ago
27/7/2023 16:48,1690447686,rad_001,0,4 days ago
27/7/2023 16:51,1690447902,rad_001,0,4 days ago
27/7/2023 16:55,1690448118,rad_001,0,4 days ago
27/7/2023 16:58,1690448334,rad_001,21765.03,4 days ago
27/7/2023 17:02,1690448550,rad_001,16268.81,4 days ago
27/7/2023 17:06,1690448765,rad_001,17412.03,4 days ago
27/7/2023 17:09,1690448981,rad_001,27356.48,4 days ago
27/7/2023 17:13,1690449196,rad_001,0,4 days ago
27/7/2023 17:16,1690449413,rad_001,0,4 days ago
27/7/2023 17:20,1690449628,rad_001,48806.44,4 days ago
27/7/2023 17:24,1690449844,rad_001,18512.79,4 days ago
27/7/2023 17:27,1690450060,rad_001,41297.76,4 days ago
27/7/2023 17:31,1690450276,rad_001,22684.68,4 days ago
27/7/2023 17:34,1690450492,rad_001,12132.67,4 days ago
27/7/2023 17:38,1690450708,rad_001,28256.36,4 days ago
27/7/2023 17:42,1690450924,rad_001,0,4 days ago
27/7/2023 17:45,1690451140,rad_001,82595.52,4 days ago
27/7/2023 17:49,1690451356,rad_001,18948.38,4 days ago
27/7/2023 17:52,1690451572,rad_001,17248.86,4 days ago
27/7/2023 17:56,1690451788,rad_001,27889.39,4 days ago
27/7/2023 18:00,1690452004,rad_001,71582.78,4 days ago
27/7/2023 18:03,1690452220,rad_001,8641.78,4 days ago
28/7/2023 17:26,1690536372,rad_001,153391.68,3 days ago
28/7/2023 17:29,1690536589,rad_001,82595.52,3 days ago
28/7/2023 17:33,1690536802,rad_001,17895.69,3 days ago
28/7/2023 17:36,1690537018,rad_001,44739.24,3 days ago
28/7/2023 17:40,1690537235,rad_001,536870.91,3 days ago
28/7/2023 17:44,1690537450,rad_001,41297.76,3 days ago
28/7/2023 17:47,1690537666,rad_001,8302.12,3 days ago
28/7/2023 17:51,1690537883,rad_001,0,3 days ago
28/7/2023 17:54,1690538098,rad_001,42949.67,3 days ago
28/7/2023 17:58,1690538314,rad_001,30973.32,3 days ago
28/7/2023 18:02,1690538530,rad_001,41297.76,3 days ago
28/7/2023 18:05,1690538746,rad_001,9099.5,3 days ago
28/7/2023 18:09,1690538963,rad_001,30246.24,3 days ago
28/7/2023 18:12,1690539179,rad_001,10399.43,3 days ago
28/7/2023 18:16,1690539395,rad_001,33907.63,3 days ago
28/7/2023 18:20,1690539611,rad_001,0,3 days ago
28/7/2023 18:23,1690539827,rad_001,0,3 days ago
28/7/2023 18:27,1690540042,rad_001,0,3 days ago
28/7/2023 18:30,1690540259,rad_001,14035.84,3 days ago
28/7/2023 18:34,1690540475,rad_001,9296.46,3 days ago
28/7/2023 18:38,1690540691,rad_001,0,3 days ago
28/7/2023 18:41,1690540906,rad_001,20748.63,3 days ago
28/7/2023 18:45,1690541122,rad_001,536870.91,3 days ago
28/7/2023 18:48,1690541338,rad_001,19976.59,3 days ago
28/7/2023 18:52,1690541554,rad_001,63161.28,3 days ago
28/7/2023 18:56,1690541772,rad_001,17318.41,3 days ago
28/7/2023 18:59,1690541987,rad_001,14510.02,3 days ago
28/7/2023 19:03,1690542203,rad_001,0,3 days ago
28/7/2023 19:06,1690542419,rad_001,357913.94,3 days ago
28/7/2023 19:10,1690542636,rad_001,0,3 days ago
28/7/2023 19:14,1690542851,rad_001,24970.74,3 days ago
28/7/2023 19:17,1690543066,rad_001,0,3 days ago
28/7/2023 19:21,1690543282,rad_001,11069.5,3 days ago
28/7/2023 19:24,1690543498,rad_001,0,3 days ago
28/7/2023 19:28,1690543714,rad_001,23008.75,3 days ago
28/7/2023 19:32,1690543931,rad_001,0,3 days ago
28/7/2023 19:35,1690544147,rad_001,82595.52,3 days ago
28/7/2023 19:39,1690544363,rad_001,22025.47,3 days ago
28/7/2023 19:42,1690544579,rad_001,0,3 days ago
28/7/2023 19:46,1690544795,rad_001,0,3 days ago
28/7/2023 19:50,1690545011,rad_001,40518.55,3 days ago
28/7/2023 19:53,1690545226,rad_001,0,3 days ago
28/7/2023 19:57,1690545443,rad_001,24970.74,3 days ago
28/7/2023 20:00,1690545658,rad_001,20648.88,3 days ago
28/7/2023 20:04,1690545875,rad_001,41297.76,3 days ago
28/7/2023 20:08,1690546091,rad_001,9783.52,3 days ago
28/7/2023 20:11,1690546307,rad_001,0,3 days ago
28/7/2023 20:15,1690546523,rad_001,24265.35,3 days ago
28/7/2023 20:18,1690546738,rad_001,0,3 days ago
28/7/2023 20:22,1690546955,rad_001,14810.23,3 days ago
28/7/2023 20:26,1690547172,rad_001,82595.52,3 days ago
28/7/2023 20:29,1690547387,rad_001,30678.33,3 days ago
28/7/2023 20:33,1690547603,rad_001,13548.79,3 days ago
28/7/2023 20:36,1690547819,rad_001,9460.28,3 days ago
28/7/2023 20:40,1690548036,rad_001,20452.22,3 days ago
28/7/2023 20:44,1690548251,rad_001,0,3 days ago
28/7/2023 20:47,1690548467,rad_001,9236.48,3 days ago
28/7/2023 20:51,1690548682,rad_001,41297.76,3 days ago
28/7/2023 20:54,1690548898,rad_001,0,3 days ago
28/7/2023 20:58,1690549114,rad_001,268435.45,3 days ago
28/7/2023 21:02,1690549330,rad_001,18199.01,3 days ago
28/7/2023 21:05,1690549547,rad_001,26030.1,3 days ago
28/7/2023 21:09,1690549763,rad_001,0,3 days ago
28/7/2023 21:12,1690549979,rad_001,0,3 days ago
28/7/2023 21:16,1690550194,rad_001,31350.12,3 days ago
28/7/2023 21:20,1690550410,rad_001,10374.31,3 days ago
28/7/2023 21:23,1690550627,rad_001,0,3 days ago
28/7/2023 21:27,1690550842,rad_001,0,3 days ago
28/7/2023 21:30,1690551059,rad_001,0,3 days ago
28/7/2023 21:34,1690551275,rad_001,82595.52,3 days ago
28/7/2023 21:38,1690551491,rad_001,26843.54,3 days ago
28/7/2023 21:41,1690551707,rad_001,51130.56,3 days ago
28/7/2023 21:45,1690551923,rad_001,11756.29,3 days ago
28/7/2023 21:48,1690552139,rad_001,0,3 days ago
28/7/2023 21:52,1690552355,rad_001,32537.63,3 days ago
28/7/2023 21:56,1690552571,rad_001,8892.27,3 days ago
28/7/2023 21:59,1690552788,rad_001,0,3 days ago
28/7/2023 22:03,1690553004,rad_001,0,3 days ago
28/7/2023 22:07,1690553220,rad_001,21474.83,3 days ago
28/7/2023 22:10,1690553435,rad_001,0,3 days ago
28/7/2023 22:14,1690553652,rad_001,268435.45,3 days ago
28/7/2023 22:17,1690553868,rad_001,30973.32,3 days ago
28/7/2023 22:21,1690554084,rad_001,9783.52,3 days ago
28/7/2023 22:25,1690554300,rad_001,0,3 days ago
28/7/2023 22:28,1690554516,rad_001,41297.76,3 days ago
28/7/2023 22:32,1690554732,rad_001,9080.26,3 days ago
28/7/2023 22:35,1690554948,rad_001,8676.7,3 days ago
28/7/2023 22:39,1690555164,rad_001,10845.87,3 days ago
28/7/2023 22:42,1690555379,rad_001,429496.72,3 days ago
28/7/2023 22:46,1690555595,rad_001,11639.47,3 days ago
28/7/2023 22:50,1690555811,rad_001,0,3 days ago
28/7/2023 22:53,1690556027,rad_001,4400.58,3 days ago
28/7/2023 22:57,1690556243,rad_001,0,3 days ago
28/7/2023 23:00,1690556459,rad_001,0,3 days ago
28/7/2023 23:04,1690556675,rad_001,10631.1,3 days ago
28/7/2023 23:08,1690556892,rad_001,22139,3 days ago
28/7/2023 23:11,1690557107,rad_001,5162.22,3 days ago
28/7/2023 23:15,1690557323,rad_001,13310.84,3 days ago
28/7/2023 23:18,1690557539,rad_001,41297.76,3 days ago
28/7/2023 23:22,1690557755,rad_001,0,3 days ago
28/7/2023 23:26,1690557971,rad_001,0,3 days ago
28/7/2023 23:29,1690558187,rad_001,16268.81,3 days ago
