Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
16/9/2023 12:13,1694837638,rad_001,0,14 days ago
16/9/2023 12:17,1694837854,rad_001,6288.38,14 days ago
16/9/2023 12:21,1694838069,rad_001,7794.85,14 days ago
16/9/2023 12:24,1694838285,rad_001,82595.52,14 days ago
16/9/2023 12:28,1694838500,rad_001,13944.69,14 days ago
16/9/2023 12:31,1694838716,rad_001,17895.69,14 days ago
16/9/2023 12:35,1694838932,rad_001,0,14 days ago
16/9/2023 12:39,1694839147,rad_001,0,14 days ago
16/9/2023 12:42,1694839363,rad_001,12936.64,14 days ago
16/9/2023 12:46,1694839578,rad_001,0,14 days ago
16/9/2023 12:49,1694839794,rad_001,0,14 days ago
16/9/2023 12:53,1694840010,rad_001,4455.36,14 days ago
16/9/2023 12:57,1694840225,rad_001,0,14 days ago
16/9/2023 13:00,1694840441,rad_001,0,14 days ago
16/9/2023 13:04,1694840656,rad_001,536870.91,14 days ago
16/9/2023 13:07,1694840872,rad_001,3561.33,14 days ago
16/9/2023 13:11,1694841087,rad_001,153391.68,14 days ago
16/9/2023 13:15,1694841302,rad_001,20648.88,14 days ago
16/9/2023 13:18,1694841518,rad_001,0,14 days ago
16/9/2023 13:22,1694841733,rad_001,13810.18,14 days ago
16/9/2023 13:25,1694841949,rad_001,41297.76,14 days ago
16/9/2023 13:29,1694842165,rad_001,41297.76,14 days ago
16/9/2023 13:33,1694842380,rad_001,10984.57,14 days ago
16/9/2023 13:36,1694842596,rad_001,0,14 days ago
16/9/2023 13:40,1694842811,rad_001,10275.04,14 days ago
16/9/2023 13:43,1694843027,rad_001,15176.56,14 days ago
16/9/2023 13:47,1694843242,rad_001,0,14 days ago
16/9/2023 13:50,1694843458,rad_001,0,14 days ago
16/9/2023 13:54,1694843674,rad_001,7126.6,14 days ago
16/9/2023 13:58,1694843889,rad_001,19976.59,14 days ago
16/9/2023 14:01,1694844105,rad_001,0,14 days ago
16/9/2023 14:05,1694844320,rad_001,82595.52,14 days ago
16/9/2023 14:08,1694844536,rad_001,9828.3,14 days ago
16/9/2023 14:12,1694844752,rad_001,35791.39,14 days ago
16/9/2023 14:16,1694844968,rad_001,17674.76,14 days ago
16/9/2023 14:19,1694845183,rad_001,28256.36,14 days ago
16/9/2023 14:23,1694845393,rad_001,41297.76,14 days ago
16/9/2023 14:26,1694845609,rad_001,11332.36,14 days ago
16/9/2023 14:30,1694845824,rad_001,14510.02,14 days ago
16/9/2023 14:34,1694846040,rad_001,23860.93,14 days ago
16/9/2023 14:37,1694846255,rad_001,0,14 days ago
16/9/2023 14:41,1694846471,rad_001,15394.14,14 days ago
16/9/2023 14:44,1694846686,rad_001,76695.84,14 days ago
16/9/2023 14:48,1694846902,rad_001,26349.49,14 days ago
16/9/2023 14:51,1694847117,rad_001,536870.91,14 days ago
16/9/2023 14:55,1694847333,rad_001,19259.94,14 days ago
16/9/2023 14:59,1694847548,rad_001,0,14 days ago
16/9/2023 15:02,1694847764,rad_001,178956.97,14 days ago
16/9/2023 15:06,1694847977,rad_001,0,14 days ago
16/9/2023 15:09,1694848188,rad_001,13256.07,14 days ago
16/9/2023 15:13,1694848403,rad_001,0,14 days ago
16/9/2023 15:16,1694848619,rad_001,7110.87,14 days ago
16/9/2023 15:20,1694848835,rad_001,0,14 days ago
16/9/2023 15:24,1694849050,rad_001,31122.95,14 days ago
16/9/2023 15:27,1694849266,rad_001,2929.71,14 days ago
16/9/2023 15:31,1694849481,rad_001,0,14 days ago
16/9/2023 15:34,1694849697,rad_001,18433.33,14 days ago
16/9/2023 15:38,1694849913,rad_001,357913.94,14 days ago
16/9/2023 15:42,1694850128,rad_001,0,14 days ago
16/9/2023 15:45,1694850344,rad_001,0,14 days ago
16/9/2023 15:49,1694850560,rad_001,48806.44,14 days ago
16/9/2023 15:52,1694850775,rad_001,0,14 days ago
16/9/2023 15:56,1694850991,rad_001,0,14 days ago
16/9/2023 16:00,1694851206,rad_001,33554.43,14 days ago
16/9/2023 16:03,1694851422,rad_001,0,14 days ago
16/9/2023 16:07,1694851637,rad_001,0,14 days ago
16/9/2023 16:10,1694851853,rad_001,11639.47,14 days ago
16/9/2023 16:14,1694852069,rad_001,43383.5,14 days ago
16/9/2023 16:18,1694852284,rad_001,0,14 days ago
16/9/2023 16:21,1694852499,rad_001,11702.9,14 days ago
16/9/2023 16:25,1694852715,rad_001,13678.24,14 days ago
16/9/2023 16:28,1694852931,rad_001,0,14 days ago
16/9/2023 16:32,1694853146,rad_001,82595.52,14 days ago
16/9/2023 16:36,1694853362,rad_001,21053.76,14 days ago
16/9/2023 16:39,1694853577,rad_001,9418.78,14 days ago
16/9/2023 16:43,1694853793,rad_001,9629.97,14 days ago
16/9/2023 16:46,1694854009,rad_001,16777.21,14 days ago
16/9/2023 16:50,1694854224,rad_001,0,14 days ago
16/9/2023 16:54,1694854440,rad_001,0,14 days ago
16/9/2023 16:57,1694854656,rad_001,0,14 days ago
16/9/2023 17:01,1694854871,rad_001,17388.53,14 days ago
16/9/2023 17:04,1694855085,rad_001,19976.59,14 days ago
16/9/2023 17:08,1694855301,rad_001,0,14 days ago
16/9/2023 17:11,1694855516,rad_001,16647.16,14 days ago
16/9/2023 17:15,1694855732,rad_001,0,14 days ago
16/9/2023 17:19,1694855947,rad_001,0,14 days ago
16/9/2023 17:22,1694856163,rad_001,0,14 days ago
16/9/2023 17:26,1694856379,rad_001,9336.88,14 days ago
16/9/2023 17:29,1694856595,rad_001,82595.52,14 days ago
16/9/2023 17:33,1694856810,rad_001,13506.18,14 days ago
16/9/2023 17:37,1694857026,rad_001,24970.74,14 days ago
16/9/2023 17:40,1694857241,rad_001,41297.76,14 days ago
16/9/2023 17:44,1694857456,rad_001,15675.06,14 days ago
16/9/2023 17:47,1694857672,rad_001,26188.82,14 days ago
16/9/2023 17:51,1694857888,rad_001,21157.47,14 days ago
16/9/2023 17:55,1694858103,rad_001,0,14 days ago
16/9/2023 17:58,1694858319,rad_001,0,14 days ago
16/9/2023 18:02,1694858535,rad_001,82595.52,14 days ago
16/9/2023 18:05,1694858745,rad_001,41297.76,14 days ago
16/9/2023 18:09,1694858960,rad_001,7968.4,14 days ago
16/9/2023 18:12,1694859176,rad_001,0,14 days ago
16/9/2023 18:16,1694859391,rad_001,11214.01,14 days ago
16/9/2023 18:20,1694859607,rad_001,0,14 days ago
16/9/2023 18:23,1694859822,rad_001,0,14 days ago
16/9/2023 18:27,1694860038,rad_001,536870.91,14 days ago
16/9/2023 18:30,1694860248,rad_001,0,14 days ago
16/9/2023 18:34,1694860464,rad_001,0,14 days ago
16/9/2023 18:37,1694860679,rad_001,6547.2,14 days ago
16/9/2023 18:41,1694860895,rad_001,0,14 days ago
16/9/2023 18:45,1694861111,rad_001,17796.82,14 days ago
16/9/2023 18:48,1694861326,rad_001,38347.92,14 days ago
16/9/2023 18:52,1694861542,rad_001,9629.97,14 days ago
16/9/2023 18:55,1694861757,rad_001,17674.76,14 days ago
16/9/2023 18:59,1694861973,rad_001,134217.72,14 days ago
16/9/2023 19:03,1694862188,rad_001,19884.1,14 days ago
16/9/2023 19:06,1694862404,rad_001,0,14 days ago
16/9/2023 19:10,1694862619,rad_001,15675.06,14 days ago
16/9/2023 19:13,1694862835,rad_001,24265.35,14 days ago
16/9/2023 19:17,1694863051,rad_001,24403.22,14 days ago
16/9/2023 19:21,1694863267,rad_001,12485.37,14 days ago
16/9/2023 19:24,1694863482,rad_001,16146.49,14 days ago
16/9/2023 19:28,1694863698,rad_001,18837.57,14 days ago
16/9/2023 19:31,1694863913,rad_001,0,14 days ago
16/9/2023 19:35,1694864129,rad_001,24219.74,14 days ago
16/9/2023 19:39,1694864344,rad_001,21053.76,14 days ago
16/9/2023 19:42,1694864560,rad_001,0,14 days ago
16/9/2023 19:46,1694864774,rad_001,82595.52,14 days ago
16/9/2023 19:49,1694864990,rad_001,0,14 days ago
16/9/2023 19:53,1694865205,rad_001,17821.44,14 days ago
16/9/2023 19:57,1694865421,rad_001,25414,14 days ago
16/9/2023 20:00,1694865636,rad_001,22025.47,14 days ago
16/9/2023 20:04,1694865852,rad_001,30034.73,14 days ago
16/9/2023 20:07,1694866068,rad_001,0,14 days ago
16/9/2023 20:11,1694866283,rad_001,7953.64,14 days ago
16/9/2023 20:14,1694866499,rad_001,27531.84,14 days ago
16/9/2023 20:18,1694866714,rad_001,20648.88,14 days ago
16/9/2023 20:22,1694866930,rad_001,12595.21,14 days ago
16/9/2023 20:25,1694867145,rad_001,12936.64,14 days ago
16/9/2023 20:29,1694867361,rad_001,0,14 days ago
16/9/2023 20:32,1694867577,rad_001,34268.35,14 days ago
16/9/2023 20:36,1694867792,rad_001,0,14 days ago
16/9/2023 20:40,1694868007,rad_001,7851.86,14 days ago
16/9/2023 20:43,1694868223,rad_001,0,14 days ago
16/9/2023 20:47,1694868439,rad_001,7304.36,14 days ago
16/9/2023 20:50,1694868654,rad_001,0,14 days ago
16/9/2023 20:54,1694868870,rad_001,119304.64,14 days ago
16/9/2023 20:58,1694869085,rad_001,0,14 days ago
16/9/2023 21:01,1694869301,rad_001,22684.68,14 days ago
16/9/2023 21:05,1694869516,rad_001,0,14 days ago
16/9/2023 21:08,1694869732,rad_001,0,14 days ago
16/9/2023 21:12,1694869948,rad_001,0,14 days ago
16/9/2023 21:16,1694870163,rad_001,22967.74,14 days ago
16/9/2023 21:19,1694870379,rad_001,12201.61,14 days ago
16/9/2023 21:23,1694870595,rad_001,7430.73,14 days ago
16/9/2023 21:26,1694870810,rad_001,14035.84,14 days ago
16/9/2023 21:30,1694871025,rad_001,0,14 days ago
16/9/2023 21:34,1694871241,rad_001,0,14 days ago
16/9/2023 21:37,1694871457,rad_001,14268.99,14 days ago
16/9/2023 21:41,1694871672,rad_001,41297.76,14 days ago
16/9/2023 21:44,1694871888,rad_001,15339.16,14 days ago
16/9/2023 21:48,1694872104,rad_001,82595.52,14 days ago
16/9/2023 21:51,1694872319,rad_001,82595.52,14 days ago
16/9/2023 21:55,1694872535,rad_001,14913.08,14 days ago
16/9/2023 21:59,1694872750,rad_001,24970.74,14 days ago
16/9/2023 22:02,1694872966,rad_001,7456.54,14 days ago
16/9/2023 22:06,1694873181,rad_001,0,14 days ago
16/9/2023 22:09,1694873397,rad_001,17602.32,14 days ago
16/9/2023 22:13,1694873612,rad_001,18122.22,14 days ago
16/9/2023 22:17,1694873828,rad_001,46684.42,14 days ago
16/9/2023 22:20,1694874040,rad_001,27531.84,14 days ago
16/9/2023 22:24,1694874256,rad_001,0,14 days ago
16/9/2023 22:27,1694874472,rad_001,41297.76,14 days ago
16/9/2023 22:31,1694874687,rad_001,18619.8,14 days ago
16/9/2023 22:35,1694874902,rad_001,24038.99,14 days ago
16/9/2023 22:38,1694875118,rad_001,9965.12,14 days ago
16/9/2023 22:42,1694875334,rad_001,19088.74,14 days ago
16/9/2023 22:45,1694875549,rad_001,0,14 days ago
16/9/2023 22:49,1694875763,rad_001,14708.79,14 days ago
16/9/2023 22:52,1694875978,rad_001,9481.16,14 days ago
16/9/2023 22:56,1694876194,rad_001,14982.44,14 days ago
16/9/2023 23:00,1694876410,rad_001,16647.16,14 days ago
16/9/2023 23:03,1694876625,rad_001,0,14 days ago
16/9/2023 23:07,1694876841,rad_001,28825.28,14 days ago
16/9/2023 23:10,1694877056,rad_001,0,14 days ago
16/9/2023 23:14,1694877272,rad_001,14128.18,14 days ago
16/9/2023 23:18,1694877488,rad_001,41297.76,14 days ago
16/9/2023 23:21,1694877703,rad_001,9256.39,14 days ago
16/9/2023 23:25,1694877919,rad_001,107374.18,14 days ago
16/9/2023 23:28,1694878134,rad_001,4880.64,14 days ago
16/9/2023 23:32,1694878349,rad_001,44739.24,14 days ago
16/9/2023 23:36,1694878564,rad_001,18837.57,14 days ago
16/9/2023 23:39,1694878779,rad_001,0,14 days ago
16/9/2023 23:43,1694878995,rad_001,0,14 days ago
16/9/2023 23:46,1694879211,rad_001,4936.74,14 days ago
16/9/2023 23:50,1694879426,rad_001,153391.68,14 days ago
16/9/2023 23:54,1694879642,rad_001,18512.79,14 days ago
16/9/2023 23:57,1694879858,rad_001,6448.9,14 days ago
17/9/2023 0:01,1694880073,rad_001,0,14 days ago
17/9/2023 0:04,1694880289,rad_001,5673.66,14 days ago
17/9/2023 0:08,1694880505,rad_001,41297.76,14 days ago
17/9/2023 0:12,1694880720,rad_001,536870.91,14 days ago
17/9/2023 0:15,1694880936,rad_001,11422.78,14 days ago
17/9/2023 0:19,1694881152,rad_001,82595.52,14 days ago
17/9/2023 0:22,1694881367,rad_001,0,14 days ago
17/9/2023 0:26,1694881583,rad_001,0,14 days ago
17/9/2023 0:29,1694881798,rad_001,17970.57,14 days ago
17/9/2023 0:33,1694882014,rad_001,0,14 days ago
17/9/2023 0:37,1694882230,rad_001,0,14 days ago
17/9/2023 0:40,1694882445,rad_001,38347.92,14 days ago
17/9/2023 0:44,1694882661,rad_001,0,14 days ago
17/9/2023 0:47,1694882876,rad_001,22724.69,14 days ago
17/9/2023 0:51,1694883092,rad_001,19884.1,14 days ago
17/9/2023 0:55,1694883308,rad_001,0,14 days ago
17/9/2023 0:58,1694883523,rad_001,14810.23,14 days ago
17/9/2023 1:02,1694883739,rad_001,67108.86,14 days ago
17/9/2023 1:05,1694883954,rad_001,19088.74,14 days ago
17/9/2023 1:09,1694884170,rad_001,41297.76,14 days ago
17/9/2023 1:13,1694884385,rad_001,41297.76,14 days ago
17/9/2023 1:16,1694884601,rad_001,0,14 days ago
17/9/2023 1:20,1694884816,rad_001,82595.52,14 days ago
17/9/2023 1:23,1694885032,rad_001,41297.76,14 days ago
17/9/2023 1:27,1694885247,rad_001,82595.52,14 days ago
17/9/2023 1:31,1694885463,rad_001,0,14 days ago
17/9/2023 1:34,1694885678,rad_001,0,14 days ago
17/9/2023 1:38,1694885894,rad_001,0,14 days ago
17/9/2023 1:41,1694886109,rad_001,0,14 days ago
17/9/2023 1:45,1694886325,rad_001,45210.18,14 days ago
17/9/2023 1:49,1694886540,rad_001,51130.56,14 days ago
17/9/2023 1:52,1694886756,rad_001,16025.99,14 days ago
17/9/2023 1:56,1694886971,rad_001,536870.91,14 days ago
17/9/2023 1:59,1694887187,rad_001,41297.76,14 days ago
17/9/2023 2:03,1694887402,rad_001,18046.08,14 days ago
17/9/2023 2:06,1694887618,rad_001,268435.45,14 days ago
17/9/2023 2:10,1694887833,rad_001,0,14 days ago
17/9/2023 2:14,1694888049,rad_001,0,14 days ago
17/9/2023 2:17,1694888264,rad_001,0,14 days ago
17/9/2023 2:21,1694888480,rad_001,7508.68,14 days ago
17/9/2023 2:24,1694888696,rad_001,26403.48,14 days ago
17/9/2023 2:28,1694888911,rad_001,41297.76,14 days ago
17/9/2023 2:32,1694889127,rad_001,0,14 days ago
17/9/2023 2:35,1694889342,rad_001,18592.93,14 days ago
17/9/2023 2:39,1694889558,rad_001,0,14 days ago
17/9/2023 2:42,1694889774,rad_001,5113.05,14 days ago
17/9/2023 2:46,1694889989,rad_001,0,14 days ago
17/9/2023 2:50,1694890205,rad_001,12064.51,14 days ago
17/9/2023 2:53,1694890420,rad_001,19522.57,14 days ago
17/9/2023 2:57,1694890635,rad_001,8682.54,14 days ago
17/9/2023 3:00,1694890851,rad_001,82595.52,14 days ago
17/9/2023 3:04,1694891068,rad_001,9216.66,14 days ago
17/9/2023 3:08,1694891283,rad_001,25977.62,14 days ago
17/9/2023 3:11,1694891499,rad_001,7316.81,14 days ago
17/9/2023 3:15,1694891714,rad_001,46182.44,14 days ago
17/9/2023 3:18,1694891930,rad_001,9439.48,14 days ago
17/9/2023 3:22,1694892145,rad_001,0,14 days ago
17/9/2023 3:26,1694892361,rad_001,0,14 days ago
17/9/2023 3:29,1694892576,rad_001,0,14 days ago
17/9/2023 3:33,1694892792,rad_001,20648.88,14 days ago
17/9/2023 3:36,1694893008,rad_001,0,14 days ago
17/9/2023 3:40,1694893223,rad_001,9138.22,14 days ago
17/9/2023 3:43,1694893439,rad_001,0,14 days ago
17/9/2023 3:47,1694893654,rad_001,0,14 days ago
17/9/2023 3:51,1694893870,rad_001,0,14 days ago
17/9/2023 3:54,1694894085,rad_001,0,14 days ago
17/9/2023 3:58,1694894301,rad_001,41297.76,14 days ago
17/9/2023 4:01,1694894516,rad_001,0,14 days ago
17/9/2023 4:05,1694894732,rad_001,10956.54,14 days ago
17/9/2023 4:09,1694894948,rad_001,8923.06,14 days ago
17/9/2023 4:12,1694895163,rad_001,0,14 days ago
17/9/2023 4:16,1694895379,rad_001,18837.57,14 days ago
17/9/2023 4:19,1694895594,rad_001,82595.52,14 days ago
17/9/2023 4:23,1694895810,rad_001,0,14 days ago
17/9/2023 4:27,1694896021,rad_001,0,14 days ago
17/9/2023 4:30,1694896236,rad_001,134217.72,14 days ago
17/9/2023 4:34,1694896452,rad_001,12341.86,14 days ago
17/9/2023 4:37,1694896667,rad_001,14844.35,14 days ago
17/9/2023 4:41,1694896883,rad_001,0,14 days ago
17/9/2023 4:44,1694897098,rad_001,10201.82,14 days ago
17/9/2023 4:48,1694897314,rad_001,14608.73,14 days ago
17/9/2023 4:52,1694897529,rad_001,97612.89,14 days ago
17/9/2023 4:55,1694897745,rad_001,13721.94,14 days ago
17/9/2023 4:59,1694897960,rad_001,0,14 days ago
17/9/2023 5:02,1694898176,rad_001,30246.24,14 days ago
17/9/2023 5:06,1694898391,rad_001,11930.46,14 days ago
17/9/2023 5:10,1694898607,rad_001,0,14 days ago
17/9/2023 5:13,1694898822,rad_001,0,14 days ago
17/9/2023 5:17,1694899038,rad_001,0,14 days ago
17/9/2023 5:20,1694899253,rad_001,37456.11,14 days ago
17/9/2023 5:24,1694899469,rad_001,0,14 days ago
17/9/2023 5:28,1694899685,rad_001,7938.94,14 days ago
17/9/2023 5:31,1694899900,rad_001,0,14 days ago
17/9/2023 5:35,1694900116,rad_001,8355.96,14 days ago
17/9/2023 5:38,1694900332,rad_001,51130.56,14 days ago
17/9/2023 5:42,1694900547,rad_001,39283.23,14 days ago
17/9/2023 5:46,1694900763,rad_001,10764.32,14 days ago
17/9/2023 5:49,1694900979,rad_001,0,14 days ago
17/9/2023 5:53,1694901194,rad_001,6527.3,14 days ago
17/9/2023 5:56,1694901410,rad_001,0,14 days ago
17/9/2023 6:00,1694901624,rad_001,0,14 days ago
17/9/2023 6:03,1694901834,rad_001,11864.55,14 days ago
17/9/2023 6:07,1694902050,rad_001,0,14 days ago
17/9/2023 6:11,1694902266,rad_001,15284.58,14 days ago
17/9/2023 6:14,1694902481,rad_001,14364.43,14 days ago
17/9/2023 6:18,1694902696,rad_001,41297.76,14 days ago
17/9/2023 6:21,1694902912,rad_001,0,14 days ago
17/9/2023 6:25,1694903127,rad_001,16393,14 days ago
17/9/2023 6:29,1694903343,rad_001,49941.48,14 days ago
17/9/2023 6:32,1694903559,rad_001,7823.25,14 days ago
17/9/2023 6:36,1694903774,rad_001,0,14 days ago
17/9/2023 6:39,1694903989,rad_001,15907.28,14 days ago
17/9/2023 6:43,1694904205,rad_001,536870.91,14 days ago
17/9/2023 6:47,1694904420,rad_001,18837.57,14 days ago
17/9/2023 6:50,1694904636,rad_001,17796.82,14 days ago
17/9/2023 6:54,1694904852,rad_001,37025.58,14 days ago
17/9/2023 6:57,1694905068,rad_001,41297.76,14 days ago
17/9/2023 7:01,1694905284,rad_001,41297.76,14 days ago
17/9/2023 7:04,1694905499,rad_001,178956.97,14 days ago
17/9/2023 7:08,1694905715,rad_001,0,14 days ago
17/9/2023 7:12,1694905930,rad_001,107374.18,14 days ago
17/9/2023 7:15,1694906146,rad_001,0,14 days ago
17/9/2023 7:19,1694906362,rad_001,13094.41,14 days ago
17/9/2023 7:22,1694906577,rad_001,46182.44,14 days ago
17/9/2023 7:26,1694906793,rad_001,6853.67,14 days ago
17/9/2023 7:30,1694907008,rad_001,6628.03,14 days ago
17/9/2023 7:33,1694907224,rad_001,16434.82,14 days ago
17/9/2023 7:37,1694907439,rad_001,22845.57,14 days ago
17/9/2023 7:40,1694907655,rad_001,0,14 days ago
17/9/2023 7:44,1694907870,rad_001,8910.72,14 days ago
17/9/2023 7:48,1694908085,rad_001,21582.75,14 days ago
17/9/2023 7:51,1694908301,rad_001,0,14 days ago
17/9/2023 7:55,1694908516,rad_001,12707,14 days ago
17/9/2023 7:58,1694908732,rad_001,12782.64,14 days ago
17/9/2023 8:02,1694908947,rad_001,0,14 days ago
17/9/2023 8:06,1694909163,rad_001,10845.87,14 days ago
17/9/2023 8:09,1694909379,rad_001,13297.11,14 days ago
17/9/2023 8:13,1694909594,rad_001,0,14 days ago
17/9/2023 8:16,1694909810,rad_001,82595.52,14 days ago
17/9/2023 8:20,1694910025,rad_001,0,14 days ago
17/9/2023 8:24,1694910240,rad_001,24778.65,14 days ago
17/9/2023 8:27,1694910456,rad_001,0,14 days ago
17/9/2023 8:31,1694910671,rad_001,0,14 days ago
17/9/2023 8:34,1694910887,rad_001,0,14 days ago
17/9/2023 8:38,1694911102,rad_001,17043.52,14 days ago
17/9/2023 8:41,1694911318,rad_001,0,14 days ago
17/9/2023 8:45,1694911534,rad_001,15675.06,14 days ago
17/9/2023 8:49,1694911749,rad_001,12201.61,14 days ago
17/9/2023 8:52,1694911965,rad_001,12485.37,14 days ago
17/9/2023 8:56,1694912180,rad_001,0,14 days ago
17/9/2023 8:59,1694912393,rad_001,13944.69,14 days ago
17/9/2023 9:03,1694912609,rad_001,0,14 days ago
17/9/2023 9:07,1694912825,rad_001,9138.22,14 days ago
17/9/2023 9:10,1694913040,rad_001,82595.52,14 days ago
17/9/2023 9:14,1694913253,rad_001,13548.79,14 days ago
17/9/2023 9:17,1694913469,rad_001,41297.76,14 days ago
17/9/2023 9:21,1694913684,rad_001,21765.03,14 days ago
17/9/2023 9:25,1694913900,rad_001,7267.28,14 days ago
17/9/2023 9:28,1694914115,rad_001,41297.76,14 days ago
17/9/2023 9:32,1694914331,rad_001,13944.69,14 days ago
17/9/2023 9:35,1694914547,rad_001,16777.21,14 days ago
17/9/2023 9:39,1694914763,rad_001,15790.32,14 days ago
17/9/2023 9:42,1694914978,rad_001,41297.76,14 days ago
17/9/2023 9:46,1694915194,rad_001,69273.66,14 days ago
17/9/2023 9:50,1694915410,rad_001,14861.47,14 days ago
17/9/2023 9:53,1694915626,rad_001,41297.76,14 days ago
17/9/2023 9:57,1694915841,rad_001,82595.52,14 days ago
17/9/2023 10:00,1694916057,rad_001,0,14 days ago
17/9/2023 10:04,1694916273,rad_001,41297.76,14 days ago
17/9/2023 10:08,1694916488,rad_001,22845.57,14 days ago
17/9/2023 10:11,1694916704,rad_001,20550.08,14 days ago
17/9/2023 10:15,1694916920,rad_001,0,14 days ago
17/9/2023 10:18,1694917136,rad_001,14128.18,14 days ago
17/9/2023 10:22,1694917351,rad_001,23994.23,14 days ago
17/9/2023 10:26,1694917567,rad_001,0,14 days ago
17/9/2023 10:29,1694917782,rad_001,0,14 days ago
17/9/2023 10:33,1694917997,rad_001,28256.36,14 days ago
17/9/2023 10:36,1694918211,rad_001,0,14 days ago
17/9/2023 10:40,1694918426,rad_001,0,14 days ago
17/9/2023 10:44,1694918642,rad_001,0,14 days ago
17/9/2023 10:47,1694918857,rad_001,20132.65,14 days ago
17/9/2023 10:51,1694919073,rad_001,0,14 days ago
17/9/2023 10:54,1694919288,rad_001,38347.92,14 days ago
17/9/2023 10:58,1694919504,rad_001,22369.62,14 days ago
17/9/2023 11:02,1694919720,rad_001,0,14 days ago
17/9/2023 11:05,1694919936,rad_001,20648.88,14 days ago
17/9/2023 11:09,1694920151,rad_001,7642.29,14 days ago
17/9/2023 11:12,1694920367,rad_001,0,14 days ago
17/9/2023 11:16,1694920583,rad_001,23729.1,14 days ago
17/9/2023 11:19,1694920799,rad_001,6429.59,14 days ago
17/9/2023 11:23,1694921014,rad_001,0,14 days ago
17/9/2023 11:27,1694921229,rad_001,17459.21,14 days ago
17/9/2023 11:30,1694921445,rad_001,15284.58,14 days ago
17/9/2023 11:34,1694921660,rad_001,8307.48,14 days ago
17/9/2023 11:37,1694921876,rad_001,11930.46,14 days ago
17/9/2023 11:41,1694922091,rad_001,41297.76,14 days ago
17/9/2023 11:45,1694922307,rad_001,0,14 days ago
17/9/2023 11:48,1694922522,rad_001,55063.68,14 days ago
17/9/2023 11:52,1694922738,rad_001,0,14 days ago
17/9/2023 11:55,1694922953,rad_001,17388.53,14 days ago
17/9/2023 11:59,1694923169,rad_001,0,14 days ago
17/9/2023 12:03,1694923384,rad_001,17895.69,13 days ago
17/9/2023 12:06,1694923600,rad_001,13463.84,13 days ago
17/9/2023 12:10,1694923815,rad_001,40139.88,13 days ago
17/9/2023 12:13,1694924031,rad_001,11864.55,13 days ago
17/9/2023 12:17,1694924246,rad_001,26188.82,13 days ago
17/9/2023 12:21,1694924462,rad_001,11362.34,13 days ago
17/9/2023 12:24,1694924678,rad_001,34636.83,13 days ago
17/9/2023 12:28,1694924893,rad_001,0,13 days ago
17/9/2023 12:31,1694925109,rad_001,2440.32,13 days ago
17/9/2023 12:35,1694925325,rad_001,10450.04,13 days ago
17/9/2023 12:39,1694925540,rad_001,34268.35,13 days ago
17/9/2023 12:42,1694925755,rad_001,10956.54,13 days ago
17/9/2023 12:46,1694925971,rad_001,0,13 days ago
17/9/2023 12:49,1694926186,rad_001,0,13 days ago
17/9/2023 12:53,1694926402,rad_001,16976.15,13 days ago
17/9/2023 12:56,1694926618,rad_001,25873.29,13 days ago
17/9/2023 13:00,1694926833,rad_001,17043.52,13 days ago
17/9/2023 13:04,1694927049,rad_001,37025.58,13 days ago
17/9/2023 13:07,1694927264,rad_001,8388.6,13 days ago
17/9/2023 13:11,1694927480,rad_001,34918.43,13 days ago
17/9/2023 13:14,1694927695,rad_001,0,13 days ago
17/9/2023 13:18,1694927911,rad_001,0,13 days ago
17/9/2023 13:22,1694928126,rad_001,10710.64,13 days ago
17/9/2023 13:25,1694928342,rad_001,44739.24,13 days ago
17/9/2023 13:29,1694928557,rad_001,0,13 days ago
17/9/2023 13:32,1694928773,rad_001,3520.46,13 days ago
17/9/2023 13:36,1694928988,rad_001,0,13 days ago
17/9/2023 13:40,1694929204,rad_001,0,13 days ago
17/9/2023 13:43,1694929419,rad_001,82595.52,13 days ago
17/9/2023 13:47,1694929635,rad_001,0,13 days ago
17/9/2023 13:50,1694929850,rad_001,14810.23,13 days ago
17/9/2023 13:54,1694930066,rad_001,21765.03,13 days ago
17/9/2023 13:58,1694930282,rad_001,10324.44,13 days ago
17/9/2023 14:01,1694930497,rad_001,0,13 days ago
17/9/2023 14:05,1694930712,rad_001,5375.42,13 days ago
17/9/2023 14:08,1694930928,rad_001,0,13 days ago
17/9/2023 14:12,1694931143,rad_001,6628.03,13 days ago
17/9/2023 14:15,1694931359,rad_001,6628.03,13 days ago
17/9/2023 14:19,1694931574,rad_001,0,13 days ago
17/9/2023 14:23,1694931790,rad_001,0,13 days ago
17/9/2023 14:26,1694932005,rad_001,41297.76,13 days ago
17/9/2023 16:50,1694940614,rad_001,22486.74,13 days ago
17/9/2023 16:53,1694940829,rad_001,0,13 days ago
17/9/2023 17:01,1694941260,rad_001,22486.74,13 days ago
17/9/2023 17:04,1694941475,rad_001,41297.76,13 days ago
17/9/2023 17:08,1694941691,rad_001,9651.61,13 days ago
17/9/2023 17:11,1694941906,rad_001,18046.08,13 days ago
17/9/2023 17:15,1694942122,rad_001,0,13 days ago
17/9/2023 17:18,1694942338,rad_001,8555.71,13 days ago
17/9/2023 17:22,1694942553,rad_001,0,13 days ago
17/9/2023 17:26,1694942768,rad_001,15561.47,13 days ago
17/9/2023 17:29,1694942984,rad_001,0,13 days ago
