Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
23/8/2023 18:26,1692786386,rad_001,31580.64,8 days ago
23/8/2023 18:30,1692786602,rad_001,0,8 days ago
23/8/2023 18:33,1692786819,rad_001,82595.52,8 days ago
23/8/2023 18:37,1692787034,rad_001,10764.32,8 days ago
23/8/2023 18:40,1692787251,rad_001,32537.63,8 days ago
23/8/2023 18:44,1692787467,rad_001,4814.98,8 days ago
23/8/2023 18:48,1692787683,rad_001,0,8 days ago
23/8/2023 18:51,1692787899,rad_001,0,8 days ago
23/8/2023 18:55,1692788115,rad_001,0,8 days ago
23/8/2023 18:58,1692788331,rad_001,14913.08,8 days ago
23/8/2023 19:02,1692788547,rad_001,45691.14,8 days ago
23/8/2023 19:06,1692788763,rad_001,20164.16,8 days ago
23/8/2023 19:09,1692788979,rad_001,0,8 days ago
23/8/2023 19:13,1692789195,rad_001,18199.01,8 days ago
23/8/2023 19:16,1692789411,rad_001,16777.21,8 days ago
23/8/2023 19:20,1692789627,rad_001,0,8 days ago
23/8/2023 19:24,1692789843,rad_001,11897.41,8 days ago
23/8/2023 19:27,1692790059,rad_001,0,8 days ago
23/8/2023 19:31,1692790274,rad_001,0,8 days ago
23/8/2023 19:34,1692790491,rad_001,7743.33,8 days ago
23/8/2023 19:38,1692790707,rad_001,0,8 days ago
23/8/2023 19:42,1692790924,rad_001,20648.88,8 days ago
23/8/2023 19:45,1692791140,rad_001,3696.18,8 days ago
23/8/2023 19:49,1692791355,rad_001,0,8 days ago
23/8/2023 19:52,1692791571,rad_001,13990.12,8 days ago
23/8/2023 19:56,1692791788,rad_001,12167.04,8 days ago
23/8/2023 20:00,1692792004,rad_001,41297.76,8 days ago
23/8/2023 20:03,1692792219,rad_001,11514.65,8 days ago
23/8/2023 20:07,1692792435,rad_001,214748.36,8 days ago
23/8/2023 20:10,1692792651,rad_001,0,8 days ago
23/8/2023 20:14,1692792867,rad_001,13421.77,8 days ago
23/8/2023 20:18,1692793083,rad_001,16777.21,8 days ago
23/8/2023 20:21,1692793299,rad_001,0,8 days ago
23/8/2023 20:25,1692793515,rad_001,0,8 days ago
23/8/2023 20:28,1692793731,rad_001,15070.06,8 days ago
23/8/2023 20:32,1692793947,rad_001,0,8 days ago
23/8/2023 20:36,1692794163,rad_001,11392.48,8 days ago
23/8/2023 20:39,1692794378,rad_001,0,8 days ago
23/8/2023 20:43,1692794594,rad_001,11545.61,8 days ago
23/8/2023 20:46,1692794810,rad_001,15618.06,8 days ago
23/8/2023 20:50,1692795026,rad_001,0,8 days ago
23/8/2023 20:54,1692795242,rad_001,11362.34,8 days ago
23/8/2023 20:57,1692795459,rad_001,536870.91,8 days ago
23/8/2023 21:01,1692795674,rad_001,0,8 days ago
23/8/2023 21:04,1692795890,rad_001,0,8 days ago
23/8/2023 21:08,1692796106,rad_001,25718.36,8 days ago
23/8/2023 21:12,1692796322,rad_001,0,8 days ago
23/8/2023 21:15,1692796539,rad_001,0,8 days ago
23/8/2023 21:19,1692796755,rad_001,0,8 days ago
23/8/2023 21:22,1692796971,rad_001,28443.49,8 days ago
23/8/2023 21:26,1692797187,rad_001,21192.27,8 days ago
23/8/2023 21:30,1692797401,rad_001,2840.58,8 days ago
23/8/2023 21:33,1692797618,rad_001,0,8 days ago
23/8/2023 21:37,1692797833,rad_001,30678.33,8 days ago
23/8/2023 21:40,1692798050,rad_001,9099.5,8 days ago
23/8/2023 21:44,1692798266,rad_001,0,8 days ago
23/8/2023 21:48,1692798482,rad_001,10129.64,8 days ago
23/8/2023 21:51,1692798698,rad_001,9336.88,8 days ago
23/8/2023 21:55,1692798914,rad_001,25565.28,8 days ago
23/8/2023 21:58,1692799130,rad_001,0,8 days ago
23/8/2023 22:02,1692799346,rad_001,39403.37,8 days ago
23/8/2023 22:06,1692799562,rad_001,10475.53,8 days ago
23/8/2023 22:09,1692799778,rad_001,0,8 days ago
23/8/2023 22:13,1692799994,rad_001,20452.22,8 days ago
23/8/2023 22:16,1692800211,rad_001,41297.76,8 days ago
23/8/2023 22:20,1692800427,rad_001,8421.5,8 days ago
23/8/2023 22:24,1692800643,rad_001,41297.76,8 days ago
23/8/2023 22:27,1692800859,rad_001,51130.56,8 days ago
23/8/2023 22:31,1692801075,rad_001,17459.21,8 days ago
23/8/2023 22:34,1692801291,rad_001,24403.22,8 days ago
23/8/2023 22:38,1692801507,rad_001,0,8 days ago
23/8/2023 22:42,1692801722,rad_001,11799.36,8 days ago
23/8/2023 22:45,1692801938,rad_001,0,8 days ago
23/8/2023 22:49,1692802154,rad_001,536870.91,8 days ago
23/8/2023 22:52,1692802370,rad_001,536870.91,8 days ago
23/8/2023 22:56,1692802579,rad_001,7405.11,8 days ago
23/8/2023 22:59,1692802795,rad_001,9398.17,8 days ago
23/8/2023 23:03,1692803011,rad_001,0,8 days ago
23/8/2023 23:07,1692803220,rad_001,30678.33,8 days ago
23/8/2023 23:10,1692803436,rad_001,82595.52,8 days ago
23/8/2023 23:14,1692803652,rad_001,536870.91,8 days ago
23/8/2023 23:17,1692803868,rad_001,37025.58,8 days ago
23/8/2023 23:21,1692804084,rad_001,27183.33,8 days ago
23/8/2023 23:25,1692804300,rad_001,1389.05,8 days ago
23/8/2023 23:28,1692804516,rad_001,6648.55,8 days ago
23/8/2023 23:32,1692804732,rad_001,15230.38,8 days ago
23/8/2023 23:35,1692804948,rad_001,0,8 days ago
23/8/2023 23:39,1692805164,rad_001,10250.51,8 days ago
23/8/2023 23:43,1692805380,rad_001,32212.25,8 days ago
23/8/2023 23:46,1692805595,rad_001,22486.74,8 days ago
23/8/2023 23:50,1692805812,rad_001,12271.33,8 days ago
23/8/2023 23:53,1692806028,rad_001,20648.88,8 days ago
23/8/2023 23:57,1692806244,rad_001,20648.88,8 days ago
24/8/2023 0:01,1692806460,rad_001,13338.4,8 days ago
24/8/2023 0:04,1692806676,rad_001,0,8 days ago
25/8/2023 17:04,1692954268,rad_001,0,6 days ago
25/8/2023 17:08,1692954484,rad_001,29826.16,6 days ago
25/8/2023 17:11,1692954700,rad_001,19884.1,6 days ago
25/8/2023 17:15,1692954915,rad_001,41297.76,6 days ago
25/8/2023 17:18,1692955131,rad_001,0,6 days ago
25/8/2023 17:22,1692955346,rad_001,38347.92,6 days ago
25/8/2023 17:26,1692955562,rad_001,31580.64,6 days ago
25/8/2023 17:29,1692955778,rad_001,0,6 days ago
25/8/2023 17:33,1692955993,rad_001,24403.22,6 days ago
25/8/2023 17:36,1692956209,rad_001,20355.29,6 days ago
25/8/2023 17:40,1692956424,rad_001,0,6 days ago
25/8/2023 17:44,1692956640,rad_001,9586.98,6 days ago
25/8/2023 17:47,1692956855,rad_001,153391.68,6 days ago
25/8/2023 17:51,1692957071,rad_001,41297.76,6 days ago
25/8/2023 17:54,1692957286,rad_001,8471.33,6 days ago
25/8/2023 17:58,1692957502,rad_001,41297.76,6 days ago
25/8/2023 18:01,1692957718,rad_001,14174.81,6 days ago
25/8/2023 18:05,1692957933,rad_001,82595.52,6 days ago
25/8/2023 18:09,1692958149,rad_001,0,6 days ago
25/8/2023 18:12,1692958364,rad_001,10424.67,6 days ago
25/8/2023 18:16,1692958580,rad_001,0,6 days ago
25/8/2023 18:19,1692958796,rad_001,0,6 days ago
25/8/2023 18:23,1692959011,rad_001,16268.81,6 days ago
25/8/2023 18:27,1692959227,rad_001,0,6 days ago
25/8/2023 18:30,1692959442,rad_001,12201.61,6 days ago
25/8/2023 18:34,1692959658,rad_001,536870.91,6 days ago
25/8/2023 18:37,1692959874,rad_001,10710.64,6 days ago
25/8/2023 18:41,1692960089,rad_001,0,6 days ago
25/8/2023 18:45,1692960305,rad_001,0,6 days ago
25/8/2023 18:48,1692960521,rad_001,126322.56,6 days ago
25/8/2023 18:52,1692960736,rad_001,19884.1,6 days ago
25/8/2023 18:55,1692960952,rad_001,11514.65,6 days ago
25/8/2023 18:59,1692961167,rad_001,0,6 days ago
25/8/2023 19:03,1692961383,rad_001,51746.59,6 days ago
25/8/2023 19:06,1692961598,rad_001,15123.12,6 days ago
25/8/2023 19:10,1692961814,rad_001,0,6 days ago
25/8/2023 19:13,1692962029,rad_001,0,6 days ago
25/8/2023 19:17,1692962245,rad_001,3943.95,6 days ago
25/8/2023 19:21,1692962461,rad_001,41297.76,6 days ago
25/8/2023 19:24,1692962676,rad_001,35791.39,6 days ago
25/8/2023 19:28,1692962892,rad_001,0,6 days ago
25/8/2023 19:31,1692963107,rad_001,11214.01,6 days ago
25/8/2023 19:35,1692963323,rad_001,16025.99,6 days ago
25/8/2023 19:38,1692963538,rad_001,153391.68,6 days ago
25/8/2023 19:42,1692963754,rad_001,0,6 days ago
25/8/2023 19:46,1692963969,rad_001,41297.76,6 days ago
25/8/2023 19:49,1692964185,rad_001,82595.52,6 days ago
25/8/2023 19:53,1692964400,rad_001,82595.52,6 days ago
25/8/2023 19:56,1692964616,rad_001,7354.39,6 days ago
25/8/2023 20:00,1692964828,rad_001,82595.52,6 days ago
25/8/2023 20:04,1692965044,rad_001,5199.71,6 days ago
25/8/2023 20:07,1692965259,rad_001,10845.87,6 days ago
25/8/2023 20:11,1692965475,rad_001,11012.73,6 days ago
25/8/2023 20:14,1692965690,rad_001,22369.62,6 days ago
25/8/2023 20:18,1692965906,rad_001,0,6 days ago
25/8/2023 20:22,1692966122,rad_001,9357.22,6 days ago
25/8/2023 20:25,1692966335,rad_001,9256.39,6 days ago
25/8/2023 20:29,1692966550,rad_001,41297.76,6 days ago
25/8/2023 20:32,1692966766,rad_001,0,6 days ago
25/8/2023 20:36,1692966981,rad_001,0,6 days ago
25/8/2023 20:39,1692967197,rad_001,9138.22,6 days ago
25/8/2023 20:43,1692967412,rad_001,41297.76,6 days ago
25/8/2023 20:47,1692967628,rad_001,15637.01,6 days ago
25/8/2023 20:50,1692967841,rad_001,11012.73,6 days ago
25/8/2023 20:54,1692968057,rad_001,13338.4,6 days ago
25/8/2023 20:57,1692968272,rad_001,8388.6,6 days ago
25/8/2023 21:01,1692968487,rad_001,6135.66,6 days ago
25/8/2023 21:05,1692968703,rad_001,11930.46,6 days ago
25/8/2023 21:08,1692968918,rad_001,11184.81,6 days ago
25/8/2023 21:12,1692969134,rad_001,6206.6,6 days ago
25/8/2023 21:15,1692969347,rad_001,33554.43,6 days ago
25/8/2023 21:19,1692969563,rad_001,0,6 days ago
25/8/2023 21:22,1692969778,rad_001,10845.87,6 days ago
25/8/2023 21:26,1692969994,rad_001,0,6 days ago
25/8/2023 21:30,1692970209,rad_001,8694.26,6 days ago
25/8/2023 21:33,1692970425,rad_001,9023.04,6 days ago
25/8/2023 21:37,1692970641,rad_001,7866.24,6 days ago
25/8/2023 21:40,1692970856,rad_001,0,6 days ago
25/8/2023 21:44,1692971072,rad_001,16455.81,6 days ago
25/8/2023 21:48,1692971288,rad_001,24778.65,6 days ago
25/8/2023 21:51,1692971504,rad_001,13297.11,6 days ago
25/8/2023 21:55,1692971719,rad_001,0,6 days ago
25/8/2023 21:58,1692971933,rad_001,36604.83,6 days ago
25/8/2023 22:02,1692972148,rad_001,0,6 days ago
25/8/2023 22:06,1692972364,rad_001,15848.58,6 days ago
25/8/2023 22:09,1692972579,rad_001,16268.81,6 days ago
25/8/2023 22:13,1692972795,rad_001,15123.12,6 days ago
25/8/2023 22:16,1692973011,rad_001,0,6 days ago
25/8/2023 22:20,1692973226,rad_001,10873.33,6 days ago
25/8/2023 22:24,1692973442,rad_001,0,6 days ago
25/8/2023 22:27,1692973657,rad_001,41297.76,6 days ago
25/8/2023 22:31,1692973873,rad_001,9061.11,6 days ago
25/8/2023 22:34,1692974088,rad_001,0,6 days ago
25/8/2023 22:38,1692974304,rad_001,11831.86,6 days ago
25/8/2023 22:41,1692974519,rad_001,3787.44,6 days ago
25/8/2023 22:45,1692974735,rad_001,16330.67,6 days ago
25/8/2023 22:49,1692974951,rad_001,20259.28,6 days ago
25/8/2023 22:52,1692975166,rad_001,22253.71,6 days ago
25/8/2023 22:56,1692975382,rad_001,0,6 days ago
25/8/2023 22:59,1692975598,rad_001,18122.22,6 days ago
25/8/2023 23:03,1692975813,rad_001,17318.41,6 days ago
25/8/2023 23:07,1692976029,rad_001,13147.85,6 days ago
25/8/2023 23:10,1692976244,rad_001,0,6 days ago
25/8/2023 23:14,1692976460,rad_001,0,6 days ago
25/8/2023 23:17,1692976675,rad_001,14081.86,6 days ago
25/8/2023 23:21,1692976891,rad_001,11963.69,6 days ago
25/8/2023 23:25,1692977106,rad_001,0,6 days ago
25/8/2023 23:28,1692977322,rad_001,3947.58,6 days ago
25/8/2023 23:32,1692977538,rad_001,7998.07,6 days ago
25/8/2023 23:35,1692977753,rad_001,25565.28,6 days ago
25/8/2023 23:39,1692977969,rad_001,0,6 days ago
25/8/2023 23:43,1692978185,rad_001,9080.26,6 days ago
25/8/2023 23:46,1692978400,rad_001,41297.76,6 days ago
25/8/2023 23:50,1692978615,rad_001,0,6 days ago
25/8/2023 23:53,1692978831,rad_001,8307.48,6 days ago
25/8/2023 23:57,1692979047,rad_001,12521.77,6 days ago
26/8/2023 0:01,1692979262,rad_001,12782.64,6 days ago
26/8/2023 0:04,1692979478,rad_001,25565.28,6 days ago
26/8/2023 0:08,1692979693,rad_001,35791.39,6 days ago
26/8/2023 0:11,1692979909,rad_001,0,6 days ago
26/8/2023 0:15,1692980125,rad_001,16909.32,6 days ago
26/8/2023 0:19,1692980340,rad_001,9565.62,6 days ago
26/8/2023 0:22,1692980556,rad_001,0,6 days ago
26/8/2023 0:26,1692980771,rad_001,11997.11,6 days ago
26/8/2023 0:29,1692980987,rad_001,0,6 days ago
26/8/2023 0:33,1692981202,rad_001,0,6 days ago
26/8/2023 0:36,1692981418,rad_001,11897.41,6 days ago
26/8/2023 0:40,1692981634,rad_001,19611.72,6 days ago
26/8/2023 0:44,1692981849,rad_001,0,6 days ago
26/8/2023 0:47,1692982064,rad_001,20849.35,6 days ago
26/8/2023 0:51,1692982280,rad_001,0,6 days ago
26/8/2023 0:54,1692982495,rad_001,36709.12,6 days ago
26/8/2023 0:58,1692982711,rad_001,11214.01,6 days ago
26/8/2023 1:02,1692982926,rad_001,7615.19,6 days ago
26/8/2023 1:05,1692983142,rad_001,17043.52,6 days ago
26/8/2023 1:09,1692983357,rad_001,15339.16,6 days ago
26/8/2023 1:12,1692983573,rad_001,0,6 days ago
26/8/2023 1:16,1692983789,rad_001,10604.85,6 days ago
26/8/2023 1:20,1692984004,rad_001,48806.44,6 days ago
26/8/2023 1:23,1692984220,rad_001,17248.86,6 days ago
26/8/2023 1:27,1692984435,rad_001,107374.18,6 days ago
26/8/2023 1:30,1692984651,rad_001,107374.18,6 days ago
26/8/2023 1:34,1692984866,rad_001,0,6 days ago
26/8/2023 1:38,1692985082,rad_001,11997.11,6 days ago
26/8/2023 1:41,1692985297,rad_001,25264.51,6 days ago
26/8/2023 1:45,1692985513,rad_001,6507.52,6 days ago
26/8/2023 1:48,1692985728,rad_001,8339.74,6 days ago
26/8/2023 1:52,1692985944,rad_001,23729.1,6 days ago
26/8/2023 1:56,1692986160,rad_001,0,6 days ago
26/8/2023 1:59,1692986376,rad_001,0,6 days ago
26/8/2023 2:03,1692986591,rad_001,0,6 days ago
26/8/2023 2:06,1692986807,rad_001,15848.58,6 days ago
26/8/2023 2:10,1692987022,rad_001,10552.74,6 days ago
26/8/2023 2:13,1692987238,rad_001,20648.88,6 days ago
26/8/2023 2:17,1692987453,rad_001,0,6 days ago
26/8/2023 2:21,1692987669,rad_001,23342.21,6 days ago
26/8/2023 2:24,1692987885,rad_001,41297.76,6 days ago
26/8/2023 2:28,1692988100,rad_001,17895.69,6 days ago
26/8/2023 2:31,1692988316,rad_001,12132.67,6 days ago
26/8/2023 2:35,1692988531,rad_001,41297.76,6 days ago
26/8/2023 2:39,1692988747,rad_001,11864.55,6 days ago
26/8/2023 2:42,1692988963,rad_001,0,6 days ago
26/8/2023 2:46,1692989178,rad_001,16025.99,6 days ago
26/8/2023 2:49,1692989394,rad_001,0,6 days ago
26/8/2023 2:53,1692989609,rad_001,23994.23,6 days ago
26/8/2023 2:57,1692989825,rad_001,26512.14,6 days ago
26/8/2023 3:00,1692990040,rad_001,82595.52,6 days ago
26/8/2023 3:04,1692990256,rad_001,7473.84,6 days ago
26/8/2023 3:07,1692990472,rad_001,0,6 days ago
26/8/2023 3:11,1692990687,rad_001,0,6 days ago
26/8/2023 3:15,1692990903,rad_001,41297.76,6 days ago
26/8/2023 3:18,1692991118,rad_001,10349.31,6 days ago
26/8/2023 3:22,1692991334,rad_001,26843.54,6 days ago
26/8/2023 3:25,1692991549,rad_001,10324.44,6 days ago
26/8/2023 3:29,1692991765,rad_001,0,6 days ago
26/8/2023 3:33,1692991980,rad_001,82595.52,6 days ago
26/8/2023 3:36,1692992196,rad_001,0,6 days ago
26/8/2023 3:40,1692992411,rad_001,10501.14,6 days ago
26/8/2023 3:43,1692992627,rad_001,18673.77,6 days ago
26/8/2023 3:47,1692992843,rad_001,0,6 days ago
26/8/2023 3:50,1692993058,rad_001,82595.52,6 days ago
26/8/2023 3:54,1692993274,rad_001,22025.47,6 days ago
26/8/2023 3:58,1692993490,rad_001,0,6 days ago
26/8/2023 4:01,1692993705,rad_001,41297.76,6 days ago
26/8/2023 4:05,1692993921,rad_001,0,6 days ago
26/8/2023 4:08,1692994136,rad_001,0,6 days ago
26/8/2023 4:12,1692994351,rad_001,9276.38,6 days ago
26/8/2023 4:16,1692994567,rad_001,0,6 days ago
26/8/2023 4:19,1692994783,rad_001,0,6 days ago
26/8/2023 4:23,1692994998,rad_001,15230.38,6 days ago
26/8/2023 4:26,1692995214,rad_001,18199.01,6 days ago
26/8/2023 4:30,1692995429,rad_001,0,6 days ago
26/8/2023 4:34,1692995645,rad_001,0,6 days ago
26/8/2023 4:37,1692995861,rad_001,0,6 days ago
26/8/2023 4:41,1692996076,rad_001,0,6 days ago
26/8/2023 4:44,1692996292,rad_001,0,6 days ago
26/8/2023 4:48,1692996507,rad_001,20069.94,6 days ago
26/8/2023 4:52,1692996723,rad_001,0,6 days ago
26/8/2023 4:55,1692996938,rad_001,18433.33,6 days ago
26/8/2023 4:59,1692997154,rad_001,5711.39,6 days ago
26/8/2023 5:02,1692997370,rad_001,30388.92,6 days ago
26/8/2023 5:06,1692997585,rad_001,10683.99,6 days ago
26/8/2023 5:10,1692997801,rad_001,39768.21,6 days ago
26/8/2023 5:13,1692998016,rad_001,41297.76,6 days ago
26/8/2023 5:17,1692998232,rad_001,8567.08,6 days ago
26/8/2023 5:20,1692998448,rad_001,9502.14,6 days ago
26/8/2023 5:24,1692998663,rad_001,9177.28,6 days ago
26/8/2023 5:27,1692998879,rad_001,20648.88,6 days ago
26/8/2023 5:31,1692999095,rad_001,7443.61,6 days ago
26/8/2023 5:35,1692999310,rad_001,67108.86,6 days ago
26/8/2023 5:38,1692999526,rad_001,0,6 days ago
26/8/2023 5:42,1692999741,rad_001,0,6 days ago
26/8/2023 5:45,1692999956,rad_001,0,6 days ago
26/8/2023 5:49,1693000172,rad_001,41297.76,6 days ago
26/8/2023 5:53,1693000388,rad_001,13990.12,6 days ago
26/8/2023 5:56,1693000603,rad_001,9418.78,6 days ago
26/8/2023 6:00,1693000819,rad_001,8471.33,6 days ago
26/8/2023 6:03,1693001034,rad_001,11184.81,6 days ago
26/8/2023 6:07,1693001250,rad_001,12064.51,6 days ago
26/8/2023 6:11,1693001465,rad_001,0,6 days ago
26/8/2023 6:14,1693001681,rad_001,67108.86,6 days ago
26/8/2023 6:18,1693001897,rad_001,0,6 days ago
26/8/2023 6:21,1693002113,rad_001,41297.76,6 days ago
26/8/2023 6:25,1693002328,rad_001,0,6 days ago
26/8/2023 6:29,1693002544,rad_001,0,6 days ago
26/8/2023 6:32,1693002759,rad_001,0,6 days ago
26/8/2023 6:36,1693002975,rad_001,0,6 days ago
26/8/2023 6:39,1693003190,rad_001,16106.12,6 days ago
26/8/2023 6:43,1693003406,rad_001,41297.76,6 days ago
26/8/2023 6:47,1693003621,rad_001,38008.56,6 days ago
26/8/2023 6:50,1693003837,rad_001,82595.52,6 days ago
26/8/2023 6:54,1693004052,rad_001,0,6 days ago
26/8/2023 6:57,1693004268,rad_001,19976.59,6 days ago
26/8/2023 7:01,1693004483,rad_001,13899.57,6 days ago
26/8/2023 7:04,1693004699,rad_001,17530.47,6 days ago
26/8/2023 7:08,1693004915,rad_001,7146.36,6 days ago
26/8/2023 7:12,1693005130,rad_001,82595.52,6 days ago
26/8/2023 7:15,1693005346,rad_001,17895.69,6 days ago
26/8/2023 7:19,1693005562,rad_001,0,6 days ago
26/8/2023 7:22,1693005778,rad_001,15790.32,6 days ago
26/8/2023 7:26,1693005993,rad_001,29826.16,6 days ago
26/8/2023 7:30,1693006209,rad_001,0,6 days ago
26/8/2023 7:33,1693006424,rad_001,34268.35,6 days ago
26/8/2023 7:37,1693006640,rad_001,0,6 days ago
26/8/2023 7:40,1693006856,rad_001,48258.05,6 days ago
26/8/2023 7:44,1693007071,rad_001,0,6 days ago
26/8/2023 7:48,1693007287,rad_001,536870.91,6 days ago
26/8/2023 7:51,1693007503,rad_001,13094.41,6 days ago
26/8/2023 7:55,1693007718,rad_001,0,6 days ago
26/8/2023 7:58,1693007934,rad_001,8801.16,6 days ago
26/8/2023 8:02,1693008149,rad_001,107374.18,6 days ago
26/8/2023 8:06,1693008365,rad_001,82595.52,6 days ago
26/8/2023 8:09,1693008581,rad_001,0,6 days ago
26/8/2023 8:13,1693008796,rad_001,48806.44,6 days ago
26/8/2023 8:16,1693009012,rad_001,0,6 days ago
26/8/2023 8:20,1693009228,rad_001,0,6 days ago
26/8/2023 8:24,1693009443,rad_001,22486.74,6 days ago
26/8/2023 8:27,1693009659,rad_001,0,6 days ago
26/8/2023 8:31,1693009874,rad_001,6507.52,6 days ago
26/8/2023 8:34,1693010090,rad_001,16843,6 days ago
26/8/2023 8:38,1693010305,rad_001,19792.47,6 days ago
26/8/2023 8:42,1693010521,rad_001,0,6 days ago
26/8/2023 8:45,1693010737,rad_001,0,6 days ago
26/8/2023 8:49,1693010952,rad_001,6206.6,6 days ago
26/8/2023 8:52,1693011168,rad_001,0,6 days ago
26/8/2023 8:56,1693011383,rad_001,0,6 days ago
26/8/2023 8:59,1693011599,rad_001,0,6 days ago
26/8/2023 9:03,1693011814,rad_001,0,6 days ago
26/8/2023 9:07,1693012030,rad_001,29283.86,6 days ago
26/8/2023 9:10,1693012245,rad_001,8783.16,6 days ago
26/8/2023 9:14,1693012461,rad_001,12030.72,6 days ago
26/8/2023 9:17,1693012676,rad_001,15966.42,6 days ago
26/8/2023 9:21,1693012892,rad_001,0,6 days ago
26/8/2023 9:25,1693013108,rad_001,0,6 days ago
26/8/2023 9:28,1693013324,rad_001,0,6 days ago
26/8/2023 9:32,1693013539,rad_001,0,6 days ago
26/8/2023 9:35,1693013755,rad_001,41297.76,6 days ago
26/8/2023 9:39,1693013970,rad_001,10631.1,6 days ago
26/8/2023 9:43,1693014183,rad_001,23598.72,6 days ago
26/8/2023 9:46,1693014394,rad_001,16268.81,6 days ago
26/8/2023 9:50,1693014609,rad_001,0,6 days ago
26/8/2023 9:53,1693014825,rad_001,0,6 days ago
26/8/2023 9:57,1693015041,rad_001,0,6 days ago
26/8/2023 10:00,1693015256,rad_001,0,6 days ago
26/8/2023 10:04,1693015472,rad_001,0,6 days ago
26/8/2023 10:08,1693015687,rad_001,0,6 days ago
26/8/2023 10:11,1693015903,rad_001,41297.76,6 days ago
26/8/2023 10:15,1693016119,rad_001,13990.12,6 days ago
26/8/2023 10:18,1693016334,rad_001,16025.99,6 days ago
26/8/2023 10:22,1693016550,rad_001,20648.88,6 days ago
26/8/2023 10:26,1693016766,rad_001,46684.42,6 days ago
26/8/2023 10:29,1693016981,rad_001,14965.04,6 days ago
26/8/2023 10:33,1693017197,rad_001,0,6 days ago
26/8/2023 10:36,1693017413,rad_001,0,6 days ago
26/8/2023 10:40,1693017628,rad_001,21474.83,6 days ago
26/8/2023 10:44,1693017844,rad_001,34636.83,6 days ago
26/8/2023 10:47,1693018059,rad_001,16777.21,6 days ago
26/8/2023 10:51,1693018275,rad_001,44739.24,6 days ago
26/8/2023 10:54,1693018490,rad_001,30678.33,6 days ago
26/8/2023 10:58,1693018706,rad_001,0,6 days ago
26/8/2023 11:02,1693018922,rad_001,0,6 days ago
26/8/2023 11:05,1693019138,rad_001,12744.71,6 days ago
26/8/2023 11:09,1693019353,rad_001,7110.87,6 days ago
26/8/2023 11:12,1693019569,rad_001,4628.19,6 days ago
26/8/2023 11:16,1693019785,rad_001,0,6 days ago
26/8/2023 11:20,1693020001,rad_001,40518.55,6 days ago
26/8/2023 11:23,1693020216,rad_001,0,6 days ago
26/8/2023 11:27,1693020432,rad_001,41297.76,6 days ago
26/8/2023 11:30,1693020647,rad_001,119304.64,6 days ago
26/8/2023 11:34,1693020863,rad_001,0,6 days ago
26/8/2023 11:37,1693021079,rad_001,8892.27,6 days ago
26/8/2023 11:41,1693021295,rad_001,0,6 days ago
26/8/2023 11:45,1693021510,rad_001,35791.39,6 days ago
26/8/2023 11:48,1693021726,rad_001,7182.22,6 days ago
26/8/2023 11:52,1693021941,rad_001,178956.97,6 days ago
26/8/2023 11:55,1693022157,rad_001,34918.43,6 days ago
26/8/2023 11:59,1693022373,rad_001,41297.76,6 days ago
26/8/2023 12:03,1693022588,rad_001,11243.37,5 days ago
26/8/2023 12:06,1693022804,rad_001,13678.24,5 days ago
26/8/2023 12:10,1693023019,rad_001,82595.52,5 days ago
26/8/2023 12:13,1693023235,rad_001,14174.81,5 days ago
26/8/2023 12:17,1693023450,rad_001,357913.94,5 days ago
26/8/2023 12:21,1693023666,rad_001,20259.28,5 days ago
26/8/2023 12:24,1693023881,rad_001,0,5 days ago
26/8/2023 12:28,1693024097,rad_001,23342.21,5 days ago
26/8/2023 12:31,1693024312,rad_001,9296.46,5 days ago
26/8/2023 12:35,1693024528,rad_001,0,5 days ago
26/8/2023 12:39,1693024743,rad_001,25116.76,5 days ago
26/8/2023 12:42,1693024959,rad_001,0,5 days ago
26/8/2023 12:46,1693025175,rad_001,11243.37,5 days ago
26/8/2023 12:49,1693025390,rad_001,36604.83,5 days ago
26/8/2023 12:53,1693025606,rad_001,6597.49,5 days ago
26/8/2023 12:57,1693025821,rad_001,214748.36,5 days ago
26/8/2023 13:00,1693026037,rad_001,19884.1,5 days ago
26/8/2023 13:04,1693026253,rad_001,12707,5 days ago
26/8/2023 13:07,1693026468,rad_001,41297.76,5 days ago
26/8/2023 13:11,1693026684,rad_001,11997.11,5 days ago
26/8/2023 13:14,1693026899,rad_001,6537.24,5 days ago
26/8/2023 13:18,1693027115,rad_001,13094.41,5 days ago
26/8/2023 13:22,1693027330,rad_001,19173.96,5 days ago
26/8/2023 13:25,1693027545,rad_001,82595.52,5 days ago
26/8/2023 13:29,1693027761,rad_001,0,5 days ago
26/8/2023 13:32,1693027977,rad_001,8088.45,5 days ago
26/8/2023 13:36,1693028192,rad_001,0,5 days ago
26/8/2023 13:40,1693028407,rad_001,0,5 days ago
26/8/2023 13:43,1693028623,rad_001,17318.41,5 days ago
26/8/2023 13:47,1693028838,rad_001,21474.83,5 days ago
26/8/2023 13:50,1693029054,rad_001,0,5 days ago
26/8/2023 13:54,1693029269,rad_001,0,5 days ago
26/8/2023 13:58,1693029485,rad_001,14316.55,5 days ago
26/8/2023 14:01,1693029700,rad_001,0,5 days ago
26/8/2023 14:05,1693029916,rad_001,25414,5 days ago
26/8/2023 14:08,1693030132,rad_001,0,5 days ago
26/8/2023 14:12,1693030347,rad_001,29826.16,5 days ago
26/8/2023 14:16,1693030563,rad_001,17043.52,5 days ago
